n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.10,13.79,8,7,9,8,14380537
S,-0.20,16.25,8,7,9,8,14380937
S,-0.30,18.43,8,7,9,8,14381337
S,-0.40,20.82,8,7,9,8,14381737
S,-0.50,22.99,8,7,9,8,14382137
S,-0.60,24.91,8,7,9,8,14382537
S,-0.70,27.22,8,7,9,8,14382937
S,-0.80,29.25,8,7,9,8,14383337
S,-0.90,31.33,8,7,9,8,14383737
S,-1.00,33.34,8,7,9,8,14384138
S,-1.10,35.38,8,7,9,8,14384538
S,-1.20,37.41,8,7,9,8,14384938
S,-1.30,39.30,8,7,9,8,14385338
S,-1.40,41.16,8,7,9,8,14385738
S,-1.50,43.48,8,7,9,8,14386138
S,-0.10,14.39,7,7,9,8,14390439
S,-0.20,16.89,7,7,9,8,14390839
S,-0.30,19.14,7,7,9,8,14391239
S,-0.40,21.65,7,7,9,8,14391639
S,-0.50,23.95,7,7,9,8,14392039
S,-0.60,26.05,7,7,9,8,14392439
S,-0.70,28.61,7,7,9,8,14392839
S,-0.80,30.79,7,7,9,8,14393240
S,-0.90,33.06,7,7,9,8,14393640
S,-1.00,35.25,7,7,9,8,14394040
S,-1.10,37.36,7,7,9,8,14394440
S,-1.20,39.49,7,7,9,8,14394840
S,-1.30,41.63,7,7,9,8,14395240
S,-1.40,43.70,7,7,9,8,14395640
S,-1.50,46.23,7,7,9,8,14396040
S,-0.10,12.23,6,7,9,7,14400041
S,-0.20,14.82,6,7,9,7,14400441
S,-0.30,17.36,6,7,9,7,14400841
S,-0.40,19.58,6,7,9,7,14401241
S,-0.50,22.24,6,7,9,7,14401641
S,-0.60,24.54,6,7,9,7,14402041
S,-0.70,26.93,6,7,9,7,14402441
S,-0.80,29.19,6,7,9,7,14402842
S,-0.90,31.39,6,7,9,7,14403242
S,-1.00,33.61,6,7,9,7,14403642
S,-1.10,35.66,6,7,9,7,14404042
S,-1.20,37.58,6,7,9,7,14404442
S,-1.30,39.80,6,7,9,7,14404842
S,-1.40,41.90,6,7,9,7,14405242
S,-1.50,44.00,6,7,9,7,14405642
S,-0.10,12.32,5,7,9,8,14409943
S,-0.20,14.94,5,7,9,8,14410343
S,-0.30,17.44,5,7,9,8,14410743
S,-0.40,19.61,5,7,9,8,14411143
S,-0.50,22.21,5,7,9,8,14411543
S,-0.60,24.45,5,7,9,8,14411943
S,-0.70,26.81,5,7,9,8,14412344
S,-0.80,29.05,5,7,9,8,14412744
S,-0.90,31.21,5,7,9,8,14413144
S,-1.00,33.42,5,7,9,8,14413544
S,-1.10,35.43,5,7,9,8,14413944
S,-1.20,37.33,5,7,9,8,14414344
S,-1.30,39.54,5,7,9,8,14414744
S,-1.40,41.63,5,7,9,8,14415144
S,-1.50,43.66,5,7,9,8,14415544
S,-0.10,12.40,4,7,9,8,14419845
S,-0.20,14.91,4,7,9,8,14420245
S,-0.30,17.40,4,7,9,8,14420645
S,-0.40,19.53,4,7,9,8,14421045
S,-0.50,22.07,4,7,9,8,14421446
S,-0.60,24.25,4,7,9,8,14421846
S,-0.70,26.49,4,7,9,8,14422246
S,-0.80,28.66,4,7,9,8,14422646
S,-0.90,30.69,4,7,9,8,14423046
S,-1.00,32.89,4,7,9,8,14423446
S,-1.10,34.87,4,7,9,8,14423846
S,-1.20,36.74,4,7,9,8,14424246
S,-1.30,38.86,4,7,9,8,14424646
S,-1.40,40.86,4,7,9,8,14425046
S,-1.50,42.77,4,7,9,8,14425447
S,-0.10,12.37,3,7,9,8,14429747
S,-0.20,14.78,3,7,9,8,14430147
S,-0.30,17.17,3,7,9,8,14430547
S,-0.40,19.24,3,7,9,8,14430948
S,-0.50,21.70,3,7,9,8,14431348
S,-0.60,23.76,3,7,9,8,14431748
S,-0.70,25.91,3,7,9,8,14432148
S,-0.80,28.01,3,7,9,8,14432548
S,-0.90,29.99,3,7,9,8,14432948
S,-1.00,32.08,3,7,9,8,14433348
S,-1.10,34.09,3,7,9,8,14433748
S,-1.20,36.01,3,7,9,8,14434148
S,-1.30,38.09,3,7,9,8,14434548
S,-1.40,39.89,3,7,9,8,14434949
S,-1.50,41.73,3,7,9,8,14435349
S,-0.10,12.68,2,7,9,8,14439649
S,-0.20,15.06,2,7,9,8,14440049
S,-0.30,17.41,2,7,9,8,14440450
S,-0.40,19.40,2,7,9,8,14440850
S,-0.50,21.82,2,7,9,8,14441250
S,-0.60,23.84,2,7,9,8,14441650
S,-0.70,25.97,2,7,9,8,14442050
S,-0.80,28.03,2,7,9,8,14442450
S,-0.90,29.96,2,7,9,8,14442850
S,-1.00,31.96,2,7,9,8,14443250
S,-1.10,33.88,2,7,9,8,14443650
S,-1.20,35.74,2,7,9,8,14444050
S,-1.30,37.82,2,7,9,8,14444451
S,-1.40,39.58,2,7,9,8,14444851
S,-1.50,41.39,2,7,9,8,14445251
S,-0.10,13.06,1,7,9,8,14449551
S,-0.20,15.34,1,7,9,8,14449952
S,-0.30,17.64,1,7,9,8,14450352
S,-0.40,19.52,1,7,9,8,14450752
S,-0.50,21.85,1,7,9,8,14451152
S,-0.60,23.86,1,7,9,8,14451552
S,-0.70,26.01,1,7,9,8,14451952
S,-0.80,28.04,1,7,9,8,14452352
S,-0.90,29.98,1,7,9,8,14452752
S,-1.00,31.97,1,7,9,8,14453152
S,-1.10,33.90,1,7,9,8,14453552
S,-1.20,35.68,1,7,9,8,14453953
S,-1.30,37.69,1,7,9,8,14454353
S,-1.40,39.44,1,7,9,8,14454753
S,-1.50,41.20,1,7,9,8,14455153
S,-0.10,13.38,0,7,9,8,14459454
S,-0.20,15.71,0,7,9,8,14459854
S,-0.30,18.03,0,7,9,8,14460254
S,-0.40,20.08,0,7,9,8,14460654
S,-0.50,22.37,0,7,9,8,14461054
S,-0.60,24.35,0,7,9,8,14461454
S,-0.70,26.41,0,7,9,8,14461854
S,-0.80,28.47,0,7,9,8,14462254
S,-0.90,30.35,0,7,9,8,14462654
S,-1.00,32.34,0,7,9,8,14463055
S,-1.10,34.26,0,7,9,8,14463455
S,-1.20,36.13,0,7,9,8,14463855
S,-1.30,38.23,0,7,9,8,14464255
S,-1.40,39.98,0,7,9,8,14464655
S,-1.50,41.70,0,7,9,8,14465055
S,-0.10,13.81,0,8,9,8,14469356
S,-0.20,16.11,0,8,9,8,14469756
S,-0.30,18.38,0,8,9,8,14470156
S,-0.40,20.38,0,8,9,8,14470556
S,-0.50,22.78,0,8,9,8,14470956
S,-0.60,24.73,0,8,9,8,14471356
S,-0.70,26.76,0,8,9,8,14471756
S,-0.80,28.82,0,8,9,8,14472156
S,-0.90,30.73,0,8,9,8,14472557
S,-1.00,32.75,0,8,9,8,14472957
S,-1.10,34.64,0,8,9,8,14473357
S,-1.20,36.46,0,8,9,8,14473757
S,-1.30,38.53,0,8,9,8,14474157
S,-1.40,40.24,0,8,9,8,14474557
S,-1.50,42.02,0,8,9,8,14474957
S,-0.10,13.34,1,8,9,8,14479258
S,-0.20,15.68,1,8,9,8,14479658
S,-0.30,18.01,1,8,9,8,14480058
S,-0.40,20.01,1,8,9,8,14480458
S,-0.50,22.40,1,8,9,8,14480858
S,-0.60,24.36,1,8,9,8,14481258
S,-0.70,26.47,1,8,9,8,14481658
S,-0.80,28.52,1,8,9,8,14482059
S,-0.90,30.37,1,8,9,8,14482459
S,-1.00,32.35,1,8,9,8,14482859
S,-1.10,34.25,1,8,9,8,14483259
S,-1.20,36.10,1,8,9,8,14483659
S,-1.30,38.20,1,8,9,8,14484059
S,-1.40,39.86,1,8,9,8,14484459
S,-1.50,41.62,1,8,9,8,14484859
S,-0.10,13.01,2,8,9,8,14489160
S,-0.20,15.39,2,8,9,8,14489560
S,-0.30,17.72,2,8,9,8,14489960
S,-0.40,19.81,2,8,9,8,14490360
S,-0.50,22.17,2,8,9,8,14490760
S,-0.60,24.06,2,8,9,8,14491160
S,-0.70,26.19,2,8,9,8,14491561
S,-0.80,28.21,2,8,9,8,14491961
S,-0.90,30.09,2,8,9,8,14492361
S,-1.00,32.10,2,8,9,8,14492761
S,-1.10,34.04,2,8,9,8,14493161
S,-1.20,35.98,2,8,9,8,14493561
S,-1.30,38.09,2,8,9,8,14493961
S,-1.40,39.88,2,8,9,8,14494361
S,-1.50,41.67,2,8,9,8,14494761
S,-0.10,12.78,3,8,9,8,14499062
S,-0.20,15.21,3,8,9,8,14499462
S,-0.30,17.58,3,8,9,8,14499862
S,-0.40,19.65,3,8,9,8,14500262
S,-0.50,22.14,3,8,9,8,14500662
S,-0.60,24.19,3,8,9,8,14501063
S,-0.70,26.33,3,8,9,8,14501463
S,-0.80,28.45,3,8,9,8,14501863
S,-0.90,30.45,3,8,9,8,14502263
S,-1.00,32.49,3,8,9,8,14502663
S,-1.10,34.44,3,8,9,8,14503063
S,-1.20,36.32,3,8,9,8,14503463
S,-1.30,38.38,3,8,9,8,14503863
S,-1.40,40.17,3,8,9,8,14504263
S,-1.50,42.02,3,8,9,8,14504664
S,-0.10,12.68,4,8,9,8,14508964
S,-0.20,15.18,4,8,9,8,14509364
S,-0.30,17.59,4,8,9,8,14509764
S,-0.40,19.68,4,8,9,8,14510165
S,-0.50,22.08,4,8,9,8,14510565
S,-0.60,24.22,4,8,9,8,14510965
S,-0.70,26.40,4,8,9,8,14511365
S,-0.80,28.58,4,8,9,8,14511765
S,-0.90,30.57,4,8,9,8,14512165
S,-1.00,32.67,4,8,9,8,14512565
S,-1.10,34.62,4,8,9,8,14512965
S,-1.20,36.42,4,8,9,8,14513365
S,-1.30,38.39,4,8,9,8,14513765
S,-1.40,40.31,4,8,9,8,14514166
S,-1.50,42.18,4,8,9,8,14514566
S,-0.10,12.38,5,8,9,8,14518866
S,-0.20,14.93,5,8,9,8,14519266
S,-0.30,17.41,5,8,9,8,14519667
S,-0.40,19.50,5,8,9,8,14520067
S,-0.50,21.97,5,8,9,8,14520467
S,-0.60,24.13,5,8,9,8,14520867
S,-0.70,26.39,5,8,9,8,14521267
S,-0.80,28.54,5,8,9,8,14521667
S,-0.90,30.58,5,8,9,8,14522067
S,-1.00,32.69,5,8,9,8,14522467
S,-1.10,34.64,5,8,9,8,14522867
S,-1.20,36.42,5,8,9,8,14523267
S,-1.30,38.49,5,8,9,8,14523668
S,-1.40,40.44,5,8,9,8,14524068
S,-1.50,42.41,5,8,9,8,14524468
S,-0.10,12.20,6,8,9,8,14528768
S,-0.20,14.73,6,8,9,8,14529169
S,-0.30,17.24,6,8,9,8,14529569
S,-0.40,19.39,6,8,9,8,14529969
S,-0.50,21.94,6,8,9,8,14530369
S,-0.60,24.08,6,8,9,8,14530769
S,-0.70,26.39,6,8,9,8,14531169
S,-0.80,28.64,6,8,9,8,14531569
S,-0.90,30.74,6,8,9,8,14531969
S,-1.00,32.94,6,8,9,8,14532369
S,-1.10,35.02,6,8,9,8,14532769
S,-1.20,37.01,6,8,9,8,14533170
S,-1.30,39.29,6,8,9,8,14533570
S,-1.40,41.36,6,8,9,8,14533970
S,-1.50,43.56,6,8,9,8,14534370
S,-0.10,11.84,7,8,9,8,14538671
S,-0.20,14.36,7,8,9,8,14539071
S,-0.30,16.81,7,8,9,8,14539471
S,-0.40,18.97,7,8,9,8,14539871
S,-0.50,21.47,7,8,9,8,14540271
S,-0.60,23.61,7,8,9,8,14540671
S,-0.70,25.82,7,8,9,8,14541071
S,-0.80,28.03,7,8,9,8,14541471
S,-0.90,30.09,7,8,9,8,14541871
S,-1.00,32.29,7,8,9,8,14542271
S,-1.10,34.28,7,8,9,8,14542672
S,-1.20,36.17,7,8,9,8,14543072
S,-1.30,38.37,7,8,9,8,14543472
S,-1.40,40.34,7,8,9,8,14543872
S,-1.50,42.34,7,8,9,8,14544272
S,-0.10,13.97,8,8,9,9,14548873
S,-0.20,16.40,8,8,9,9,14549273
S,-0.30,18.48,8,8,9,9,14549673
S,-0.40,20.97,8,8,9,9,14550073
S,-0.50,23.15,8,8,9,9,14550473
S,-0.60,25.14,8,8,9,9,14550873
S,-0.70,27.46,8,8,9,9,14551273
S,-0.80,29.44,8,8,9,9,14551673
S,-0.90,31.54,8,8,9,9,14552074
S,-1.00,33.53,8,8,9,9,14552474
S,-1.10,35.50,8,8,9,9,14552874
S,-1.20,37.59,8,8,9,9,14553274
S,-1.30,39.53,8,8,9,9,14553674
S,-1.40,41.46,8,8,9,9,14554074
S,-1.50,43.64,8,8,9,9,14554474
S,-0.10,13.44,9,8,9,8,14558775
S,-0.20,15.78,9,8,9,8,14559175
S,-0.30,17.86,9,8,9,8,14559575
S,-0.40,20.24,9,8,9,8,14559975
S,-0.50,22.28,9,8,9,8,14560375
S,-0.60,24.13,9,8,9,8,14560775
S,-0.70,26.44,9,8,9,8,14561175
S,-0.80,28.35,9,8,9,8,14561576
S,-0.90,30.30,9,8,9,8,14561976
S,-1.00,32.24,9,8,9,8,14562376
S,-1.10,34.20,9,8,9,8,14562776
S,-1.20,36.21,9,8,9,8,14563176
S,-1.30,37.94,9,8,9,8,14563576
S,-1.40,39.71,9,8,9,8,14563976
S,-1.50,41.83,9,8,9,8,14564376
S,-0.10,13.19,10,8,9,8,14568677
S,-0.20,15.53,10,8,9,8,14569077
S,-0.30,17.54,10,8,9,8,14569477
S,-0.40,19.76,10,8,9,8,14569877
S,-0.50,21.78,10,8,9,8,14570277
S,-0.60,23.67,10,8,9,8,14570678
S,-0.70,25.89,10,8,9,8,14571078
S,-0.80,27.80,10,8,9,8,14571478
S,-0.90,29.71,10,8,9,8,14571878
S,-1.00,31.59,10,8,9,8,14572278
S,-1.10,33.45,10,8,9,8,14572678
S,-1.20,35.33,10,8,9,8,14573078
S,-1.30,37.01,10,8,9,8,14573478
S,-1.40,38.75,10,8,9,8,14573878
S,-1.50,40.97,10,8,9,8,14574278
S,-0.10,13.02,11,8,9,8,14578579
S,-0.20,15.33,11,8,9,8,14578979
S,-0.30,17.33,11,8,9,8,14579379
S,-0.40,19.58,11,8,9,8,14579779
S,-0.50,21.53,11,8,9,8,14580180
S,-0.60,23.40,11,8,9,8,14580580
S,-0.70,25.59,11,8,9,8,14580980
S,-0.80,27.53,11,8,9,8,14581380
S,-0.90,29.47,11,8,9,8,14581780
S,-1.00,31.28,11,8,9,8,14582180
S,-1.10,33.13,11,8,9,8,14582580
S,-1.20,35.03,11,8,9,8,14582980
S,-1.30,36.67,11,8,9,8,14583380
S,-1.40,38.40,11,8,9,8,14583780
S,-1.50,40.60,11,8,9,8,14584181
S,-0.10,13.21,11,9,9,8,14588481
S,-0.20,15.50,11,9,9,8,14588881
S,-0.30,17.47,11,9,9,8,14589281
S,-0.40,19.71,11,9,9,8,14589682
S,-0.50,21.70,11,9,9,8,14590082
S,-0.60,23.55,11,9,9,8,14590482
S,-0.70,25.74,11,9,9,8,14590882
S,-0.80,27.66,11,9,9,8,14591282
S,-0.90,29.60,11,9,9,8,14591682
S,-1.00,31.43,11,9,9,8,14592082
S,-1.10,33.26,11,9,9,8,14592482
S,-1.20,35.16,11,9,9,8,14592882
S,-1.30,36.81,11,9,9,8,14593282
S,-1.40,38.50,11,9,9,8,14593683
S,-1.50,40.67,11,9,9,8,14594083
S,-0.10,13.46,10,9,9,8,14598383
S,-0.20,15.72,10,9,9,8,14598783
S,-0.30,17.75,10,9,9,8,14599184
S,-0.40,20.02,10,9,9,8,14599584
S,-0.50,22.00,10,9,9,8,14599984
S,-0.60,23.86,10,9,9,8,14600384
S,-0.70,26.07,10,9,9,8,14600784
S,-0.80,28.00,10,9,9,8,14601184
S,-0.90,29.96,10,9,9,8,14601584
S,-1.00,31.83,10,9,9,8,14601984
S,-1.10,33.66,10,9,9,8,14602384
S,-1.20,35.54,10,9,9,8,14602785
S,-1.30,37.22,10,9,9,8,14603185
S,-1.40,38.99,10,9,9,8,14603585
S,-1.50,41.24,10,9,9,8,14603985
S,-0.10,13.59,9,9,9,8,14608286
S,-0.20,15.86,9,9,9,8,14608686
S,-0.30,17.89,9,9,9,8,14609086
S,-0.40,20.14,9,9,9,8,14609486
S,-0.50,22.18,9,9,9,8,14609886
S,-0.60,24.07,9,9,9,8,14610286
S,-0.70,26.31,9,9,9,8,14610686
S,-0.80,28.21,9,9,9,8,14611086
S,-0.90,30.14,9,9,9,8,14611486
S,-1.00,31.97,9,9,9,8,14611886
S,-1.10,33.83,9,9,9,8,14612287
S,-1.20,35.74,9,9,9,8,14612687
S,-1.30,37.48,9,9,9,8,14613087
S,-1.40,39.17,9,9,9,8,14613487
S,-1.50,41.35,9,9,9,8,14613887
S,-0.10,11.56,8,9,9,7,14617888
S,-0.20,13.97,8,9,9,7,14618288
S,-0.30,16.30,8,9,9,7,14618688
S,-0.40,18.33,8,9,9,7,14619088
S,-0.50,20.68,8,9,9,7,14619488
S,-0.60,22.69,8,9,9,7,14619888
S,-0.70,24.73,8,9,9,7,14620288
S,-0.80,26.82,8,9,9,7,14620688
S,-0.90,28.68,8,9,9,7,14621088
S,-1.00,30.70,8,9,9,7,14621488
S,-1.10,32.60,8,9,9,7,14621889
S,-1.20,34.44,8,9,9,7,14622289
S,-1.30,36.47,8,9,9,7,14622689
S,-1.40,38.21,8,9,9,7,14623089
S,-1.50,39.87,8,9,9,7,14623489
S,-0.10,11.81,7,9,9,8,14627790
S,-0.20,14.26,7,9,9,8,14628190
S,-0.30,16.61,7,9,9,8,14628590
S,-0.40,18.74,7,9,9,8,14628990
S,-0.50,21.28,7,9,9,8,14629390
S,-0.60,23.34,7,9,9,8,14629790
S,-0.70,25.54,7,9,9,8,14630190
S,-0.80,27.67,7,9,9,8,14630590
S,-0.90,29.60,7,9,9,8,14630991
S,-1.00,31.67,7,9,9,8,14631391
S,-1.10,33.64,7,9,9,8,14631791
S,-1.20,35.56,7,9,9,8,14632191
S,-1.30,37.75,7,9,9,8,14632591
S,-1.40,39.54,7,9,9,8,14632991
S,-1.50,41.44,7,9,9,8,14633391
S,-0.10,12.24,6,9,9,8,14637692
S,-0.20,14.67,6,9,9,8,14638092
S,-0.30,17.05,6,9,9,8,14638492
S,-0.40,19.11,6,9,9,8,14638892
S,-0.50,21.62,6,9,9,8,14639292
S,-0.60,23.69,6,9,9,8,14639692
S,-0.70,25.85,6,9,9,8,14640092
S,-0.80,27.99,6,9,9,8,14640493
S,-0.90,29.98,6,9,9,8,14640893
S,-1.00,32.10,6,9,9,8,14641293
S,-1.10,34.17,6,9,9,8,14641693
S,-1.20,36.03,6,9,9,8,14642093
S,-1.30,38.14,6,9,9,8,14642493
S,-1.40,40.02,6,9,9,8,14642893
S,-1.50,42.02,6,9,9,8,14643293
S,-0.10,12.54,5,9,9,8,14647594
S,-0.20,15.01,5,9,9,8,14647994
S,-0.30,17.31,5,9,9,8,14648394
S,-0.40,19.38,5,9,9,8,14648794
S,-0.50,21.91,5,9,9,8,14649194
S,-0.60,24.00,5,9,9,8,14649594
S,-0.70,26.18,5,9,9,8,14649995
S,-0.80,28.37,5,9,9,8,14650395
S,-0.90,30.33,5,9,9,8,14650795
S,-1.00,32.39,5,9,9,8,14651195
S,-1.10,34.38,5,9,9,8,14651595
S,-1.20,36.11,5,9,9,8,14651995
S,-1.30,38.16,5,9,9,8,14652395
S,-1.40,40.00,5,9,9,8,14652795
S,-1.50,42.04,5,9,9,8,14653195
S,-0.10,12.81,4,9,9,8,14657496
S,-0.20,15.17,4,9,9,8,14657896
S,-0.30,17.50,4,9,9,8,14658296
S,-0.40,19.57,4,9,9,8,14658696
S,-0.50,21.99,4,9,9,8,14659096
S,-0.60,24.04,4,9,9,8,14659497
S,-0.70,26.16,4,9,9,8,14659897
S,-0.80,28.26,4,9,9,8,14660297
S,-0.90,30.23,4,9,9,8,14660697
S,-1.00,32.30,4,9,9,8,14661097
S,-1.10,34.23,4,9,9,8,14661497
S,-1.20,36.10,4,9,9,8,14661897
S,-1.30,38.08,4,9,9,8,14662297
S,-1.40,39.92,4,9,9,8,14662697
S,-1.50,41.83,4,9,9,8,14663098
S,-0.10,13.04,3,9,9,8,14667398
S,-0.20,15.42,3,9,9,8,14667798
S,-0.30,17.71,3,9,9,8,14668198
S,-0.40,19.95,3,9,9,8,14668599
S,-0.50,22.14,3,9,9,8,14668999
S,-0.60,24.17,3,9,9,8,14669399
S,-0.70,26.31,3,9,9,8,14669799
S,-0.80,28.39,3,9,9,8,14670199
S,-0.90,30.31,3,9,9,8,14670599
S,-1.00,32.34,3,9,9,8,14670999
S,-1.10,34.30,3,9,9,8,14671399
S,-1.20,36.17,3,9,9,8,14671799
S,-1.30,38.24,3,9,9,8,14672199
S,-1.40,39.99,3,9,9,8,14672600
S,-1.50,41.93,3,9,9,8,14673000
S,-0.10,13.40,2,9,9,8,14677300
S,-0.20,15.74,2,9,9,8,14677701
S,-0.30,18.03,2,9,9,8,14678101
S,-0.40,20.27,2,9,9,8,14678501
S,-0.50,22.45,2,9,9,8,14678901
S,-0.60,24.46,2,9,9,8,14679301
S,-0.70,26.57,2,9,9,8,14679701
S,-0.80,28.62,2,9,9,8,14680101
S,-0.90,30.50,2,9,9,8,14680501
S,-1.00,32.52,2,9,9,8,14680901
S,-1.10,34.43,2,9,9,8,14681301
S,-1.20,36.25,2,9,9,8,14681702
S,-1.30,38.35,2,9,9,8,14682102
S,-1.40,40.04,2,9,9,8,14682502
S,-1.50,41.93,2,9,9,8,14682902
S,-0.10,13.69,1,9,9,8,14687203
S,-0.20,15.99,1,9,9,8,14687603
S,-0.30,18.27,1,9,9,8,14688003
S,-0.40,20.50,1,9,9,8,14688403
S,-0.50,22.64,1,9,9,8,14688803
S,-0.60,24.60,1,9,9,8,14689203
S,-0.70,26.70,1,9,9,8,14689603
S,-0.80,28.76,1,9,9,8,14690003
S,-0.90,30.65,1,9,9,8,14690403
S,-1.00,32.64,1,9,9,8,14690803
S,-1.10,34.57,1,9,9,8,14691204
S,-1.20,36.44,1,9,9,8,14691604
S,-1.30,38.43,1,9,9,8,14692004
S,-1.40,40.15,1,9,9,8,14692404
S,-1.50,42.02,1,9,9,8,14692804
S,-0.10,14.14,0,9,9,8,14697105
S,-0.20,16.43,0,9,9,8,14697505
S,-0.30,18.70,0,9,9,8,14697905
S,-0.40,20.89,0,9,9,8,14698305
S,-0.50,23.01,0,9,9,8,14698705
S,-0.60,24.96,0,9,9,8,14699105
S,-0.70,27.08,0,9,9,8,14699505
S,-0.80,29.14,0,9,9,8,14699905
S,-0.90,30.99,0,9,9,8,14700305
S,-1.00,33.00,0,9,9,8,14700706
S,-1.10,34.89,0,9,9,8,14701106
S,-1.20,36.68,0,9,9,8,14701506
S,-1.30,38.73,0,9,9,8,14701906
S,-1.40,40.48,0,9,9,8,14702306
S,-1.50,42.46,0,9,9,8,14702706
S,-0.10,12.62,0,10,9,7,14706707
S,-0.20,14.82,0,10,9,7,14707107
S,-0.30,16.97,0,10,9,7,14707507
S,-0.40,19.16,0,10,9,7,14707907
S,-0.50,21.44,0,10,9,7,14708307
S,-0.60,23.56,0,10,9,7,14708707
S,-0.70,25.45,0,10,9,7,14709107
S,-0.80,27.50,0,10,9,7,14709507
S,-0.90,29.47,0,10,9,7,14709908
S,-1.00,31.26,0,10,9,7,14710308
S,-1.10,33.36,0,10,9,7,14710708
S,-1.20,35.25,0,10,9,7,14711108
S,-1.30,37.34,0,10,9,7,14711508
S,-1.40,39.28,0,10,9,7,14711908
S,-1.50,41.01,0,10,9,7,14712308
S,-0.10,14.27,1,10,9,9,14716909
S,-0.20,16.56,1,10,9,9,14717309
S,-0.30,18.80,1,10,9,9,14717709
S,-0.40,21.08,1,10,9,9,14718109
S,-0.50,23.25,1,10,9,9,14718509
S,-0.60,25.21,1,10,9,9,14718909
S,-0.70,27.25,1,10,9,9,14719309
S,-0.80,29.30,1,10,9,9,14719710
S,-0.90,31.12,1,10,9,9,14720110
S,-1.00,33.06,1,10,9,9,14720510
S,-1.10,34.94,1,10,9,9,14720910
S,-1.20,36.80,1,10,9,9,14721310
S,-1.30,38.82,1,10,9,9,14721710
S,-1.40,40.55,1,10,9,9,14722110
S,-1.50,42.45,1,10,9,9,14722510
S,-0.10,13.85,2,10,9,8,14726811
S,-0.20,16.17,2,10,9,8,14727211
S,-0.30,18.44,2,10,9,8,14727611
S,-0.40,20.64,2,10,9,8,14728011
S,-0.50,22.75,2,10,9,8,14728411
S,-0.60,24.70,2,10,9,8,14728812
S,-0.70,26.78,2,10,9,8,14729212
S,-0.80,28.77,2,10,9,8,14729612
S,-0.90,30.66,2,10,9,8,14730012
S,-1.00,32.66,2,10,9,8,14730412
S,-1.10,34.57,2,10,9,8,14730812
S,-1.20,36.38,2,10,9,8,14731212
S,-1.30,38.48,2,10,9,8,14731612
S,-1.40,40.22,2,10,9,8,14732012
S,-1.50,42.10,2,10,9,8,14732412
S,-0.10,13.57,3,10,9,8,14736713
S,-0.20,15.99,3,10,9,8,14737113
S,-0.30,18.31,3,10,9,8,14737513
S,-0.40,20.62,3,10,9,8,14737913
S,-0.50,22.74,3,10,9,8,14738314
S,-0.60,24.66,3,10,9,8,14738714
S,-0.70,26.72,3,10,9,8,14739114
S,-0.80,28.62,3,10,9,8,14739514
S,-0.90,30.47,3,10,9,8,14739914
S,-1.00,32.55,3,10,9,8,14740314
S,-1.10,34.47,3,10,9,8,14740714
S,-1.20,36.32,3,10,9,8,14741114
S,-1.30,38.47,3,10,9,8,14741514
S,-1.40,40.23,3,10,9,8,14741914
S,-1.50,42.08,3,10,9,8,14742315
S,-0.10,13.15,4,10,9,8,14746615
S,-0.20,15.47,4,10,9,8,14747015
S,-0.30,17.78,4,10,9,8,14747415
S,-0.40,20.03,4,10,9,8,14747816
S,-0.50,22.18,4,10,9,8,14748216
S,-0.60,24.17,4,10,9,8,14748616
S,-0.70,26.24,4,10,9,8,14749016
S,-0.80,28.38,4,10,9,8,14749416
S,-0.90,30.17,4,10,9,8,14749816
S,-1.00,32.08,4,10,9,8,14750216
S,-1.10,34.04,4,10,9,8,14750616
S,-1.20,35.96,4,10,9,8,14751016
S,-1.30,38.01,4,10,9,8,14751416
S,-1.40,39.77,4,10,9,8,14751817
S,-1.50,41.62,4,10,9,8,14752217
S,-0.10,12.87,5,10,9,8,14756517
S,-0.20,15.27,5,10,9,8,14756917
S,-0.30,17.57,5,10,9,8,14757318
S,-0.40,19.80,5,10,9,8,14757718
S,-0.50,21.97,5,10,9,8,14758118
S,-0.60,23.95,5,10,9,8,14758518
S,-0.70,26.06,5,10,9,8,14758918
S,-0.80,28.21,5,10,9,8,14759318
S,-0.90,30.08,5,10,9,8,14759718
S,-1.00,32.06,5,10,9,8,14760118
S,-1.10,33.94,5,10,9,8,14760518
S,-1.20,35.72,5,10,9,8,14760918
S,-1.30,37.74,5,10,9,8,14761319
S,-1.40,39.48,5,10,9,8,14761719
S,-1.50,41.33,5,10,9,8,14762119
S,-0.10,12.47,6,10,9,8,14766420
S,-0.20,14.84,6,10,9,8,14766820
S,-0.30,17.06,6,10,9,8,14767220
S,-0.40,19.26,6,10,9,8,14767620
S,-0.50,21.40,6,10,9,8,14768020
S,-0.60,23.40,6,10,9,8,14768420
S,-0.70,25.54,6,10,9,8,14768820
S,-0.80,27.53,6,10,9,8,14769220
S,-0.90,29.47,6,10,9,8,14769620
S,-1.00,31.49,6,10,9,8,14770020
S,-1.10,33.33,6,10,9,8,14770421
S,-1.20,35.04,6,10,9,8,14770821
S,-1.30,37.05,6,10,9,8,14771221
S,-1.40,38.87,6,10,9,8,14771621
S,-1.50,40.79,6,10,9,8,14772021
S,-0.10,12.21,7,10,9,8,14776322
S,-0.20,14.57,7,10,9,8,14776722
S,-0.30,16.86,7,10,9,8,14777122
S,-0.40,19.11,7,10,9,8,14777522
S,-0.50,21.26,7,10,9,8,14777922
S,-0.60,23.28,7,10,9,8,14778322
S,-0.70,25.38,7,10,9,8,14778722
