n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.20,15.57,5,1,5,8,8434171
S,-0.30,17.65,5,1,5,8,8434571
S,-0.40,19.58,5,1,5,8,8434971
S,-0.50,21.85,5,1,5,8,8435371
S,-0.60,23.84,5,1,5,8,8435771
S,-0.70,25.90,5,1,5,8,8436171
S,-0.80,27.92,5,1,5,8,8436571
S,-0.90,29.78,5,1,5,8,8436971
S,-1.00,31.74,5,1,5,8,8437371
S,-1.10,33.62,5,1,5,8,8437772
S,-1.20,35.42,5,1,5,8,8438172
S,-1.30,37.37,5,1,5,8,8438572
S,-1.40,39.31,5,1,5,8,8438972
S,-1.50,41.18,5,1,5,8,8439372
S,-0.10,13.15,4,1,5,8,8443673
S,-0.20,15.46,4,1,5,8,8444073
S,-0.30,17.54,4,1,5,8,8444473
S,-0.40,19.49,4,1,5,8,8444873
S,-0.50,21.78,4,1,5,8,8445273
S,-0.60,23.77,4,1,5,8,8445673
S,-0.70,25.80,4,1,5,8,8446073
S,-0.80,27.78,4,1,5,8,8446473
S,-0.90,29.61,4,1,5,8,8446873
S,-1.00,31.53,4,1,5,8,8447274
S,-1.10,33.36,4,1,5,8,8447674
S,-1.20,35.34,4,1,5,8,8448074
S,-1.30,37.26,4,1,5,8,8448474
S,-1.40,39.28,4,1,5,8,8448874
S,-1.50,41.18,4,1,5,8,8449274
S,-0.10,13.08,3,1,5,8,8453575
S,-0.20,15.34,3,1,5,8,8453975
S,-0.30,17.41,3,1,5,8,8454375
S,-0.40,19.34,3,1,5,8,8454775
S,-0.50,21.61,3,1,5,8,8455175
S,-0.60,23.59,3,1,5,8,8455575
S,-0.70,25.65,3,1,5,8,8455975
S,-0.80,27.66,3,1,5,8,8456375
S,-0.90,29.55,3,1,5,8,8456776
S,-1.00,31.48,3,1,5,8,8457176
S,-1.10,33.36,3,1,5,8,8457576
S,-1.20,35.20,3,1,5,8,8457976
S,-1.30,37.16,3,1,5,8,8458376
S,-1.40,39.11,3,1,5,8,8458776
S,-1.50,41.00,3,1,5,8,8459176
S,-0.10,12.86,2,1,5,8,8463477
S,-0.20,15.15,2,1,5,8,8463877
S,-0.30,17.22,2,1,5,8,8464277
S,-0.40,19.19,2,1,5,8,8464677
S,-0.50,21.46,2,1,5,8,8465077
S,-0.60,23.46,2,1,5,8,8465477
S,-0.70,25.48,2,1,5,8,8465878
S,-0.80,27.49,2,1,5,8,8466278
S,-0.90,29.40,2,1,5,8,8466678
S,-1.00,31.32,2,1,5,8,8467078
S,-1.10,33.18,2,1,5,8,8467478
S,-1.20,35.12,2,1,5,8,8467878
S,-1.30,37.06,2,1,5,8,8468278
S,-1.40,39.05,2,1,5,8,8468678
S,-1.50,40.97,2,1,5,8,8469078
S,-0.10,12.80,1,1,5,8,8473379
S,-0.20,15.13,1,1,5,8,8473779
S,-0.30,17.21,1,1,5,8,8474179
S,-0.40,19.19,1,1,5,8,8474579
S,-0.50,21.45,1,1,5,8,8474979
S,-0.60,23.45,1,1,5,8,8475380
S,-0.70,25.50,1,1,5,8,8475780
S,-0.80,27.52,1,1,5,8,8476180
S,-0.90,29.41,1,1,5,8,8476580
S,-1.00,31.30,1,1,5,8,8476980
S,-1.10,33.19,1,1,5,8,8477380
S,-1.20,35.05,1,1,5,8,8477780
S,-1.30,37.03,1,1,5,8,8478180
S,-1.40,39.01,1,1,5,8,8478580
S,-1.50,40.92,1,1,5,8,8478980
S,-0.10,14.75,0,1,5,9,8483581
S,-0.20,16.86,0,1,5,9,8483981
S,-0.30,18.92,0,1,5,9,8484381
S,-0.40,21.10,0,1,5,9,8484782
S,-0.50,23.17,0,1,5,9,8485182
S,-0.60,25.05,0,1,5,9,8485582
S,-0.70,27.24,0,1,5,9,8485982
S,-0.80,29.10,0,1,5,9,8486382
S,-0.90,30.83,0,1,5,9,8486782
S,-1.00,32.87,0,1,5,9,8487182
S,-1.10,34.73,0,1,5,9,8487582
S,-1.20,36.66,0,1,5,9,8487982
S,-1.30,38.65,0,1,5,9,8488382
S,-1.40,40.68,0,1,5,9,8488783
S,-1.50,42.98,0,1,5,9,8489183
S,-0.10,14.44,0,2,5,8,8493483
S,-0.20,16.53,0,2,5,8,8493883
S,-0.30,18.61,0,2,5,8,8494284
S,-0.40,20.82,0,2,5,8,8494684
S,-0.50,22.89,0,2,5,8,8495084
S,-0.60,24.80,0,2,5,8,8495484
S,-0.70,27.01,0,2,5,8,8495884
S,-0.80,28.91,0,2,5,8,8496284
S,-0.90,30.70,0,2,5,8,8496684
S,-1.00,32.72,0,2,5,8,8497084
S,-1.10,34.59,0,2,5,8,8497484
S,-1.20,36.55,0,2,5,8,8497884
S,-1.30,38.59,0,2,5,8,8498285
S,-1.40,40.51,0,2,5,8,8498685
S,-1.50,42.92,0,2,5,8,8499085
S,-0.10,14.83,1,2,5,8,8503385
S,-0.20,16.92,1,2,5,8,8503786
S,-0.30,18.97,1,2,5,8,8504186
S,-0.40,21.15,1,2,5,8,8504586
S,-0.50,23.19,1,2,5,8,8504986
S,-0.60,25.09,1,2,5,8,8505386
S,-0.70,27.31,1,2,5,8,8505786
S,-0.80,29.20,1,2,5,8,8506186
S,-0.90,30.96,1,2,5,8,8506586
S,-1.00,33.00,1,2,5,8,8506986
S,-1.10,34.90,1,2,5,8,8507386
S,-1.20,36.77,1,2,5,8,8507787
S,-1.30,38.75,1,2,5,8,8508187
S,-1.40,40.76,1,2,5,8,8508587
S,-1.50,43.13,1,2,5,8,8508987
S,-0.10,14.82,2,2,5,8,8513288
S,-0.20,16.93,2,2,5,8,8513688
S,-0.30,18.96,2,2,5,8,8514088
S,-0.40,21.14,2,2,5,8,8514488
S,-0.50,23.17,2,2,5,8,8514888
S,-0.60,25.09,2,2,5,8,8515288
S,-0.70,27.21,2,2,5,8,8515688
S,-0.80,29.18,2,2,5,8,8516088
S,-0.90,30.92,2,2,5,8,8516488
S,-1.00,32.97,2,2,5,8,8516888
S,-1.10,34.89,2,2,5,8,8517289
S,-1.20,36.82,2,2,5,8,8517689
S,-1.30,38.84,2,2,5,8,8518089
S,-1.40,40.87,2,2,5,8,8518489
S,-1.50,43.25,2,2,5,8,8518889
S,-0.10,12.83,3,2,5,7,8522890
S,-0.20,15.08,3,2,5,7,8523290
S,-0.30,17.17,3,2,5,7,8523690
S,-0.40,19.18,3,2,5,7,8524090
S,-0.50,21.41,3,2,5,7,8524490
S,-0.60,23.45,3,2,5,7,8524890
S,-0.70,25.32,3,2,5,7,8525290
S,-0.80,27.53,3,2,5,7,8525690
S,-0.90,29.45,3,2,5,7,8526090
S,-1.00,31.32,3,2,5,7,8526491
S,-1.10,33.25,3,2,5,7,8526891
S,-1.20,35.23,3,2,5,7,8527291
S,-1.30,37.20,3,2,5,7,8527691
S,-1.40,39.19,3,2,5,7,8528091
S,-1.50,41.14,3,2,5,7,8528491
S,-0.10,12.83,4,2,5,8,8532792
S,-0.20,15.12,4,2,5,8,8533192
S,-0.30,17.25,4,2,5,8,8533592
S,-0.40,19.30,4,2,5,8,8533992
S,-0.50,21.53,4,2,5,8,8534392
S,-0.60,23.57,4,2,5,8,8534792
S,-0.70,25.44,4,2,5,8,8535192
S,-0.80,27.58,4,2,5,8,8535592
S,-0.90,29.47,4,2,5,8,8535993
S,-1.00,31.21,4,2,5,8,8536393
S,-1.10,33.22,4,2,5,8,8536793
S,-1.20,35.24,4,2,5,8,8537193
S,-1.30,37.12,4,2,5,8,8537593
S,-1.40,39.18,4,2,5,8,8537993
S,-1.50,41.17,4,2,5,8,8538393
S,-0.10,13.11,5,2,5,8,8542694
S,-0.20,15.36,5,2,5,8,8543094
S,-0.30,17.46,5,2,5,8,8543494
S,-0.40,19.51,5,2,5,8,8543894
S,-0.50,21.72,5,2,5,8,8544294
S,-0.60,23.76,5,2,5,8,8544694
S,-0.70,25.67,5,2,5,8,8545094
S,-0.80,27.83,5,2,5,8,8545495
S,-0.90,29.69,5,2,5,8,8545895
S,-1.00,31.40,5,2,5,8,8546295
S,-1.10,33.44,5,2,5,8,8546695
S,-1.20,35.43,5,2,5,8,8547095
S,-1.30,37.29,5,2,5,8,8547495
S,-1.40,39.31,5,2,5,8,8547895
S,-1.50,41.30,5,2,5,8,8548295
S,-0.10,13.13,6,2,5,8,8552596
S,-0.20,15.40,6,2,5,8,8552996
S,-0.30,17.52,6,2,5,8,8553396
S,-0.40,19.57,6,2,5,8,8553796
S,-0.50,21.78,6,2,5,8,8554196
S,-0.60,23.83,6,2,5,8,8554596
S,-0.70,25.73,6,2,5,8,8554997
S,-0.80,27.86,6,2,5,8,8555397
S,-0.90,29.78,6,2,5,8,8555797
S,-1.00,31.46,6,2,5,8,8556197
S,-1.10,33.49,6,2,5,8,8556597
S,-1.20,35.45,6,2,5,8,8556997
S,-1.30,37.32,6,2,5,8,8557397
S,-1.40,39.33,6,2,5,8,8557797
S,-1.50,41.33,6,2,5,8,8558197
S,-0.10,13.23,7,2,5,8,8562498
S,-0.20,15.49,7,2,5,8,8562898
S,-0.30,17.63,7,2,5,8,8563298
S,-0.40,19.68,7,2,5,8,8563698
S,-0.50,21.87,7,2,5,8,8564098
S,-0.60,23.93,7,2,5,8,8564499
S,-0.70,25.84,7,2,5,8,8564899
S,-0.80,27.96,7,2,5,8,8565299
S,-0.90,29.84,7,2,5,8,8565699
S,-1.00,31.54,7,2,5,8,8566099
S,-1.10,33.56,7,2,5,8,8566499
S,-1.20,35.49,7,2,5,8,8566899
S,-1.30,37.34,7,2,5,8,8567299
S,-1.40,39.32,7,2,5,8,8567699
S,-1.50,41.36,7,2,5,8,8568100
S,-0.10,13.40,8,2,5,8,8572400
S,-0.20,15.63,8,2,5,8,8572800
S,-0.30,17.75,8,2,5,8,8573200
S,-0.40,19.80,8,2,5,8,8573601
S,-0.50,21.93,8,2,5,8,8574001
S,-0.60,23.99,8,2,5,8,8574401
S,-0.70,25.87,8,2,5,8,8574801
S,-0.80,27.99,8,2,5,8,8575201
S,-0.90,29.86,8,2,5,8,8575601
S,-1.00,31.59,8,2,5,8,8576001
S,-1.10,33.59,8,2,5,8,8576401
S,-1.20,35.50,8,2,5,8,8576801
S,-1.30,37.35,8,2,5,8,8577201
S,-1.40,39.31,8,2,5,8,8577602
S,-1.50,41.37,8,2,5,8,8578002
S,-0.10,13.44,9,2,5,8,8582302
S,-0.20,15.67,9,2,5,8,8582702
S,-0.30,17.78,9,2,5,8,8583103
S,-0.40,19.82,9,2,5,8,8583503
S,-0.50,21.95,9,2,5,8,8583903
S,-0.60,23.97,9,2,5,8,8584303
S,-0.70,25.85,9,2,5,8,8584703
S,-0.80,27.93,9,2,5,8,8585103
S,-0.90,29.78,9,2,5,8,8585503
S,-1.00,31.51,9,2,5,8,8585903
S,-1.10,33.46,9,2,5,8,8586303
S,-1.20,35.47,9,2,5,8,8586703
S,-1.30,37.08,9,2,5,8,8587104
S,-1.40,39.20,9,2,5,8,8587504
S,-1.50,41.19,9,2,5,8,8587904
S,-0.10,13.41,10,2,5,8,8592204
S,-0.20,15.35,10,2,5,8,8592605
S,-0.30,17.71,10,2,5,8,8593005
S,-0.40,19.74,10,2,5,8,8593405
S,-0.50,21.87,10,2,5,8,8593805
S,-0.60,23.90,10,2,5,8,8594205
S,-0.70,25.79,10,2,5,8,8594605
S,-0.80,27.85,10,2,5,8,8595005
S,-0.90,29.73,10,2,5,8,8595405
S,-1.00,31.44,10,2,5,8,8595805
S,-1.10,33.38,10,2,5,8,8596205
S,-1.20,35.35,10,2,5,8,8596606
S,-1.30,37.04,10,2,5,8,8597006
S,-1.40,39.09,10,2,5,8,8597406
S,-1.50,41.12,10,2,5,8,8597806
S,-0.10,13.53,11,2,5,8,8602107
S,-0.20,15.50,11,2,5,8,8602507
S,-0.30,17.85,11,2,5,8,8602907
S,-0.40,19.91,11,2,5,8,8603307
S,-0.50,22.03,11,2,5,8,8603707
S,-0.60,24.07,11,2,5,8,8604107
S,-0.70,25.96,11,2,5,8,8604507
S,-0.80,28.03,11,2,5,8,8604907
S,-0.90,29.93,11,2,5,8,8605307
S,-1.00,31.63,11,2,5,8,8605707
S,-1.10,33.61,11,2,5,8,8606108
S,-1.20,35.59,11,2,5,8,8606508
S,-1.30,37.30,11,2,5,8,8606908
S,-1.40,39.40,11,2,5,8,8607308
S,-1.50,41.50,11,2,5,8,8607708
S,-0.10,13.31,11,3,5,8,8612009
S,-0.20,15.28,11,3,5,8,8612409
S,-0.30,17.63,11,3,5,8,8612809
S,-0.40,19.68,11,3,5,8,8613209
S,-0.50,21.83,11,3,5,8,8613609
S,-0.60,23.87,11,3,5,8,8614009
S,-0.70,25.77,11,3,5,8,8614409
S,-0.80,27.83,11,3,5,8,8614809
S,-0.90,29.70,11,3,5,8,8615209
S,-1.00,31.46,11,3,5,8,8615610
S,-1.10,33.38,11,3,5,8,8616010
S,-1.20,35.29,11,3,5,8,8616410
S,-1.30,36.98,11,3,5,8,8616810
S,-1.40,39.15,11,3,5,8,8617210
S,-1.50,41.16,11,3,5,8,8617610
S,-0.10,13.25,10,3,5,8,8621911
S,-0.20,15.22,10,3,5,8,8622311
S,-0.30,17.57,10,3,5,8,8622711
S,-0.40,19.62,10,3,5,8,8623111
S,-0.50,21.78,10,3,5,8,8623511
S,-0.60,23.81,10,3,5,8,8623911
S,-0.70,25.72,10,3,5,8,8624311
S,-0.80,27.77,10,3,5,8,8624712
S,-0.90,29.65,10,3,5,8,8625112
S,-1.00,31.40,10,3,5,8,8625512
S,-1.10,33.35,10,3,5,8,8625912
S,-1.20,35.25,10,3,5,8,8626312
S,-1.30,36.94,10,3,5,8,8626712
S,-1.40,39.05,10,3,5,8,8627112
S,-1.50,41.11,10,3,5,8,8627512
S,-0.10,13.22,9,3,5,8,8631813
S,-0.20,15.20,9,3,5,8,8632213
S,-0.30,17.52,9,3,5,8,8632613
S,-0.40,19.58,9,3,5,8,8633013
S,-0.50,21.46,9,3,5,8,8633413
S,-0.60,23.74,9,3,5,8,8633813
S,-0.70,25.65,9,3,5,8,8634214
S,-0.80,27.70,9,3,5,8,8634614
S,-0.90,29.59,9,3,5,8,8635014
S,-1.00,31.31,9,3,5,8,8635414
S,-1.10,33.25,9,3,5,8,8635814
S,-1.20,35.30,9,3,5,8,8636214
S,-1.30,37.02,9,3,5,8,8636614
S,-1.40,39.06,9,3,5,8,8637014
S,-1.50,41.13,9,3,5,8,8637414
S,-0.10,13.23,8,3,5,8,8641715
S,-0.20,15.29,8,3,5,8,8642115
S,-0.30,17.61,8,3,5,8,8642515
S,-0.40,19.71,8,3,5,8,8642915
S,-0.50,21.57,8,3,5,8,8643315
S,-0.60,23.88,8,3,5,8,8643716
S,-0.70,25.80,8,3,5,8,8644116
S,-0.80,27.88,8,3,5,8,8644516
S,-0.90,29.79,8,3,5,8,8644916
S,-1.00,31.55,8,3,5,8,8645316
S,-1.10,33.49,8,3,5,8,8645716
S,-1.20,35.45,8,3,5,8,8646116
S,-1.30,37.13,8,3,5,8,8646516
S,-1.40,39.26,8,3,5,8,8646916
S,-1.50,41.32,8,3,5,8,8647316
S,-0.10,13.37,7,3,5,8,8651617
S,-0.20,15.41,7,3,5,8,8652017
S,-0.30,17.77,7,3,5,8,8652417
S,-0.40,19.88,7,3,5,8,8652817
S,-0.50,21.81,7,3,5,8,8653218
S,-0.60,24.10,7,3,5,8,8653618
S,-0.70,26.00,7,3,5,8,8654018
S,-0.80,28.09,7,3,5,8,8654418
S,-0.90,30.03,7,3,5,8,8654818
S,-1.00,31.84,7,3,5,8,8655218
S,-1.10,33.77,7,3,5,8,8655618
S,-1.20,35.74,7,3,5,8,8656018
S,-1.30,37.42,7,3,5,8,8656418
S,-1.40,39.57,7,3,5,8,8656818
S,-1.50,41.65,7,3,5,8,8657219
S,-0.10,13.21,6,3,5,8,8661519
S,-0.20,15.26,6,3,5,8,8661919
S,-0.30,17.63,6,3,5,8,8662320
S,-0.40,19.75,6,3,5,8,8662720
S,-0.50,21.73,6,3,5,8,8663120
S,-0.60,24.02,6,3,5,8,8663520
S,-0.70,26.01,6,3,5,8,8663920
S,-0.80,28.10,6,3,5,8,8664320
S,-0.90,30.02,6,3,5,8,8664720
S,-1.00,31.85,6,3,5,8,8665120
S,-1.10,33.80,6,3,5,8,8665520
S,-1.20,35.79,6,3,5,8,8665920
S,-1.30,37.54,6,3,5,8,8666321
S,-1.40,39.64,6,3,5,8,8666721
S,-1.50,41.74,6,3,5,8,8667121
S,-0.10,13.07,5,3,5,8,8671421
S,-0.20,15.13,5,3,5,8,8671822
S,-0.30,17.48,5,3,5,8,8672222
S,-0.40,19.59,5,3,5,8,8672622
S,-0.50,21.57,5,3,5,8,8673022
S,-0.60,23.87,5,3,5,8,8673422
S,-0.70,25.84,5,3,5,8,8673822
S,-0.80,27.92,5,3,5,8,8674222
S,-0.90,29.86,5,3,5,8,8674622
S,-1.00,31.66,5,3,5,8,8675022
S,-1.10,33.65,5,3,5,8,8675422
S,-1.20,35.72,5,3,5,8,8675823
S,-1.30,37.47,5,3,5,8,8676223
S,-1.40,39.59,5,3,5,8,8676623
S,-1.50,41.68,5,3,5,8,8677023
S,-0.10,12.81,4,3,5,8,8681324
S,-0.20,14.91,4,3,5,8,8681724
S,-0.30,17.18,4,3,5,8,8682124
S,-0.40,19.32,4,3,5,8,8682524
S,-0.50,21.26,4,3,5,8,8682924
S,-0.60,23.54,4,3,5,8,8683324
S,-0.70,25.54,4,3,5,8,8683724
S,-0.80,27.62,4,3,5,8,8684124
S,-0.90,29.56,4,3,5,8,8684524
S,-1.00,31.42,4,3,5,8,8684924
S,-1.10,33.38,4,3,5,8,8685325
S,-1.20,35.41,4,3,5,8,8685725
S,-1.30,37.22,4,3,5,8,8686125
S,-1.40,39.31,4,3,5,8,8686525
S,-1.50,41.35,4,3,5,8,8686925
S,-0.10,12.72,3,3,5,8,8691226
S,-0.20,14.75,3,3,5,8,8691626
S,-0.30,17.01,3,3,5,8,8692026
S,-0.40,19.11,3,3,5,8,8692426
S,-0.50,21.06,3,3,5,8,8692826
S,-0.60,23.27,3,3,5,8,8693226
S,-0.70,25.24,3,3,5,8,8693626
S,-0.80,27.12,3,3,5,8,8694026
S,-0.90,29.22,3,3,5,8,8694426
S,-1.00,31.07,3,3,5,8,8694827
S,-1.10,32.99,3,3,5,8,8695227
S,-1.20,35.03,3,3,5,8,8695627
S,-1.30,36.80,3,3,5,8,8696027
S,-1.40,38.94,3,3,5,8,8696427
S,-1.50,41.00,3,3,5,8,8696827
S,-0.10,12.51,2,3,5,8,8701128
S,-0.20,14.58,2,3,5,8,8701528
S,-0.30,16.86,2,3,5,8,8701928
S,-0.40,18.96,2,3,5,8,8702328
S,-0.50,20.91,2,3,5,8,8702728
S,-0.60,23.08,2,3,5,8,8703128
S,-0.70,25.04,2,3,5,8,8703528
S,-0.80,26.86,2,3,5,8,8703928
S,-0.90,29.01,2,3,5,8,8704329
S,-1.00,30.80,2,3,5,8,8704729
S,-1.10,32.78,2,3,5,8,8705129
S,-1.20,34.84,2,3,5,8,8705529
S,-1.30,36.66,2,3,5,8,8705929
S,-1.40,38.74,2,3,5,8,8706329
S,-1.50,40.81,2,3,5,8,8706729
S,-0.10,12.42,1,3,5,8,8711030
S,-0.20,14.45,1,3,5,8,8711430
S,-0.30,16.74,1,3,5,8,8711830
S,-0.40,18.86,1,3,5,8,8712230
S,-0.50,20.82,1,3,5,8,8712630
S,-0.60,23.04,1,3,5,8,8713030
S,-0.70,25.01,1,3,5,8,8713431
S,-0.80,26.93,1,3,5,8,8713831
S,-0.90,29.02,1,3,5,8,8714231
S,-1.00,30.86,1,3,5,8,8714631
S,-1.10,32.78,1,3,5,8,8715031
S,-1.20,34.75,1,3,5,8,8715431
S,-1.30,36.53,1,3,5,8,8715831
S,-1.40,38.62,1,3,5,8,8716231
S,-1.50,40.72,1,3,5,8,8716631
S,-0.10,14.29,0,3,5,9,8721232
S,-0.20,16.44,0,3,5,9,8721632
S,-0.30,18.54,0,3,5,9,8722032
S,-0.40,20.55,0,3,5,9,8722432
S,-0.50,22.70,0,3,5,9,8722832
S,-0.60,24.70,0,3,5,9,8723233
S,-0.70,26.59,0,3,5,9,8723633
S,-0.80,28.66,0,3,5,9,8724033
S,-0.90,30.53,0,3,5,9,8724433
S,-1.00,32.26,0,3,5,9,8724833
S,-1.10,34.34,0,3,5,9,8725233
S,-1.20,36.18,0,3,5,9,8725633
S,-1.30,38.14,0,3,5,9,8726033
S,-1.40,40.28,0,3,5,9,8726433
S,-1.50,42.49,0,3,5,9,8726834
S,-0.10,14.02,0,4,5,8,8731134
S,-0.20,16.17,0,4,5,8,8731534
S,-0.30,18.30,0,4,5,8,8731934
S,-0.40,20.31,0,4,5,8,8732335
S,-0.50,22.47,0,4,5,8,8732735
S,-0.60,24.49,0,4,5,8,8733135
S,-0.70,26.42,0,4,5,8,8733535
S,-0.80,28.50,0,4,5,8,8733935
S,-0.90,30.40,0,4,5,8,8734335
S,-1.00,32.17,0,4,5,8,8734735
S,-1.10,34.27,0,4,5,8,8735135
S,-1.20,36.15,0,4,5,8,8735535
S,-1.30,38.12,0,4,5,8,8735935
S,-1.40,40.27,0,4,5,8,8736336
S,-1.50,42.40,0,4,5,8,8736736
S,-0.10,14.06,1,4,5,8,8741036
S,-0.20,16.38,1,4,5,8,8741436
S,-0.30,18.51,1,4,5,8,8741837
S,-0.40,20.59,1,4,5,8,8742237
S,-0.50,22.65,1,4,5,8,8742637
S,-0.60,24.66,1,4,5,8,8743037
S,-0.70,26.59,1,4,5,8,8743437
S,-0.80,28.61,1,4,5,8,8743837
S,-0.90,30.45,1,4,5,8,8744237
S,-1.00,32.20,1,4,5,8,8744637
S,-1.10,34.32,1,4,5,8,8745037
S,-1.20,36.13,1,4,5,8,8745437
S,-1.30,38.08,1,4,5,8,8745838
S,-1.40,40.18,1,4,5,8,8746238
S,-1.50,42.42,1,4,5,8,8746638
S,-0.10,14.34,2,4,5,8,8750938
S,-0.20,16.49,2,4,5,8,8751339
S,-0.30,18.64,2,4,5,8,8751739
S,-0.40,20.68,2,4,5,8,8752139
S,-0.50,22.86,2,4,5,8,8752539
S,-0.60,24.92,2,4,5,8,8752939
S,-0.70,26.88,2,4,5,8,8753339
S,-0.80,28.94,2,4,5,8,8753739
S,-0.90,30.83,2,4,5,8,8754139
S,-1.00,32.60,2,4,5,8,8754539
S,-1.10,34.63,2,4,5,8,8754939
S,-1.20,36.49,2,4,5,8,8755340
S,-1.30,38.33,2,4,5,8,8755740
S,-1.40,40.62,2,4,5,8,8756140
S,-1.50,42.78,2,4,5,8,8756540
S,-0.10,12.38,3,4,5,7,8760540
S,-0.20,14.50,3,4,5,7,8760941
S,-0.30,16.74,3,4,5,7,8761341
S,-0.40,18.91,3,4,5,7,8761741
S,-0.50,20.97,3,4,5,7,8762141
S,-0.60,23.16,3,4,5,7,8762541
S,-0.70,25.19,3,4,5,7,8762941
S,-0.80,27.12,3,4,5,7,8763341
S,-0.90,29.22,3,4,5,7,8763741
S,-1.00,31.07,3,4,5,7,8764141
S,-1.10,32.85,3,4,5,7,8764542
S,-1.20,35.01,3,4,5,7,8764942
S,-1.30,36.88,3,4,5,7,8765342
S,-1.40,38.94,3,4,5,7,8765742
S,-1.50,41.05,3,4,5,7,8766142
S,-0.10,12.55,4,4,5,8,8770443
S,-0.20,14.72,4,4,5,8,8770843
S,-0.30,17.01,4,4,5,8,8771243
S,-0.40,19.21,4,4,5,8,8771643
S,-0.50,21.29,4,4,5,8,8772043
S,-0.60,23.52,4,4,5,8,8772443
S,-0.70,25.55,4,4,5,8,8772843
S,-0.80,27.52,4,4,5,8,8773243
S,-0.90,29.68,4,4,5,8,8773643
S,-1.00,31.59,4,4,5,8,8774044
S,-1.10,33.39,4,4,5,8,8774444
S,-1.20,35.51,4,4,5,8,8774844
S,-1.30,37.40,4,4,5,8,8775244
S,-1.40,39.48,4,4,5,8,8775644
S,-1.50,41.66,4,4,5,8,8776044
S,-0.10,13.02,5,4,5,8,8780345
S,-0.20,15.23,5,4,5,8,8780745
S,-0.30,17.57,5,4,5,8,8781145
S,-0.40,19.84,5,4,5,8,8781545
S,-0.50,21.97,5,4,5,8,8781945
S,-0.60,24.24,5,4,5,8,8782345
S,-0.70,26.35,5,4,5,8,8782745
S,-0.80,28.39,5,4,5,8,8783145
S,-0.90,30.60,5,4,5,8,8783546
S,-1.00,32.62,5,4,5,8,8783946
S,-1.10,34.48,5,4,5,8,8784346
S,-1.20,36.72,5,4,5,8,8784746
S,-1.30,38.67,5,4,5,8,8785146
S,-1.40,40.75,5,4,5,8,8785546
S,-1.50,42.98,5,4,5,8,8785946
S,-0.10,13.14,6,4,5,8,8790247
S,-0.20,15.41,6,4,5,8,8790647
S,-0.30,17.79,6,4,5,8,8791047
S,-0.40,20.12,6,4,5,8,8791447
S,-0.50,22.26,6,4,5,8,8791847
S,-0.60,24.58,6,4,5,8,8792247
S,-0.70,26.73,6,4,5,8,8792647
S,-0.80,28.71,6,4,5,8,8793048
S,-0.90,30.84,6,4,5,8,8793448
S,-1.00,32.76,6,4,5,8,8793848
S,-1.10,34.59,6,4,5,8,8794248
S,-1.20,36.85,6,4,5,8,8794648
S,-1.30,38.75,6,4,5,8,8795048
S,-1.40,40.74,6,4,5,8,8795448
S,-1.50,42.96,6,4,5,8,8795848
S,-0.10,13.15,7,4,5,8,8800149
S,-0.20,15.39,7,4,5,8,8800549
S,-0.30,17.66,7,4,5,8,8800949
S,-0.40,19.87,7,4,5,8,8801349
S,-0.50,21.93,7,4,5,8,8801749
S,-0.60,24.20,7,4,5,8,8802150
S,-0.70,26.29,7,4,5,8,8802550
S,-0.80,28.26,7,4,5,8,8802950
S,-0.90,30.34,7,4,5,8,8803350
S,-1.00,32.26,7,4,5,8,8803750
S,-1.10,34.02,7,4,5,8,8804150
S,-1.20,36.10,7,4,5,8,8804550
S,-1.30,38.02,7,4,5,8,8804950
S,-1.40,39.85,7,4,5,8,8805350
S,-1.50,42.32,7,4,5,8,8805750
S,-0.10,13.08,8,4,5,8,8810051
S,-0.20,15.28,8,4,5,8,8810451
S,-0.30,17.32,8,4,5,8,8810851
S,-0.40,19.75,8,4,5,8,8811251
S,-0.50,21.80,8,4,5,8,8811652
S,-0.60,23.97,8,4,5,8,8812052
S,-0.70,25.98,8,4,5,8,8812452
S,-0.80,27.88,8,4,5,8,8812852
S,-0.90,29.87,8,4,5,8,8813252
S,-1.00,31.71,8,4,5,8,8813652
S,-1.10,33.44,8,4,5,8,8814052
S,-1.20,35.50,8,4,5,8,8814452
S,-1.30,37.30,8,4,5,8,8814852
S,-1.40,39.08,8,4,5,8,8815252
S,-1.50,41.34,8,4,5,8,8815653
S,-0.10,13.09,9,4,5,8,8819953
S,-0.20,15.25,9,4,5,8,8820353
S,-0.30,17.21,9,4,5,8,8820753
S,-0.40,19.64,9,4,5,8,8821154
S,-0.50,21.66,9,4,5,8,8821554
S,-0.60,23.82,9,4,5,8,8821954
S,-0.70,25.83,9,4,5,8,8822354
S,-0.80,27.76,9,4,5,8,8822754
S,-0.90,29.74,9,4,5,8,8823154
S,-1.00,31.58,9,4,5,8,8823554
S,-1.10,33.30,9,4,5,8,8823954
S,-1.20,35.44,9,4,5,8,8824354
S,-1.30,37.27,9,4,5,8,8824754
S,-1.40,39.09,9,4,5,8,8825155
S,-1.50,41.35,9,4,5,8,8825555
S,-0.10,12.98,10,4,5,8,8829855
S,-0.20,15.14,10,4,5,8,8830255
S,-0.30,17.12,10,4,5,8,8830656
S,-0.40,19.46,10,4,5,8,8831056
S,-0.50,21.46,10,4,5,8,8831456
S,-0.60,23.60,10,4,5,8,8831856
S,-0.70,25.60,10,4,5,8,8832256
S,-0.80,27.49,10,4,5,8,8832656
