n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.10,12.21,9,4,8,8,12205376
S,-0.20,14.57,9,4,8,8,12205776
S,-0.30,16.70,9,4,8,8,12206176
S,-0.40,18.70,9,4,8,8,12206576
S,-0.50,21.05,9,4,8,8,12206976
S,-0.60,23.12,9,4,8,8,12207376
S,-0.70,25.28,9,4,8,8,12207776
S,-0.80,27.41,9,4,8,8,12208177
S,-0.90,29.49,9,4,8,8,12208577
S,-1.00,31.74,9,4,8,8,12208977
S,-1.10,33.76,9,4,8,8,12209377
S,-1.20,35.68,9,4,8,8,12209777
S,-1.30,37.87,9,4,8,8,12210177
S,-1.40,39.92,9,4,8,8,12210577
S,-1.50,41.86,9,4,8,8,12210977
S,-0.10,12.10,10,4,8,8,12215278
S,-0.20,14.42,10,4,8,8,12215678
S,-0.30,16.54,10,4,8,8,12216078
S,-0.40,18.54,10,4,8,8,12216478
S,-0.50,20.84,10,4,8,8,12216878
S,-0.60,22.91,10,4,8,8,12217279
S,-0.70,25.01,10,4,8,8,12217679
S,-0.80,27.14,10,4,8,8,12218079
S,-0.90,29.20,10,4,8,8,12218479
S,-1.00,31.39,10,4,8,8,12218879
S,-1.10,33.42,10,4,8,8,12219279
S,-1.20,35.34,10,4,8,8,12219679
S,-1.30,37.43,10,4,8,8,12220079
S,-1.40,39.46,10,4,8,8,12220479
S,-1.50,41.30,10,4,8,8,12220879
S,-0.10,11.89,11,4,8,8,12225180
S,-0.20,14.22,11,4,8,8,12225580
S,-0.30,16.37,11,4,8,8,12225980
S,-0.40,18.35,11,4,8,8,12226380
S,-0.50,20.59,11,4,8,8,12226781
S,-0.60,22.63,11,4,8,8,12227181
S,-0.70,24.75,11,4,8,8,12227581
S,-0.80,26.81,11,4,8,8,12227981
S,-0.90,28.86,11,4,8,8,12228381
S,-1.00,31.05,11,4,8,8,12228781
S,-1.10,33.06,11,4,8,8,12229181
S,-1.20,34.92,11,4,8,8,12229581
S,-1.30,37.01,11,4,8,8,12229981
S,-1.40,39.01,11,4,8,8,12230381
S,-1.50,40.83,11,4,8,8,12230782
S,-0.10,11.71,11,5,8,8,12235082
S,-0.20,14.00,11,5,8,8,12235482
S,-0.30,16.10,11,5,8,8,12235882
S,-0.40,18.04,11,5,8,8,12236283
S,-0.50,20.36,11,5,8,8,12236683
S,-0.60,22.40,11,5,8,8,12237083
S,-0.70,24.50,11,5,8,8,12237483
S,-0.80,26.59,11,5,8,8,12237883
S,-0.90,28.62,11,5,8,8,12238283
S,-1.00,30.82,11,5,8,8,12238683
S,-1.10,32.84,11,5,8,8,12239083
S,-1.20,34.69,11,5,8,8,12239483
S,-1.30,36.77,11,5,8,8,12239883
S,-1.40,38.75,11,5,8,8,12240284
S,-1.50,40.61,11,5,8,8,12240684
S,-0.10,11.92,10,5,8,8,12244984
S,-0.20,14.24,10,5,8,8,12245384
S,-0.30,16.41,10,5,8,8,12245785
S,-0.40,18.36,10,5,8,8,12246185
S,-0.50,20.70,10,5,8,8,12246585
S,-0.60,22.75,10,5,8,8,12246985
S,-0.70,24.88,10,5,8,8,12247385
S,-0.80,26.98,10,5,8,8,12247785
S,-0.90,29.01,10,5,8,8,12248185
S,-1.00,31.22,10,5,8,8,12248585
S,-1.10,33.23,10,5,8,8,12248985
S,-1.20,35.06,10,5,8,8,12249385
S,-1.30,37.18,10,5,8,8,12249786
S,-1.40,39.20,10,5,8,8,12250186
S,-1.50,41.10,10,5,8,8,12250586
S,-0.10,12.16,9,5,8,8,12254886
S,-0.20,14.57,9,5,8,8,12255287
S,-0.30,16.74,9,5,8,8,12255687
S,-0.40,18.76,9,5,8,8,12256087
S,-0.50,21.16,9,5,8,8,12256487
S,-0.60,23.24,9,5,8,8,12256887
S,-0.70,25.40,9,5,8,8,12257287
S,-0.80,27.53,9,5,8,8,12257687
S,-0.90,29.59,9,5,8,8,12258087
S,-1.00,31.87,9,5,8,8,12258487
S,-1.10,33.91,9,5,8,8,12258888
S,-1.20,35.87,9,5,8,8,12259288
S,-1.30,38.13,9,5,8,8,12259688
S,-1.40,40.21,9,5,8,8,12260088
S,-1.50,42.05,9,5,8,8,12260488
S,-0.10,12.43,8,5,8,8,12264789
S,-0.20,14.81,8,5,8,8,12265189
S,-0.30,16.99,8,5,8,8,12265589
S,-0.40,19.04,8,5,8,8,12265989
S,-0.50,21.47,8,5,8,8,12266389
S,-0.60,23.58,8,5,8,8,12266789
S,-0.70,25.79,8,5,8,8,12267189
S,-0.80,27.96,8,5,8,8,12267589
S,-0.90,30.12,8,5,8,8,12267989
S,-1.00,32.47,8,5,8,8,12268390
S,-1.10,34.69,8,5,8,8,12268790
S,-1.20,36.60,8,5,8,8,12269190
S,-1.30,38.83,8,5,8,8,12269590
S,-1.40,40.92,8,5,8,8,12269990
S,-1.50,42.92,8,5,8,8,12270390
S,-0.10,12.64,7,5,8,8,12274691
S,-0.20,15.04,7,5,8,8,12275091
S,-0.30,17.28,7,5,8,8,12275491
S,-0.40,19.33,7,5,8,8,12275891
S,-0.50,21.79,7,5,8,8,12276291
S,-0.60,23.95,7,5,8,8,12276691
S,-0.70,26.18,7,5,8,8,12277091
S,-0.80,28.38,7,5,8,8,12277491
S,-0.90,30.54,7,5,8,8,12277892
S,-1.00,32.94,7,5,8,8,12278292
S,-1.10,35.11,7,5,8,8,12278692
S,-1.20,37.10,7,5,8,8,12279092
S,-1.30,39.45,7,5,8,8,12279492
S,-1.40,41.66,7,5,8,8,12279892
S,-1.50,43.75,7,5,8,8,12280292
S,-0.10,12.80,6,5,8,8,12284593
S,-0.20,15.23,6,5,8,8,12284993
S,-0.30,17.45,6,5,8,8,12285393
S,-0.40,19.55,6,5,8,8,12285793
S,-0.50,21.98,6,5,8,8,12286193
S,-0.60,24.16,6,5,8,8,12286593
S,-0.70,26.39,6,5,8,8,12286993
S,-0.80,28.63,6,5,8,8,12287394
S,-0.90,30.82,6,5,8,8,12287794
S,-1.00,33.20,6,5,8,8,12288194
S,-1.10,35.41,6,5,8,8,12288594
S,-1.20,37.47,6,5,8,8,12288994
S,-1.30,39.75,6,5,8,8,12289394
S,-1.40,41.92,6,5,8,8,12289794
S,-1.50,44.00,6,5,8,8,12290194
S,-0.10,12.82,5,5,8,8,12294495
S,-0.20,15.30,5,5,8,8,12294895
S,-0.30,17.52,5,5,8,8,12295295
S,-0.40,19.60,5,5,8,8,12295695
S,-0.50,22.02,5,5,8,8,12296095
S,-0.60,24.16,5,5,8,8,12296495
S,-0.70,26.38,5,5,8,8,12296896
S,-0.80,28.56,5,5,8,8,12297296
S,-0.90,30.73,5,5,8,8,12297696
S,-1.00,33.04,5,5,8,8,12298096
S,-1.10,35.18,5,5,8,8,12298496
S,-1.20,37.26,5,5,8,8,12298896
S,-1.30,39.59,5,5,8,8,12299296
S,-1.40,41.78,5,5,8,8,12299696
S,-1.50,43.80,5,5,8,8,12300096
S,-0.10,13.07,4,5,8,8,12304397
S,-0.20,15.49,4,5,8,8,12304797
S,-0.30,17.76,4,5,8,8,12305197
S,-0.40,19.89,4,5,8,8,12305597
S,-0.50,22.24,4,5,8,8,12305998
S,-0.60,24.38,4,5,8,8,12306398
S,-0.70,26.54,4,5,8,8,12306798
S,-0.80,28.66,4,5,8,8,12307198
S,-0.90,30.83,4,5,8,8,12307598
S,-1.00,33.13,4,5,8,8,12307998
S,-1.10,35.05,4,5,8,8,12308398
S,-1.20,36.87,4,5,8,8,12308798
S,-1.30,39.11,4,5,8,8,12309198
S,-1.40,41.24,4,5,8,8,12309598
S,-1.50,43.20,4,5,8,8,12309999
S,-0.10,13.17,3,5,8,8,12314299
S,-0.20,15.54,3,5,8,8,12314699
S,-0.30,17.80,3,5,8,8,12315099
S,-0.40,19.87,3,5,8,8,12315500
S,-0.50,22.25,3,5,8,8,12315900
S,-0.60,24.32,3,5,8,8,12316300
S,-0.70,26.54,3,5,8,8,12316700
S,-0.80,28.60,3,5,8,8,12317100
S,-0.90,30.74,3,5,8,8,12317500
S,-1.00,33.06,3,5,8,8,12317900
S,-1.10,35.02,3,5,8,8,12318300
S,-1.20,36.71,3,5,8,8,12318700
S,-1.30,38.81,3,5,8,8,12319100
S,-1.40,40.86,3,5,8,8,12319501
S,-1.50,42.80,3,5,8,8,12319901
S,-0.10,13.32,2,5,8,8,12324201
S,-0.20,15.71,2,5,8,8,12324601
S,-0.30,18.01,2,5,8,8,12325002
S,-0.40,20.10,2,5,8,8,12325402
S,-0.50,22.52,2,5,8,8,12325802
S,-0.60,24.64,2,5,8,8,12326202
S,-0.70,26.78,2,5,8,8,12326602
S,-0.80,28.93,2,5,8,8,12327002
S,-0.90,31.09,2,5,8,8,12327402
S,-1.00,33.42,2,5,8,8,12327802
S,-1.10,35.31,2,5,8,8,12328202
S,-1.20,36.94,2,5,8,8,12328602
S,-1.30,38.90,2,5,8,8,12329003
S,-1.40,40.97,2,5,8,8,12329403
S,-1.50,42.90,2,5,8,8,12329803
S,-0.10,13.43,1,5,8,8,12334103
S,-0.20,15.83,1,5,8,8,12334504
S,-0.30,18.09,1,5,8,8,12334904
S,-0.40,20.17,1,5,8,8,12335304
S,-0.50,22.49,1,5,8,8,12335704
S,-0.60,24.60,1,5,8,8,12336104
S,-0.70,26.79,1,5,8,8,12336504
S,-0.80,28.88,1,5,8,8,12336904
S,-0.90,31.10,1,5,8,8,12337304
S,-1.00,33.40,1,5,8,8,12337704
S,-1.10,35.26,1,5,8,8,12338104
S,-1.20,36.96,1,5,8,8,12338505
S,-1.30,38.99,1,5,8,8,12338905
S,-1.40,41.05,1,5,8,8,12339305
S,-1.50,42.97,1,5,8,8,12339705
S,-0.10,13.79,0,5,8,8,12344006
S,-0.20,16.16,0,5,8,8,12344406
S,-0.30,18.41,0,5,8,8,12344806
S,-0.40,20.53,0,5,8,8,12345206
S,-0.50,22.84,0,5,8,8,12345606
S,-0.60,24.94,0,5,8,8,12346006
S,-0.70,27.16,0,5,8,8,12346406
S,-0.80,29.27,0,5,8,8,12346806
S,-0.90,31.41,0,5,8,8,12347206
S,-1.00,33.69,0,5,8,8,12347607
S,-1.10,35.68,0,5,8,8,12348007
S,-1.20,37.38,0,5,8,8,12348407
S,-1.30,39.40,0,5,8,8,12348807
S,-1.40,41.35,0,5,8,8,12349207
S,-1.50,43.24,0,5,8,8,12349607
S,-0.10,13.70,0,6,8,8,12353908
S,-0.20,16.11,0,6,8,8,12354308
S,-0.30,18.32,0,6,8,8,12354708
S,-0.40,20.35,0,6,8,8,12355108
S,-0.50,22.79,0,6,8,8,12355508
S,-0.60,24.88,0,6,8,8,12355908
S,-0.70,27.07,0,6,8,8,12356308
S,-0.80,29.12,0,6,8,8,12356708
S,-0.90,31.31,0,6,8,8,12357109
S,-1.00,33.67,0,6,8,8,12357509
S,-1.10,35.54,0,6,8,8,12357909
S,-1.20,37.19,0,6,8,8,12358309
S,-1.30,39.15,0,6,8,8,12358709
S,-1.40,41.07,0,6,8,8,12359109
S,-1.50,42.95,0,6,8,8,12359509
S,-0.10,13.17,1,6,8,8,12363810
S,-0.20,15.53,1,6,8,8,12364210
S,-0.30,17.77,1,6,8,8,12364610
S,-0.40,19.89,1,6,8,8,12365010
S,-0.50,22.33,1,6,8,8,12365410
S,-0.60,24.42,1,6,8,8,12365810
S,-0.70,26.66,1,6,8,8,12366210
S,-0.80,28.77,1,6,8,8,12366611
S,-0.90,30.91,1,6,8,8,12367011
S,-1.00,33.22,1,6,8,8,12367411
S,-1.10,35.15,1,6,8,8,12367811
S,-1.20,36.85,1,6,8,8,12368211
S,-1.30,38.91,1,6,8,8,12368611
S,-1.40,40.86,1,6,8,8,12369011
S,-1.50,42.78,1,6,8,8,12369411
S,-0.10,12.90,2,6,8,8,12373712
S,-0.20,15.34,2,6,8,8,12374112
S,-0.30,17.50,2,6,8,8,12374512
S,-0.40,19.43,2,6,8,8,12374912
S,-0.50,21.74,2,6,8,8,12375312
S,-0.60,23.82,2,6,8,8,12375712
S,-0.70,25.98,2,6,8,8,12376113
S,-0.80,28.04,2,6,8,8,12376513
S,-0.90,30.12,2,6,8,8,12376913
S,-1.00,32.41,2,6,8,8,12377313
S,-1.10,34.44,2,6,8,8,12377713
S,-1.20,36.49,2,6,8,8,12378113
S,-1.30,38.73,2,6,8,8,12378513
S,-1.40,40.81,2,6,8,8,12378913
S,-1.50,42.73,2,6,8,8,12379313
S,-0.10,13.01,3,6,8,8,12383614
S,-0.20,15.42,3,6,8,8,12384014
S,-0.30,17.68,3,6,8,8,12384414
S,-0.40,19.76,3,6,8,8,12384814
S,-0.50,22.15,3,6,8,8,12385215
S,-0.60,24.22,3,6,8,8,12385615
S,-0.70,26.46,3,6,8,8,12386015
S,-0.80,28.60,3,6,8,8,12386415
S,-0.90,30.79,3,6,8,8,12386815
S,-1.00,33.07,3,6,8,8,12387215
S,-1.10,35.02,3,6,8,8,12387615
S,-1.20,36.71,3,6,8,8,12388015
S,-1.30,38.80,3,6,8,8,12388415
S,-1.40,40.87,3,6,8,8,12388815
S,-1.50,42.81,3,6,8,8,12389216
S,-0.10,13.00,4,6,8,8,12393516
S,-0.20,15.47,4,6,8,8,12393916
S,-0.30,17.77,4,6,8,8,12394316
S,-0.40,19.86,4,6,8,8,12394717
S,-0.50,22.26,4,6,8,8,12395117
S,-0.60,24.36,4,6,8,8,12395517
S,-0.70,26.66,4,6,8,8,12395917
S,-0.80,28.78,4,6,8,8,12396317
S,-0.90,30.97,4,6,8,8,12396717
S,-1.00,33.35,4,6,8,8,12397117
S,-1.10,35.35,4,6,8,8,12397517
S,-1.20,37.10,4,6,8,8,12397917
S,-1.30,39.30,4,6,8,8,12398317
S,-1.40,41.44,4,6,8,8,12398718
S,-1.50,43.42,4,6,8,8,12399118
S,-0.10,13.06,5,6,8,8,12403418
S,-0.20,15.61,5,6,8,8,12403818
S,-0.30,17.92,5,6,8,8,12404219
S,-0.40,20.05,5,6,8,8,12404619
S,-0.50,22.62,5,6,8,8,12405019
S,-0.60,24.80,5,6,8,8,12405419
S,-0.70,27.09,5,6,8,8,12405819
S,-0.80,29.38,5,6,8,8,12406219
S,-0.90,31.67,5,6,8,8,12406619
S,-1.00,34.02,5,6,8,8,12407019
S,-1.10,36.08,5,6,8,8,12407419
S,-1.20,37.81,5,6,8,8,12407819
S,-1.30,40.09,5,6,8,8,12408220
S,-1.40,42.31,5,6,8,8,12408620
S,-1.50,44.38,5,6,8,8,12409020
S,-0.10,13.31,6,6,8,8,12413320
S,-0.20,15.86,6,6,8,8,12413721
S,-0.30,18.20,6,6,8,8,12414121
S,-0.40,20.44,6,6,8,8,12414521
S,-0.50,23.05,6,6,8,8,12414921
S,-0.60,25.22,6,6,8,8,12415321
S,-0.70,27.56,6,6,8,8,12415721
S,-0.80,29.86,6,6,8,8,12416121
S,-0.90,32.13,6,6,8,8,12416521
S,-1.00,34.55,6,6,8,8,12416921
S,-1.10,36.76,6,6,8,8,12417321
S,-1.20,38.91,6,6,8,8,12417722
S,-1.30,41.34,6,6,8,8,12418122
S,-1.40,43.66,6,6,8,8,12418522
S,-1.50,45.79,6,6,8,8,12418922
S,-0.10,12.80,7,6,8,8,12423223
S,-0.20,15.34,7,6,8,8,12423623
S,-0.30,17.69,7,6,8,8,12424023
S,-0.40,19.84,7,6,8,8,12424423
S,-0.50,22.33,7,6,8,8,12424823
S,-0.60,24.63,7,6,8,8,12425223
S,-0.70,26.94,7,6,8,8,12425623
S,-0.80,29.26,7,6,8,8,12426023
S,-0.90,31.50,7,6,8,8,12426423
S,-1.00,34.00,7,6,8,8,12426823
S,-1.10,36.20,7,6,8,8,12427224
S,-1.20,38.35,7,6,8,8,12427624
S,-1.30,40.80,7,6,8,8,12428024
S,-1.40,43.22,7,6,8,8,12428424
S,-1.50,45.27,7,6,8,8,12428824
S,-0.10,12.56,8,6,8,8,12433125
S,-0.20,14.98,8,6,8,8,12433525
S,-0.30,17.23,8,6,8,8,12433925
S,-0.40,19.28,8,6,8,8,12434325
S,-0.50,21.71,8,6,8,8,12434725
S,-0.60,23.88,8,6,8,8,12435125
S,-0.70,26.18,8,6,8,8,12435525
S,-0.80,28.38,8,6,8,8,12435925
S,-0.90,30.57,8,6,8,8,12436326
S,-1.00,32.95,8,6,8,8,12436726
S,-1.10,35.12,8,6,8,8,12437126
S,-1.20,37.14,8,6,8,8,12437526
S,-1.30,39.51,8,6,8,8,12437926
S,-1.40,41.80,8,6,8,8,12438326
S,-1.50,43.84,8,6,8,8,12438726
S,-0.10,12.11,9,6,8,8,12443027
S,-0.20,14.51,9,6,8,8,12443427
S,-0.30,16.65,9,6,8,8,12443827
S,-0.40,18.64,9,6,8,8,12444227
S,-0.50,21.07,9,6,8,8,12444627
S,-0.60,23.20,9,6,8,8,12445027
S,-0.70,25.39,9,6,8,8,12445427
S,-0.80,27.54,9,6,8,8,12445828
S,-0.90,29.62,9,6,8,8,12446228
S,-1.00,31.92,9,6,8,8,12446628
S,-1.10,33.98,9,6,8,8,12447028
S,-1.20,35.89,9,6,8,8,12447428
S,-1.30,38.13,9,6,8,8,12447828
S,-1.40,40.21,9,6,8,8,12448228
S,-1.50,42.18,9,6,8,8,12448628
S,-0.10,11.87,10,6,8,8,12452929
S,-0.20,14.22,10,6,8,8,12453329
S,-0.30,16.30,10,6,8,8,12453729
S,-0.40,18.28,10,6,8,8,12454129
S,-0.50,20.68,10,6,8,8,12454529
S,-0.60,22.73,10,6,8,8,12454929
S,-0.70,24.86,10,6,8,8,12455330
S,-0.80,26.95,10,6,8,8,12455730
S,-0.90,29.00,10,6,8,8,12456130
S,-1.00,31.22,10,6,8,8,12456530
S,-1.10,33.26,10,6,8,8,12456930
S,-1.20,35.15,10,6,8,8,12457330
S,-1.30,37.30,10,6,8,8,12457730
S,-1.40,39.34,10,6,8,8,12458130
S,-1.50,41.23,10,6,8,8,12458530
S,-0.10,11.63,11,6,8,8,12462831
S,-0.20,13.96,11,6,8,8,12463231
S,-0.30,16.02,11,6,8,8,12463631
S,-0.40,17.96,11,6,8,8,12464031
S,-0.50,20.29,11,6,8,8,12464431
S,-0.60,22.30,11,6,8,8,12464832
S,-0.70,24.44,11,6,8,8,12465232
S,-0.80,26.51,11,6,8,8,12465632
S,-0.90,28.55,11,6,8,8,12466032
S,-1.00,30.75,11,6,8,8,12466432
S,-1.10,32.77,11,6,8,8,12466832
S,-1.20,34.65,11,6,8,8,12467232
S,-1.30,36.72,11,6,8,8,12467632
S,-1.40,38.69,11,6,8,8,12468032
S,-1.50,40.49,11,6,8,8,12468432
S,-0.10,11.65,11,7,8,8,12472733
S,-0.20,13.96,11,7,8,8,12473133
S,-0.30,16.06,11,7,8,8,12473533
S,-0.40,18.06,11,7,8,8,12473933
S,-0.50,20.33,11,7,8,8,12474334
S,-0.60,22.37,11,7,8,8,12474734
S,-0.70,24.51,11,7,8,8,12475134
S,-0.80,26.61,11,7,8,8,12475534
S,-0.90,28.64,11,7,8,8,12475934
S,-1.00,30.87,11,7,8,8,12476334
S,-1.10,32.86,11,7,8,8,12476734
S,-1.20,34.76,11,7,8,8,12477134
S,-1.30,36.82,11,7,8,8,12477534
S,-1.40,38.80,11,7,8,8,12477935
S,-1.50,40.59,11,7,8,8,12478335
S,-0.10,11.77,10,7,8,8,12482635
S,-0.20,14.09,10,7,8,8,12483035
S,-0.30,16.24,10,7,8,8,12483436
S,-0.40,18.20,10,7,8,8,12483836
S,-0.50,20.57,10,7,8,8,12484236
S,-0.60,22.63,10,7,8,8,12484636
S,-0.70,24.79,10,7,8,8,12485036
S,-0.80,26.90,10,7,8,8,12485436
S,-0.90,28.97,10,7,8,8,12485836
S,-1.00,31.15,10,7,8,8,12486236
S,-1.10,33.21,10,7,8,8,12486636
S,-1.20,35.11,10,7,8,8,12487036
S,-1.30,37.22,10,7,8,8,12487437
S,-1.40,39.23,10,7,8,8,12487837
S,-1.50,41.08,10,7,8,8,12488237
S,-0.10,12.10,9,7,8,8,12492537
S,-0.20,14.46,9,7,8,8,12492938
S,-0.30,16.61,9,7,8,8,12493338
S,-0.40,18.61,9,7,8,8,12493738
S,-0.50,21.04,9,7,8,8,12494138
S,-0.60,23.14,9,7,8,8,12494538
S,-0.70,25.31,9,7,8,8,12494938
S,-0.80,27.45,9,7,8,8,12495338
S,-0.90,29.58,9,7,8,8,12495738
S,-1.00,31.87,9,7,8,8,12496138
S,-1.10,33.97,9,7,8,8,12496538
S,-1.20,35.94,9,7,8,8,12496939
S,-1.30,38.13,9,7,8,8,12497339
S,-1.40,40.20,9,7,8,8,12497739
S,-1.50,42.18,9,7,8,8,12498139
S,-0.10,12.49,8,7,8,8,12502440
S,-0.20,14.87,8,7,8,8,12502840
S,-0.30,17.13,8,7,8,8,12503240
S,-0.40,19.18,8,7,8,8,12503640
S,-0.50,21.68,8,7,8,8,12504040
S,-0.60,23.84,8,7,8,8,12504440
S,-0.70,26.10,8,7,8,8,12504840
S,-0.80,28.34,8,7,8,8,12505240
S,-0.90,30.53,8,7,8,8,12505640
S,-1.00,32.90,8,7,8,8,12506040
S,-1.10,35.08,8,7,8,8,12506441
S,-1.20,37.12,8,7,8,8,12506841
S,-1.30,39.44,8,7,8,8,12507241
S,-1.40,41.67,8,7,8,8,12507641
S,-1.50,43.71,8,7,8,8,12508041
S,-0.10,13.13,7,7,8,8,12512342
S,-0.20,15.62,7,7,8,8,12512742
S,-0.30,17.87,7,7,8,8,12513142
S,-0.40,20.02,7,7,8,8,12513542
S,-0.50,22.52,7,7,8,8,12513942
S,-0.60,24.79,7,7,8,8,12514342
S,-0.70,27.12,7,7,8,8,12514742
S,-0.80,29.48,7,7,8,8,12515142
S,-0.90,31.77,7,7,8,8,12515543
S,-1.00,34.24,7,7,8,8,12515943
S,-1.10,36.53,7,7,8,8,12516343
S,-1.20,38.69,7,7,8,8,12516743
S,-1.30,41.11,7,7,8,8,12517143
S,-1.40,43.45,7,7,8,8,12517543
S,-1.50,45.64,7,7,8,8,12517943
S,-0.10,13.34,6,7,8,8,12522244
S,-0.20,15.97,6,7,8,8,12522644
S,-0.30,18.37,6,7,8,8,12523044
S,-0.40,20.65,6,7,8,8,12523444
S,-0.50,23.26,6,7,8,8,12523844
S,-0.60,25.60,6,7,8,8,12524244
S,-0.70,28.02,6,7,8,8,12524644
S,-0.80,30.41,6,7,8,8,12525045
S,-0.90,32.76,6,7,8,8,12525445
S,-1.00,35.32,6,7,8,8,12525845
S,-1.10,37.60,6,7,8,8,12526245
S,-1.20,39.67,6,7,8,8,12526645
S,-1.30,42.04,6,7,8,8,12527045
S,-1.40,44.37,6,7,8,8,12527445
S,-1.50,46.57,6,7,8,8,12527845
S,-0.10,13.01,5,7,8,8,12532146
S,-0.20,15.60,5,7,8,8,12532546
S,-0.30,17.98,5,7,8,8,12532946
S,-0.40,20.17,5,7,8,8,12533346
S,-0.50,22.73,5,7,8,8,12533746
S,-0.60,24.96,5,7,8,8,12534146
S,-0.70,27.34,5,7,8,8,12534547
S,-0.80,29.66,5,7,8,8,12534947
S,-0.90,31.92,5,7,8,8,12535347
S,-1.00,34.37,5,7,8,8,12535747
S,-1.10,36.52,5,7,8,8,12536147
S,-1.20,38.31,5,7,8,8,12536547
S,-1.30,40.45,5,7,8,8,12536947
S,-1.40,42.61,5,7,8,8,12537347
S,-1.50,44.76,5,7,8,8,12537747
S,-0.10,12.94,4,7,8,8,12542048
S,-0.20,15.47,4,7,8,8,12542448
S,-0.30,17.78,4,7,8,8,12542848
S,-0.40,19.87,4,7,8,8,12543248
S,-0.50,22.39,4,7,8,8,12543648
S,-0.60,24.56,4,7,8,8,12544049
S,-0.70,26.75,4,7,8,8,12544449
S,-0.80,28.97,4,7,8,8,12544849
S,-0.90,31.23,4,7,8,8,12545249
S,-1.00,33.65,4,7,8,8,12545649
S,-1.10,35.65,4,7,8,8,12546049
S,-1.20,37.39,4,7,8,8,12546449
S,-1.30,39.51,4,7,8,8,12546849
S,-1.40,41.62,4,7,8,8,12547249
S,-1.50,43.59,4,7,8,8,12547649
S,-0.10,12.99,3,7,8,8,12551950
S,-0.20,15.37,3,7,8,8,12552350
S,-0.30,17.64,3,7,8,8,12552750
S,-0.40,19.80,3,7,8,8,12553151
S,-0.50,22.20,3,7,8,8,12553551
S,-0.60,24.33,3,7,8,8,12553951
S,-0.70,26.53,3,7,8,8,12554351
S,-0.80,28.69,3,7,8,8,12554751
S,-0.90,30.84,3,7,8,8,12555151
S,-1.00,33.21,3,7,8,8,12555551
S,-1.10,35.19,3,7,8,8,12555951
S,-1.20,36.91,3,7,8,8,12556351
S,-1.30,38.88,3,7,8,8,12556751
S,-1.40,40.79,3,7,8,8,12557152
S,-1.50,42.72,3,7,8,8,12557552
S,-0.10,13.14,2,7,8,8,12561852
S,-0.20,15.52,2,7,8,8,12562252
S,-0.30,17.73,2,7,8,8,12562653
S,-0.40,19.77,2,7,8,8,12563053
S,-0.50,22.18,2,7,8,8,12563453
S,-0.60,24.25,2,7,8,8,12563853
S,-0.70,26.42,2,7,8,8,12564253
S,-0.80,28.50,2,7,8,8,12564653
S,-0.90,30.62,2,7,8,8,12565053
S,-1.00,32.91,2,7,8,8,12565453
S,-1.10,34.90,2,7,8,8,12565853
S,-1.20,36.59,2,7,8,8,12566253
S,-1.30,38.59,2,7,8,8,12566654
S,-1.40,40.52,2,7,8,8,12567054
S,-1.50,42.44,2,7,8,8,12567454
S,-0.10,13.28,1,7,8,8,12571754
S,-0.20,15.70,1,7,8,8,12572155
S,-0.30,17.93,1,7,8,8,12572555
S,-0.40,20.01,1,7,8,8,12572955
S,-0.50,22.40,1,7,8,8,12573355
S,-0.60,24.49,1,7,8,8,12573755
S,-0.70,26.66,1,7,8,8,12574155
S,-0.80,28.76,1,7,8,8,12574555
S,-0.90,30.94,1,7,8,8,12574955
S,-1.00,33.29,1,7,8,8,12575355
S,-1.10,35.26,1,7,8,8,12575755
S,-1.20,36.87,1,7,8,8,12576156
S,-1.30,38.77,1,7,8,8,12576556
S,-1.40,40.58,1,7,8,8,12576956
S,-1.50,42.41,1,7,8,8,12577356
S,-0.10,13.53,0,7,8,8,12581657
S,-0.20,15.90,0,7,8,8,12582057
S,-0.30,18.11,0,7,8,8,12582457
S,-0.40,20.16,0,7,8,8,12582857
S,-0.50,22.51,0,7,8,8,12583257
S,-0.60,24.60,0,7,8,8,12583657
S,-0.70,26.83,0,7,8,8,12584057
S,-0.80,28.91,0,7,8,8,12584457
S,-0.90,31.05,0,7,8,8,12584857
S,-1.00,33.35,0,7,8,8,12585257
S,-1.10,35.30,0,7,8,8,12585658
S,-1.20,36.98,0,7,8,8,12586058
S,-1.30,38.97,0,7,8,8,12586458
S,-1.40,40.83,0,7,8,8,12586858
S,-1.50,42.68,0,7,8,8,12587258
S,-0.10,13.45,0,8,8,8,12591559
S,-0.20,15.87,0,8,8,8,12591959
S,-0.30,18.06,0,8,8,8,12592359
S,-0.40,20.03,0,8,8,8,12592759
S,-0.50,22.47,0,8,8,8,12593159
S,-0.60,24.51,0,8,8,8,12593559
S,-0.70,26.64,0,8,8,8,12593959
S,-0.80,28.73,0,8,8,8,12594359
S,-0.90,30.85,0,8,8,8,12594760
S,-1.00,33.17,0,8,8,8,12595160
S,-1.10,35.06,0,8,8,8,12595560
S,-1.20,36.77,0,8,8,8,12595960
S,-1.30,38.80,0,8,8,8,12596360
S,-1.40,40.79,0,8,8,8,12596760
S,-1.50,42.68,0,8,8,8,12597160
S,-0.10,13.18,1,8,8,8,12601461
S,-0.20,15.62,1,8,8,8,12601861
S,-0.30,17.82,1,8,8,8,12602261
S,-0.40,19.87,1,8,8,8,12602661
S,-0.50,22.30,1,8,8,8,12603061
S,-0.60,24.38,1,8,8,8,12603461
S,-0.70,26.60,1,8,8,8,12603861
