n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.90,29.81,3,7,6,7,9703826
S,-1.00,31.64,3,7,6,7,9704226
S,-1.10,33.60,3,7,6,7,9704626
S,-1.20,35.65,3,7,6,7,9705026
S,-1.30,37.65,3,7,6,7,9705427
S,-1.40,39.79,3,7,6,7,9705827
S,-1.50,41.63,3,7,6,7,9706227
S,-0.10,12.77,2,7,6,8,9710527
S,-0.20,14.79,2,7,6,8,9710928
S,-0.30,17.14,2,7,6,8,9711328
S,-0.40,19.23,2,7,6,8,9711728
S,-0.50,21.17,2,7,6,8,9712128
S,-0.60,23.43,2,7,6,8,9712528
S,-0.70,25.43,2,7,6,8,9712928
S,-0.80,27.53,2,7,6,8,9713328
S,-0.90,29.50,2,7,6,8,9713728
S,-1.00,31.30,2,7,6,8,9714128
S,-1.10,33.23,2,7,6,8,9714529
S,-1.20,35.12,2,7,6,8,9714929
S,-1.30,36.98,2,7,6,8,9715329
S,-1.40,39.13,2,7,6,8,9715729
S,-1.50,40.95,2,7,6,8,9716129
S,-0.10,12.84,1,7,6,8,9720430
S,-0.20,14.81,1,7,6,8,9720830
S,-0.30,17.18,1,7,6,8,9721230
S,-0.40,19.24,1,7,6,8,9721630
S,-0.50,21.15,1,7,6,8,9722030
S,-0.60,23.42,1,7,6,8,9722430
S,-0.70,25.42,1,7,6,8,9722830
S,-0.80,27.54,1,7,6,8,9723230
S,-0.90,29.46,1,7,6,8,9723630
S,-1.00,31.22,1,7,6,8,9724031
S,-1.10,33.11,1,7,6,8,9724431
S,-1.20,35.00,1,7,6,8,9724831
S,-1.30,36.87,1,7,6,8,9725231
S,-1.40,38.90,1,7,6,8,9725631
S,-1.50,40.68,1,7,6,8,9726031
S,-0.10,12.98,0,7,6,8,9730332
S,-0.20,14.96,0,7,6,8,9730732
S,-0.30,17.31,0,7,6,8,9731132
S,-0.40,19.36,0,7,6,8,9731532
S,-0.50,21.29,0,7,6,8,9731932
S,-0.60,23.52,0,7,6,8,9732332
S,-0.70,25.52,0,7,6,8,9732732
S,-0.80,27.63,0,7,6,8,9733132
S,-0.90,29.53,0,7,6,8,9733533
S,-1.00,31.20,0,7,6,8,9733933
S,-1.10,33.07,0,7,6,8,9734333
S,-1.20,34.98,0,7,6,8,9734733
S,-1.30,36.83,0,7,6,8,9735133
S,-1.40,38.91,0,7,6,8,9735533
S,-1.50,40.89,0,7,6,8,9735933
S,-0.10,13.50,0,8,6,8,9740234
S,-0.20,15.47,0,8,6,8,9740634
S,-0.30,17.73,0,8,6,8,9741034
S,-0.40,19.85,0,8,6,8,9741434
S,-0.50,21.74,0,8,6,8,9741834
S,-0.60,23.97,0,8,6,8,9742234
S,-0.70,25.89,0,8,6,8,9742634
S,-0.80,27.98,0,8,6,8,9743035
S,-0.90,29.84,0,8,6,8,9743435
S,-1.00,31.59,0,8,6,8,9743835
S,-1.10,33.45,0,8,6,8,9744235
S,-1.20,35.32,0,8,6,8,9744635
S,-1.30,37.16,0,8,6,8,9745035
S,-1.40,39.24,0,8,6,8,9745435
S,-1.50,41.22,0,8,6,8,9745835
S,-0.10,13.24,1,8,6,8,9750136
S,-0.20,15.26,1,8,6,8,9750536
S,-0.30,17.53,1,8,6,8,9750936
S,-0.40,19.62,1,8,6,8,9751336
S,-0.50,21.51,1,8,6,8,9751736
S,-0.60,23.67,1,8,6,8,9752136
S,-0.70,25.69,1,8,6,8,9752537
S,-0.80,27.68,1,8,6,8,9752937
S,-0.90,29.52,1,8,6,8,9753337
S,-1.00,31.28,1,8,6,8,9753737
S,-1.10,33.16,1,8,6,8,9754137
S,-1.20,35.12,1,8,6,8,9754537
S,-1.30,37.05,1,8,6,8,9754937
S,-1.40,39.09,1,8,6,8,9755337
S,-1.50,41.07,1,8,6,8,9755737
S,-0.10,13.20,2,8,6,8,9760038
S,-0.20,15.26,2,8,6,8,9760438
S,-0.30,17.46,2,8,6,8,9760838
S,-0.40,19.59,2,8,6,8,9761238
S,-0.50,21.54,2,8,6,8,9761638
S,-0.60,23.79,2,8,6,8,9762039
S,-0.70,25.80,2,8,6,8,9762439
S,-0.80,27.79,2,8,6,8,9762839
S,-0.90,29.66,2,8,6,8,9763239
S,-1.00,31.47,2,8,6,8,9763639
S,-1.10,33.44,2,8,6,8,9764039
S,-1.20,35.44,2,8,6,8,9764439
S,-1.30,37.38,2,8,6,8,9764839
S,-1.40,39.37,2,8,6,8,9765239
S,-1.50,41.14,2,8,6,8,9765640
S,-0.10,13.25,3,8,6,8,9769940
S,-0.20,15.30,3,8,6,8,9770340
S,-0.30,17.61,3,8,6,8,9770740
S,-0.40,19.72,3,8,6,8,9771141
S,-0.50,21.62,3,8,6,8,9771541
S,-0.60,23.88,3,8,6,8,9771941
S,-0.70,25.95,3,8,6,8,9772341
S,-0.80,27.99,3,8,6,8,9772741
S,-0.90,29.95,3,8,6,8,9773141
S,-1.00,31.75,3,8,6,8,9773541
S,-1.10,33.73,3,8,6,8,9773941
S,-1.20,35.71,3,8,6,8,9774341
S,-1.30,37.69,3,8,6,8,9774741
S,-1.40,39.75,3,8,6,8,9775142
S,-1.50,41.71,3,8,6,8,9775542
S,-0.10,13.19,4,8,6,8,9779842
S,-0.20,15.31,4,8,6,8,9780242
S,-0.30,17.64,4,8,6,8,9780643
S,-0.40,19.76,4,8,6,8,9781043
S,-0.50,21.76,4,8,6,8,9781443
S,-0.60,24.12,4,8,6,8,9781843
S,-0.70,26.21,4,8,6,8,9782243
S,-0.80,28.34,4,8,6,8,9782643
S,-0.90,30.35,4,8,6,8,9783043
S,-1.00,32.19,4,8,6,8,9783443
S,-1.10,34.42,4,8,6,8,9783843
S,-1.20,36.57,4,8,6,8,9784243
S,-1.30,38.60,4,8,6,8,9784644
S,-1.40,40.80,4,8,6,8,9785044
S,-1.50,42.73,4,8,6,8,9785444
S,-0.10,13.34,5,8,6,8,9789744
S,-0.20,15.47,5,8,6,8,9790145
S,-0.30,17.84,5,8,6,8,9790545
S,-0.40,20.04,5,8,6,8,9790945
S,-0.50,22.05,5,8,6,8,9791345
S,-0.60,24.38,5,8,6,8,9791745
S,-0.70,26.46,5,8,6,8,9792145
S,-0.80,28.50,5,8,6,8,9792545
S,-0.90,30.52,5,8,6,8,9792945
S,-1.00,32.45,5,8,6,8,9793345
S,-1.10,34.61,5,8,6,8,9793745
S,-1.20,36.85,5,8,6,8,9794146
S,-1.30,39.00,5,8,6,8,9794546
S,-1.40,41.21,5,8,6,8,9794946
S,-1.50,43.33,5,8,6,8,9795346
S,-0.10,13.40,6,8,6,8,9799647
S,-0.20,15.52,6,8,6,8,9800047
S,-0.30,17.87,6,8,6,8,9800447
S,-0.40,20.04,6,8,6,8,9800847
S,-0.50,22.06,6,8,6,8,9801247
S,-0.60,24.40,6,8,6,8,9801647
S,-0.70,26.52,6,8,6,8,9802047
S,-0.80,28.69,6,8,6,8,9802447
S,-0.90,30.91,6,8,6,8,9802847
S,-1.00,33.12,6,8,6,8,9803247
S,-1.10,35.49,6,8,6,8,9803648
S,-1.20,37.91,6,8,6,8,9804048
S,-1.30,40.29,6,8,6,8,9804448
S,-1.40,42.80,6,8,6,8,9804848
S,-1.50,45.10,6,8,6,8,9805248
S,-0.10,13.16,7,8,6,8,9809549
S,-0.20,15.21,7,8,6,8,9809949
S,-0.30,17.47,7,8,6,8,9810349
S,-0.40,19.55,7,8,6,8,9810749
S,-0.50,21.45,7,8,6,8,9811149
S,-0.60,23.72,7,8,6,8,9811549
S,-0.70,25.71,7,8,6,8,9811949
S,-0.80,27.75,7,8,6,8,9812349
S,-0.90,29.76,7,8,6,8,9812749
S,-1.00,31.68,7,8,6,8,9813150
S,-1.10,33.72,7,8,6,8,9813550
S,-1.20,35.77,7,8,6,8,9813950
S,-1.30,37.72,7,8,6,8,9814350
S,-1.40,39.92,7,8,6,8,9814750
S,-1.50,42.01,7,8,6,8,9815150
S,-0.10,13.13,8,8,6,8,9819451
S,-0.20,15.13,8,8,6,8,9819851
S,-0.30,17.40,8,8,6,8,9820251
S,-0.40,19.44,8,8,6,8,9820651
S,-0.50,21.35,8,8,6,8,9821051
S,-0.60,23.56,8,8,6,8,9821451
S,-0.70,25.51,8,8,6,8,9821851
S,-0.80,27.52,8,8,6,8,9822252
S,-0.90,29.47,8,8,6,8,9822652
S,-1.00,31.32,8,8,6,8,9823052
S,-1.10,33.34,8,8,6,8,9823452
S,-1.20,35.33,8,8,6,8,9823852
S,-1.30,37.26,8,8,6,8,9824252
S,-1.40,39.39,8,8,6,8,9824652
S,-1.50,41.45,8,8,6,8,9825052
S,-0.10,13.54,9,8,6,8,9829353
S,-0.20,15.64,9,8,6,8,9829753
S,-0.30,17.90,9,8,6,8,9830153
S,-0.40,20.05,9,8,6,8,9830553
S,-0.50,21.97,9,8,6,8,9830953
S,-0.60,24.19,9,8,6,8,9831353
S,-0.70,26.23,9,8,6,8,9831754
S,-0.80,28.31,9,8,6,8,9832154
S,-0.90,30.28,9,8,6,8,9832554
S,-1.00,32.05,9,8,6,8,9832954
S,-1.10,33.91,9,8,6,8,9833354
S,-1.20,35.87,9,8,6,8,9833754
S,-1.30,37.73,9,8,6,8,9834154
S,-1.40,39.77,9,8,6,8,9834554
S,-1.50,41.59,9,8,6,8,9834954
S,-0.10,13.60,10,8,6,8,9839255
S,-0.20,15.67,10,8,6,8,9839655
S,-0.30,17.90,10,8,6,8,9840055
S,-0.40,19.99,10,8,6,8,9840455
S,-0.50,21.84,10,8,6,8,9840855
S,-0.60,24.10,10,8,6,8,9841256
S,-0.70,26.10,10,8,6,8,9841656
S,-0.80,28.16,10,8,6,8,9842056
S,-0.90,30.03,10,8,6,8,9842456
S,-1.00,31.73,10,8,6,8,9842856
S,-1.10,33.61,10,8,6,8,9843256
S,-1.20,35.63,10,8,6,8,9843656
S,-1.30,37.55,10,8,6,8,9844056
S,-1.40,39.58,10,8,6,8,9844456
S,-1.50,41.39,10,8,6,8,9844856
S,-0.10,13.99,11,8,6,8,9849157
S,-0.20,15.99,11,8,6,8,9849557
S,-0.30,18.26,11,8,6,8,9849957
S,-0.40,20.35,11,8,6,8,9850357
S,-0.50,22.22,11,8,6,8,9850758
S,-0.60,24.39,11,8,6,8,9851158
S,-0.70,26.42,11,8,6,8,9851558
S,-0.80,28.48,11,8,6,8,9851958
S,-0.90,30.42,11,8,6,8,9852358
S,-1.00,32.17,11,8,6,8,9852758
S,-1.10,34.00,11,8,6,8,9853158
S,-1.20,35.95,11,8,6,8,9853558
S,-1.30,37.89,11,8,6,8,9853958
S,-1.40,39.97,11,8,6,8,9854358
S,-1.50,41.78,11,8,6,8,9854759
S,-0.10,12.31,11,9,6,7,9858759
S,-0.20,14.47,11,9,6,7,9859159
S,-0.30,16.45,11,9,6,7,9859559
S,-0.40,18.77,11,9,6,7,9859960
S,-0.50,20.83,11,9,6,7,9860360
S,-0.60,22.91,11,9,6,7,9860760
S,-0.70,24.96,11,9,6,7,9861160
S,-0.80,26.97,11,9,6,7,9861560
S,-0.90,29.06,11,9,6,7,9861960
S,-1.00,30.92,11,9,6,7,9862360
S,-1.10,32.62,11,9,6,7,9862760
S,-1.20,34.53,11,9,6,7,9863160
S,-1.30,36.54,11,9,6,7,9863560
S,-1.40,38.35,11,9,6,7,9863961
S,-1.50,40.47,11,9,6,7,9864361
S,-0.10,12.07,10,9,6,8,9868661
S,-0.20,14.20,10,9,6,8,9869061
S,-0.30,16.20,10,9,6,8,9869462
S,-0.40,18.54,10,9,6,8,9869862
S,-0.50,20.64,10,9,6,8,9870262
S,-0.60,22.74,10,9,6,8,9870662
S,-0.70,24.80,10,9,6,8,9871062
S,-0.80,26.69,10,9,6,8,9871462
S,-0.90,28.81,10,9,6,8,9871862
S,-1.00,30.68,10,9,6,8,9872262
S,-1.10,32.36,10,9,6,8,9872662
S,-1.20,34.30,10,9,6,8,9873062
S,-1.30,36.21,10,9,6,8,9873463
S,-1.40,38.08,10,9,6,8,9873863
S,-1.50,40.24,10,9,6,8,9874263
S,-0.10,14.20,9,9,6,9,9878864
S,-0.20,16.19,9,9,6,9,9879264
S,-0.30,18.45,9,9,6,9,9879664
S,-0.40,20.50,9,9,6,9,9880064
S,-0.50,22.41,9,9,6,9,9880464
S,-0.60,24.65,9,9,6,9,9880864
S,-0.70,26.64,9,9,6,9,9881264
S,-0.80,28.66,9,9,6,9,9881664
S,-0.90,30.57,9,9,6,9,9882064
S,-1.00,32.35,9,9,6,9,9882464
S,-1.10,34.35,9,9,6,9,9882865
S,-1.20,36.31,9,9,6,9,9883265
S,-1.30,38.14,9,9,6,9,9883665
S,-1.40,40.18,9,9,6,9,9884065
S,-1.50,41.95,9,9,6,9,9884465
S,-0.10,13.86,8,9,6,8,9888766
S,-0.20,15.89,8,9,6,8,9889166
S,-0.30,18.19,8,9,6,8,9889566
S,-0.40,20.25,8,9,6,8,9889966
S,-0.50,22.17,8,9,6,8,9890366
S,-0.60,24.41,8,9,6,8,9890766
S,-0.70,26.41,8,9,6,8,9891166
S,-0.80,28.44,8,9,6,8,9891566
S,-0.90,30.11,8,9,6,8,9891966
S,-1.00,31.67,8,9,6,8,9892367
S,-1.10,33.56,8,9,6,8,9892767
S,-1.20,35.36,8,9,6,8,9893167
S,-1.30,37.09,8,9,6,8,9893567
S,-1.40,39.07,8,9,6,8,9893967
S,-1.50,40.82,8,9,6,8,9894367
S,-0.10,13.84,7,9,6,8,9898668
S,-0.20,15.84,7,9,6,8,9899068
S,-0.30,18.15,7,9,6,8,9899468
S,-0.40,20.20,7,9,6,8,9899868
S,-0.50,22.17,7,9,6,8,9900268
S,-0.60,24.41,7,9,6,8,9900668
S,-0.70,26.42,7,9,6,8,9901068
S,-0.80,28.51,7,9,6,8,9901468
S,-0.90,30.55,7,9,6,8,9901869
S,-1.00,32.38,7,9,6,8,9902269
S,-1.10,34.53,7,9,6,8,9902669
S,-1.20,36.63,7,9,6,8,9903069
S,-1.30,38.56,7,9,6,8,9903469
S,-1.40,40.71,7,9,6,8,9903869
S,-1.50,42.50,7,9,6,8,9904269
S,-0.10,13.92,6,9,6,8,9908570
S,-0.20,15.95,6,9,6,8,9908970
S,-0.30,18.19,6,9,6,8,9909370
S,-0.40,20.24,6,9,6,8,9909770
S,-0.50,22.19,6,9,6,8,9910170
S,-0.60,24.45,6,9,6,8,9910570
S,-0.70,26.46,6,9,6,8,9910971
S,-0.80,28.53,6,9,6,8,9911371
S,-0.90,30.53,6,9,6,8,9911771
S,-1.00,32.39,6,9,6,8,9912171
S,-1.10,34.43,6,9,6,8,9912571
S,-1.20,36.45,6,9,6,8,9912971
S,-1.30,38.41,6,9,6,8,9913371
S,-1.40,40.57,6,9,6,8,9913771
S,-1.50,42.40,6,9,6,8,9914171
S,-0.10,13.94,5,9,6,8,9918472
S,-0.20,15.98,5,9,6,8,9918872
S,-0.30,18.31,5,9,6,8,9919272
S,-0.40,20.38,5,9,6,8,9919672
S,-0.50,22.38,5,9,6,8,9920072
S,-0.60,24.64,5,9,6,8,9920473
S,-0.70,26.69,5,9,6,8,9920873
S,-0.80,28.76,5,9,6,8,9921273
S,-0.90,30.76,5,9,6,8,9921673
S,-1.00,32.55,5,9,6,8,9922073
S,-1.10,34.62,5,9,6,8,9922473
S,-1.20,36.68,5,9,6,8,9922873
S,-1.30,38.73,5,9,6,8,9923273
S,-1.40,40.99,5,9,6,8,9923673
S,-1.50,42.85,5,9,6,8,9924073
S,-0.10,13.82,4,9,6,8,9928374
S,-0.20,15.82,4,9,6,8,9928774
S,-0.30,18.15,4,9,6,8,9929174
S,-0.40,20.22,4,9,6,8,9929574
S,-0.50,22.17,4,9,6,8,9929975
S,-0.60,24.42,4,9,6,8,9930375
S,-0.70,26.45,4,9,6,8,9930775
S,-0.80,28.43,4,9,6,8,9931175
S,-0.90,30.41,4,9,6,8,9931575
S,-1.00,32.13,4,9,6,8,9931975
S,-1.10,34.12,4,9,6,8,9932375
S,-1.20,36.21,4,9,6,8,9932775
S,-1.30,38.16,4,9,6,8,9933175
S,-1.40,40.34,4,9,6,8,9933575
S,-1.50,42.09,4,9,6,8,9933976
S,-0.10,13.93,3,9,6,8,9938276
S,-0.20,15.94,3,9,6,8,9938676
S,-0.30,18.31,3,9,6,8,9939076
S,-0.40,20.42,3,9,6,8,9939477
S,-0.50,22.37,3,9,6,8,9939877
S,-0.60,24.62,3,9,6,8,9940277
S,-0.70,26.64,3,9,6,8,9940677
S,-0.80,28.78,3,9,6,8,9941077
S,-0.90,30.74,3,9,6,8,9941477
S,-1.00,32.44,3,9,6,8,9941877
S,-1.10,34.42,3,9,6,8,9942277
S,-1.20,36.41,3,9,6,8,9942677
S,-1.30,38.37,3,9,6,8,9943077
S,-1.40,40.61,3,9,6,8,9943478
S,-1.50,42.59,3,9,6,8,9943878
S,-0.10,13.66,2,9,6,8,9948178
S,-0.20,15.68,2,9,6,8,9948579
S,-0.30,17.97,2,9,6,8,9948979
S,-0.40,20.02,2,9,6,8,9949379
S,-0.50,21.88,2,9,6,8,9949779
S,-0.60,24.09,2,9,6,8,9950179
S,-0.70,26.07,2,9,6,8,9950579
S,-0.80,28.23,2,9,6,8,9950979
S,-0.90,30.20,2,9,6,8,9951379
S,-1.00,31.85,2,9,6,8,9951779
S,-1.10,33.74,2,9,6,8,9952179
S,-1.20,35.68,2,9,6,8,9952580
S,-1.30,37.59,2,9,6,8,9952980
S,-1.40,39.65,2,9,6,8,9953380
S,-1.50,41.53,2,9,6,8,9953780
S,-0.10,13.94,1,9,6,8,9958081
S,-0.20,15.88,1,9,6,8,9958481
S,-0.30,18.22,1,9,6,8,9958881
S,-0.40,20.28,1,9,6,8,9959281
S,-0.50,22.21,1,9,6,8,9959681
S,-0.60,24.34,1,9,6,8,9960081
S,-0.70,26.29,1,9,6,8,9960481
S,-0.80,28.43,1,9,6,8,9960881
S,-0.90,30.33,1,9,6,8,9961281
S,-1.00,31.92,1,9,6,8,9961681
S,-1.10,33.72,1,9,6,8,9962082
S,-1.20,35.69,1,9,6,8,9962482
S,-1.30,37.59,1,9,6,8,9962882
S,-1.40,39.77,1,9,6,8,9963282
S,-1.50,41.49,1,9,6,8,9963682
S,-0.10,13.94,0,9,6,8,9967983
S,-0.20,15.93,0,9,6,8,9968383
S,-0.30,18.22,0,9,6,8,9968783
S,-0.40,20.26,0,9,6,8,9969183
S,-0.50,22.15,0,9,6,8,9969583
S,-0.60,24.37,0,9,6,8,9969983
S,-0.70,26.38,0,9,6,8,9970383
S,-0.80,28.47,0,9,6,8,9970783
S,-0.90,30.33,0,9,6,8,9971183
S,-1.00,31.97,0,9,6,8,9971584
S,-1.10,33.90,0,9,6,8,9971984
S,-1.20,35.98,0,9,6,8,9972384
S,-1.30,37.94,0,9,6,8,9972784
S,-1.40,40.07,0,9,6,8,9973184
S,-1.50,41.97,0,9,6,8,9973584
S,-0.10,12.22,0,10,6,7,9977585
S,-0.20,14.36,0,10,6,7,9977985
S,-0.30,16.33,0,10,6,7,9978385
S,-0.40,18.61,0,10,6,7,9978785
S,-0.50,20.68,0,10,6,7,9979185
S,-0.60,22.76,0,10,6,7,9979585
S,-0.70,24.73,0,10,6,7,9979985
S,-0.80,26.66,0,10,6,7,9980385
S,-0.90,28.75,0,10,6,7,9980786
S,-1.00,30.63,0,10,6,7,9981186
S,-1.10,32.25,0,10,6,7,9981586
S,-1.20,34.25,0,10,6,7,9981986
S,-1.30,36.26,0,10,6,7,9982386
S,-1.40,38.11,0,10,6,7,9982786
S,-1.50,40.29,0,10,6,7,9983186
S,-0.10,12.29,1,10,6,8,9987487
S,-0.20,14.45,1,10,6,8,9987887
S,-0.30,16.37,1,10,6,8,9988287
S,-0.40,18.67,1,10,6,8,9988687
S,-0.50,20.75,1,10,6,8,9989087
S,-0.60,22.78,1,10,6,8,9989487
S,-0.70,24.84,1,10,6,8,9989887
S,-0.80,26.79,1,10,6,8,9990288
S,-0.90,28.85,1,10,6,8,9990688
S,-1.00,30.73,1,10,6,8,9991088
S,-1.10,32.42,1,10,6,8,9991488
S,-1.20,34.35,1,10,6,8,9991888
S,-1.30,36.27,1,10,6,8,9992288
S,-1.40,38.19,1,10,6,8,9992688
S,-1.50,40.26,1,10,6,8,9993088
S,-0.10,12.20,2,10,6,8,9997389
S,-0.20,14.35,2,10,6,8,9997789
S,-0.30,16.34,2,10,6,8,9998189
S,-0.40,18.67,2,10,6,8,9998589
S,-0.50,20.73,2,10,6,8,9998989
S,-0.60,22.80,2,10,6,8,9999389
S,-0.70,24.83,2,10,6,8,9999790
S,-0.80,26.72,2,10,6,8,10000190
S,-0.90,28.90,2,10,6,8,10000590
S,-1.00,30.77,2,10,6,8,10000990
S,-1.10,32.47,2,10,6,8,10001390
S,-1.20,34.36,2,10,6,8,10001790
S,-1.30,36.28,2,10,6,8,10002190
S,-1.40,38.09,2,10,6,8,10002590
S,-1.50,40.12,2,10,6,8,10002990
S,-0.10,12.02,3,10,6,8,10007291
S,-0.20,14.17,3,10,6,8,10007691
S,-0.30,16.15,3,10,6,8,10008091
S,-0.40,18.45,3,10,6,8,10008491
S,-0.50,20.50,3,10,6,8,10008891
S,-0.60,22.55,3,10,6,8,10009292
S,-0.70,24.57,3,10,6,8,10009692
S,-0.80,26.49,3,10,6,8,10010092
S,-0.90,28.56,3,10,6,8,10010492
S,-1.00,30.37,3,10,6,8,10010892
S,-1.10,32.08,3,10,6,8,10011292
S,-1.20,34.05,3,10,6,8,10011692
S,-1.30,36.03,3,10,6,8,10012092
S,-1.40,37.90,3,10,6,8,10012492
S,-1.50,39.97,3,10,6,8,10012892
S,-0.10,12.11,4,10,6,8,10017193
S,-0.20,14.32,4,10,6,8,10017593
S,-0.30,16.34,4,10,6,8,10017993
S,-0.40,18.64,4,10,6,8,10018394
S,-0.50,20.73,4,10,6,8,10018794
S,-0.60,22.80,4,10,6,8,10019194
S,-0.70,24.91,4,10,6,8,10019594
S,-0.80,26.90,4,10,6,8,10019994
S,-0.90,28.94,4,10,6,8,10020394
S,-1.00,30.76,4,10,6,8,10020794
S,-1.10,32.49,4,10,6,8,10021194
S,-1.20,34.55,4,10,6,8,10021594
S,-1.30,36.61,4,10,6,8,10021994
S,-1.40,38.48,4,10,6,8,10022395
S,-1.50,40.65,4,10,6,8,10022795
S,-0.10,12.13,5,10,6,8,10027095
S,-0.20,14.28,5,10,6,8,10027495
S,-0.30,16.28,5,10,6,8,10027896
S,-0.40,18.62,5,10,6,8,10028296
S,-0.50,20.71,5,10,6,8,10028696
S,-0.60,22.85,5,10,6,8,10029096
S,-0.70,24.93,5,10,6,8,10029496
S,-0.80,26.93,5,10,6,8,10029896
S,-0.90,29.00,5,10,6,8,10030296
S,-1.00,31.00,5,10,6,8,10030696
S,-1.10,32.75,5,10,6,8,10031096
S,-1.20,34.70,5,10,6,8,10031496
S,-1.30,36.73,5,10,6,8,10031897
S,-1.40,38.56,5,10,6,8,10032297
S,-1.50,40.68,5,10,6,8,10032697
S,-0.10,12.06,6,10,6,8,10036997
S,-0.20,14.24,6,10,6,8,10037398
S,-0.30,16.21,6,10,6,8,10037798
S,-0.40,18.56,6,10,6,8,10038198
S,-0.50,20.64,6,10,6,8,10038598
S,-0.60,22.78,6,10,6,8,10038998
S,-0.70,24.86,6,10,6,8,10039398
S,-0.80,26.86,6,10,6,8,10039798
S,-0.90,28.97,6,10,6,8,10040198
S,-1.00,30.92,6,10,6,8,10040598
S,-1.10,32.60,6,10,6,8,10040998
S,-1.20,34.59,6,10,6,8,10041399
S,-1.30,36.62,6,10,6,8,10041799
S,-1.40,38.55,6,10,6,8,10042199
S,-1.50,40.71,6,10,6,8,10042599
S,-0.10,12.09,7,10,6,8,10046900
S,-0.20,14.28,7,10,6,8,10047300
S,-0.30,16.28,7,10,6,8,10047700
S,-0.40,18.58,7,10,6,8,10048100
S,-0.50,20.68,7,10,6,8,10048500
S,-0.60,22.79,7,10,6,8,10048900
S,-0.70,24.86,7,10,6,8,10049300
S,-0.80,26.88,7,10,6,8,10049700
S,-0.90,28.94,7,10,6,8,10050100
S,-1.00,30.80,7,10,6,8,10050500
S,-1.10,32.49,7,10,6,8,10050901
S,-1.20,34.45,7,10,6,8,10051301
S,-1.30,36.42,7,10,6,8,10051701
S,-1.40,38.43,7,10,6,8,10052101
S,-1.50,40.73,7,10,6,8,10052501
S,-0.10,12.37,8,10,6,8,10056802
S,-0.20,14.57,8,10,6,8,10057202
S,-0.30,16.51,8,10,6,8,10057602
S,-0.40,18.82,8,10,6,8,10058002
S,-0.50,20.90,8,10,6,8,10058402
S,-0.60,23.03,8,10,6,8,10058802
S,-0.70,25.07,8,10,6,8,10059202
S,-0.80,27.04,8,10,6,8,10059602
S,-0.90,29.07,8,10,6,8,10060003
S,-1.00,31.01,8,10,6,8,10060403
S,-1.10,32.69,8,10,6,8,10060803
S,-1.20,34.67,8,10,6,8,10061203
S,-1.30,36.63,8,10,6,8,10061603
S,-1.40,38.50,8,10,6,8,10062003
S,-1.50,40.56,8,10,6,8,10062403
S,-0.10,12.49,9,10,6,8,10066704
S,-0.20,14.63,9,10,6,8,10067104
S,-0.30,16.64,9,10,6,8,10067504
S,-0.40,18.92,9,10,6,8,10067904
S,-0.50,21.00,9,10,6,8,10068304
S,-0.60,23.12,9,10,6,8,10068704
S,-0.70,25.19,9,10,6,8,10069104
S,-0.80,27.16,9,10,6,8,10069505
S,-0.90,29.22,9,10,6,8,10069905
S,-1.00,31.17,9,10,6,8,10070305
S,-1.10,32.90,9,10,6,8,10070705
S,-1.20,34.96,9,10,6,8,10071105
S,-1.30,36.96,9,10,6,8,10071505
S,-1.40,38.77,9,10,6,8,10071905
S,-1.50,40.88,9,10,6,8,10072305
S,-0.10,12.74,10,10,6,8,10076606
S,-0.20,14.90,10,10,6,8,10077006
S,-0.30,16.82,10,10,6,8,10077406
S,-0.40,19.17,10,10,6,8,10077806
S,-0.50,21.28,10,10,6,8,10078206
S,-0.60,23.38,10,10,6,8,10078606
S,-0.70,25.39,10,10,6,8,10079007
S,-0.80,27.37,10,10,6,8,10079407
S,-0.90,29.51,10,10,6,8,10079807
S,-1.00,31.43,10,10,6,8,10080207
S,-1.10,33.11,10,10,6,8,10080607
S,-1.20,35.09,10,10,6,8,10081007
S,-1.30,37.05,10,10,6,8,10081407
S,-1.40,38.89,10,10,6,8,10081807
S,-1.50,40.97,10,10,6,8,10082207
S,-0.10,12.98,11,10,6,8,10086508
S,-0.20,15.13,11,10,6,8,10086908
S,-0.30,17.13,11,10,6,8,10087308
S,-0.40,19.38,11,10,6,8,10087708
S,-0.50,21.47,11,10,6,8,10088108
S,-0.60,23.54,11,10,6,8,10088509
S,-0.70,25.60,11,10,6,8,10088909
S,-0.80,27.54,11,10,6,8,10089309
S,-0.90,29.65,11,10,6,8,10089709
S,-1.00,31.59,11,10,6,8,10090109
S,-1.10,33.36,11,10,6,8,10090509
S,-1.20,35.25,11,10,6,8,10090909
S,-1.30,37.27,11,10,6,8,10091309
S,-1.40,39.16,11,10,6,8,10091709
S,-1.50,41.31,11,10,6,8,10092109
S,-0.10,13.61,11,11,6,8,10096410
S,-0.20,15.73,11,11,6,8,10096810
S,-0.30,17.68,11,11,6,8,10097210
S,-0.40,19.96,11,11,6,8,10097611
S,-0.50,22.05,11,11,6,8,10098011
S,-0.60,24.18,11,11,6,8,10098411
S,-0.70,26.19,11,11,6,8,10098811
S,-0.80,28.18,11,11,6,8,10099211
S,-0.90,30.25,11,11,6,8,10099611
S,-1.00,32.23,11,11,6,8,10100011
S,-1.10,33.95,11,11,6,8,10100411
S,-1.20,35.91,11,11,6,8,10100811
S,-1.30,37.89,11,11,6,8,10101211
S,-1.40,39.81,11,11,6,8,10101612
S,-1.50,41.91,11,11,6,8,10102012
