n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.10,31.92,5,6,6,8,14022405
S,-1.20,34.14,5,6,6,8,14022805
S,-1.30,36.42,5,6,6,8,14023205
S,-1.40,38.33,5,6,6,8,14023605
S,-1.50,40.64,5,6,6,8,14024006
S,-0.10,10.69,6,6,6,8,14028306
S,-0.20,12.56,6,6,6,8,14028706
S,-0.30,14.43,6,6,6,8,14029106
S,-0.40,16.61,6,6,6,8,14029507
S,-0.50,18.62,6,6,6,8,14029907
S,-0.60,20.70,6,6,6,8,14030307
S,-0.70,22.78,6,6,6,8,14030707
S,-0.80,24.66,6,6,6,8,14031107
S,-0.90,26.88,6,6,6,8,14031507
S,-1.00,28.97,6,6,6,8,14031907
S,-1.10,30.89,6,6,6,8,14032307
S,-1.20,33.06,6,6,6,8,14032707
S,-1.30,35.12,6,6,6,8,14033108
S,-1.40,37.01,6,6,6,8,14033508
S,-1.50,39.27,6,6,6,8,14033908
S,-0.10,12.26,7,6,6,9,14038508
S,-0.20,14.13,7,6,6,9,14038909
S,-0.30,16.38,7,6,6,9,14039309
S,-0.40,18.45,7,6,6,9,14039709
S,-0.50,20.39,7,6,6,9,14040109
S,-0.60,22.72,7,6,6,9,14040509
S,-0.70,24.64,7,6,6,9,14040909
S,-0.80,26.71,7,6,6,9,14041309
S,-0.90,28.84,7,6,6,9,14041709
S,-1.00,30.82,7,6,6,9,14042109
S,-1.10,32.93,7,6,6,9,14042509
S,-1.20,35.05,7,6,6,9,14042910
S,-1.30,36.97,7,6,6,9,14043310
S,-1.40,39.18,7,6,6,9,14043710
S,-1.50,41.25,7,6,6,9,14044110
S,-0.10,12.10,8,6,6,8,14048411
S,-0.20,13.96,8,6,6,8,14048811
S,-0.30,16.17,8,6,6,8,14049211
S,-0.40,18.28,8,6,6,8,14049611
S,-0.50,20.19,8,6,6,8,14050011
S,-0.60,22.52,8,6,6,8,14050411
S,-0.70,24.34,8,6,6,8,14050811
S,-0.80,26.45,8,6,6,8,14051211
S,-0.90,28.59,8,6,6,8,14051611
S,-1.00,30.50,8,6,6,8,14052012
S,-1.10,32.66,8,6,6,8,14052412
S,-1.20,34.76,8,6,6,8,14052812
S,-1.30,36.56,8,6,6,8,14053212
S,-1.40,38.71,8,6,6,8,14053612
S,-1.50,40.70,8,6,6,8,14054012
S,-0.10,11.96,9,6,6,8,14058313
S,-0.20,13.84,9,6,6,8,14058713
S,-0.30,16.05,9,6,6,8,14059113
S,-0.40,18.07,9,6,6,8,14059513
S,-0.50,19.93,9,6,6,8,14059913
S,-0.60,22.35,9,6,6,8,14060313
S,-0.70,24.29,9,6,6,8,14060713
S,-0.80,26.31,9,6,6,8,14061113
S,-0.90,28.41,9,6,6,8,14061514
S,-1.00,30.26,9,6,6,8,14061914
S,-1.10,32.39,9,6,6,8,14062314
S,-1.20,34.44,9,6,6,8,14062714
S,-1.30,36.27,9,6,6,8,14063114
S,-1.40,38.46,9,6,6,8,14063514
S,-1.50,40.43,9,6,6,8,14063914
S,-0.10,11.83,10,6,6,8,14068215
S,-0.20,13.71,10,6,6,8,14068615
S,-0.30,15.90,10,6,6,8,14069015
S,-0.40,18.04,10,6,6,8,14069415
S,-0.50,19.91,10,6,6,8,14069815
S,-0.60,22.17,10,6,6,8,14070215
S,-0.70,24.07,10,6,6,8,14070615
S,-0.80,26.19,10,6,6,8,14071016
S,-0.90,28.29,10,6,6,8,14071416
S,-1.00,30.29,10,6,6,8,14071816
S,-1.10,32.40,10,6,6,8,14072216
S,-1.20,34.46,10,6,6,8,14072616
S,-1.30,36.27,10,6,6,8,14073016
S,-1.40,38.38,10,6,6,8,14073416
S,-1.50,40.37,10,6,6,8,14073816
S,-0.10,11.54,11,6,6,8,14078117
S,-0.20,13.47,11,6,6,8,14078517
S,-0.30,15.70,11,6,6,8,14078917
S,-0.40,17.76,11,6,6,8,14079317
S,-0.50,19.67,11,6,6,8,14079717
S,-0.60,21.95,11,6,6,8,14080117
S,-0.70,23.85,11,6,6,8,14080518
S,-0.80,25.98,11,6,6,8,14080918
S,-0.90,28.06,11,6,6,8,14081318
S,-1.00,30.03,11,6,6,8,14081718
S,-1.10,32.20,11,6,6,8,14082118
S,-1.20,34.23,11,6,6,8,14082518
S,-1.30,36.09,11,6,6,8,14082918
S,-1.40,38.25,11,6,6,8,14083318
S,-1.50,40.27,11,6,6,8,14083718
S,-0.10,11.47,11,7,6,8,14088019
S,-0.20,13.34,11,7,6,8,14088419
S,-0.30,15.55,11,7,6,8,14088819
S,-0.40,17.72,11,7,6,8,14089219
S,-0.50,19.61,11,7,6,8,14089620
S,-0.60,21.87,11,7,6,8,14090020
S,-0.70,23.82,11,7,6,8,14090420
S,-0.80,25.89,11,7,6,8,14090820
S,-0.90,27.98,11,7,6,8,14091220
S,-1.00,29.94,11,7,6,8,14091620
S,-1.10,32.02,11,7,6,8,14092020
S,-1.20,33.99,11,7,6,8,14092420
S,-1.30,35.90,11,7,6,8,14092820
S,-1.40,38.09,11,7,6,8,14093220
S,-1.50,40.08,11,7,6,8,14093621
S,-0.10,11.75,10,7,6,8,14097921
S,-0.20,13.61,10,7,6,8,14098321
S,-0.30,15.84,10,7,6,8,14098721
S,-0.40,17.99,10,7,6,8,14099122
S,-0.50,19.91,10,7,6,8,14099522
S,-0.60,22.16,10,7,6,8,14099922
S,-0.70,24.10,10,7,6,8,14100322
S,-0.80,26.16,10,7,6,8,14100722
S,-0.90,28.22,10,7,6,8,14101122
S,-1.00,30.17,10,7,6,8,14101522
S,-1.10,32.21,10,7,6,8,14101922
S,-1.20,34.26,10,7,6,8,14102322
S,-1.30,36.14,10,7,6,8,14102722
S,-1.40,38.26,10,7,6,8,14103123
S,-1.50,40.27,10,7,6,8,14103523
S,-0.10,12.07,9,7,6,8,14107823
S,-0.20,13.92,9,7,6,8,14108223
S,-0.30,16.11,9,7,6,8,14108624
S,-0.40,18.19,9,7,6,8,14109024
S,-0.50,20.12,9,7,6,8,14109424
S,-0.60,22.40,9,7,6,8,14109824
S,-0.70,24.36,9,7,6,8,14110224
S,-0.80,26.36,9,7,6,8,14110624
S,-0.90,28.49,9,7,6,8,14111024
S,-1.00,30.52,9,7,6,8,14111424
S,-1.10,32.65,9,7,6,8,14111824
S,-1.20,34.59,9,7,6,8,14112224
S,-1.30,36.47,9,7,6,8,14112625
S,-1.40,38.54,9,7,6,8,14113025
S,-1.50,40.52,9,7,6,8,14113425
S,-0.10,12.11,8,7,6,8,14117725
S,-0.20,14.01,8,7,6,8,14118126
S,-0.30,16.20,8,7,6,8,14118526
S,-0.40,18.30,8,7,6,8,14118926
S,-0.50,20.22,8,7,6,8,14119326
S,-0.60,22.49,8,7,6,8,14119726
S,-0.70,24.41,8,7,6,8,14120126
S,-0.80,26.45,8,7,6,8,14120526
S,-0.90,28.58,8,7,6,8,14120926
S,-1.00,30.60,8,7,6,8,14121326
S,-1.10,32.78,8,7,6,8,14121726
S,-1.20,34.77,8,7,6,8,14122127
S,-1.30,36.62,8,7,6,8,14122527
S,-1.40,38.71,8,7,6,8,14122927
S,-1.50,40.71,8,7,6,8,14123327
S,-0.10,12.30,7,7,6,8,14127628
S,-0.20,14.19,7,7,6,8,14128028
S,-0.30,16.38,7,7,6,8,14128428
S,-0.40,18.47,7,7,6,8,14128828
S,-0.50,20.35,7,7,6,8,14129228
S,-0.60,22.71,7,7,6,8,14129628
S,-0.70,24.65,7,7,6,8,14130028
S,-0.80,26.68,7,7,6,8,14130428
S,-0.90,28.79,7,7,6,8,14130828
S,-1.00,30.91,7,7,6,8,14131229
S,-1.10,33.11,7,7,6,8,14131629
S,-1.20,35.12,7,7,6,8,14132029
S,-1.30,36.93,7,7,6,8,14132429
S,-1.40,39.05,7,7,6,8,14132829
S,-1.50,41.05,7,7,6,8,14133229
S,-0.10,10.66,6,7,6,7,14137230
S,-0.20,12.55,6,7,6,7,14137630
S,-0.30,14.50,6,7,6,7,14138030
S,-0.40,16.77,6,7,6,7,14138430
S,-0.50,18.81,6,7,6,7,14138830
S,-0.60,20.91,6,7,6,7,14139230
S,-0.70,23.06,6,7,6,7,14139630
S,-0.80,24.99,6,7,6,7,14140030
S,-0.90,27.12,6,7,6,7,14140430
S,-1.00,29.23,6,7,6,7,14140831
S,-1.10,31.28,6,7,6,7,14141231
S,-1.20,33.46,6,7,6,7,14141631
S,-1.30,35.46,6,7,6,7,14142031
S,-1.40,37.36,6,7,6,7,14142431
S,-1.50,39.64,6,7,6,7,14142831
S,-0.10,10.98,5,7,6,8,14147132
S,-0.20,12.88,5,7,6,8,14147532
S,-0.30,14.78,5,7,6,8,14147932
S,-0.40,17.04,5,7,6,8,14148332
S,-0.50,19.18,5,7,6,8,14148732
S,-0.60,21.29,5,7,6,8,14149132
S,-0.70,23.45,5,7,6,8,14149532
S,-0.80,25.37,5,7,6,8,14149932
S,-0.90,27.48,5,7,6,8,14150333
S,-1.00,29.66,5,7,6,8,14150733
S,-1.10,31.74,5,7,6,8,14151133
S,-1.20,34.00,5,7,6,8,14151533
S,-1.30,36.02,5,7,6,8,14151933
S,-1.40,37.91,5,7,6,8,14152333
S,-1.50,40.09,5,7,6,8,14152733
S,-0.10,11.31,4,7,6,8,14157034
S,-0.20,13.17,4,7,6,8,14157434
S,-0.30,15.12,4,7,6,8,14157834
S,-0.40,17.36,4,7,6,8,14158234
S,-0.50,19.43,4,7,6,8,14158634
S,-0.60,21.51,4,7,6,8,14159034
S,-0.70,23.73,4,7,6,8,14159435
S,-0.80,25.60,4,7,6,8,14159835
S,-0.90,27.69,4,7,6,8,14160235
S,-1.00,29.82,4,7,6,8,14160635
S,-1.10,31.86,4,7,6,8,14161035
S,-1.20,34.06,4,7,6,8,14161435
S,-1.30,36.13,4,7,6,8,14161835
S,-1.40,37.97,4,7,6,8,14162235
S,-1.50,40.18,4,7,6,8,14162635
S,-0.10,11.79,3,7,6,8,14166936
S,-0.20,13.64,3,7,6,8,14167336
S,-0.30,15.54,3,7,6,8,14167736
S,-0.40,17.77,3,7,6,8,14168136
S,-0.50,19.88,3,7,6,8,14168536
S,-0.60,21.98,3,7,6,8,14168937
S,-0.70,24.13,3,7,6,8,14169337
S,-0.80,25.89,3,7,6,8,14169737
S,-0.90,28.07,3,7,6,8,14170137
S,-1.00,30.21,3,7,6,8,14170537
S,-1.10,32.26,3,7,6,8,14170937
S,-1.20,34.39,3,7,6,8,14171337
S,-1.30,36.41,3,7,6,8,14171737
S,-1.40,38.20,3,7,6,8,14172137
S,-1.50,40.46,3,7,6,8,14172537
S,-0.10,12.14,2,7,6,8,14176838
S,-0.20,14.00,2,7,6,8,14177238
S,-0.30,15.88,2,7,6,8,14177638
S,-0.40,18.12,2,7,6,8,14178038
S,-0.50,20.25,2,7,6,8,14178439
S,-0.60,22.34,2,7,6,8,14178839
S,-0.70,24.35,2,7,6,8,14179239
S,-0.80,26.21,2,7,6,8,14179639
S,-0.90,28.34,2,7,6,8,14180039
S,-1.00,30.46,2,7,6,8,14180439
S,-1.10,32.47,2,7,6,8,14180839
S,-1.20,34.61,2,7,6,8,14181239
S,-1.30,36.60,2,7,6,8,14181639
S,-1.40,38.49,2,7,6,8,14182039
S,-1.50,40.75,2,7,6,8,14182440
S,-0.10,10.57,1,7,6,7,14186440
S,-0.20,12.64,1,7,6,7,14186840
S,-0.30,14.54,1,7,6,7,14187240
S,-0.40,16.40,1,7,6,7,14187641
S,-0.50,18.71,1,7,6,7,14188041
S,-0.60,20.73,1,7,6,7,14188441
S,-0.70,22.83,1,7,6,7,14188841
S,-0.80,24.89,1,7,6,7,14189241
S,-0.90,26.79,1,7,6,7,14189641
S,-1.00,28.96,1,7,6,7,14190041
S,-1.10,31.12,1,7,6,7,14190441
S,-1.20,33.12,1,7,6,7,14190841
S,-1.30,35.36,1,7,6,7,14191241
S,-1.40,37.35,1,7,6,7,14191642
S,-1.50,39.15,1,7,6,7,14192042
S,-0.10,11.11,0,7,6,8,14196342
S,-0.20,13.16,0,7,6,8,14196742
S,-0.30,15.07,0,7,6,8,14197143
S,-0.40,16.94,0,7,6,8,14197543
S,-0.50,19.21,0,7,6,8,14197943
S,-0.60,21.30,0,7,6,8,14198343
S,-0.70,23.34,0,7,6,8,14198743
S,-0.80,25.43,0,7,6,8,14199143
S,-0.90,27.32,0,7,6,8,14199543
S,-1.00,29.50,0,7,6,8,14199943
S,-1.10,31.61,0,7,6,8,14200343
S,-1.20,33.62,0,7,6,8,14200743
S,-1.30,35.82,0,7,6,8,14201144
S,-1.40,37.85,0,7,6,8,14201544
S,-1.50,39.73,0,7,6,8,14201944
S,-0.10,11.21,0,8,6,8,14206244
S,-0.20,13.28,0,8,6,8,14206645
S,-0.30,15.15,0,8,6,8,14207045
S,-0.40,16.99,0,8,6,8,14207445
S,-0.50,19.30,0,8,6,8,14207845
S,-0.60,21.38,0,8,6,8,14208245
S,-0.70,23.46,0,8,6,8,14208645
S,-0.80,25.53,0,8,6,8,14209045
S,-0.90,27.40,0,8,6,8,14209445
S,-1.00,29.57,0,8,6,8,14209845
S,-1.10,31.65,0,8,6,8,14210245
S,-1.20,33.64,0,8,6,8,14210646
S,-1.30,35.86,0,8,6,8,14211046
S,-1.40,37.86,0,8,6,8,14211446
S,-1.50,39.77,0,8,6,8,14211846
S,-0.10,10.65,1,8,6,8,14216147
S,-0.20,12.69,1,8,6,8,14216547
S,-0.30,14.60,1,8,6,8,14216947
S,-0.40,16.50,1,8,6,8,14217347
S,-0.50,18.76,1,8,6,8,14217747
S,-0.60,20.83,1,8,6,8,14218147
S,-0.70,22.90,1,8,6,8,14218547
S,-0.80,24.96,1,8,6,8,14218947
S,-0.90,26.87,1,8,6,8,14219347
S,-1.00,29.01,1,8,6,8,14219747
S,-1.10,31.14,1,8,6,8,14220148
S,-1.20,33.09,1,8,6,8,14220548
S,-1.30,35.29,1,8,6,8,14220948
S,-1.40,37.28,1,8,6,8,14221348
S,-1.50,39.20,1,8,6,8,14221748
S,-0.10,12.34,2,8,6,9,14226349
S,-0.20,14.24,2,8,6,9,14226749
S,-0.30,16.17,2,8,6,9,14227149
S,-0.40,18.35,2,8,6,9,14227549
S,-0.50,20.51,2,8,6,9,14227949
S,-0.60,22.41,2,8,6,9,14228349
S,-0.70,24.71,2,8,6,9,14228749
S,-0.80,26.55,2,8,6,9,14229149
S,-0.90,28.67,2,8,6,9,14229550
S,-1.00,30.73,2,8,6,9,14229950
S,-1.10,32.80,2,8,6,9,14230350
S,-1.20,34.99,2,8,6,9,14230750
S,-1.30,37.00,2,8,6,9,14231150
S,-1.40,38.81,2,8,6,9,14231550
S,-1.50,41.08,2,8,6,9,14231950
S,-0.10,11.84,3,8,6,8,14236251
S,-0.20,13.72,3,8,6,8,14236651
S,-0.30,15.62,3,8,6,8,14237051
S,-0.40,17.77,3,8,6,8,14237451
S,-0.50,19.88,3,8,6,8,14237851
S,-0.60,21.68,3,8,6,8,14238251
S,-0.70,24.03,3,8,6,8,14238651
S,-0.80,25.97,3,8,6,8,14239052
S,-0.90,28.07,3,8,6,8,14239452
S,-1.00,30.21,3,8,6,8,14239852
S,-1.10,32.28,3,8,6,8,14240252
S,-1.20,34.38,3,8,6,8,14240652
S,-1.30,36.48,3,8,6,8,14241052
S,-1.40,38.31,3,8,6,8,14241452
S,-1.50,40.48,3,8,6,8,14241852
S,-0.10,11.39,4,8,6,8,14246153
S,-0.20,13.28,4,8,6,8,14246553
S,-0.30,15.16,4,8,6,8,14246953
S,-0.40,17.31,4,8,6,8,14247353
S,-0.50,19.43,4,8,6,8,14247753
S,-0.60,21.27,4,8,6,8,14248154
S,-0.70,23.62,4,8,6,8,14248554
S,-0.80,25.53,4,8,6,8,14248954
S,-0.90,27.67,4,8,6,8,14249354
S,-1.00,29.82,4,8,6,8,14249754
S,-1.10,31.87,4,8,6,8,14250154
S,-1.20,33.96,4,8,6,8,14250554
S,-1.30,35.98,4,8,6,8,14250954
S,-1.40,37.74,4,8,6,8,14251354
S,-1.50,39.98,4,8,6,8,14251754
S,-0.10,11.07,5,8,6,8,14256055
S,-0.20,13.01,5,8,6,8,14256455
S,-0.30,14.93,5,8,6,8,14256855
S,-0.40,17.09,5,8,6,8,14257255
S,-0.50,19.18,5,8,6,8,14257656
S,-0.60,21.07,5,8,6,8,14258056
S,-0.70,23.41,5,8,6,8,14258456
S,-0.80,25.30,5,8,6,8,14258856
S,-0.90,27.48,5,8,6,8,14259256
S,-1.00,29.65,5,8,6,8,14259656
S,-1.10,31.70,5,8,6,8,14260056
S,-1.20,33.82,5,8,6,8,14260456
S,-1.30,35.85,5,8,6,8,14260856
S,-1.40,37.72,5,8,6,8,14261256
S,-1.50,39.93,5,8,6,8,14261657
S,-0.10,10.78,6,8,6,8,14265957
S,-0.20,12.69,6,8,6,8,14266357
S,-0.30,14.57,6,8,6,8,14266757
S,-0.40,16.77,6,8,6,8,14267158
S,-0.50,18.86,6,8,6,8,14267558
S,-0.60,20.73,6,8,6,8,14267958
S,-0.70,23.08,6,8,6,8,14268358
S,-0.80,25.03,6,8,6,8,14268758
S,-0.90,27.10,6,8,6,8,14269158
S,-1.00,29.26,6,8,6,8,14269558
S,-1.10,31.25,6,8,6,8,14269958
S,-1.20,33.34,6,8,6,8,14270358
S,-1.30,35.32,6,8,6,8,14270758
S,-1.40,37.17,6,8,6,8,14271159
S,-1.50,39.37,6,8,6,8,14271559
S,-0.10,10.49,7,8,6,8,14275859
S,-0.20,12.40,7,8,6,8,14276259
S,-0.30,14.30,7,8,6,8,14276660
S,-0.40,16.46,7,8,6,8,14277060
S,-0.50,18.59,7,8,6,8,14277460
S,-0.60,20.50,7,8,6,8,14277860
S,-0.70,22.77,7,8,6,8,14278260
S,-0.80,24.73,7,8,6,8,14278660
S,-0.90,26.81,7,8,6,8,14279060
S,-1.00,28.93,7,8,6,8,14279460
S,-1.10,30.88,7,8,6,8,14279860
S,-1.20,32.96,7,8,6,8,14280260
S,-1.30,34.99,7,8,6,8,14280661
S,-1.40,36.83,7,8,6,8,14281061
S,-1.50,39.00,7,8,6,8,14281461
S,-0.10,12.17,8,8,6,9,14286062
S,-0.20,14.08,8,8,6,9,14286462
S,-0.30,16.20,8,8,6,9,14286862
S,-0.40,18.35,8,8,6,9,14287262
S,-0.50,20.29,8,8,6,9,14287662
S,-0.60,22.50,8,8,6,9,14288062
S,-0.70,24.40,8,8,6,9,14288462
S,-0.80,26.20,8,8,6,9,14288862
S,-0.90,28.48,8,8,6,9,14289262
S,-1.00,30.52,8,8,6,9,14289662
S,-1.10,32.60,8,8,6,9,14290063
S,-1.20,34.61,8,8,6,9,14290463
S,-1.30,36.48,8,8,6,9,14290863
S,-1.40,38.55,8,8,6,9,14291263
S,-1.50,40.56,8,8,6,9,14291663
S,-0.10,12.10,9,8,6,8,14295964
S,-0.20,14.04,9,8,6,8,14296364
S,-0.30,16.17,9,8,6,8,14296764
S,-0.40,18.25,9,8,6,8,14297164
S,-0.50,20.12,9,8,6,8,14297564
S,-0.60,22.37,9,8,6,8,14297964
S,-0.70,24.32,9,8,6,8,14298364
S,-0.80,26.24,9,8,6,8,14298764
S,-0.90,28.45,9,8,6,8,14299164
S,-1.00,30.50,9,8,6,8,14299565
S,-1.10,32.66,9,8,6,8,14299965
S,-1.20,34.65,9,8,6,8,14300365
S,-1.30,36.53,9,8,6,8,14300765
S,-1.40,38.59,9,8,6,8,14301165
S,-1.50,40.55,9,8,6,8,14301565
S,-0.10,11.87,10,8,6,8,14305866
S,-0.20,13.83,10,8,6,8,14306266
S,-0.30,15.95,10,8,6,8,14306666
S,-0.40,18.01,10,8,6,8,14307066
S,-0.50,19.93,10,8,6,8,14307466
S,-0.60,22.20,10,8,6,8,14307866
S,-0.70,24.12,10,8,6,8,14308266
S,-0.80,26.05,10,8,6,8,14308667
S,-0.90,28.29,10,8,6,8,14309067
S,-1.00,30.33,10,8,6,8,14309467
S,-1.10,32.41,10,8,6,8,14309867
S,-1.20,34.41,10,8,6,8,14310267
S,-1.30,36.30,10,8,6,8,14310667
S,-1.40,38.43,10,8,6,8,14311067
S,-1.50,40.47,10,8,6,8,14311467
S,-0.10,11.41,11,8,6,8,14315768
S,-0.20,13.40,11,8,6,8,14316168
S,-0.30,15.57,11,8,6,8,14316568
S,-0.40,17.65,11,8,6,8,14316968
S,-0.50,19.59,11,8,6,8,14317368
S,-0.60,21.83,11,8,6,8,14317768
S,-0.70,23.76,11,8,6,8,14318169
S,-0.80,25.69,11,8,6,8,14318569
S,-0.90,27.97,11,8,6,8,14318969
S,-1.00,30.03,11,8,6,8,14319369
S,-1.10,32.16,11,8,6,8,14319769
S,-1.20,34.12,11,8,6,8,14320169
S,-1.30,36.03,11,8,6,8,14320569
S,-1.40,38.19,11,8,6,8,14320969
S,-1.50,40.26,11,8,6,8,14321369
S,-0.10,11.63,11,9,6,8,14325670
S,-0.20,13.59,11,9,6,8,14326070
S,-0.30,15.69,11,9,6,8,14326470
S,-0.40,17.78,11,9,6,8,14326870
S,-0.50,19.69,11,9,6,8,14327270
S,-0.60,21.94,11,9,6,8,14327671
S,-0.70,23.88,11,9,6,8,14328071
S,-0.80,25.82,11,9,6,8,14328471
S,-0.90,28.06,11,9,6,8,14328871
S,-1.00,30.05,11,9,6,8,14329271
S,-1.10,32.12,11,9,6,8,14329671
S,-1.20,34.26,11,9,6,8,14330071
S,-1.30,36.11,11,9,6,8,14330471
S,-1.40,38.19,11,9,6,8,14330871
S,-1.50,40.22,11,9,6,8,14331271
S,-0.10,11.95,10,9,6,8,14335572
S,-0.20,13.89,10,9,6,8,14335972
S,-0.30,15.96,10,9,6,8,14336372
S,-0.40,18.10,10,9,6,8,14336772
S,-0.50,20.04,10,9,6,8,14337173
S,-0.60,22.30,10,9,6,8,14337573
S,-0.70,24.22,10,9,6,8,14337973
S,-0.80,26.14,10,9,6,8,14338373
S,-0.90,28.35,10,9,6,8,14338773
S,-1.00,30.38,10,9,6,8,14339173
S,-1.10,32.46,10,9,6,8,14339573
S,-1.20,34.50,10,9,6,8,14339973
S,-1.30,36.35,10,9,6,8,14340373
S,-1.40,38.46,10,9,6,8,14340773
S,-1.50,40.45,10,9,6,8,14341174
S,-0.10,12.08,9,9,6,8,14345474
S,-0.20,14.00,9,9,6,8,14345874
S,-0.30,16.12,9,9,6,8,14346274
S,-0.40,18.22,9,9,6,8,14346675
S,-0.50,20.13,9,9,6,8,14347075
S,-0.60,22.36,9,9,6,8,14347475
S,-0.70,24.24,9,9,6,8,14347875
S,-0.80,26.18,9,9,6,8,14348275
S,-0.90,28.47,9,9,6,8,14348675
S,-1.00,30.46,9,9,6,8,14349075
S,-1.10,32.51,9,9,6,8,14349475
S,-1.20,34.53,9,9,6,8,14349875
S,-1.30,36.42,9,9,6,8,14350276
S,-1.40,38.48,9,9,6,8,14350676
S,-1.50,40.53,9,9,6,8,14351076
S,-0.10,12.29,8,9,6,8,14355376
S,-0.20,14.21,8,9,6,8,14355777
S,-0.30,16.33,8,9,6,8,14356177
S,-0.40,18.39,8,9,6,8,14356577
S,-0.50,20.31,8,9,6,8,14356977
S,-0.60,22.61,8,9,6,8,14357377
S,-0.70,24.48,8,9,6,8,14357777
S,-0.80,26.38,8,9,6,8,14358177
S,-0.90,28.60,8,9,6,8,14358577
S,-1.00,30.63,8,9,6,8,14358977
S,-1.10,32.62,8,9,6,8,14359377
S,-1.20,34.64,8,9,6,8,14359778
S,-1.30,36.54,8,9,6,8,14360178
S,-1.40,38.65,8,9,6,8,14360578
S,-1.50,40.69,8,9,6,8,14360978
S,-0.10,10.60,7,9,6,7,14364978
S,-0.20,12.49,7,9,6,7,14365379
S,-0.30,14.39,7,9,6,7,14365779
S,-0.40,16.57,7,9,6,7,14366179
S,-0.50,18.64,7,9,6,7,14366579
S,-0.60,20.54,7,9,6,7,14366979
S,-0.70,22.81,7,9,6,7,14367379
S,-0.80,24.71,7,9,6,7,14367779
S,-0.90,26.79,7,9,6,7,14368179
S,-1.00,28.87,7,9,6,7,14368579
S,-1.10,30.91,7,9,6,7,14368979
S,-1.20,32.95,7,9,6,7,14369380
S,-1.30,34.97,7,9,6,7,14369780
S,-1.40,36.80,7,9,6,7,14370180
S,-1.50,38.97,7,9,6,7,14370580
S,-0.10,10.84,6,9,6,8,14374881
S,-0.20,12.74,6,9,6,8,14375281
S,-0.30,14.66,6,9,6,8,14375681
S,-0.40,16.82,6,9,6,8,14376081
S,-0.50,18.93,6,9,6,8,14376481
S,-0.60,20.85,6,9,6,8,14376881
S,-0.70,23.12,6,9,6,8,14377281
S,-0.80,25.03,6,9,6,8,14377681
S,-0.90,27.17,6,9,6,8,14378081
S,-1.00,29.28,6,9,6,8,14378482
S,-1.10,31.32,6,9,6,8,14378882
S,-1.20,33.40,6,9,6,8,14379282
S,-1.30,35.40,6,9,6,8,14379682
S,-1.40,37.22,6,9,6,8,14380082
S,-1.50,39.37,6,9,6,8,14380482
S,-0.10,11.14,5,9,6,8,14384783
S,-0.20,13.07,5,9,6,8,14385183
S,-0.30,14.96,5,9,6,8,14385583
S,-0.40,17.12,5,9,6,8,14385983
S,-0.50,19.17,5,9,6,8,14386383
S,-0.60,21.04,5,9,6,8,14386783
S,-0.70,23.41,5,9,6,8,14387183
S,-0.80,25.31,5,9,6,8,14387583
S,-0.90,27.23,5,9,6,8,14387984
S,-1.00,29.54,5,9,6,8,14388384
S,-1.10,31.62,5,9,6,8,14388784
S,-1.20,33.70,5,9,6,8,14389184
S,-1.30,35.75,5,9,6,8,14389584
S,-1.40,37.57,5,9,6,8,14389984
S,-1.50,39.72,5,9,6,8,14390384
S,-0.10,11.46,4,9,6,8,14394685
S,-0.20,13.38,4,9,6,8,14395085
S,-0.30,15.32,4,9,6,8,14395485
S,-0.40,17.45,4,9,6,8,14395885
S,-0.50,19.55,4,9,6,8,14396285
S,-0.60,21.47,4,9,6,8,14396685
S,-0.70,23.70,4,9,6,8,14397085
S,-0.80,25.60,4,9,6,8,14397486
S,-0.90,27.54,4,9,6,8,14397886
S,-1.00,29.89,4,9,6,8,14398286
S,-1.10,31.95,4,9,6,8,14398686
S,-1.20,34.01,4,9,6,8,14399086
S,-1.30,36.03,4,9,6,8,14399486
S,-1.40,37.91,4,9,6,8,14399886
S,-1.50,40.06,4,9,6,8,14400286
S,-0.10,12.00,3,9,6,8,14404587
S,-0.20,13.92,3,9,6,8,14404987
S,-0.30,15.83,3,9,6,8,14405387
S,-0.40,18.00,3,9,6,8,14405787
S,-0.50,20.08,3,9,6,8,14406187
S,-0.60,21.94,3,9,6,8,14406587
S,-0.70,24.28,3,9,6,8,14406988
S,-0.80,26.17,3,9,6,8,14407388
S,-0.90,28.11,3,9,6,8,14407788
S,-1.00,30.41,3,9,6,8,14408188
S,-1.10,32.46,3,9,6,8,14408588
S,-1.20,34.49,3,9,6,8,14408988
S,-1.30,36.46,3,9,6,8,14409388
S,-1.40,38.39,3,9,6,8,14409788
S,-1.50,40.62,3,9,6,8,14410188
S,-0.10,12.46,2,9,6,8,14414489
S,-0.20,14.35,2,9,6,8,14414889
S,-0.30,16.31,2,9,6,8,14415289
S,-0.40,18.47,2,9,6,8,14415689
S,-0.50,20.55,2,9,6,8,14416089
S,-0.60,22.45,2,9,6,8,14416490
S,-0.70,24.74,2,9,6,8,14416890
S,-0.80,26.65,2,9,6,8,14417290
S,-0.90,28.59,2,9,6,8,14417690
S,-1.00,30.86,2,9,6,8,14418090
S,-1.10,32.87,2,9,6,8,14418490
S,-1.20,34.94,2,9,6,8,14418890
S,-1.30,37.01,2,9,6,8,14419290
S,-1.40,39.00,2,9,6,8,14419690
S,-1.50,41.21,2,9,6,8,14420091
S,-0.10,13.06,1,9,6,8,14424391
S,-0.20,14.96,1,9,6,8,14424791
