n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.90,28.25,11,8,7,8,11225076
S,-1.00,30.22,11,8,7,8,11225476
S,-1.10,32.26,11,8,7,8,11225876
S,-1.20,34.35,11,8,7,8,11226276
S,-1.30,36.26,11,8,7,8,11226676
S,-1.40,38.35,11,8,7,8,11227076
S,-1.50,40.32,11,8,7,8,11227476
S,-0.10,12.33,11,9,7,8,11231777
S,-0.20,14.20,11,9,7,8,11232177
S,-0.30,16.29,11,9,7,8,11232577
S,-0.40,18.32,11,9,7,8,11232977
S,-0.50,20.16,11,9,7,8,11233377
S,-0.60,22.32,11,9,7,8,11233777
S,-0.70,24.24,11,9,7,8,11234178
S,-0.80,26.12,11,9,7,8,11234578
S,-0.90,28.25,11,9,7,8,11234978
S,-1.00,30.22,11,9,7,8,11235378
S,-1.10,32.22,11,9,7,8,11235778
S,-1.20,34.30,11,9,7,8,11236178
S,-1.30,36.21,11,9,7,8,11236578
S,-1.40,38.29,11,9,7,8,11236978
S,-1.50,40.26,11,9,7,8,11237378
S,-0.10,12.45,10,9,7,8,11241679
S,-0.20,14.37,10,9,7,8,11242079
S,-0.30,16.46,10,9,7,8,11242479
S,-0.40,18.47,10,9,7,8,11242879
S,-0.50,20.33,10,9,7,8,11243279
S,-0.60,22.46,10,9,7,8,11243680
S,-0.70,24.41,10,9,7,8,11244080
S,-0.80,26.24,10,9,7,8,11244480
S,-0.90,28.38,10,9,7,8,11244880
S,-1.00,30.35,10,9,7,8,11245280
S,-1.10,32.35,10,9,7,8,11245680
S,-1.20,34.42,10,9,7,8,11246080
S,-1.30,36.37,10,9,7,8,11246480
S,-1.40,38.46,10,9,7,8,11246880
S,-1.50,40.44,10,9,7,8,11247280
S,-0.10,12.96,9,9,7,8,11251581
S,-0.20,14.89,9,9,7,8,11251981
S,-0.30,17.01,9,9,7,8,11252381
S,-0.40,19.06,9,9,7,8,11252781
S,-0.50,21.02,9,9,7,8,11253182
S,-0.60,23.15,9,9,7,8,11253582
S,-0.70,25.03,9,9,7,8,11253982
S,-0.80,26.86,9,9,7,8,11254382
S,-0.90,29.02,9,9,7,8,11254782
S,-1.00,31.03,9,9,7,8,11255182
S,-1.10,33.03,9,9,7,8,11255582
S,-1.20,35.08,9,9,7,8,11255982
S,-1.30,36.97,9,9,7,8,11256382
S,-1.40,39.02,9,9,7,8,11256782
S,-1.50,40.99,9,9,7,8,11257183
S,-0.10,13.27,8,9,7,8,11261483
S,-0.20,15.22,8,9,7,8,11261883
S,-0.30,17.33,8,9,7,8,11262283
S,-0.40,19.38,8,9,7,8,11262684
S,-0.50,21.30,8,9,7,8,11263084
S,-0.60,23.48,8,9,7,8,11263484
S,-0.70,25.41,8,9,7,8,11263884
S,-0.80,27.26,8,9,7,8,11264284
S,-0.90,29.37,8,9,7,8,11264684
S,-1.00,31.38,8,9,7,8,11265084
S,-1.10,33.42,8,9,7,8,11265484
S,-1.20,35.41,8,9,7,8,11265884
S,-1.30,37.30,8,9,7,8,11266284
S,-1.40,39.39,8,9,7,8,11266685
S,-1.50,41.39,8,9,7,8,11267085
S,-0.10,13.73,7,9,7,8,11271385
S,-0.20,15.64,7,9,7,8,11271786
S,-0.30,17.81,7,9,7,8,11272186
S,-0.40,19.90,7,9,7,8,11272586
S,-0.50,21.87,7,9,7,8,11272986
S,-0.60,24.07,7,9,7,8,11273386
S,-0.70,26.04,7,9,7,8,11273786
S,-0.80,27.92,7,9,7,8,11274186
S,-0.90,30.08,7,9,7,8,11274586
S,-1.00,32.13,7,9,7,8,11274986
S,-1.10,34.00,7,9,7,8,11275386
S,-1.20,36.16,7,9,7,8,11275787
S,-1.30,38.09,7,9,7,8,11276187
S,-1.40,40.19,7,9,7,8,11276587
S,-1.50,42.24,7,9,7,8,11276987
S,-0.10,13.76,6,9,7,8,11281288
S,-0.20,15.78,6,9,7,8,11281688
S,-0.30,17.92,6,9,7,8,11282088
S,-0.40,20.01,6,9,7,8,11282488
S,-0.50,21.98,6,9,7,8,11282888
S,-0.60,24.18,6,9,7,8,11283288
S,-0.70,26.20,6,9,7,8,11283688
S,-0.80,28.14,6,9,7,8,11284088
S,-0.90,30.38,6,9,7,8,11284488
S,-1.00,32.50,6,9,7,8,11284888
S,-1.10,34.47,6,9,7,8,11285289
S,-1.20,36.80,6,9,7,8,11285689
S,-1.30,38.75,6,9,7,8,11286089
S,-1.40,40.80,6,9,7,8,11286489
S,-1.50,42.82,6,9,7,8,11286889
S,-0.10,11.98,5,9,7,7,11290890
S,-0.20,14.09,5,9,7,7,11291290
S,-0.30,16.16,5,9,7,7,11291690
S,-0.40,18.40,5,9,7,7,11292090
S,-0.50,20.59,5,9,7,7,11292490
S,-0.60,22.62,5,9,7,7,11292890
S,-0.70,25.04,5,9,7,7,11293290
S,-0.80,27.17,5,9,7,7,11293690
S,-0.90,29.20,5,9,7,7,11294090
S,-1.00,31.58,5,9,7,7,11294490
S,-1.10,33.86,5,9,7,7,11294891
S,-1.20,35.85,5,9,7,7,11295291
S,-1.30,37.77,5,9,7,7,11295691
S,-1.40,39.50,5,9,7,7,11296091
S,-1.50,41.59,5,9,7,7,11296491
S,-0.10,12.09,4,9,7,8,11300792
S,-0.20,14.19,4,9,7,8,11301192
S,-0.30,16.06,4,9,7,8,11301592
S,-0.40,18.17,4,9,7,8,11301992
S,-0.50,20.18,4,9,7,8,11302392
S,-0.60,21.91,4,9,7,8,11302792
S,-0.70,24.01,4,9,7,8,11303192
S,-0.80,25.81,4,9,7,8,11303592
S,-0.90,27.60,4,9,7,8,11303993
S,-1.00,29.78,4,9,7,8,11304393
S,-1.10,31.74,4,9,7,8,11304793
S,-1.20,33.74,4,9,7,8,11305193
S,-1.30,35.72,4,9,7,8,11305593
S,-1.40,37.50,4,9,7,8,11305993
S,-1.50,39.64,4,9,7,8,11306393
S,-0.10,12.20,3,9,7,8,11310694
S,-0.20,14.23,3,9,7,8,11311094
S,-0.30,16.19,3,9,7,8,11311494
S,-0.40,18.29,3,9,7,8,11311894
S,-0.50,20.33,3,9,7,8,11312294
S,-0.60,22.19,3,9,7,8,11312694
S,-0.70,24.36,3,9,7,8,11313094
S,-0.80,26.27,3,9,7,8,11313495
S,-0.90,28.12,3,9,7,8,11313895
S,-1.00,30.21,3,9,7,8,11314295
S,-1.10,32.12,3,9,7,8,11314695
S,-1.20,34.07,3,9,7,8,11315095
S,-1.30,36.13,3,9,7,8,11315495
S,-1.40,37.98,3,9,7,8,11315895
S,-1.50,40.07,3,9,7,8,11316295
S,-0.10,12.72,2,9,7,8,11320596
S,-0.20,14.80,2,9,7,8,11320996
S,-0.30,16.80,2,9,7,8,11321396
S,-0.40,18.88,2,9,7,8,11321796
S,-0.50,20.93,2,9,7,8,11322196
S,-0.60,22.82,2,9,7,8,11322596
S,-0.70,25.03,2,9,7,8,11322997
S,-0.80,26.92,2,9,7,8,11323397
S,-0.90,28.72,2,9,7,8,11323797
S,-1.00,30.84,2,9,7,8,11324197
S,-1.10,32.80,2,9,7,8,11324597
S,-1.20,34.62,2,9,7,8,11324997
S,-1.30,36.44,2,9,7,8,11325397
S,-1.40,38.06,2,9,7,8,11325797
S,-1.50,39.99,2,9,7,8,11326197
S,-0.10,12.91,1,9,7,8,11330498
S,-0.20,14.91,1,9,7,8,11330898
S,-0.30,16.85,1,9,7,8,11331298
S,-0.40,18.89,1,9,7,8,11331698
S,-0.50,20.93,1,9,7,8,11332098
S,-0.60,22.80,1,9,7,8,11332499
S,-0.70,24.94,1,9,7,8,11332899
S,-0.80,26.87,1,9,7,8,11333299
S,-0.90,28.72,1,9,7,8,11333699
S,-1.00,30.82,1,9,7,8,11334099
S,-1.10,32.87,1,9,7,8,11334499
S,-1.20,34.89,1,9,7,8,11334899
S,-1.30,36.87,1,9,7,8,11335299
S,-1.40,38.70,1,9,7,8,11335699
S,-1.50,40.73,1,9,7,8,11336099
S,-0.10,13.27,0,9,7,8,11340400
S,-0.20,15.31,0,9,7,8,11340800
S,-0.30,17.28,0,9,7,8,11341200
S,-0.40,19.41,0,9,7,8,11341601
S,-0.50,21.47,0,9,7,8,11342001
S,-0.60,23.43,0,9,7,8,11342401
S,-0.70,25.64,0,9,7,8,11342801
S,-0.80,27.59,0,9,7,8,11343201
S,-0.90,29.47,0,9,7,8,11343601
S,-1.00,31.59,0,9,7,8,11344001
S,-1.10,33.63,0,9,7,8,11344401
S,-1.20,35.45,0,9,7,8,11344801
S,-1.30,37.64,0,9,7,8,11345201
S,-1.40,39.41,0,9,7,8,11345602
S,-1.50,41.40,0,9,7,8,11346002
S,-0.10,13.12,0,10,7,8,11350302
S,-0.20,15.35,0,10,7,8,11350702
S,-0.30,17.31,0,10,7,8,11351103
S,-0.40,19.38,0,10,7,8,11351503
S,-0.50,21.46,0,10,7,8,11351903
S,-0.60,23.42,0,10,7,8,11352303
S,-0.70,25.59,0,10,7,8,11352703
S,-0.80,27.49,0,10,7,8,11353103
S,-0.90,29.35,0,10,7,8,11353503
S,-1.00,31.43,0,10,7,8,11353903
S,-1.10,33.47,0,10,7,8,11354303
S,-1.20,35.26,0,10,7,8,11354703
S,-1.30,37.32,0,10,7,8,11355104
S,-1.40,39.02,0,10,7,8,11355504
S,-1.50,41.03,0,10,7,8,11355904
S,-0.10,12.65,1,10,7,8,11360204
S,-0.20,14.87,1,10,7,8,11360605
S,-0.30,16.85,1,10,7,8,11361005
S,-0.40,18.94,1,10,7,8,11361405
S,-0.50,21.04,1,10,7,8,11361805
S,-0.60,23.00,1,10,7,8,11362205
S,-0.70,25.19,1,10,7,8,11362605
S,-0.80,27.22,1,10,7,8,11363005
S,-0.90,29.03,1,10,7,8,11363405
S,-1.00,31.13,1,10,7,8,11363805
S,-1.10,33.27,1,10,7,8,11364205
S,-1.20,35.18,1,10,7,8,11364606
S,-1.30,37.36,1,10,7,8,11365006
S,-1.40,39.23,1,10,7,8,11365406
S,-1.50,41.26,1,10,7,8,11365806
S,-0.10,12.35,2,10,7,8,11370107
S,-0.20,14.54,2,10,7,8,11370507
S,-0.30,16.50,2,10,7,8,11370907
S,-0.40,18.52,2,10,7,8,11371307
S,-0.50,20.53,2,10,7,8,11371707
S,-0.60,22.40,2,10,7,8,11372107
S,-0.70,24.49,2,10,7,8,11372507
S,-0.80,26.42,2,10,7,8,11372907
S,-0.90,28.31,2,10,7,8,11373307
S,-1.00,30.38,2,10,7,8,11373708
S,-1.10,32.38,2,10,7,8,11374108
S,-1.20,34.19,2,10,7,8,11374508
S,-1.30,36.46,2,10,7,8,11374908
S,-1.40,38.40,2,10,7,8,11375308
S,-1.50,40.50,2,10,7,8,11375708
S,-0.10,12.08,3,10,7,8,11380009
S,-0.20,14.28,3,10,7,8,11380409
S,-0.30,16.26,3,10,7,8,11380809
S,-0.40,18.31,3,10,7,8,11381209
S,-0.50,20.34,3,10,7,8,11381609
S,-0.60,22.21,3,10,7,8,11382009
S,-0.70,24.32,3,10,7,8,11382409
S,-0.80,26.29,3,10,7,8,11382809
S,-0.90,28.23,3,10,7,8,11383210
S,-1.00,30.30,3,10,7,8,11383610
S,-1.10,32.34,3,10,7,8,11384010
S,-1.20,34.19,3,10,7,8,11384410
S,-1.30,36.50,3,10,7,8,11384810
S,-1.40,38.46,3,10,7,8,11385210
S,-1.50,40.57,3,10,7,8,11385610
S,-0.10,11.66,4,10,7,8,11389911
S,-0.20,13.88,4,10,7,8,11390311
S,-0.30,15.76,4,10,7,8,11390711
S,-0.40,17.61,4,10,7,8,11391111
S,-0.50,19.53,4,10,7,8,11391511
S,-0.60,21.30,4,10,7,8,11391911
S,-0.70,23.27,4,10,7,8,11392311
S,-0.80,25.08,4,10,7,8,11392712
S,-0.90,26.91,4,10,7,8,11393112
S,-1.00,28.92,4,10,7,8,11393512
S,-1.10,30.89,4,10,7,8,11393912
S,-1.20,32.60,4,10,7,8,11394312
S,-1.30,34.74,4,10,7,8,11394712
S,-1.40,36.53,4,10,7,8,11395112
S,-1.50,38.48,4,10,7,8,11395512
S,-0.10,11.65,5,10,7,8,11399813
S,-0.20,13.90,5,10,7,8,11400213
S,-0.30,15.94,5,10,7,8,11400613
S,-0.40,18.03,5,10,7,8,11401013
S,-0.50,20.14,5,10,7,8,11401413
S,-0.60,22.11,5,10,7,8,11401813
S,-0.70,24.24,5,10,7,8,11402214
S,-0.80,26.26,5,10,7,8,11402614
S,-0.90,28.25,5,10,7,8,11403014
S,-1.00,30.33,5,10,7,8,11403414
S,-1.10,32.44,5,10,7,8,11403814
S,-1.20,34.34,5,10,7,8,11404214
S,-1.30,36.52,5,10,7,8,11404614
S,-1.40,38.50,5,10,7,8,11405014
S,-1.50,40.61,5,10,7,8,11405414
S,-0.10,11.49,6,10,7,8,11409715
S,-0.20,13.78,6,10,7,8,11410115
S,-0.30,15.81,6,10,7,8,11410515
S,-0.40,17.73,6,10,7,8,11410915
S,-0.50,20.05,6,10,7,8,11411315
S,-0.60,22.03,6,10,7,8,11411716
S,-0.70,24.12,6,10,7,8,11412116
S,-0.80,26.11,6,10,7,8,11412516
S,-0.90,28.12,6,10,7,8,11412916
S,-1.00,30.15,6,10,7,8,11413316
S,-1.10,32.25,6,10,7,8,11413716
S,-1.20,34.18,6,10,7,8,11414116
S,-1.30,36.36,6,10,7,8,11414516
S,-1.40,38.24,6,10,7,8,11414916
S,-1.50,40.10,6,10,7,8,11415317
S,-0.10,11.15,7,10,7,8,11419617
S,-0.20,13.40,7,10,7,8,11420017
S,-0.30,15.48,7,10,7,8,11420417
S,-0.40,17.31,7,10,7,8,11420818
S,-0.50,19.61,7,10,7,8,11421218
S,-0.60,21.57,7,10,7,8,11421618
S,-0.70,23.67,7,10,7,8,11422018
S,-0.80,25.63,7,10,7,8,11422418
S,-0.90,27.60,7,10,7,8,11422818
S,-1.00,29.63,7,10,7,8,11423218
S,-1.10,31.76,7,10,7,8,11423618
S,-1.20,33.65,7,10,7,8,11424018
S,-1.30,35.76,7,10,7,8,11424418
S,-1.40,37.65,7,10,7,8,11424819
S,-1.50,39.56,7,10,7,8,11425219
S,-0.10,13.16,8,10,7,9,11429819
S,-0.20,15.16,8,10,7,9,11430220
S,-0.30,17.09,8,10,7,9,11430620
S,-0.40,19.30,8,10,7,9,11431020
S,-0.50,21.31,8,10,7,9,11431420
S,-0.60,23.25,8,10,7,9,11431820
S,-0.70,25.34,8,10,7,9,11432220
S,-0.80,27.31,8,10,7,9,11432620
S,-0.90,29.27,8,10,7,9,11433020
S,-1.00,31.39,8,10,7,9,11433420
S,-1.10,33.31,8,10,7,9,11433820
S,-1.20,35.33,8,10,7,9,11434221
S,-1.30,37.30,8,10,7,9,11434621
S,-1.40,39.23,8,10,7,9,11435021
S,-1.50,41.34,8,10,7,9,11435421
S,-0.10,12.67,9,10,7,8,11439722
S,-0.20,14.71,9,10,7,8,11440122
S,-0.30,16.61,9,10,7,8,11440522
S,-0.40,18.83,9,10,7,8,11440922
S,-0.50,20.80,9,10,7,8,11441322
S,-0.60,22.75,9,10,7,8,11441722
S,-0.70,24.90,9,10,7,8,11442122
S,-0.80,26.88,9,10,7,8,11442522
S,-0.90,28.94,9,10,7,8,11442922
S,-1.00,31.13,9,10,7,8,11443322
S,-1.10,33.07,9,10,7,8,11443723
S,-1.20,35.15,9,10,7,8,11444123
S,-1.30,37.04,9,10,7,8,11444523
S,-1.40,38.88,9,10,7,8,11444923
S,-1.50,40.96,9,10,7,8,11445323
S,-0.10,12.53,10,10,7,8,11449624
S,-0.20,14.55,10,10,7,8,11450024
S,-0.30,16.42,10,10,7,8,11450424
S,-0.40,18.63,10,10,7,8,11450824
S,-0.50,20.58,10,10,7,8,11451224
S,-0.60,22.50,10,10,7,8,11451624
S,-0.70,24.63,10,10,7,8,11452024
S,-0.80,26.61,10,10,7,8,11452424
S,-0.90,28.63,10,10,7,8,11452824
S,-1.00,30.70,10,10,7,8,11453225
S,-1.10,32.58,10,10,7,8,11453625
S,-1.20,34.73,10,10,7,8,11454025
S,-1.30,36.70,10,10,7,8,11454425
S,-1.40,38.65,10,10,7,8,11454825
S,-1.50,40.72,10,10,7,8,11455225
S,-0.10,12.24,11,10,7,8,11459526
S,-0.20,14.25,11,10,7,8,11459926
S,-0.30,16.15,11,10,7,8,11460326
S,-0.40,18.28,11,10,7,8,11460726
S,-0.50,20.23,11,10,7,8,11461126
S,-0.60,22.12,11,10,7,8,11461526
S,-0.70,24.26,11,10,7,8,11461926
S,-0.80,26.23,11,10,7,8,11462327
S,-0.90,28.25,11,10,7,8,11462727
S,-1.00,30.30,11,10,7,8,11463127
S,-1.10,32.22,11,10,7,8,11463527
S,-1.20,34.34,11,10,7,8,11463927
S,-1.30,36.32,11,10,7,8,11464327
S,-1.40,38.25,11,10,7,8,11464727
S,-1.50,40.34,11,10,7,8,11465127
S,-0.10,12.51,11,11,7,8,11469428
S,-0.20,14.55,11,11,7,8,11469828
S,-0.30,16.46,11,11,7,8,11470228
S,-0.40,18.65,11,11,7,8,11470628
S,-0.50,20.65,11,11,7,8,11471028
S,-0.60,22.58,11,11,7,8,11471428
S,-0.70,24.63,11,11,7,8,11471829
S,-0.80,26.60,11,11,7,8,11472229
S,-0.90,28.46,11,11,7,8,11472629
S,-1.00,30.77,11,11,7,8,11473029
S,-1.10,32.73,11,11,7,8,11473429
S,-1.20,34.74,11,11,7,8,11473829
S,-1.30,36.66,11,11,7,8,11474229
S,-1.40,38.59,11,11,7,8,11474629
S,-1.50,40.66,11,11,7,8,11475029
S,-0.10,12.69,10,11,7,8,11479330
S,-0.20,14.68,10,11,7,8,11479730
S,-0.30,16.60,10,11,7,8,11480130
S,-0.40,18.72,10,11,7,8,11480530
S,-0.50,20.65,10,11,7,8,11480930
S,-0.60,22.58,10,11,7,8,11481331
S,-0.70,24.70,10,11,7,8,11481731
S,-0.80,26.64,10,11,7,8,11482131
S,-0.90,28.49,10,11,7,8,11482531
S,-1.00,30.70,10,11,7,8,11482931
S,-1.10,32.67,10,11,7,8,11483331
S,-1.20,34.77,10,11,7,8,11483731
S,-1.30,36.74,10,11,7,8,11484131
S,-1.40,38.65,10,11,7,8,11484531
S,-1.50,40.74,10,11,7,8,11484931
S,-0.10,12.80,9,11,7,8,11489232
S,-0.20,14.80,9,11,7,8,11489632
S,-0.30,16.71,9,11,7,8,11490032
S,-0.40,18.84,9,11,7,8,11490432
S,-0.50,20.80,9,11,7,8,11490833
S,-0.60,22.70,9,11,7,8,11491233
S,-0.70,24.81,9,11,7,8,11491633
S,-0.80,26.79,9,11,7,8,11492033
S,-0.90,28.65,9,11,7,8,11492433
S,-1.00,30.87,9,11,7,8,11492833
S,-1.10,32.81,9,11,7,8,11493233
S,-1.20,34.88,9,11,7,8,11493633
S,-1.30,36.78,9,11,7,8,11494033
S,-1.40,38.70,9,11,7,8,11494434
S,-1.50,40.73,9,11,7,8,11494834
S,-0.10,13.25,8,11,7,8,11499134
S,-0.20,15.27,8,11,7,8,11499534
S,-0.30,17.24,8,11,7,8,11499935
S,-0.40,19.42,8,11,7,8,11500335
S,-0.50,21.44,8,11,7,8,11500735
S,-0.60,23.38,8,11,7,8,11501135
S,-0.70,25.47,8,11,7,8,11501535
S,-0.80,27.47,8,11,7,8,11501935
S,-0.90,29.32,8,11,7,8,11502335
S,-1.00,31.54,8,11,7,8,11502735
S,-1.10,33.50,8,11,7,8,11503135
S,-1.20,35.47,8,11,7,8,11503535
S,-1.30,37.35,8,11,7,8,11503936
S,-1.40,39.28,8,11,7,8,11504336
S,-1.50,41.33,8,11,7,8,11504736
S,-0.10,13.60,7,11,7,8,11509036
S,-0.20,15.66,7,11,7,8,11509437
S,-0.30,17.63,7,11,7,8,11509837
S,-0.40,19.84,7,11,7,8,11510237
S,-0.50,21.88,7,11,7,8,11510637
S,-0.60,23.88,7,11,7,8,11511037
S,-0.70,25.95,7,11,7,8,11511437
S,-0.80,27.92,7,11,7,8,11511837
S,-0.90,29.77,7,11,7,8,11512237
S,-1.00,32.08,7,11,7,8,11512637
S,-1.10,34.02,7,11,7,8,11513037
S,-1.20,35.99,7,11,7,8,11513438
S,-1.30,37.84,7,11,7,8,11513838
S,-1.40,39.71,7,11,7,8,11514238
S,-1.50,41.74,7,11,7,8,11514638
S,-0.10,13.57,6,11,7,8,11518939
S,-0.20,15.56,6,11,7,8,11519339
S,-0.30,17.48,6,11,7,8,11519739
S,-0.40,19.58,6,11,7,8,11520139
S,-0.50,21.56,6,11,7,8,11520539
S,-0.60,23.47,6,11,7,8,11520939
S,-0.70,25.55,6,11,7,8,11521339
S,-0.80,27.53,6,11,7,8,11521739
S,-0.90,29.39,6,11,7,8,11522139
S,-1.00,31.57,6,11,7,8,11522539
S,-1.10,33.51,6,11,7,8,11522940
S,-1.20,35.61,6,11,7,8,11523340
S,-1.30,37.60,6,11,7,8,11523740
S,-1.40,39.58,6,11,7,8,11524140
S,-1.50,41.64,6,11,7,8,11524540
S,-0.10,13.87,5,11,7,8,11528841
S,-0.20,15.88,5,11,7,8,11529241
S,-0.30,17.79,5,11,7,8,11529641
S,-0.40,19.90,5,11,7,8,11530041
S,-0.50,21.88,5,11,7,8,11530441
S,-0.60,23.79,5,11,7,8,11530841
S,-0.70,25.90,5,11,7,8,11531241
S,-0.80,27.89,5,11,7,8,11531641
S,-0.90,29.75,5,11,7,8,11532042
S,-1.00,31.94,5,11,7,8,11532442
S,-1.10,33.90,5,11,7,8,11532842
S,-1.20,35.99,5,11,7,8,11533242
S,-1.30,37.99,5,11,7,8,11533642
S,-1.40,39.99,5,11,7,8,11534042
S,-1.50,42.06,5,11,7,8,11534442
S,-0.10,14.38,4,11,7,8,11538743
S,-0.20,16.37,4,11,7,8,11539143
S,-0.30,18.32,4,11,7,8,11539543
S,-0.40,20.45,4,11,7,8,11539943
S,-0.50,22.50,4,11,7,8,11540343
S,-0.60,24.47,4,11,7,8,11540743
S,-0.70,26.55,4,11,7,8,11541143
S,-0.80,28.54,4,11,7,8,11541544
S,-0.90,30.37,4,11,7,8,11541944
S,-1.00,32.63,4,11,7,8,11542344
S,-1.10,34.62,4,11,7,8,11542744
S,-1.20,36.62,4,11,7,8,11543144
S,-1.30,38.49,4,11,7,8,11543544
S,-1.40,40.38,4,11,7,8,11543944
S,-1.50,42.41,4,11,7,8,11544344
S,-0.10,12.38,3,11,7,7,11548345
S,-0.20,14.51,3,11,7,7,11548745
S,-0.30,16.55,3,11,7,7,11549145
S,-0.40,18.52,3,11,7,7,11549545
S,-0.50,20.72,3,11,7,7,11549945
S,-0.60,22.78,3,11,7,7,11550345
S,-0.70,24.73,3,11,7,7,11550745
S,-0.80,26.88,3,11,7,7,11551146
S,-0.90,28.79,3,11,7,7,11551546
S,-1.00,30.75,3,11,7,7,11551946
S,-1.10,32.77,3,11,7,7,11552346
S,-1.20,34.66,3,11,7,7,11552746
S,-1.30,36.63,3,11,7,7,11553146
S,-1.40,38.43,3,11,7,7,11553546
S,-1.50,40.24,3,11,7,7,11553946
S,-0.10,12.64,2,11,7,8,11558247
S,-0.20,14.70,2,11,7,8,11558647
S,-0.30,16.69,2,11,7,8,11559047
S,-0.40,18.59,2,11,7,8,11559447
S,-0.50,20.69,2,11,7,8,11559847
S,-0.60,22.64,2,11,7,8,11560248
S,-0.70,24.50,2,11,7,8,11560648
S,-0.80,26.60,2,11,7,8,11561048
S,-0.90,28.56,2,11,7,8,11561448
S,-1.00,30.55,2,11,7,8,11561848
S,-1.10,32.60,2,11,7,8,11562248
S,-1.20,34.50,2,11,7,8,11562648
S,-1.30,36.61,2,11,7,8,11563048
S,-1.40,38.62,2,11,7,8,11563448
S,-1.50,40.61,2,11,7,8,11563848
S,-0.10,13.24,1,11,7,8,11568149
S,-0.20,15.32,1,11,7,8,11568549
S,-0.30,17.30,1,11,7,8,11568949
S,-0.40,19.22,1,11,7,8,11569349
S,-0.50,21.41,1,11,7,8,11569750
S,-0.60,23.39,1,11,7,8,11570150
S,-0.70,25.35,1,11,7,8,11570550
S,-0.80,27.42,1,11,7,8,11570950
S,-0.90,29.37,1,11,7,8,11571350
S,-1.00,31.07,1,11,7,8,11571750
S,-1.10,33.38,1,11,7,8,11572150
S,-1.20,35.39,1,11,7,8,11572550
S,-1.30,37.42,1,11,7,8,11572950
S,-1.40,39.29,1,11,7,8,11573350
S,-1.50,41.26,1,11,7,8,11573751
S,-0.10,13.34,0,11,7,8,11578051
S,-0.20,15.40,0,11,7,8,11578451
S,-0.30,17.44,0,11,7,8,11578851
S,-0.40,19.35,0,11,7,8,11579252
S,-0.50,21.50,0,11,7,8,11579652
S,-0.60,23.39,0,11,7,8,11580052
S,-0.70,25.28,0,11,7,8,11580452
S,-0.80,27.31,0,11,7,8,11580852
S,-0.90,29.21,0,11,7,8,11581252
S,-1.00,30.89,0,11,7,8,11581652
S,-1.10,33.05,0,11,7,8,11582052
S,-1.20,34.88,0,11,7,8,11582452
S,-1.30,36.87,0,11,7,8,11582852
S,-1.40,38.63,0,11,7,8,11583253
S,-1.50,40.48,0,11,7,8,11583653
S,-0.10,13.62,0,12,7,8,11587953
S,-0.20,15.71,0,12,7,8,11588353
S,-0.30,17.71,0,12,7,8,11588754
S,-0.40,19.61,0,12,7,8,11589154
S,-0.50,21.75,0,12,7,8,11589554
S,-0.60,23.78,0,12,7,8,11589954
S,-0.70,25.73,0,12,7,8,11590354
S,-0.80,27.73,0,12,7,8,11590754
S,-0.90,29.73,0,12,7,8,11591154
S,-1.00,31.55,0,12,7,8,11591554
S,-1.10,33.86,0,12,7,8,11591954
S,-1.20,35.78,0,12,7,8,11592355
S,-1.30,37.81,0,12,7,8,11592755
S,-1.40,39.71,0,12,7,8,11593155
S,-1.50,41.64,0,12,7,8,11593555
S,-0.10,14.67,0,0,8,9,11598156
S,-0.20,16.85,0,0,8,9,11598556
S,-0.30,18.75,0,0,8,9,11598956
S,-0.40,20.81,0,0,8,9,11599356
S,-0.50,22.79,0,0,8,9,11599756
S,-0.60,24.70,0,0,8,9,11600156
S,-0.70,26.73,0,0,8,9,11600556
S,-0.80,28.67,0,0,8,9,11600956
S,-0.90,30.54,0,0,8,9,11601356
S,-1.00,32.68,0,0,8,9,11601757
S,-1.10,34.64,0,0,8,9,11602157
S,-1.20,36.49,0,0,8,9,11602557
S,-1.30,38.68,0,0,8,9,11602957
S,-1.40,40.68,0,0,8,9,11603357
S,-1.50,42.69,0,0,8,9,11603757
S,-0.10,12.36,1,0,8,7,11607758
S,-0.20,14.44,1,0,8,7,11608158
S,-0.30,16.47,1,0,8,7,11608558
S,-0.40,18.38,1,0,8,7,11608958
S,-0.50,20.54,1,0,8,7,11609358
S,-0.60,22.47,1,0,8,7,11609758
S,-0.70,24.35,1,0,8,7,11610158
S,-0.80,26.34,1,0,8,7,11610558
S,-0.90,28.14,1,0,8,7,11610958
S,-1.00,29.73,1,0,8,7,11611359
S,-1.10,31.87,1,0,8,7,11611759
S,-1.20,33.62,1,0,8,7,11612159
S,-1.30,35.54,1,0,8,7,11612559
S,-1.40,37.34,1,0,8,7,11612959
S,-1.50,39.14,1,0,8,7,11613359
S,-0.10,13.88,2,0,8,9,11617960
S,-0.20,16.06,2,0,8,9,11618360
S,-0.30,17.99,2,0,8,9,11618760
S,-0.40,20.06,2,0,8,9,11619160
S,-0.50,22.06,2,0,8,9,11619560
S,-0.60,24.01,2,0,8,9,11619960
S,-0.70,26.05,2,0,8,9,11620360
S,-0.80,28.02,2,0,8,9,11620761
S,-0.90,29.91,2,0,8,9,11621161
S,-1.00,32.09,2,0,8,9,11621561
S,-1.10,34.02,2,0,8,9,11621961
S,-1.20,35.80,2,0,8,9,11622361
S,-1.30,37.79,2,0,8,9,11622761
S,-1.40,39.65,2,0,8,9,11623161
S,-1.50,41.59,2,0,8,9,11623561
