n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.30,16.88,6,5,7,8,10806583
S,-0.40,18.65,6,5,7,8,10806984
S,-0.50,20.68,6,5,7,8,10807384
S,-0.60,22.60,6,5,7,8,10807784
S,-0.70,24.37,6,5,7,8,10808184
S,-0.80,26.48,6,5,7,8,10808584
S,-0.90,28.36,6,5,7,8,10808984
S,-1.00,30.37,6,5,7,8,10809384
S,-1.10,32.39,6,5,7,8,10809784
S,-1.20,34.36,6,5,7,8,10810184
S,-1.30,36.49,6,5,7,8,10810585
S,-1.40,38.55,6,5,7,8,10810985
S,-1.50,40.52,6,5,7,8,10811385
S,-0.10,13.00,5,5,7,8,10815685
S,-0.20,14.95,5,5,7,8,10816086
S,-0.30,16.85,5,5,7,8,10816486
S,-0.40,18.58,5,5,7,8,10816886
S,-0.50,20.57,5,5,7,8,10817286
S,-0.60,22.42,5,5,7,8,10817686
S,-0.70,24.13,5,5,7,8,10818086
S,-0.80,26.16,5,5,7,8,10818486
S,-0.90,27.97,5,5,7,8,10818886
S,-1.00,29.88,5,5,7,8,10819286
S,-1.10,31.81,5,5,7,8,10819686
S,-1.20,33.65,5,5,7,8,10820087
S,-1.30,35.61,5,5,7,8,10820487
S,-1.40,37.53,5,5,7,8,10820887
S,-1.50,39.33,5,5,7,8,10821287
S,-0.10,11.50,4,5,7,7,10825287
S,-0.20,13.25,4,5,7,7,10825688
S,-0.30,15.23,4,5,7,7,10826088
S,-0.40,17.08,4,5,7,7,10826488
S,-0.50,18.76,4,5,7,7,10826888
S,-0.60,20.76,4,5,7,7,10827288
S,-0.70,22.55,4,5,7,7,10827688
S,-0.80,24.42,4,5,7,7,10828088
S,-0.90,26.26,4,5,7,7,10828488
S,-1.00,28.01,4,5,7,7,10828888
S,-1.10,29.94,4,5,7,7,10829288
S,-1.20,31.79,4,5,7,7,10829689
S,-1.30,33.55,4,5,7,7,10830089
S,-1.40,35.54,4,5,7,7,10830489
S,-1.50,37.36,4,5,7,7,10830889
S,-0.10,11.71,3,5,7,8,10835190
S,-0.20,13.42,3,5,7,8,10835590
S,-0.30,15.38,3,5,7,8,10835990
S,-0.40,17.21,3,5,7,8,10836390
S,-0.50,18.86,3,5,7,8,10836790
S,-0.60,20.84,3,5,7,8,10837190
S,-0.70,22.57,3,5,7,8,10837590
S,-0.80,24.37,3,5,7,8,10837990
S,-0.90,26.11,3,5,7,8,10838390
S,-1.00,27.86,3,5,7,8,10838791
S,-1.10,29.79,3,5,7,8,10839191
S,-1.20,31.58,3,5,7,8,10839591
S,-1.30,33.32,3,5,7,8,10839991
S,-1.40,35.33,3,5,7,8,10840391
S,-1.50,37.10,3,5,7,8,10840791
S,-0.10,12.01,2,5,7,8,10845092
S,-0.20,13.71,2,5,7,8,10845492
S,-0.30,15.67,2,5,7,8,10845892
S,-0.40,17.49,2,5,7,8,10846292
S,-0.50,19.11,2,5,7,8,10846692
S,-0.60,21.09,2,5,7,8,10847092
S,-0.70,22.81,2,5,7,8,10847492
S,-0.80,24.60,2,5,7,8,10847892
S,-0.90,26.39,2,5,7,8,10848293
S,-1.00,28.09,2,5,7,8,10848693
S,-1.10,29.98,2,5,7,8,10849093
S,-1.20,31.74,2,5,7,8,10849493
S,-1.30,33.46,2,5,7,8,10849893
S,-1.40,35.45,2,5,7,8,10850293
S,-1.50,37.22,2,5,7,8,10850693
S,-0.10,12.27,1,5,7,8,10854994
S,-0.20,14.03,1,5,7,8,10855394
S,-0.30,15.99,1,5,7,8,10855794
S,-0.40,17.85,1,5,7,8,10856194
S,-0.50,19.52,1,5,7,8,10856594
S,-0.60,21.56,1,5,7,8,10856994
S,-0.70,23.40,1,5,7,8,10857394
S,-0.80,25.25,1,5,7,8,10857795
S,-0.90,27.03,1,5,7,8,10858195
S,-1.00,28.69,1,5,7,8,10858595
S,-1.10,30.59,1,5,7,8,10858995
S,-1.20,32.39,1,5,7,8,10859395
S,-1.30,34.12,1,5,7,8,10859795
S,-1.40,36.14,1,5,7,8,10860195
S,-1.50,37.90,1,5,7,8,10860595
S,-0.10,12.65,0,5,7,8,10864896
S,-0.20,14.41,0,5,7,8,10865296
S,-0.30,16.37,0,5,7,8,10865696
S,-0.40,18.22,0,5,7,8,10866096
S,-0.50,19.88,0,5,7,8,10866496
S,-0.60,21.92,0,5,7,8,10866896
S,-0.70,23.73,0,5,7,8,10867297
S,-0.80,25.58,0,5,7,8,10867697
S,-0.90,27.35,0,5,7,8,10868097
S,-1.00,29.03,0,5,7,8,10868497
S,-1.10,30.89,0,5,7,8,10868897
S,-1.20,32.69,0,5,7,8,10869297
S,-1.30,34.42,0,5,7,8,10869697
S,-1.40,36.43,0,5,7,8,10870097
S,-1.50,38.23,0,5,7,8,10870497
S,-0.10,12.57,0,6,7,8,10874798
S,-0.20,14.32,0,6,7,8,10875198
S,-0.30,16.29,0,6,7,8,10875598
S,-0.40,18.16,0,6,7,8,10875998
S,-0.50,19.85,0,6,7,8,10876398
S,-0.60,21.90,0,6,7,8,10876799
S,-0.70,23.71,0,6,7,8,10877199
S,-0.80,25.60,0,6,7,8,10877599
S,-0.90,27.41,0,6,7,8,10877999
S,-1.00,29.07,0,6,7,8,10878399
S,-1.10,30.97,0,6,7,8,10878799
S,-1.20,32.74,0,6,7,8,10879199
S,-1.30,34.47,0,6,7,8,10879599
S,-1.40,36.51,0,6,7,8,10879999
S,-1.50,38.32,0,6,7,8,10880400
S,-0.10,12.26,1,6,7,8,10884700
S,-0.20,14.00,1,6,7,8,10885100
S,-0.30,15.99,1,6,7,8,10885500
S,-0.40,17.85,1,6,7,8,10885901
S,-0.50,19.52,1,6,7,8,10886301
S,-0.60,21.52,1,6,7,8,10886701
S,-0.70,23.35,1,6,7,8,10887101
S,-0.80,25.20,1,6,7,8,10887501
S,-0.90,27.03,1,6,7,8,10887901
S,-1.00,28.74,1,6,7,8,10888301
S,-1.10,30.65,1,6,7,8,10888701
S,-1.20,32.41,1,6,7,8,10889101
S,-1.30,34.11,1,6,7,8,10889501
S,-1.40,36.10,1,6,7,8,10889902
S,-1.50,37.89,1,6,7,8,10890302
S,-0.10,12.00,2,6,7,8,10894602
S,-0.20,13.76,2,6,7,8,10895002
S,-0.30,15.70,2,6,7,8,10895403
S,-0.40,17.55,2,6,7,8,10895803
S,-0.50,19.22,2,6,7,8,10896203
S,-0.60,21.19,2,6,7,8,10896603
S,-0.70,22.97,2,6,7,8,10897003
S,-0.80,24.83,2,6,7,8,10897403
S,-0.90,26.63,2,6,7,8,10897803
S,-1.00,28.33,2,6,7,8,10898203
S,-1.10,30.23,2,6,7,8,10898603
S,-1.20,31.98,2,6,7,8,10899003
S,-1.30,33.70,2,6,7,8,10899404
S,-1.40,35.68,2,6,7,8,10899804
S,-1.50,37.47,2,6,7,8,10900204
S,-0.10,11.74,3,6,7,8,10904504
S,-0.20,13.50,3,6,7,8,10904905
S,-0.30,15.47,3,6,7,8,10905305
S,-0.40,17.32,3,6,7,8,10905705
S,-0.50,19.01,3,6,7,8,10906105
S,-0.60,20.99,3,6,7,8,10906505
S,-0.70,22.76,3,6,7,8,10906905
S,-0.80,24.57,3,6,7,8,10907305
S,-0.90,26.37,3,6,7,8,10907705
S,-1.00,28.10,3,6,7,8,10908105
S,-1.10,30.00,3,6,7,8,10908505
S,-1.20,31.87,3,6,7,8,10908906
S,-1.30,33.66,3,6,7,8,10909306
S,-1.40,35.64,3,6,7,8,10909706
S,-1.50,37.56,3,6,7,8,10910106
S,-0.10,11.54,4,6,7,8,10914407
S,-0.20,13.30,4,6,7,8,10914807
S,-0.30,15.27,4,6,7,8,10915207
S,-0.40,17.13,4,6,7,8,10915607
S,-0.50,18.83,4,6,7,8,10916007
S,-0.60,20.82,4,6,7,8,10916407
S,-0.70,22.61,4,6,7,8,10916807
S,-0.80,24.44,4,6,7,8,10917207
S,-0.90,26.25,4,6,7,8,10917607
S,-1.00,28.01,4,6,7,8,10918007
S,-1.10,29.89,4,6,7,8,10918408
S,-1.20,31.78,4,6,7,8,10918808
S,-1.30,33.60,4,6,7,8,10919208
S,-1.40,35.60,4,6,7,8,10919608
S,-1.50,37.52,4,6,7,8,10920008
S,-0.10,11.11,5,6,7,8,10924309
S,-0.20,12.91,5,6,7,8,10924709
S,-0.30,14.91,5,6,7,8,10925109
S,-0.40,16.81,5,6,7,8,10925509
S,-0.50,18.53,5,6,7,8,10925909
S,-0.60,20.55,5,6,7,8,10926309
S,-0.70,22.37,5,6,7,8,10926709
S,-0.80,24.25,5,6,7,8,10927109
S,-0.90,26.10,5,6,7,8,10927509
S,-1.00,27.90,5,6,7,8,10927910
S,-1.10,29.86,5,6,7,8,10928310
S,-1.20,31.80,5,6,7,8,10928710
S,-1.30,33.65,5,6,7,8,10929110
S,-1.40,35.71,5,6,7,8,10929510
S,-1.50,37.70,5,6,7,8,10929910
S,-0.10,12.96,6,6,7,9,10934511
S,-0.20,14.98,6,6,7,9,10934911
S,-0.30,17.00,6,6,7,9,10935311
S,-0.40,18.85,6,6,7,9,10935711
S,-0.50,20.92,6,6,7,9,10936111
S,-0.60,22.86,6,6,7,9,10936511
S,-0.70,24.64,6,6,7,9,10936911
S,-0.80,26.68,6,6,7,9,10937312
S,-0.90,28.56,6,6,7,9,10937712
S,-1.00,30.52,6,6,7,9,10938112
S,-1.10,32.50,6,6,7,9,10938512
S,-1.20,34.45,6,6,7,9,10938912
S,-1.30,36.49,6,6,7,9,10939312
S,-1.40,38.59,6,6,7,9,10939712
S,-1.50,40.58,6,6,7,9,10940112
S,-0.10,12.51,7,6,7,8,10944413
S,-0.20,14.51,7,6,7,8,10944813
S,-0.30,16.50,7,6,7,8,10945213
S,-0.40,18.31,7,6,7,8,10945613
S,-0.50,20.32,7,6,7,8,10946013
S,-0.60,22.25,7,6,7,8,10946414
S,-0.70,24.06,7,6,7,8,10946814
S,-0.80,26.11,7,6,7,8,10947214
S,-0.90,28.01,7,6,7,8,10947614
S,-1.00,30.00,7,6,7,8,10948014
S,-1.10,32.06,7,6,7,8,10948414
S,-1.20,34.11,7,6,7,8,10948814
S,-1.30,36.25,7,6,7,8,10949214
S,-1.40,38.38,7,6,7,8,10949614
S,-1.50,40.45,7,6,7,8,10950014
S,-0.10,12.74,8,6,7,8,10954315
S,-0.20,14.68,8,6,7,8,10954715
S,-0.30,16.60,8,6,7,8,10955115
S,-0.40,18.33,8,6,7,8,10955515
S,-0.50,20.29,8,6,7,8,10955916
S,-0.60,22.15,8,6,7,8,10956316
S,-0.70,23.89,8,6,7,8,10956716
S,-0.80,25.89,8,6,7,8,10957116
S,-0.90,27.70,8,6,7,8,10957516
S,-1.00,29.61,8,6,7,8,10957916
S,-1.10,31.56,8,6,7,8,10958316
S,-1.20,33.48,8,6,7,8,10958716
S,-1.30,35.48,8,6,7,8,10959116
S,-1.40,37.49,8,6,7,8,10959516
S,-1.50,39.33,8,6,7,8,10959917
S,-0.10,11.03,9,6,7,7,10963917
S,-0.20,12.85,9,6,7,7,10964317
S,-0.30,14.81,9,6,7,7,10964717
S,-0.40,16.69,9,6,7,7,10965117
S,-0.50,18.37,9,6,7,7,10965518
S,-0.60,20.32,9,6,7,7,10965918
S,-0.70,22.15,9,6,7,7,10966318
S,-0.80,24.02,9,6,7,7,10966718
S,-0.90,25.83,9,6,7,7,10967118
S,-1.00,27.56,9,6,7,7,10967518
S,-1.10,29.42,9,6,7,7,10967918
S,-1.20,31.23,9,6,7,7,10968318
S,-1.30,32.97,9,6,7,7,10968718
S,-1.40,34.93,9,6,7,7,10969118
S,-1.50,36.73,9,6,7,7,10969519
S,-0.10,11.24,10,6,7,8,10973819
S,-0.20,13.04,10,6,7,8,10974219
S,-0.30,14.98,10,6,7,8,10974619
S,-0.40,16.84,10,6,7,8,10975020
S,-0.50,18.51,10,6,7,8,10975420
S,-0.60,20.45,10,6,7,8,10975820
S,-0.70,22.24,10,6,7,8,10976220
S,-0.80,24.06,10,6,7,8,10976620
S,-0.90,25.87,10,6,7,8,10977020
S,-1.00,27.61,10,6,7,8,10977420
S,-1.10,29.48,10,6,7,8,10977820
S,-1.20,31.34,10,6,7,8,10978220
S,-1.30,33.14,10,6,7,8,10978621
S,-1.40,35.09,10,6,7,8,10979021
S,-1.50,37.02,10,6,7,8,10979421
S,-0.10,11.45,11,6,7,8,10983721
S,-0.20,13.22,11,6,7,8,10984122
S,-0.30,15.16,11,6,7,8,10984522
S,-0.40,17.02,11,6,7,8,10984922
S,-0.50,18.70,11,6,7,8,10985322
S,-0.60,20.65,11,6,7,8,10985722
S,-0.70,22.44,11,6,7,8,10986122
S,-0.80,24.09,11,6,7,8,10986522
S,-0.90,26.07,11,6,7,8,10986922
S,-1.00,27.82,11,6,7,8,10987322
S,-1.10,29.71,11,6,7,8,10987722
S,-1.20,31.59,11,6,7,8,10988123
S,-1.30,33.40,11,6,7,8,10988523
S,-1.40,35.38,11,6,7,8,10988923
S,-1.50,37.30,11,6,7,8,10989323
S,-0.10,11.57,11,7,7,8,10993624
S,-0.20,13.33,11,7,7,8,10994024
S,-0.30,15.27,11,7,7,8,10994424
S,-0.40,17.13,11,7,7,8,10994824
S,-0.50,18.78,11,7,7,8,10995224
S,-0.60,20.72,11,7,7,8,10995624
S,-0.70,22.49,11,7,7,8,10996024
S,-0.80,24.14,11,7,7,8,10996424
S,-0.90,26.11,11,7,7,8,10996824
S,-1.00,27.86,11,7,7,8,10997225
S,-1.10,29.75,11,7,7,8,10997625
S,-1.20,31.61,11,7,7,8,10998025
S,-1.30,33.41,11,7,7,8,10998425
S,-1.40,35.37,11,7,7,8,10998825
S,-1.50,37.28,11,7,7,8,10999225
S,-0.10,11.54,10,7,7,8,11003526
S,-0.20,13.33,10,7,7,8,11003926
S,-0.30,15.28,10,7,7,8,11004326
S,-0.40,17.12,10,7,7,8,11004726
S,-0.50,18.79,10,7,7,8,11005126
S,-0.60,20.73,10,7,7,8,11005526
S,-0.70,22.55,10,7,7,8,11005926
S,-0.80,24.21,10,7,7,8,11006326
S,-0.90,26.24,10,7,7,8,11006727
S,-1.00,27.97,10,7,7,8,11007127
S,-1.10,29.83,10,7,7,8,11007527
S,-1.20,31.61,10,7,7,8,11007927
S,-1.30,33.35,10,7,7,8,11008327
S,-1.40,35.27,10,7,7,8,11008727
S,-1.50,37.07,10,7,7,8,11009127
S,-0.10,11.24,9,7,7,8,11013428
S,-0.20,13.05,9,7,7,8,11013828
S,-0.30,14.99,9,7,7,8,11014228
S,-0.40,16.85,9,7,7,8,11014628
S,-0.50,18.54,9,7,7,8,11015028
S,-0.60,20.48,9,7,7,8,11015428
S,-0.70,22.23,9,7,7,8,11015828
S,-0.80,23.89,9,7,7,8,11016229
S,-0.90,25.81,9,7,7,8,11016629
S,-1.00,27.55,9,7,7,8,11017029
S,-1.10,29.40,9,7,7,8,11017429
S,-1.20,31.29,9,7,7,8,11017829
S,-1.30,33.04,9,7,7,8,11018229
S,-1.40,34.98,9,7,7,8,11018629
S,-1.50,36.83,9,7,7,8,11019029
S,-0.10,11.18,8,7,7,8,11023330
S,-0.20,12.99,8,7,7,8,11023730
S,-0.30,14.95,8,7,7,8,11024130
S,-0.40,16.84,8,7,7,8,11024530
S,-0.50,18.54,8,7,7,8,11024930
S,-0.60,20.51,8,7,7,8,11025330
S,-0.70,22.32,8,7,7,8,11025731
S,-0.80,24.00,8,7,7,8,11026131
S,-0.90,25.99,8,7,7,8,11026531
S,-1.00,27.77,8,7,7,8,11026931
S,-1.10,29.66,8,7,7,8,11027331
S,-1.20,31.57,8,7,7,8,11027731
S,-1.30,33.44,8,7,7,8,11028131
S,-1.40,35.50,8,7,7,8,11028531
S,-1.50,37.47,8,7,7,8,11028931
S,-0.10,12.72,7,7,7,9,11033532
S,-0.20,14.65,7,7,7,9,11033932
S,-0.30,16.56,7,7,7,9,11034332
S,-0.40,18.33,7,7,7,9,11034732
S,-0.50,20.35,7,7,7,9,11035133
S,-0.60,22.26,7,7,7,9,11035533
S,-0.70,23.98,7,7,7,9,11035933
S,-0.80,25.95,7,7,7,9,11036333
S,-0.90,27.75,7,7,7,9,11036733
S,-1.00,29.40,7,7,7,9,11037133
S,-1.10,31.42,7,7,7,9,11037533
S,-1.20,33.21,7,7,7,9,11037933
S,-1.30,35.14,7,7,7,9,11038333
S,-1.40,37.01,7,7,7,9,11038733
S,-1.50,38.78,7,7,7,9,11039134
S,-0.10,11.28,6,7,7,7,11043134
S,-0.20,13.13,6,7,7,7,11043534
S,-0.30,15.16,6,7,7,7,11043934
S,-0.40,17.07,6,7,7,7,11044335
S,-0.50,18.83,6,7,7,7,11044735
S,-0.60,20.83,6,7,7,7,11045135
S,-0.70,22.69,6,7,7,7,11045535
S,-0.80,24.41,6,7,7,7,11045935
S,-0.90,26.44,6,7,7,7,11046335
S,-1.00,28.27,6,7,7,7,11046735
S,-1.10,30.20,6,7,7,7,11047135
S,-1.20,32.18,6,7,7,7,11047535
S,-1.30,34.11,6,7,7,7,11047935
S,-1.40,36.21,6,7,7,7,11048336
S,-1.50,38.26,6,7,7,7,11048736
S,-0.10,11.35,5,7,7,8,11053036
S,-0.20,13.15,5,7,7,8,11053436
S,-0.30,15.12,5,7,7,8,11053837
S,-0.40,16.99,5,7,7,8,11054237
S,-0.50,18.67,5,7,7,8,11054637
S,-0.60,20.62,5,7,7,8,11055037
S,-0.70,22.43,5,7,7,8,11055437
S,-0.80,24.12,5,7,7,8,11055837
S,-0.90,26.14,5,7,7,8,11056237
S,-1.00,27.95,5,7,7,8,11056637
S,-1.10,29.88,5,7,7,8,11057037
S,-1.20,31.78,5,7,7,8,11057437
S,-1.30,33.61,5,7,7,8,11057838
S,-1.40,35.56,5,7,7,8,11058238
S,-1.50,37.45,5,7,7,8,11058638
S,-0.10,11.67,4,7,7,8,11062938
S,-0.20,13.45,4,7,7,8,11063339
S,-0.30,15.40,4,7,7,8,11063739
S,-0.40,17.26,4,7,7,8,11064139
S,-0.50,18.94,4,7,7,8,11064539
S,-0.60,20.88,4,7,7,8,11064939
S,-0.70,22.71,4,7,7,8,11065339
S,-0.80,24.39,4,7,7,8,11065739
S,-0.90,26.38,4,7,7,8,11066139
S,-1.00,28.14,4,7,7,8,11066539
S,-1.10,30.04,4,7,7,8,11066939
S,-1.20,31.87,4,7,7,8,11067340
S,-1.30,33.63,4,7,7,8,11067740
S,-1.40,35.57,4,7,7,8,11068140
S,-1.50,37.40,4,7,7,8,11068540
S,-0.10,11.92,3,7,7,8,11072841
S,-0.20,13.69,3,7,7,8,11073241
S,-0.30,15.63,3,7,7,8,11073641
S,-0.40,17.49,3,7,7,8,11074041
S,-0.50,19.20,3,7,7,8,11074441
S,-0.60,21.21,3,7,7,8,11074841
S,-0.70,23.04,3,7,7,8,11075241
S,-0.80,24.66,3,7,7,8,11075641
S,-0.90,26.65,3,7,7,8,11076041
S,-1.00,28.34,3,7,7,8,11076442
S,-1.10,30.20,3,7,7,8,11076842
S,-1.20,31.94,3,7,7,8,11077242
S,-1.30,33.67,3,7,7,8,11077642
S,-1.40,35.62,3,7,7,8,11078042
S,-1.50,37.41,3,7,7,8,11078442
S,-0.10,12.19,2,7,7,8,11082743
S,-0.20,13.96,2,7,7,8,11083143
S,-0.30,15.91,2,7,7,8,11083543
S,-0.40,17.77,2,7,7,8,11083943
S,-0.50,19.46,2,7,7,8,11084343
S,-0.60,21.45,2,7,7,8,11084743
S,-0.70,23.24,2,7,7,8,11085143
S,-0.80,24.87,2,7,7,8,11085543
S,-0.90,26.84,2,7,7,8,11085944
S,-1.00,28.56,2,7,7,8,11086344
S,-1.10,30.40,2,7,7,8,11086744
S,-1.20,32.13,2,7,7,8,11087144
S,-1.30,33.84,2,7,7,8,11087544
S,-1.40,35.82,2,7,7,8,11087944
S,-1.50,37.60,2,7,7,8,11088344
S,-0.10,12.33,1,7,7,8,11092645
S,-0.20,14.12,1,7,7,8,11093045
S,-0.30,16.08,1,7,7,8,11093445
S,-0.40,17.98,1,7,7,8,11093845
S,-0.50,19.75,1,7,7,8,11094245
S,-0.60,21.74,1,7,7,8,11094645
S,-0.70,23.52,1,7,7,8,11095045
S,-0.80,25.11,1,7,7,8,11095446
S,-0.90,27.07,1,7,7,8,11095846
S,-1.00,28.78,1,7,7,8,11096246
S,-1.10,30.64,1,7,7,8,11096646
S,-1.20,32.42,1,7,7,8,11097046
S,-1.30,34.16,1,7,7,8,11097446
S,-1.40,36.16,1,7,7,8,11097846
S,-1.50,37.94,1,7,7,8,11098246
S,-0.10,10.78,0,7,7,7,11102247
S,-0.20,12.64,0,7,7,7,11102647
S,-0.30,14.40,0,7,7,7,11103047
S,-0.40,16.42,0,7,7,7,11103447
S,-0.50,18.27,0,7,7,7,11103847
S,-0.60,19.93,0,7,7,7,11104247
S,-0.70,21.98,0,7,7,7,11104647
S,-0.80,23.83,0,7,7,7,11105048
S,-0.90,25.72,0,7,7,7,11105448
S,-1.00,27.48,0,7,7,7,11105848
S,-1.10,29.14,0,7,7,7,11106248
S,-1.20,31.03,0,7,7,7,11106648
S,-1.30,32.79,0,7,7,7,11107048
S,-1.40,34.49,0,7,7,7,11107448
S,-1.50,36.54,0,7,7,7,11107848
S,-0.10,10.94,0,8,7,8,11112149
S,-0.20,12.83,0,8,7,8,11112549
S,-0.30,14.61,0,8,7,8,11112949
S,-0.40,16.58,0,8,7,8,11113349
S,-0.50,18.43,0,8,7,8,11113749
S,-0.60,20.09,0,8,7,8,11114150
S,-0.70,22.07,0,8,7,8,11114550
S,-0.80,23.86,0,8,7,8,11114950
S,-0.90,25.70,0,8,7,8,11115350
S,-1.00,27.50,0,8,7,8,11115750
S,-1.10,29.25,0,8,7,8,11116150
S,-1.20,31.17,0,8,7,8,11116550
S,-1.30,33.08,0,8,7,8,11116950
S,-1.40,34.94,0,8,7,8,11117350
S,-1.50,37.00,0,8,7,8,11117750
S,-0.10,12.44,1,8,7,9,11122351
S,-0.20,14.22,1,8,7,9,11122751
S,-0.30,16.15,1,8,7,9,11123151
S,-0.40,18.02,1,8,7,9,11123552
S,-0.50,19.74,1,8,7,9,11123952
S,-0.60,21.76,1,8,7,9,11124352
S,-0.70,23.58,1,8,7,9,11124752
S,-0.80,25.20,1,8,7,9,11125152
S,-0.90,27.19,1,8,7,9,11125552
S,-1.00,28.87,1,8,7,9,11125952
S,-1.10,30.69,1,8,7,9,11126352
S,-1.20,32.42,1,8,7,9,11126752
S,-1.30,34.12,1,8,7,9,11127152
S,-1.40,36.13,1,8,7,9,11127553
S,-1.50,37.92,1,8,7,9,11127953
S,-0.10,12.23,2,8,7,8,11132253
S,-0.20,14.02,2,8,7,8,11132653
S,-0.30,15.94,2,8,7,8,11133054
S,-0.40,17.80,2,8,7,8,11133454
S,-0.50,19.50,2,8,7,8,11133854
S,-0.60,21.49,2,8,7,8,11134254
S,-0.70,23.31,2,8,7,8,11134654
S,-0.80,24.94,2,8,7,8,11135054
S,-0.90,26.91,2,8,7,8,11135454
S,-1.00,28.61,2,8,7,8,11135854
S,-1.10,30.41,2,8,7,8,11136254
S,-1.20,32.14,2,8,7,8,11136654
S,-1.30,33.85,2,8,7,8,11137055
S,-1.40,35.83,2,8,7,8,11137455
S,-1.50,37.63,2,8,7,8,11137855
S,-0.10,11.97,3,8,7,8,11142155
S,-0.20,13.75,3,8,7,8,11142556
S,-0.30,15.69,3,8,7,8,11142956
S,-0.40,17.54,3,8,7,8,11143356
S,-0.50,19.21,3,8,7,8,11143756
S,-0.60,21.12,3,8,7,8,11144156
S,-0.70,22.98,3,8,7,8,11144556
S,-0.80,24.62,3,8,7,8,11144956
S,-0.90,26.62,3,8,7,8,11145356
S,-1.00,28.33,3,8,7,8,11145756
S,-1.10,30.16,3,8,7,8,11146156
S,-1.20,31.88,3,8,7,8,11146557
S,-1.30,33.59,3,8,7,8,11146957
S,-1.40,35.52,3,8,7,8,11147357
S,-1.50,37.33,3,8,7,8,11147757
S,-0.10,11.81,4,8,7,8,11152058
S,-0.20,13.57,4,8,7,8,11152458
S,-0.30,15.50,4,8,7,8,11152858
S,-0.40,17.32,4,8,7,8,11153258
S,-0.50,18.97,4,8,7,8,11153658
S,-0.60,20.85,4,8,7,8,11154058
S,-0.70,22.63,4,8,7,8,11154458
S,-0.80,24.28,4,8,7,8,11154858
S,-0.90,26.22,4,8,7,8,11155258
S,-1.00,27.96,4,8,7,8,11155658
S,-1.10,29.81,4,8,7,8,11156059
S,-1.20,31.68,4,8,7,8,11156459
S,-1.30,33.48,4,8,7,8,11156859
S,-1.40,35.43,4,8,7,8,11157259
S,-1.50,37.37,4,8,7,8,11157659
S,-0.10,11.54,5,8,7,8,11161960
S,-0.20,13.32,5,8,7,8,11162360
S,-0.30,15.25,5,8,7,8,11162760
S,-0.40,17.09,5,8,7,8,11163160
S,-0.50,18.77,5,8,7,8,11163560
S,-0.60,20.68,5,8,7,8,11163960
S,-0.70,22.47,5,8,7,8,11164360
S,-0.80,24.12,5,8,7,8,11164760
S,-0.90,26.06,5,8,7,8,11165161
S,-1.00,27.79,5,8,7,8,11165561
S,-1.10,29.64,5,8,7,8,11165961
S,-1.20,31.52,5,8,7,8,11166361
S,-1.30,33.34,5,8,7,8,11166761
S,-1.40,35.29,5,8,7,8,11167161
S,-1.50,37.19,5,8,7,8,11167561
S,-0.10,11.44,6,8,7,8,11171862
S,-0.20,13.23,6,8,7,8,11172262
S,-0.30,15.20,6,8,7,8,11172662
S,-0.40,17.04,6,8,7,8,11173062
S,-0.50,18.70,6,8,7,8,11173462
S,-0.60,20.62,6,8,7,8,11173862
S,-0.70,22.44,6,8,7,8,11174262
S,-0.80,24.16,6,8,7,8,11174663
S,-0.90,26.18,6,8,7,8,11175063
S,-1.00,27.97,6,8,7,8,11175463
S,-1.10,29.87,6,8,7,8,11175863
S,-1.20,31.73,6,8,7,8,11176263
S,-1.30,33.53,6,8,7,8,11176663
S,-1.40,35.53,6,8,7,8,11177063
S,-1.50,37.39,6,8,7,8,11177463
S,-0.10,11.27,7,8,7,8,11181764
S,-0.20,13.06,7,8,7,8,11182164
S,-0.30,15.02,7,8,7,8,11182564
S,-0.40,16.88,7,8,7,8,11182964
S,-0.50,18.58,7,8,7,8,11183364
S,-0.60,20.53,7,8,7,8,11183764
S,-0.70,22.34,7,8,7,8,11184165
S,-0.80,24.02,7,8,7,8,11184565
S,-0.90,26.03,7,8,7,8,11184965
S,-1.00,27.85,7,8,7,8,11185365
S,-1.10,29.81,7,8,7,8,11185765
S,-1.20,31.65,7,8,7,8,11186165
S,-1.30,33.45,7,8,7,8,11186565
S,-1.40,35.44,7,8,7,8,11186965
S,-1.50,37.29,7,8,7,8,11187365
S,-0.10,11.36,8,8,7,8,11191666
S,-0.20,13.14,8,8,7,8,11192066
S,-0.30,15.09,8,8,7,8,11192466
S,-0.40,16.94,8,8,7,8,11192866
S,-0.50,18.62,8,8,7,8,11193266
S,-0.60,20.54,8,8,7,8,11193667
S,-0.70,22.32,8,8,7,8,11194067
S,-0.80,23.98,8,8,7,8,11194467
S,-0.90,25.98,8,8,7,8,11194867
S,-1.00,27.80,8,8,7,8,11195267
S,-1.10,29.68,8,8,7,8,11195667
S,-1.20,31.53,8,8,7,8,11196067
S,-1.30,33.31,8,8,7,8,11196467
S,-1.40,35.28,8,8,7,8,11196867
S,-1.50,37.14,8,8,7,8,11197267
S,-0.10,11.40,9,8,7,8,11201568
S,-0.20,13.20,9,8,7,8,11201968
S,-0.30,15.15,9,8,7,8,11202368
S,-0.40,17.01,9,8,7,8,11202768
S,-0.50,18.68,9,8,7,8,11203169
S,-0.60,20.60,9,8,7,8,11203569
S,-0.70,22.38,9,8,7,8,11203969
S,-0.80,24.04,9,8,7,8,11204369
S,-0.90,26.01,9,8,7,8,11204769
