n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.10,30.47,7,2,8,8,11885412
S,-1.20,32.46,7,2,8,8,11885812
S,-1.30,34.39,7,2,8,8,11886212
S,-1.40,36.29,7,2,8,8,11886612
S,-1.50,38.36,7,2,8,8,11887012
S,-0.10,11.30,8,2,8,8,11891313
S,-0.20,13.31,8,2,8,8,11891713
S,-0.30,15.16,8,2,8,8,11892113
S,-0.40,17.17,8,2,8,8,11892513
S,-0.50,19.10,8,2,8,8,11892913
S,-0.60,20.91,8,2,8,8,11893313
S,-0.70,22.98,8,2,8,8,11893714
S,-0.80,24.91,8,2,8,8,11894114
S,-0.90,26.53,8,2,8,8,11894514
S,-1.00,28.48,8,2,8,8,11894914
S,-1.10,30.24,8,2,8,8,11895314
S,-1.20,32.19,8,2,8,8,11895714
S,-1.30,34.08,8,2,8,8,11896114
S,-1.40,35.91,8,2,8,8,11896514
S,-1.50,37.96,8,2,8,8,11896914
S,-0.10,11.27,9,2,8,8,11901215
S,-0.20,13.28,9,2,8,8,11901615
S,-0.30,15.15,9,2,8,8,11902015
S,-0.40,17.16,9,2,8,8,11902415
S,-0.50,19.11,9,2,8,8,11902815
S,-0.60,20.89,9,2,8,8,11903216
S,-0.70,22.91,9,2,8,8,11903616
S,-0.80,24.71,9,2,8,8,11904016
S,-0.90,26.34,9,2,8,8,11904416
S,-1.00,28.30,9,2,8,8,11904816
S,-1.10,30.05,9,2,8,8,11905216
S,-1.20,32.04,9,2,8,8,11905616
S,-1.30,33.92,9,2,8,8,11906016
S,-1.40,35.74,9,2,8,8,11906416
S,-1.50,37.78,9,2,8,8,11906816
S,-0.10,11.31,10,2,8,8,11911117
S,-0.20,13.28,10,2,8,8,11911517
S,-0.30,15.14,10,2,8,8,11911917
S,-0.40,17.10,10,2,8,8,11912317
S,-0.50,18.92,10,2,8,8,11912718
S,-0.60,20.63,10,2,8,8,11913118
S,-0.70,22.57,10,2,8,8,11913518
S,-0.80,24.34,10,2,8,8,11913918
S,-0.90,25.97,10,2,8,8,11914318
S,-1.00,27.98,10,2,8,8,11914718
S,-1.10,29.75,10,2,8,8,11915118
S,-1.20,31.70,10,2,8,8,11915518
S,-1.30,33.63,10,2,8,8,11915918
S,-1.40,35.49,10,2,8,8,11916318
S,-1.50,37.57,10,2,8,8,11916719
S,-0.10,11.52,11,2,8,8,11921019
S,-0.20,13.49,11,2,8,8,11921419
S,-0.30,15.33,11,2,8,8,11921820
S,-0.40,17.24,11,2,8,8,11922220
S,-0.50,19.09,11,2,8,8,11922620
S,-0.60,20.83,11,2,8,8,11923020
S,-0.70,22.79,11,2,8,8,11923420
S,-0.80,24.61,11,2,8,8,11923820
S,-0.90,26.22,11,2,8,8,11924220
S,-1.00,28.24,11,2,8,8,11924620
S,-1.10,30.03,11,2,8,8,11925020
S,-1.20,31.99,11,2,8,8,11925420
S,-1.30,33.96,11,2,8,8,11925821
S,-1.40,35.92,11,2,8,8,11926221
S,-1.50,38.12,11,2,8,8,11926621
S,-0.10,11.58,11,3,8,8,11930921
S,-0.20,13.55,11,3,8,8,11931322
S,-0.30,15.38,11,3,8,8,11931722
S,-0.40,17.32,11,3,8,8,11932122
S,-0.50,19.21,11,3,8,8,11932522
S,-0.60,20.90,11,3,8,8,11932922
S,-0.70,22.86,11,3,8,8,11933322
S,-0.80,24.64,11,3,8,8,11933722
S,-0.90,26.48,11,3,8,8,11934122
S,-1.00,28.25,11,3,8,8,11934522
S,-1.10,30.01,11,3,8,8,11934922
S,-1.20,31.98,11,3,8,8,11935323
S,-1.30,33.88,11,3,8,8,11935723
S,-1.40,35.70,11,3,8,8,11936123
S,-1.50,37.76,11,3,8,8,11936523
S,-0.10,11.36,10,3,8,8,11940824
S,-0.20,13.31,10,3,8,8,11941224
S,-0.30,15.12,10,3,8,8,11941624
S,-0.40,17.09,10,3,8,8,11942024
S,-0.50,18.88,10,3,8,8,11942424
S,-0.60,20.53,10,3,8,8,11942824
S,-0.70,22.50,10,3,8,8,11943224
S,-0.80,24.22,10,3,8,8,11943624
S,-0.90,26.07,10,3,8,8,11944024
S,-1.00,27.82,10,3,8,8,11944424
S,-1.10,29.57,10,3,8,8,11944825
S,-1.20,31.55,10,3,8,8,11945225
S,-1.30,33.43,10,3,8,8,11945625
S,-1.40,35.21,10,3,8,8,11946025
S,-1.50,37.26,10,3,8,8,11946425
S,-0.10,11.47,9,3,8,8,11950726
S,-0.20,13.44,9,3,8,8,11951126
S,-0.30,15.27,9,3,8,8,11951526
S,-0.40,17.41,9,3,8,8,11951926
S,-0.50,19.33,9,3,8,8,11952326
S,-0.60,21.12,9,3,8,8,11952726
S,-0.70,23.23,9,3,8,8,11953126
S,-0.80,24.97,9,3,8,8,11953526
S,-0.90,26.81,9,3,8,8,11953926
S,-1.00,28.52,9,3,8,8,11954327
S,-1.10,30.25,9,3,8,8,11954727
S,-1.20,32.25,9,3,8,8,11955127
S,-1.30,34.13,9,3,8,8,11955527
S,-1.40,35.93,9,3,8,8,11955927
S,-1.50,38.00,9,3,8,8,11956327
S,-0.10,11.51,8,3,8,8,11960628
S,-0.20,13.51,8,3,8,8,11961028
S,-0.30,15.33,8,3,8,8,11961428
S,-0.40,17.39,8,3,8,8,11961828
S,-0.50,19.22,8,3,8,8,11962228
S,-0.60,20.89,8,3,8,8,11962628
S,-0.70,22.91,8,3,8,8,11963028
S,-0.80,24.67,8,3,8,8,11963429
S,-0.90,26.54,8,3,8,8,11963829
S,-1.00,28.35,8,3,8,8,11964229
S,-1.10,30.14,8,3,8,8,11964629
S,-1.20,32.19,8,3,8,8,11965029
S,-1.30,34.13,8,3,8,8,11965429
S,-1.40,36.01,8,3,8,8,11965829
S,-1.50,38.22,8,3,8,8,11966229
S,-0.10,11.75,7,3,8,8,11970530
S,-0.20,13.82,7,3,8,8,11970930
S,-0.30,15.71,7,3,8,8,11971330
S,-0.40,17.79,7,3,8,8,11971730
S,-0.50,19.69,7,3,8,8,11972130
S,-0.60,21.48,7,3,8,8,11972530
S,-0.70,23.65,7,3,8,8,11972931
S,-0.80,25.53,7,3,8,8,11973331
S,-0.90,27.47,7,3,8,8,11973731
S,-1.00,29.33,7,3,8,8,11974131
S,-1.10,31.16,7,3,8,8,11974531
S,-1.20,33.26,7,3,8,8,11974931
S,-1.30,35.22,7,3,8,8,11975331
S,-1.40,37.11,7,3,8,8,11975731
S,-1.50,39.33,7,3,8,8,11976131
S,-0.10,11.86,6,3,8,8,11980432
S,-0.20,13.92,6,3,8,8,11980832
S,-0.30,15.82,6,3,8,8,11981232
S,-0.40,17.89,6,3,8,8,11981632
S,-0.50,19.76,6,3,8,8,11982032
S,-0.60,21.47,6,3,8,8,11982433
S,-0.70,23.58,6,3,8,8,11982833
S,-0.80,25.42,6,3,8,8,11983233
S,-0.90,27.40,6,3,8,8,11983633
S,-1.00,29.33,6,3,8,8,11984033
S,-1.10,31.25,6,3,8,8,11984433
S,-1.20,33.42,6,3,8,8,11984833
S,-1.30,35.48,6,3,8,8,11985233
S,-1.40,37.43,6,3,8,8,11985633
S,-1.50,39.75,6,3,8,8,11986033
S,-0.10,12.02,5,3,8,8,11990334
S,-0.20,14.06,5,3,8,8,11990734
S,-0.30,15.96,5,3,8,8,11991134
S,-0.40,18.07,5,3,8,8,11991534
S,-0.50,19.99,5,3,8,8,11991935
S,-0.60,21.73,5,3,8,8,11992335
S,-0.70,23.83,5,3,8,8,11992735
S,-0.80,25.67,5,3,8,8,11993135
S,-0.90,27.65,5,3,8,8,11993535
S,-1.00,29.58,5,3,8,8,11993935
S,-1.10,31.49,5,3,8,8,11994335
S,-1.20,33.66,5,3,8,8,11994735
S,-1.30,35.73,5,3,8,8,11995135
S,-1.40,37.70,5,3,8,8,11995535
S,-1.50,40.07,5,3,8,8,11995936
S,-0.10,12.04,4,3,8,8,12000236
S,-0.20,14.05,4,3,8,8,12000636
S,-0.30,15.93,4,3,8,8,12001037
S,-0.40,17.98,4,3,8,8,12001437
S,-0.50,19.88,4,3,8,8,12001837
S,-0.60,21.65,4,3,8,8,12002237
S,-0.70,23.81,4,3,8,8,12002637
S,-0.80,25.70,4,3,8,8,12003037
S,-0.90,27.62,4,3,8,8,12003437
S,-1.00,29.56,4,3,8,8,12003837
S,-1.10,31.40,4,3,8,8,12004237
S,-1.20,33.51,4,3,8,8,12004637
S,-1.30,35.64,4,3,8,8,12005038
S,-1.40,37.68,4,3,8,8,12005438
S,-1.50,39.99,4,3,8,8,12005838
S,-0.10,12.24,3,3,8,8,12010138
S,-0.20,14.19,3,3,8,8,12010539
S,-0.30,16.00,3,3,8,8,12010939
S,-0.40,18.05,3,3,8,8,12011339
S,-0.50,19.91,3,3,8,8,12011739
S,-0.60,21.81,3,3,8,8,12012139
S,-0.70,23.73,3,3,8,8,12012539
S,-0.80,25.58,3,3,8,8,12012939
S,-0.90,27.43,3,3,8,8,12013339
S,-1.00,29.32,3,3,8,8,12013739
S,-1.10,31.13,3,3,8,8,12014139
S,-1.20,33.19,3,3,8,8,12014540
S,-1.30,35.25,3,3,8,8,12014940
S,-1.40,37.22,3,3,8,8,12015340
S,-1.50,39.50,3,3,8,8,12015740
S,-0.10,12.47,2,3,8,8,12020041
S,-0.20,14.39,2,3,8,8,12020441
S,-0.30,16.15,2,3,8,8,12020841
S,-0.40,18.12,2,3,8,8,12021241
S,-0.50,19.95,2,3,8,8,12021641
S,-0.60,21.80,2,3,8,8,12022041
S,-0.70,23.67,2,3,8,8,12022441
S,-0.80,25.45,2,3,8,8,12022841
S,-0.90,27.25,2,3,8,8,12023241
S,-1.00,29.03,2,3,8,8,12023641
S,-1.10,30.73,2,3,8,8,12024042
S,-1.20,32.66,2,3,8,8,12024442
S,-1.30,34.57,2,3,8,8,12024842
S,-1.40,36.41,2,3,8,8,12025242
S,-1.50,38.60,2,3,8,8,12025642
S,-0.10,10.63,1,3,8,7,12029643
S,-0.20,12.72,1,3,8,7,12030043
S,-0.30,14.62,1,3,8,7,12030443
S,-0.40,16.51,1,3,8,7,12030843
S,-0.50,18.30,1,3,8,7,12031243
S,-0.60,20.06,1,3,8,7,12031643
S,-0.70,21.96,1,3,8,7,12032043
S,-0.80,23.77,1,3,8,7,12032443
S,-0.90,25.48,1,3,8,7,12032843
S,-1.00,27.40,1,3,8,7,12033244
S,-1.10,29.20,1,3,8,7,12033644
S,-1.20,30.89,1,3,8,7,12034044
S,-1.30,32.97,1,3,8,7,12034444
S,-1.40,34.89,1,3,8,7,12034844
S,-1.50,36.91,1,3,8,7,12035244
S,-0.10,11.25,0,3,8,8,12039545
S,-0.20,13.35,0,3,8,8,12039945
S,-0.30,15.25,0,3,8,8,12040345
S,-0.40,17.20,0,3,8,8,12040745
S,-0.50,19.03,0,3,8,8,12041145
S,-0.60,20.78,0,3,8,8,12041545
S,-0.70,22.62,0,3,8,8,12041945
S,-0.80,24.34,0,3,8,8,12042345
S,-0.90,25.99,0,3,8,8,12042746
S,-1.00,27.89,0,3,8,8,12043146
S,-1.10,29.64,0,3,8,8,12043546
S,-1.20,31.35,0,3,8,8,12043946
S,-1.30,33.44,0,3,8,8,12044346
S,-1.40,35.31,0,3,8,8,12044746
S,-1.50,37.28,0,3,8,8,12045146
S,-0.10,10.96,0,4,8,8,12049447
S,-0.20,13.08,0,4,8,8,12049847
S,-0.30,14.97,0,4,8,8,12050247
S,-0.40,16.94,0,4,8,8,12050647
S,-0.50,18.78,0,4,8,8,12051047
S,-0.60,20.53,0,4,8,8,12051447
S,-0.70,22.35,0,4,8,8,12051847
S,-0.80,24.11,0,4,8,8,12052248
S,-0.90,25.75,0,4,8,8,12052648
S,-1.00,27.61,0,4,8,8,12053048
S,-1.10,29.35,0,4,8,8,12053448
S,-1.20,31.02,0,4,8,8,12053848
S,-1.30,33.05,0,4,8,8,12054248
S,-1.40,34.99,0,4,8,8,12054648
S,-1.50,36.97,0,4,8,8,12055048
S,-0.10,10.39,1,4,8,8,12059349
S,-0.20,12.53,1,4,8,8,12059749
S,-0.30,14.45,1,4,8,8,12060149
S,-0.40,16.41,1,4,8,8,12060549
S,-0.50,18.26,1,4,8,8,12060949
S,-0.60,20.01,1,4,8,8,12061350
S,-0.70,21.85,1,4,8,8,12061750
S,-0.80,23.67,1,4,8,8,12062150
S,-0.90,25.42,1,4,8,8,12062550
S,-1.00,27.28,1,4,8,8,12062950
S,-1.10,29.09,1,4,8,8,12063350
S,-1.20,30.76,1,4,8,8,12063750
S,-1.30,32.77,1,4,8,8,12064150
S,-1.40,34.72,1,4,8,8,12064550
S,-1.50,36.73,1,4,8,8,12064950
S,-0.10,12.14,2,4,8,9,12069551
S,-0.20,14.08,2,4,8,9,12069951
S,-0.30,15.89,2,4,8,9,12070351
S,-0.40,17.95,2,4,8,9,12070751
S,-0.50,19.78,2,4,8,9,12071152
S,-0.60,21.55,2,4,8,9,12071552
S,-0.70,23.38,2,4,8,9,12071952
S,-0.80,25.19,2,4,8,9,12072352
S,-0.90,27.03,2,4,8,9,12072752
S,-1.00,28.85,2,4,8,9,12073152
S,-1.10,30.61,2,4,8,9,12073552
S,-1.20,32.67,2,4,8,9,12073952
S,-1.30,34.70,2,4,8,9,12074352
S,-1.40,36.61,2,4,8,9,12074753
S,-1.50,38.82,2,4,8,9,12075153
S,-0.10,11.83,3,4,8,8,12079453
S,-0.20,13.77,3,4,8,8,12079853
S,-0.30,15.58,3,4,8,8,12080254
S,-0.40,17.71,3,4,8,8,12080654
S,-0.50,19.56,3,4,8,8,12081054
S,-0.60,21.52,3,4,8,8,12081454
S,-0.70,23.45,3,4,8,8,12081854
S,-0.80,25.31,3,4,8,8,12082254
S,-0.90,27.30,3,4,8,8,12082654
S,-1.00,29.22,3,4,8,8,12083054
S,-1.10,31.04,3,4,8,8,12083454
S,-1.20,33.19,3,4,8,8,12083854
S,-1.30,35.21,3,4,8,8,12084255
S,-1.40,37.12,3,4,8,8,12084655
S,-1.50,39.46,3,4,8,8,12085055
S,-0.10,12.03,4,4,8,8,12089355
S,-0.20,14.07,4,4,8,8,12089756
S,-0.30,15.94,4,4,8,8,12090156
S,-0.40,18.14,4,4,8,8,12090556
S,-0.50,20.07,4,4,8,8,12090956
S,-0.60,22.11,4,4,8,8,12091356
S,-0.70,24.11,4,4,8,8,12091756
S,-0.80,26.02,4,4,8,8,12092156
S,-0.90,28.11,4,4,8,8,12092556
S,-1.00,30.15,4,4,8,8,12092956
S,-1.10,32.09,4,4,8,8,12093356
S,-1.20,34.35,4,4,8,8,12093757
S,-1.30,36.50,4,4,8,8,12094157
S,-1.40,38.74,4,4,8,8,12094557
S,-1.50,41.02,4,4,8,8,12094957
S,-0.10,12.09,5,4,8,8,12099258
S,-0.20,14.23,5,4,8,8,12099658
S,-0.30,16.42,5,4,8,8,12100058
S,-0.40,18.54,5,4,8,8,12100458
S,-0.50,20.60,5,4,8,8,12100858
S,-0.60,22.75,5,4,8,8,12101258
S,-0.70,24.84,5,4,8,8,12101658
S,-0.80,26.84,5,4,8,8,12102058
S,-0.90,29.00,5,4,8,8,12102458
S,-1.00,31.14,5,4,8,8,12102858
S,-1.10,33.18,5,4,8,8,12103259
S,-1.20,35.61,5,4,8,8,12103659
S,-1.30,37.93,5,4,8,8,12104059
S,-1.40,40.35,5,4,8,8,12104459
S,-1.50,42.88,5,4,8,8,12104859
S,-0.10,12.02,6,4,8,8,12109160
S,-0.20,14.20,6,4,8,8,12109560
S,-0.30,16.41,6,4,8,8,12109960
S,-0.40,18.52,6,4,8,8,12110360
S,-0.50,20.56,6,4,8,8,12110760
S,-0.60,22.73,6,4,8,8,12111160
S,-0.70,24.78,6,4,8,8,12111560
S,-0.80,26.75,6,4,8,8,12111960
S,-0.90,28.91,6,4,8,8,12112360
S,-1.00,31.04,6,4,8,8,12112761
S,-1.10,33.09,6,4,8,8,12113161
S,-1.20,35.58,6,4,8,8,12113561
S,-1.30,37.87,6,4,8,8,12113961
S,-1.40,40.35,6,4,8,8,12114361
S,-1.50,42.87,6,4,8,8,12114761
S,-0.10,14.02,7,4,8,9,12119362
S,-0.20,15.96,7,4,8,9,12119762
S,-0.30,18.18,7,4,8,9,12120162
S,-0.40,20.18,7,4,8,9,12120562
S,-0.50,22.34,7,4,8,9,12120962
S,-0.60,24.39,7,4,8,9,12121362
S,-0.70,26.34,7,4,8,9,12121762
S,-0.80,28.43,7,4,8,9,12122163
S,-0.90,30.43,7,4,8,9,12122563
S,-1.00,32.35,7,4,8,9,12122963
S,-1.10,34.66,7,4,8,9,12123363
S,-1.20,36.77,7,4,8,9,12123763
S,-1.30,38.79,7,4,8,9,12124163
S,-1.40,41.31,7,4,8,9,12124563
S,-1.50,43.61,7,4,8,9,12124963
S,-0.10,13.73,8,4,8,8,12129264
S,-0.20,15.60,8,4,8,8,12129664
S,-0.30,17.80,8,4,8,8,12130064
S,-0.40,19.73,8,4,8,8,12130464
S,-0.50,21.77,8,4,8,8,12130864
S,-0.60,23.62,8,4,8,8,12131264
S,-0.70,25.38,8,4,8,8,12131665
S,-0.80,27.34,8,4,8,8,12132065
S,-0.90,29.21,8,4,8,8,12132465
S,-1.00,31.03,8,4,8,8,12132865
S,-1.10,33.23,8,4,8,8,12133265
S,-1.20,35.23,8,4,8,8,12133665
S,-1.30,37.13,8,4,8,8,12134065
S,-1.40,39.50,8,4,8,8,12134465
S,-1.50,41.59,8,4,8,8,12134865
S,-0.10,13.44,9,4,8,8,12139166
S,-0.20,15.30,9,4,8,8,12139566
S,-0.30,17.55,9,4,8,8,12139966
S,-0.40,19.50,9,4,8,8,12140366
S,-0.50,21.51,9,4,8,8,12140767
S,-0.60,23.25,9,4,8,8,12141167
S,-0.70,24.88,9,4,8,8,12141567
S,-0.80,26.66,9,4,8,8,12141967
S,-0.90,28.42,9,4,8,8,12142367
S,-1.00,30.14,9,4,8,8,12142767
S,-1.10,32.21,9,4,8,8,12143167
S,-1.20,34.07,9,4,8,8,12143567
S,-1.30,35.81,9,4,8,8,12143967
S,-1.40,38.03,9,4,8,8,12144367
S,-1.50,39.98,9,4,8,8,12144768
S,-0.10,11.24,10,4,8,7,12148768
S,-0.20,13.19,10,4,8,7,12149168
S,-0.30,15.22,10,4,8,7,12149568
S,-0.40,17.15,10,4,8,7,12149968
S,-0.50,18.99,10,4,8,7,12150369
S,-0.60,21.12,10,4,8,7,12150769
S,-0.70,22.95,10,4,8,7,12151169
S,-0.80,24.55,10,4,8,7,12151569
S,-0.90,26.40,10,4,8,7,12151969
S,-1.00,28.15,10,4,8,7,12152369
S,-1.10,29.83,10,4,8,7,12152769
S,-1.20,31.95,10,4,8,7,12153169
S,-1.30,33.77,10,4,8,7,12153569
S,-1.40,35.79,10,4,8,7,12153969
S,-1.50,37.71,10,4,8,7,12154370
S,-0.10,11.22,11,4,8,8,12158670
S,-0.20,13.13,11,4,8,8,12159070
S,-0.30,15.15,11,4,8,8,12159470
S,-0.40,17.05,11,4,8,8,12159871
S,-0.50,18.87,11,4,8,8,12160271
S,-0.60,20.76,11,4,8,8,12160671
S,-0.70,22.57,11,4,8,8,12161071
S,-0.80,24.32,11,4,8,8,12161471
S,-0.90,26.21,11,4,8,8,12161871
S,-1.00,28.06,11,4,8,8,12162271
S,-1.10,29.89,11,4,8,8,12162671
S,-1.20,31.84,11,4,8,8,12163071
S,-1.30,33.85,11,4,8,8,12163471
S,-1.40,36.09,11,4,8,8,12163872
S,-1.50,38.22,11,4,8,8,12164272
S,-0.10,11.42,11,5,8,8,12168572
S,-0.20,13.32,11,5,8,8,12168973
S,-0.30,15.34,11,5,8,8,12169373
S,-0.40,17.22,11,5,8,8,12169773
S,-0.50,19.01,11,5,8,8,12170173
S,-0.60,20.88,11,5,8,8,12170573
S,-0.70,22.68,11,5,8,8,12170973
S,-0.80,24.40,11,5,8,8,12171373
S,-0.90,26.32,11,5,8,8,12171773
S,-1.00,28.14,11,5,8,8,12172173
S,-1.10,29.98,11,5,8,8,12172573
S,-1.20,31.88,11,5,8,8,12172974
S,-1.30,33.86,11,5,8,8,12173374
S,-1.40,36.06,11,5,8,8,12173774
S,-1.50,38.17,11,5,8,8,12174174
S,-0.10,11.42,10,5,8,8,12178475
S,-0.20,13.38,10,5,8,8,12178875
S,-0.30,15.43,10,5,8,8,12179275
S,-0.40,17.35,10,5,8,8,12179675
S,-0.50,19.15,10,5,8,8,12180075
S,-0.60,21.14,10,5,8,8,12180475
S,-0.70,22.99,10,5,8,8,12180875
S,-0.80,24.71,10,5,8,8,12181275
S,-0.90,26.67,10,5,8,8,12181675
S,-1.00,28.42,10,5,8,8,12182075
S,-1.10,30.33,10,5,8,8,12182476
S,-1.20,32.26,10,5,8,8,12182876
S,-1.30,34.08,10,5,8,8,12183276
S,-1.40,36.10,10,5,8,8,12183676
S,-1.50,37.97,10,5,8,8,12184076
S,-0.10,11.57,9,5,8,8,12188377
S,-0.20,13.50,9,5,8,8,12188777
S,-0.30,15.60,9,5,8,8,12189177
S,-0.40,17.53,9,5,8,8,12189577
S,-0.50,19.33,9,5,8,8,12189977
S,-0.60,21.48,9,5,8,8,12190377
S,-0.70,23.34,9,5,8,8,12190777
S,-0.80,25.06,9,5,8,8,12191177
S,-0.90,27.12,9,5,8,8,12191577
S,-1.00,28.96,9,5,8,8,12191978
S,-1.10,31.02,9,5,8,8,12192378
S,-1.20,32.97,9,5,8,8,12192778
S,-1.30,34.85,9,5,8,8,12193178
S,-1.40,36.96,9,5,8,8,12193578
S,-1.50,38.97,9,5,8,8,12193978
S,-0.10,14.17,8,5,8,9,12198579
S,-0.20,16.33,8,5,8,9,12198979
S,-0.30,18.39,8,5,8,9,12199379
S,-0.40,20.36,8,5,8,9,12199779
S,-0.50,22.49,8,5,8,9,12200179
S,-0.60,24.47,8,5,8,9,12200579
S,-0.70,26.35,8,5,8,9,12200979
S,-0.80,28.50,8,5,8,9,12201380
S,-0.90,30.48,8,5,8,9,12201780
S,-1.00,32.38,8,5,8,9,12202180
S,-1.10,34.80,8,5,8,9,12202580
S,-1.20,36.95,8,5,8,9,12202980
S,-1.30,39.29,8,5,8,9,12203380
S,-1.40,41.60,8,5,8,9,12203780
S,-1.50,43.82,8,5,8,9,12204180
S,-0.10,14.85,7,5,8,8,12208481
S,-0.20,17.18,7,5,8,8,12208881
S,-0.30,19.30,7,5,8,8,12209281
S,-0.40,21.38,7,5,8,8,12209681
S,-0.50,23.71,7,5,8,8,12210081
S,-0.60,25.88,7,5,8,8,12210481
S,-0.70,27.96,7,5,8,8,12210882
S,-0.80,30.37,7,5,8,8,12211282
S,-0.90,32.63,7,5,8,8,12211682
S,-1.00,34.82,7,5,8,8,12212082
S,-1.10,37.61,7,5,8,8,12212482
S,-1.20,40.15,7,5,8,8,12212882
S,-1.30,43.00,7,5,8,8,12213282
S,-1.40,45.88,7,5,8,8,12213682
S,-1.50,48.74,7,5,8,8,12214082
S,-0.10,15.19,6,5,8,8,12218383
S,-0.20,17.59,6,5,8,8,12218783
S,-0.30,19.90,6,5,8,8,12219183
S,-0.40,22.09,6,5,8,8,12219583
S,-0.50,24.49,6,5,8,8,12219984
S,-0.60,26.76,6,5,8,8,12220384
S,-0.70,28.97,6,5,8,8,12220784
S,-0.80,31.54,6,5,8,8,12221184
S,-0.90,34.02,6,5,8,8,12221584
S,-1.00,36.46,6,5,8,8,12221984
S,-1.10,39.42,6,5,8,8,12222384
S,-1.20,42.15,6,5,8,8,12222784
S,-1.30,45.18,6,5,8,8,12223184
S,-1.40,48.33,6,5,8,8,12223584
S,-1.50,51.51,6,5,8,8,12223985
S,-0.10,12.65,5,5,8,7,12227985
S,-0.20,14.89,5,5,8,7,12228385
S,-0.30,17.26,5,5,8,7,12228785
S,-0.40,19.42,5,5,8,7,12229185
S,-0.50,21.52,5,5,8,7,12229586
S,-0.60,23.89,5,5,8,7,12229986
S,-0.70,26.15,5,5,8,7,12230386
S,-0.80,28.34,5,5,8,7,12230786
S,-0.90,30.89,5,5,8,7,12231186
S,-1.00,33.22,5,5,8,7,12231586
S,-1.10,35.66,5,5,8,7,12231986
S,-1.20,38.16,5,5,8,7,12232386
S,-1.30,40.67,5,5,8,7,12232786
S,-1.40,43.51,5,5,8,7,12233186
S,-1.50,46.72,5,5,8,7,12233587
S,-0.10,12.36,4,5,8,8,12237887
S,-0.20,14.41,4,5,8,8,12238287
S,-0.30,16.63,4,5,8,8,12238687
S,-0.40,18.64,4,5,8,8,12239088
S,-0.50,20.56,4,5,8,8,12239488
S,-0.60,22.73,4,5,8,8,12239888
S,-0.70,24.77,4,5,8,8,12240288
S,-0.80,26.73,4,5,8,8,12240688
S,-0.90,29.03,4,5,8,8,12241088
S,-1.00,31.10,4,5,8,8,12241488
S,-1.10,33.31,4,5,8,8,12241888
S,-1.20,35.56,4,5,8,8,12242288
S,-1.30,37.79,4,5,8,8,12242688
S,-1.40,40.26,4,5,8,8,12243089
S,-1.50,42.66,4,5,8,8,12243489
S,-0.10,12.25,3,5,8,8,12247789
S,-0.20,14.17,3,5,8,8,12248190
S,-0.30,16.28,3,5,8,8,12248590
S,-0.40,18.19,3,5,8,8,12248990
S,-0.50,19.99,3,5,8,8,12249390
S,-0.60,22.04,3,5,8,8,12249790
S,-0.70,23.93,3,5,8,8,12250190
S,-0.80,25.89,3,5,8,8,12250590
S,-0.90,27.89,3,5,8,8,12250990
S,-1.00,29.82,3,5,8,8,12251390
S,-1.10,31.90,3,5,8,8,12251790
S,-1.20,33.96,3,5,8,8,12252191
S,-1.30,35.99,3,5,8,8,12252591
S,-1.40,38.26,3,5,8,8,12252991
S,-1.50,40.46,3,5,8,8,12253391
S,-0.10,12.43,2,5,8,8,12257692
S,-0.20,14.31,2,5,8,8,12258092
S,-0.30,16.35,2,5,8,8,12258492
S,-0.40,18.18,2,5,8,8,12258892
S,-0.50,19.93,2,5,8,8,12259292
S,-0.60,21.92,2,5,8,8,12259692
S,-0.70,23.75,2,5,8,8,12260092
S,-0.80,25.65,2,5,8,8,12260492
S,-0.90,27.59,2,5,8,8,12260892
S,-1.00,29.47,2,5,8,8,12261292
S,-1.10,31.45,2,5,8,8,12261693
S,-1.20,33.40,2,5,8,8,12262093
S,-1.30,35.36,2,5,8,8,12262493
S,-1.40,37.57,2,5,8,8,12262893
S,-1.50,39.68,2,5,8,8,12263293
S,-0.10,12.77,1,5,8,8,12267594
S,-0.20,14.63,1,5,8,8,12267994
S,-0.30,16.63,1,5,8,8,12268394
S,-0.40,18.44,1,5,8,8,12268794
S,-0.50,20.14,1,5,8,8,12269194
S,-0.60,22.11,1,5,8,8,12269594
S,-0.70,23.89,1,5,8,8,12269994
S,-0.80,25.74,1,5,8,8,12270394
S,-0.90,27.60,1,5,8,8,12270794
S,-1.00,29.40,1,5,8,8,12271195
S,-1.10,31.34,1,5,8,8,12271595
S,-1.20,33.26,1,5,8,8,12271995
S,-1.30,35.13,1,5,8,8,12272395
S,-1.40,37.23,1,5,8,8,12272795
S,-1.50,39.25,1,5,8,8,12273195
S,-0.10,11.27,0,5,8,7,12277196
S,-0.20,13.20,0,5,8,7,12277596
S,-0.30,15.02,0,5,8,7,12277996
S,-0.40,17.06,0,5,8,7,12278396
S,-0.50,18.83,0,5,8,7,12278796
S,-0.60,20.77,0,5,8,7,12279196
S,-0.70,22.64,0,5,8,7,12279596
S,-0.80,24.36,0,5,8,7,12279996
S,-0.90,26.30,0,5,8,7,12280397
S,-1.00,28.05,0,5,8,7,12280797
S,-1.10,29.75,0,5,8,7,12281197
S,-1.20,31.67,0,5,8,7,12281597
S,-1.30,33.51,0,5,8,7,12281997
S,-1.40,35.38,0,5,8,7,12282397
S,-1.50,37.56,0,5,8,7,12282797
S,-0.10,11.05,0,6,8,8,12287098
S,-0.20,12.95,0,6,8,8,12287498
