n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.10,38.76,3,6,5,8,8157500
S,-1.20,41.33,3,6,5,8,8157900
S,-1.30,43.99,3,6,5,8,8158300
S,-1.40,46.56,3,6,5,8,8158700
S,-1.50,49.24,3,6,5,8,8159100
S,-0.10,14.91,4,6,5,8,8163401
S,-0.20,17.77,4,6,5,8,8163801
S,-0.30,20.48,4,6,5,8,8164201
S,-0.40,23.56,4,6,5,8,8164601
S,-0.50,26.46,4,6,5,8,8165001
S,-0.60,29.29,4,6,5,8,8165402
S,-0.70,32.39,4,6,5,8,8165802
S,-0.80,35.39,4,6,5,8,8166202
S,-0.90,38.28,4,6,5,8,8166602
S,-1.00,41.68,4,6,5,8,8167002
S,-1.10,44.85,4,6,5,8,8167402
S,-1.20,48.04,4,6,5,8,8167802
S,-1.30,51.57,4,6,5,8,8168202
S,-1.40,54.87,4,6,5,8,8168602
S,-1.50,58.01,4,6,5,8,8169002
S,-0.10,16.35,5,6,5,8,8173303
S,-0.20,19.34,5,6,5,8,8173703
S,-0.30,22.15,5,6,5,8,8174103
S,-0.40,25.26,5,6,5,8,8174503
S,-0.50,28.27,5,6,5,8,8174904
S,-0.60,30.97,5,6,5,8,8175304
S,-0.70,34.14,5,6,5,8,8175704
S,-0.80,37.23,5,6,5,8,8176104
S,-0.90,40.35,5,6,5,8,8176504
S,-1.00,44.28,5,6,5,8,8176904
S,-1.10,48.04,5,6,5,8,8177304
S,-1.20,52.25,5,6,5,8,8177704
S,-1.30,56.89,5,6,5,8,8178104
S,-1.40,61.67,5,6,5,8,8178504
S,-1.50,67.10,5,6,5,8,8178905
S,-0.10,14.84,6,6,5,8,8183205
S,-0.20,17.64,6,6,5,8,8183605
S,-0.30,20.26,6,6,5,8,8184005
S,-0.40,23.18,6,6,5,8,8184406
S,-0.50,25.96,6,6,5,8,8184806
S,-0.60,28.62,6,6,5,8,8185206
S,-0.70,31.72,6,6,5,8,8185606
S,-0.80,34.56,6,6,5,8,8186006
S,-0.90,37.42,6,6,5,8,8186406
S,-1.00,40.95,6,6,5,8,8186806
S,-1.10,44.39,6,6,5,8,8187206
S,-1.20,48.03,6,6,5,8,8187606
S,-1.30,52.22,6,6,5,8,8188006
S,-1.40,56.62,6,6,5,8,8188407
S,-1.50,62.04,6,6,5,8,8188807
S,-0.10,12.78,7,6,5,8,8193107
S,-0.20,15.14,7,6,5,8,8193507
S,-0.30,17.35,7,6,5,8,8193908
S,-0.40,19.79,7,6,5,8,8194308
S,-0.50,22.06,7,6,5,8,8194708
S,-0.60,24.20,7,6,5,8,8195108
S,-0.70,26.79,7,6,5,8,8195508
S,-0.80,29.07,7,6,5,8,8195908
S,-0.90,31.30,7,6,5,8,8196308
S,-1.00,34.05,7,6,5,8,8196708
S,-1.10,36.53,7,6,5,8,8197108
S,-1.20,39.10,7,6,5,8,8197508
S,-1.30,41.68,7,6,5,8,8197909
S,-1.40,44.27,7,6,5,8,8198309
S,-1.50,47.36,7,6,5,8,8198709
S,-0.10,12.74,8,6,5,8,8203010
S,-0.20,15.05,8,6,5,8,8203410
S,-0.30,17.22,8,6,5,8,8203810
S,-0.40,19.62,8,6,5,8,8204210
S,-0.50,21.84,8,6,5,8,8204610
S,-0.60,23.95,8,6,5,8,8205010
S,-0.70,26.24,8,6,5,8,8205410
S,-0.80,28.39,8,6,5,8,8205810
S,-0.90,30.43,8,6,5,8,8206210
S,-1.00,33.02,8,6,5,8,8206610
S,-1.10,35.47,8,6,5,8,8207011
S,-1.20,38.01,8,6,5,8,8207411
S,-1.30,40.51,8,6,5,8,8207811
S,-1.40,42.99,8,6,5,8,8208211
S,-1.50,45.88,8,6,5,8,8208611
S,-0.10,13.57,9,6,5,8,8212912
S,-0.20,15.90,9,6,5,8,8213312
S,-0.30,17.95,9,6,5,8,8213712
S,-0.40,20.38,9,6,5,8,8214112
S,-0.50,22.43,9,6,5,8,8214512
S,-0.60,24.49,9,6,5,8,8214912
S,-0.70,26.52,9,6,5,8,8215312
S,-0.80,28.61,9,6,5,8,8215712
S,-0.90,30.65,9,6,5,8,8216112
S,-1.00,32.89,9,6,5,8,8216513
S,-1.10,34.97,9,6,5,8,8216913
S,-1.20,37.05,9,6,5,8,8217313
S,-1.30,39.16,9,6,5,8,8217713
S,-1.40,41.30,9,6,5,8,8218113
S,-1.50,43.64,9,6,5,8,8218513
S,-0.10,14.65,10,6,5,8,8222814
S,-0.20,17.01,10,6,5,8,8223214
S,-0.30,19.23,10,6,5,8,8223614
S,-0.40,21.66,10,6,5,8,8224014
S,-0.50,23.94,10,6,5,8,8224414
S,-0.60,26.06,10,6,5,8,8224814
S,-0.70,28.32,10,6,5,8,8225214
S,-0.80,30.59,10,6,5,8,8225614
S,-0.90,32.65,10,6,5,8,8226015
S,-1.00,35.13,10,6,5,8,8226415
S,-1.10,37.35,10,6,5,8,8226815
S,-1.20,39.61,10,6,5,8,8227215
S,-1.30,41.82,10,6,5,8,8227615
S,-1.40,44.08,10,6,5,8,8228015
S,-1.50,46.35,10,6,5,8,8228415
S,-0.10,13.05,11,6,5,8,8232716
S,-0.20,15.41,11,6,5,8,8233116
S,-0.30,17.63,11,6,5,8,8233516
S,-0.40,20.04,11,6,5,8,8233916
S,-0.50,22.50,11,6,5,8,8234316
S,-0.60,24.66,11,6,5,8,8234716
S,-0.70,26.97,11,6,5,8,8235116
S,-0.80,29.22,11,6,5,8,8235517
S,-0.90,31.28,11,6,5,8,8235917
S,-1.00,33.45,11,6,5,8,8236317
S,-1.10,35.82,11,6,5,8,8236717
S,-1.20,38.23,11,6,5,8,8237117
S,-1.30,40.23,11,6,5,8,8237517
S,-1.40,42.09,11,6,5,8,8237917
S,-1.50,44.16,11,6,5,8,8238317
S,-0.10,12.08,11,7,5,8,8242618
S,-0.20,14.24,11,7,5,8,8243018
S,-0.30,16.30,11,7,5,8,8243418
S,-0.40,18.57,11,7,5,8,8243818
S,-0.50,20.70,11,7,5,8,8244218
S,-0.60,22.67,11,7,5,8,8244618
S,-0.70,24.88,11,7,5,8,8245019
S,-0.80,26.94,11,7,5,8,8245419
S,-0.90,28.94,11,7,5,8,8245819
S,-1.00,31.24,11,7,5,8,8246219
S,-1.10,33.33,11,7,5,8,8246619
S,-1.20,35.46,11,7,5,8,8247019
S,-1.30,37.61,11,7,5,8,8247419
S,-1.40,39.70,11,7,5,8,8247819
S,-1.50,41.94,11,7,5,8,8248219
S,-0.10,12.15,10,7,5,8,8252520
S,-0.20,14.38,10,7,5,8,8252920
S,-0.30,16.44,10,7,5,8,8253320
S,-0.40,18.77,10,7,5,8,8253720
S,-0.50,20.90,10,7,5,8,8254121
S,-0.60,22.90,10,7,5,8,8254521
S,-0.70,24.98,10,7,5,8,8254921
S,-0.80,27.00,10,7,5,8,8255321
S,-0.90,29.02,10,7,5,8,8255721
S,-1.00,31.30,10,7,5,8,8256121
S,-1.10,33.41,10,7,5,8,8256521
S,-1.20,35.60,10,7,5,8,8256921
S,-1.30,37.79,10,7,5,8,8257321
S,-1.40,39.87,10,7,5,8,8257721
S,-1.50,42.01,10,7,5,8,8258122
S,-0.10,12.10,9,7,5,8,8262422
S,-0.20,14.35,9,7,5,8,8262822
S,-0.30,16.54,9,7,5,8,8263222
S,-0.40,18.92,9,7,5,8,8263623
S,-0.50,21.18,9,7,5,8,8264023
S,-0.60,23.30,9,7,5,8,8264423
S,-0.70,25.51,9,7,5,8,8264823
S,-0.80,27.69,9,7,5,8,8265223
S,-0.90,29.78,9,7,5,8,8265623
S,-1.00,32.17,9,7,5,8,8266023
S,-1.10,34.41,9,7,5,8,8266423
S,-1.20,36.53,9,7,5,8,8266823
S,-1.30,38.70,9,7,5,8,8267223
S,-1.40,40.79,9,7,5,8,8267624
S,-1.50,43.10,9,7,5,8,8268024
S,-0.10,12.20,8,7,5,8,8272324
S,-0.20,14.57,8,7,5,8,8272724
S,-0.30,16.74,8,7,5,8,8273125
S,-0.40,19.15,8,7,5,8,8273525
S,-0.50,21.44,8,7,5,8,8273925
S,-0.60,23.56,8,7,5,8,8274325
S,-0.70,25.76,8,7,5,8,8274725
S,-0.80,27.94,8,7,5,8,8275125
S,-0.90,30.04,8,7,5,8,8275525
S,-1.00,32.46,8,7,5,8,8275925
S,-1.10,34.61,8,7,5,8,8276325
S,-1.20,36.69,8,7,5,8,8276725
S,-1.30,38.71,8,7,5,8,8277126
S,-1.40,40.61,8,7,5,8,8277526
S,-1.50,42.52,8,7,5,8,8277926
S,-0.10,12.83,7,7,5,8,8282226
S,-0.20,15.28,7,7,5,8,8282627
S,-0.30,17.52,7,7,5,8,8283027
S,-0.40,19.99,7,7,5,8,8283427
S,-0.50,22.21,7,7,5,8,8283827
S,-0.60,24.38,7,7,5,8,8284227
S,-0.70,26.62,7,7,5,8,8284627
S,-0.80,28.95,7,7,5,8,8285027
S,-0.90,31.20,7,7,5,8,8285427
S,-1.00,33.97,7,7,5,8,8285827
S,-1.10,36.55,7,7,5,8,8286227
S,-1.20,39.18,7,7,5,8,8286628
S,-1.30,41.73,7,7,5,8,8287028
S,-1.40,44.11,7,7,5,8,8287428
S,-1.50,46.76,7,7,5,8,8287828
S,-0.10,13.65,6,7,5,8,8292129
S,-0.20,16.48,6,7,5,8,8292529
S,-0.30,19.00,6,7,5,8,8292929
S,-0.40,21.72,6,7,5,8,8293329
S,-0.50,24.39,6,7,5,8,8293729
S,-0.60,26.87,6,7,5,8,8294129
S,-0.70,29.72,6,7,5,8,8294529
S,-0.80,32.39,6,7,5,8,8294929
S,-0.90,35.06,6,7,5,8,8295329
S,-1.00,38.25,6,7,5,8,8295730
S,-1.10,41.39,6,7,5,8,8296130
S,-1.20,44.61,6,7,5,8,8296530
S,-1.30,48.56,6,7,5,8,8296930
S,-1.40,51.99,6,7,5,8,8297330
S,-1.50,56.29,6,7,5,8,8297730
S,-0.10,14.92,5,7,5,8,8302031
S,-0.20,18.14,5,7,5,8,8302431
S,-0.30,20.90,5,7,5,8,8302831
S,-0.40,23.96,5,7,5,8,8303231
S,-0.50,26.89,5,7,5,8,8303631
S,-0.60,29.72,5,7,5,8,8304031
S,-0.70,32.90,5,7,5,8,8304431
S,-0.80,35.95,5,7,5,8,8304831
S,-0.90,39.03,5,7,5,8,8305232
S,-1.00,42.75,5,7,5,8,8305632
S,-1.10,46.32,5,7,5,8,8306032
S,-1.20,49.72,5,7,5,8,8306432
S,-1.30,54.45,5,7,5,8,8306832
S,-1.40,58.89,5,7,5,8,8307232
S,-1.50,64.47,5,7,5,8,8307632
S,-0.10,14.14,4,7,5,8,8311933
S,-0.20,17.28,4,7,5,8,8312333
S,-0.30,20.01,4,7,5,8,8312733
S,-0.40,22.87,4,7,5,8,8313133
S,-0.50,25.72,4,7,5,8,8313533
S,-0.60,28.64,4,7,5,8,8313933
S,-0.70,31.86,4,7,5,8,8314333
S,-0.80,34.94,4,7,5,8,8314734
S,-0.90,38.04,4,7,5,8,8315134
S,-1.00,41.53,4,7,5,8,8315534
S,-1.10,44.96,4,7,5,8,8315934
S,-1.20,47.91,4,7,5,8,8316334
S,-1.30,52.00,4,7,5,8,8316734
S,-1.40,55.50,4,7,5,8,8317134
S,-1.50,58.72,4,7,5,8,8317534
S,-0.10,13.48,3,7,5,8,8321835
S,-0.20,16.20,3,7,5,8,8322235
S,-0.30,18.61,3,7,5,8,8322635
S,-0.40,21.21,3,7,5,8,8323035
S,-0.50,23.66,3,7,5,8,8323435
S,-0.60,26.03,3,7,5,8,8323836
S,-0.70,28.61,3,7,5,8,8324236
S,-0.80,31.03,3,7,5,8,8324636
S,-0.90,33.43,3,7,5,8,8325036
S,-1.00,36.04,3,7,5,8,8325436
S,-1.10,38.66,3,7,5,8,8325836
S,-1.20,41.08,3,7,5,8,8326236
S,-1.30,44.04,3,7,5,8,8326636
S,-1.40,46.80,3,7,5,8,8327036
S,-1.50,49.72,3,7,5,8,8327436
S,-0.10,12.88,2,7,5,8,8331737
S,-0.20,15.50,2,7,5,8,8332137
S,-0.30,17.74,2,7,5,8,8332537
S,-0.40,20.17,2,7,5,8,8332937
S,-0.50,22.23,2,7,5,8,8333338
S,-0.60,24.21,2,7,5,8,8333738
S,-0.70,26.32,2,7,5,8,8334138
S,-0.80,28.35,2,7,5,8,8334538
S,-0.90,30.31,2,7,5,8,8334938
S,-1.00,32.65,2,7,5,8,8335338
S,-1.10,34.70,2,7,5,8,8335738
S,-1.20,36.59,2,7,5,8,8336138
S,-1.30,38.91,2,7,5,8,8336538
S,-1.40,40.99,2,7,5,8,8336938
S,-1.50,43.18,2,7,5,8,8337339
S,-0.10,13.48,1,7,5,8,8341639
S,-0.20,16.01,1,7,5,8,8342039
S,-0.30,18.25,1,7,5,8,8342439
S,-0.40,20.59,1,7,5,8,8342840
S,-0.50,22.97,1,7,5,8,8343240
S,-0.60,25.15,1,7,5,8,8343640
S,-0.70,27.40,1,7,5,8,8344040
S,-0.80,29.74,1,7,5,8,8344440
S,-0.90,31.64,1,7,5,8,8344840
S,-1.00,33.63,1,7,5,8,8345240
S,-1.10,35.54,1,7,5,8,8345640
S,-1.20,37.29,1,7,5,8,8346040
S,-1.30,39.49,1,7,5,8,8346440
S,-1.40,41.44,1,7,5,8,8346841
S,-1.50,43.55,1,7,5,8,8347241
S,-0.10,11.63,0,7,5,7,8351241
S,-0.20,13.88,0,7,5,7,8351641
S,-0.30,16.19,0,7,5,7,8352041
S,-0.40,18.17,0,7,5,7,8352442
S,-0.50,20.51,0,7,5,7,8352842
S,-0.60,22.55,0,7,5,7,8353242
S,-0.70,24.62,0,7,5,7,8353642
S,-0.80,26.56,0,7,5,7,8354042
S,-0.90,28.42,0,7,5,7,8354442
S,-1.00,30.16,0,7,5,7,8354842
S,-1.10,32.34,0,7,5,7,8355242
S,-1.20,34.23,0,7,5,7,8355642
S,-1.30,36.23,0,7,5,7,8356043
S,-1.40,38.19,0,7,5,7,8356443
S,-1.50,40.10,0,7,5,7,8356843
S,-0.10,11.41,0,8,5,8,8361143
S,-0.20,13.67,0,8,5,8,8361544
S,-0.30,15.80,0,8,5,8,8361944
S,-0.40,17.85,0,8,5,8,8362344
S,-0.50,20.16,0,8,5,8,8362744
S,-0.60,22.26,0,8,5,8,8363144
S,-0.70,24.25,0,8,5,8,8363544
S,-0.80,26.32,0,8,5,8,8363944
S,-0.90,28.38,0,8,5,8,8364344
S,-1.00,30.29,0,8,5,8,8364744
S,-1.10,32.62,0,8,5,8,8365144
S,-1.20,34.89,0,8,5,8,8365545
S,-1.30,37.07,0,8,5,8,8365945
S,-1.40,39.11,0,8,5,8,8366345
S,-1.50,41.29,0,8,5,8,8366745
S,-0.10,12.40,1,8,5,9,8371346
S,-0.20,14.69,1,8,5,9,8371746
S,-0.30,16.66,1,8,5,9,8372146
S,-0.40,18.78,1,8,5,9,8372546
S,-0.50,20.82,1,8,5,9,8372946
S,-0.60,22.68,1,8,5,9,8373346
S,-0.70,24.76,1,8,5,9,8373746
S,-0.80,26.70,1,8,5,9,8374146
S,-0.90,28.60,1,8,5,9,8374546
S,-1.00,30.77,1,8,5,9,8374947
S,-1.10,32.70,1,8,5,9,8375347
S,-1.20,34.45,1,8,5,9,8375747
S,-1.30,36.70,1,8,5,9,8376147
S,-1.40,38.62,1,8,5,9,8376547
S,-1.50,40.69,1,8,5,9,8376947
S,-0.10,12.70,2,8,5,8,8381248
S,-0.20,15.27,2,8,5,8,8381648
S,-0.30,17.41,2,8,5,8,8382048
S,-0.40,19.81,2,8,5,8,8382448
S,-0.50,21.95,2,8,5,8,8382848
S,-0.60,24.12,2,8,5,8,8383248
S,-0.70,26.26,2,8,5,8,8383648
S,-0.80,28.57,2,8,5,8,8384048
S,-0.90,30.77,2,8,5,8,8384449
S,-1.00,33.18,2,8,5,8,8384849
S,-1.10,35.47,2,8,5,8,8385249
S,-1.20,37.55,2,8,5,8,8385649
S,-1.30,40.01,2,8,5,8,8386049
S,-1.40,42.29,2,8,5,8,8386449
S,-1.50,44.62,2,8,5,8,8386849
S,-0.10,12.79,3,8,5,8,8391150
S,-0.20,15.46,3,8,5,8,8391550
S,-0.30,17.73,3,8,5,8,8391950
S,-0.40,20.19,3,8,5,8,8392350
S,-0.50,22.49,3,8,5,8,8392750
S,-0.60,24.80,3,8,5,8,8393150
S,-0.70,27.10,3,8,5,8,8393550
S,-0.80,29.56,3,8,5,8,8393951
S,-0.90,31.90,3,8,5,8,8394351
S,-1.00,34.48,3,8,5,8,8394751
S,-1.10,36.91,3,8,5,8,8395151
S,-1.20,39.17,3,8,5,8,8395551
S,-1.30,41.92,3,8,5,8,8395951
S,-1.40,44.52,3,8,5,8,8396351
S,-1.50,46.73,3,8,5,8,8396751
S,-0.10,12.74,4,8,5,8,8401052
S,-0.20,15.63,4,8,5,8,8401452
S,-0.30,18.09,4,8,5,8,8401852
S,-0.40,20.92,4,8,5,8,8402252
S,-0.50,23.67,4,8,5,8,8402652
S,-0.60,26.08,4,8,5,8,8403052
S,-0.70,28.70,4,8,5,8,8403453
S,-0.80,31.42,4,8,5,8,8403853
S,-0.90,34.12,4,8,5,8,8404253
S,-1.00,37.21,4,8,5,8,8404653
S,-1.10,40.13,4,8,5,8,8405053
S,-1.20,42.13,4,8,5,8,8405453
S,-1.30,45.35,4,8,5,8,8405853
S,-1.40,48.40,4,8,5,8,8406253
S,-1.50,51.63,4,8,5,8,8406653
S,-0.10,12.40,5,8,5,8,8410954
S,-0.20,15.14,5,8,5,8,8411354
S,-0.30,17.53,5,8,5,8,8411754
S,-0.40,20.11,5,8,5,8,8412154
S,-0.50,22.48,5,8,5,8,8412554
S,-0.60,24.70,5,8,5,8,8412955
S,-0.70,27.21,5,8,5,8,8413355
S,-0.80,29.56,5,8,5,8,8413755
S,-0.90,31.84,5,8,5,8,8414155
S,-1.00,34.47,5,8,5,8,8414555
S,-1.10,36.90,5,8,5,8,8414955
S,-1.20,39.07,5,8,5,8,8415355
S,-1.30,41.90,5,8,5,8,8415755
S,-1.40,44.42,5,8,5,8,8416155
S,-1.50,47.17,5,8,5,8,8416555
S,-0.10,11.79,6,8,5,8,8420856
S,-0.20,14.45,6,8,5,8,8421256
S,-0.30,16.76,6,8,5,8,8421656
S,-0.40,19.20,6,8,5,8,8422056
S,-0.50,21.43,6,8,5,8,8422457
S,-0.60,23.51,6,8,5,8,8422857
S,-0.70,25.82,6,8,5,8,8423257
S,-0.80,28.00,6,8,5,8,8423657
S,-0.90,30.11,6,8,5,8,8424057
S,-1.00,32.58,6,8,5,8,8424457
S,-1.10,34.85,6,8,5,8,8424857
S,-1.20,36.94,6,8,5,8,8425257
S,-1.30,39.62,6,8,5,8,8425657
S,-1.40,42.13,6,8,5,8,8426058
S,-1.50,45.03,6,8,5,8,8426458
S,-0.10,11.95,7,8,5,8,8430758
S,-0.20,14.70,7,8,5,8,8431158
S,-0.30,17.03,7,8,5,8,8431559
S,-0.40,19.71,7,8,5,8,8431959
S,-0.50,22.10,7,8,5,8,8432359
S,-0.60,24.57,7,8,5,8,8432759
S,-0.70,27.03,7,8,5,8,8433159
S,-0.80,29.77,7,8,5,8,8433559
S,-0.90,32.47,7,8,5,8,8433959
S,-1.00,35.32,7,8,5,8,8434359
S,-1.10,38.22,7,8,5,8,8434759
S,-1.20,41.01,7,8,5,8,8435159
S,-1.30,44.24,7,8,5,8,8435560
S,-1.40,47.35,7,8,5,8,8435960
S,-1.50,50.68,7,8,5,8,8436360
S,-0.10,11.37,8,8,5,8,8440660
S,-0.20,13.88,8,8,5,8,8441061
S,-0.30,16.11,8,8,5,8,8441461
S,-0.40,18.46,8,8,5,8,8441861
S,-0.50,20.76,8,8,5,8,8442261
S,-0.60,22.94,8,8,5,8,8442661
S,-0.70,25.11,8,8,5,8,8443061
S,-0.80,27.48,8,8,5,8,8443461
S,-0.90,29.78,8,8,5,8,8443861
S,-1.00,32.25,8,8,5,8,8444261
S,-1.10,34.85,8,8,5,8,8444661
S,-1.20,37.19,8,8,5,8,8445062
S,-1.30,39.89,8,8,5,8,8445462
S,-1.40,42.36,8,8,5,8,8445862
S,-1.50,44.77,8,8,5,8,8446262
S,-0.10,11.26,9,8,5,8,8450563
S,-0.20,13.70,9,8,5,8,8450963
S,-0.30,15.80,9,8,5,8,8451363
S,-0.40,18.08,9,8,5,8,8451763
S,-0.50,20.23,9,8,5,8,8452163
S,-0.60,22.21,9,8,5,8,8452563
S,-0.70,24.24,9,8,5,8,8452963
S,-0.80,26.23,9,8,5,8,8453363
S,-0.90,28.19,9,8,5,8,8453763
S,-1.00,30.37,9,8,5,8,8454163
S,-1.10,32.42,9,8,5,8,8454564
S,-1.20,34.26,9,8,5,8,8454964
S,-1.30,36.44,9,8,5,8,8455364
S,-1.40,38.25,9,8,5,8,8455764
S,-1.50,40.14,9,8,5,8,8456164
S,-0.10,11.36,10,8,5,8,8460465
S,-0.20,13.80,10,8,5,8,8460865
S,-0.30,15.94,10,8,5,8,8461265
S,-0.40,18.28,10,8,5,8,8461665
S,-0.50,20.37,10,8,5,8,8462065
S,-0.60,22.46,10,8,5,8,8462465
S,-0.70,24.45,10,8,5,8,8462865
S,-0.80,26.57,10,8,5,8,8463265
S,-0.90,28.54,10,8,5,8,8463665
S,-1.00,30.76,10,8,5,8,8464066
S,-1.10,32.85,10,8,5,8,8464466
S,-1.20,34.74,10,8,5,8,8464866
S,-1.30,37.05,10,8,5,8,8465266
S,-1.40,39.07,10,8,5,8,8465666
S,-1.50,41.08,10,8,5,8,8466066
S,-0.10,11.55,11,8,5,8,8470367
S,-0.20,13.96,11,8,5,8,8470767
S,-0.30,16.03,11,8,5,8,8471167
S,-0.40,18.36,11,8,5,8,8471567
S,-0.50,20.48,11,8,5,8,8471967
S,-0.60,22.54,11,8,5,8,8472367
S,-0.70,24.50,11,8,5,8,8472767
S,-0.80,26.61,11,8,5,8,8473168
S,-0.90,28.65,11,8,5,8,8473568
S,-1.00,30.85,11,8,5,8,8473968
S,-1.10,33.07,11,8,5,8,8474368
S,-1.20,35.17,11,8,5,8,8474768
S,-1.30,37.53,11,8,5,8,8475168
S,-1.40,39.68,11,8,5,8,8475568
S,-1.50,41.77,11,8,5,8,8475968
S,-0.10,10.74,11,9,5,8,8480269
S,-0.20,12.96,11,9,5,8,8480669
S,-0.30,14.94,11,9,5,8,8481069
S,-0.40,17.01,11,9,5,8,8481469
S,-0.50,19.10,11,9,5,8,8481869
S,-0.60,21.01,11,9,5,8,8482269
S,-0.70,23.11,11,9,5,8,8482670
S,-0.80,25.06,11,9,5,8,8483070
S,-0.90,26.98,11,9,5,8,8483470
S,-1.00,29.16,11,9,5,8,8483870
S,-1.10,31.09,11,9,5,8,8484270
S,-1.20,32.89,11,9,5,8,8484670
S,-1.30,35.10,11,9,5,8,8485070
S,-1.40,37.03,11,9,5,8,8485470
S,-1.50,39.07,11,9,5,8,8485870
S,-0.10,10.71,10,9,5,8,8490171
S,-0.20,13.03,10,9,5,8,8490571
S,-0.30,15.04,10,9,5,8,8490971
S,-0.40,17.27,10,9,5,8,8491371
S,-0.50,19.31,10,9,5,8,8491771
S,-0.60,21.38,10,9,5,8,8492172
S,-0.70,23.42,10,9,5,8,8492572
S,-0.80,25.41,10,9,5,8,8492972
S,-0.90,27.36,10,9,5,8,8493372
S,-1.00,29.59,10,9,5,8,8493772
S,-1.10,31.66,10,9,5,8,8494172
S,-1.20,33.54,10,9,5,8,8494572
S,-1.30,35.55,10,9,5,8,8494972
S,-1.40,37.35,10,9,5,8,8495372
S,-1.50,39.23,10,9,5,8,8495772
S,-0.10,11.22,9,9,5,8,8500073
S,-0.20,13.69,9,9,5,8,8500473
S,-0.30,15.95,9,9,5,8,8500873
S,-0.40,18.11,9,9,5,8,8501273
S,-0.50,20.62,9,9,5,8,8501674
S,-0.60,22.83,9,9,5,8,8502074
S,-0.70,24.94,9,9,5,8,8502474
S,-0.80,27.14,9,9,5,8,8502874
S,-0.90,29.31,9,9,5,8,8503274
S,-1.00,31.65,9,9,5,8,8503674
S,-1.10,34.00,9,9,5,8,8504074
S,-1.20,36.18,9,9,5,8,8504474
S,-1.30,38.58,9,9,5,8,8504874
S,-1.40,40.86,9,9,5,8,8505274
S,-1.50,42.97,9,9,5,8,8505675
S,-0.10,13.16,8,9,5,9,8510275
S,-0.20,15.29,8,9,5,9,8510675
S,-0.30,17.37,8,9,5,9,8511076
S,-0.40,19.72,8,9,5,9,8511476
S,-0.50,21.79,8,9,5,9,8511876
S,-0.60,23.55,8,9,5,9,8512276
S,-0.70,25.96,8,9,5,9,8512676
S,-0.80,28.01,8,9,5,9,8513076
S,-0.90,30.32,8,9,5,9,8513476
S,-1.00,32.42,8,9,5,9,8513876
S,-1.10,34.45,8,9,5,9,8514276
S,-1.20,36.74,8,9,5,9,8514676
S,-1.30,38.82,8,9,5,9,8515077
S,-1.40,40.63,8,9,5,9,8515477
S,-1.50,42.51,8,9,5,9,8515877
S,-0.10,13.48,7,9,5,8,8520177
S,-0.20,15.69,7,9,5,8,8520578
S,-0.30,17.88,7,9,5,8,8520978
S,-0.40,20.33,7,9,5,8,8521378
S,-0.50,22.52,7,9,5,8,8521778
S,-0.60,24.26,7,9,5,8,8522178
S,-0.70,26.63,7,9,5,8,8522578
S,-0.80,28.68,7,9,5,8,8522978
S,-0.90,30.94,7,9,5,8,8523378
S,-1.00,32.80,7,9,5,8,8523778
S,-1.10,34.62,7,9,5,8,8524179
S,-1.20,36.65,7,9,5,8,8524579
S,-1.30,38.55,7,9,5,8,8524979
S,-1.40,40.23,7,9,5,8,8525379
S,-1.50,42.12,7,9,5,8,8525779
S,-0.10,11.68,6,9,5,7,8529780
S,-0.20,14.31,6,9,5,7,8530180
S,-0.30,16.60,6,9,5,7,8530580
S,-0.40,18.85,6,9,5,7,8530980
S,-0.50,21.40,6,9,5,7,8531380
S,-0.60,23.77,6,9,5,7,8531780
S,-0.70,26.12,6,9,5,7,8532180
S,-0.80,28.51,6,9,5,7,8532580
S,-0.90,30.80,6,9,5,7,8532980
S,-1.00,33.33,6,9,5,7,8533380
S,-1.10,35.85,6,9,5,7,8533781
S,-1.20,38.26,6,9,5,7,8534181
S,-1.30,40.70,6,9,5,7,8534581
S,-1.40,42.72,6,9,5,7,8534981
S,-1.50,44.64,6,9,5,7,8535381
S,-0.10,11.81,5,9,5,8,8539682
S,-0.20,14.40,5,9,5,8,8540082
S,-0.30,16.52,5,9,5,8,8540482
S,-0.40,18.56,5,9,5,8,8540882
S,-0.50,20.96,5,9,5,8,8541282
S,-0.60,23.04,5,9,5,8,8541682
S,-0.70,25.24,5,9,5,8,8542082
S,-0.80,27.36,5,9,5,8,8542482
S,-0.90,29.38,5,9,5,8,8542882
S,-1.00,31.69,5,9,5,8,8543283
S,-1.10,33.77,5,9,5,8,8543683
S,-1.20,35.67,5,9,5,8,8544083
S,-1.30,37.88,5,9,5,8,8544483
S,-1.40,39.94,5,9,5,8,8544883
S,-1.50,41.79,5,9,5,8,8545283
S,-0.10,11.57,4,9,5,8,8549584
S,-0.20,14.29,4,9,5,8,8549984
S,-0.30,16.45,4,9,5,8,8550384
S,-0.40,18.40,4,9,5,8,8550784
S,-0.50,20.78,4,9,5,8,8551184
S,-0.60,22.79,4,9,5,8,8551584
S,-0.70,24.90,4,9,5,8,8551984
S,-0.80,26.91,4,9,5,8,8552385
S,-0.90,28.96,4,9,5,8,8552785
S,-1.00,31.22,4,9,5,8,8553185
S,-1.10,33.33,4,9,5,8,8553585
S,-1.20,35.27,4,9,5,8,8553985
S,-1.30,37.60,4,9,5,8,8554385
S,-1.40,39.65,4,9,5,8,8554785
S,-1.50,41.58,4,9,5,8,8555185
S,-0.10,12.07,3,9,5,8,8559486
S,-0.20,14.46,3,9,5,8,8559886
