n,ir_data, pressure, x_location, y_location, sequence, time
S,3108,9101,5,6,2,13232800
S,3131,9113,5,6,2,13232900
S,3126,9103,5,6,2,13233000
S,3105,9084,5,6,2,13233100
S,3125,9087,5,6,2,13233200
S,3120,9088,5,6,2,13233300
S,3131,9085,5,6,2,13233400
S,3119,9114,5,6,2,13233500
S,3131,9099,5,6,2,13233600
S,3129,9077,5,6,2,13233700
S,3118,9068,5,6,2,13233800
S,3126,9091,5,6,2,13233900
S,2169,12277,5,6,2,13234000
S,2119,12276,5,6,2,13234100
S,2113,12281,5,6,2,13234200
S,2095,12276,5,6,2,13234300
S,2096,12285,5,6,2,13234400
S,2090,12282,5,6,2,13234500
S,2090,12277,5,6,2,13234600
S,2096,12273,5,6,2,13234700
S,2080,12283,5,6,2,13234800
S,2094,12279,5,6,2,13234900
S,2075,12278,6,6,2,13235000
S,1998,12279,6,6,2,13235100
S,1816,12283,6,6,2,13235200
S,1553,12276,6,6,2,13235300
S,1135,12274,6,6,2,13235400
S,898,12275,6,6,2,13235500
S,834,12280,6,6,2,13235600
S,780,12284,6,6,2,13235700
S,783,12277,6,6,2,13235800
S,764,12284,6,6,2,13235900
S,793,12078,6,6,2,13236000
S,729,12051,6,6,2,13236100
S,806,12091,6,6,2,13236200
S,733,12089,6,6,2,13236300
S,767,12077,6,6,2,13236400
S,776,12037,6,6,2,13236500
S,797,12058,6,6,2,13236600
S,880,12174,6,6,2,13236700
S,1034,12240,6,6,2,13236800
S,1381,12248,6,6,2,13236900
S,1786,11277,6,6,2,13237000
S,2194,9865,6,6,2,13237100
S,2558,9383,6,6,2,13237200
S,2665,9231,6,6,2,13237300
S,2689,9162,6,6,2,13237400
S,2716,9154,6,6,2,13237500
S,2713,9119,6,6,2,13237600
S,2735,9115,6,6,2,13237700
S,2755,9123,6,6,2,13237800
S,2733,9109,6,6,2,13237900
S,2764,9093,6,6,2,13238000
S,2748,9124,6,6,2,13238100
S,2769,9113,6,6,2,13238200
S,2771,9098,6,6,2,13238300
S,2784,9079,6,6,2,13238400
S,2774,9081,6,6,2,13238500
S,2762,9102,6,6,2,13238600
S,2785,9093,6,6,2,13238700
S,2783,9085,6,6,2,13238800
S,2777,9075,6,6,2,13238900
S,2792,9079,6,6,2,13239000
S,2744,9101,6,6,2,13239100
S,2787,9106,6,6,2,13239200
S,2795,9103,6,6,2,13239300
S,2784,9090,6,6,2,13239400
S,2792,9098,6,6,2,13239500
S,2800,9094,6,6,2,13239600
S,2796,9088,6,6,2,13239700
S,2810,9087,6,6,2,13239800
S,2796,9084,6,6,2,13239900
S,2147,12281,6,6,2,13240000
S,2121,12271,6,6,2,13240100
S,2106,12279,6,6,2,13240200
S,2113,12276,6,6,2,13240300
S,2099,12284,6,6,2,13240400
S,2097,12282,6,6,2,13240500
S,2088,12276,6,6,2,13240600
S,2093,12278,6,6,2,13240700
S,2103,12279,6,6,2,13240800
S,2091,12282,6,6,2,13240900
S,2095,12281,7,6,2,13241000
S,1990,12271,7,6,2,13241100
S,1794,12276,7,6,2,13241200
S,1519,12283,7,6,2,13241300
S,1123,12278,7,6,2,13241400
S,930,12280,7,6,2,13241500
S,820,12276,7,6,2,13241600
S,777,12283,7,6,2,13241700
S,780,12276,7,6,2,13241800
S,747,12280,7,6,2,13241900
S,754,12074,7,6,2,13242000
S,755,12063,7,6,2,13242100
S,741,12084,7,6,2,13242200
S,745,12084,7,6,2,13242300
S,733,12081,7,6,2,13242400
S,733,12074,7,6,2,13242500
S,779,12073,7,6,2,13242600
S,871,12153,7,6,2,13242700
S,1032,12199,7,6,2,13242800
S,1389,12230,7,6,2,13242900
S,1840,11226,7,6,2,13243000
S,2424,9898,7,6,2,13243100
S,2889,9395,7,6,2,13243200
S,3042,9242,7,6,2,13243300
S,3070,9195,7,6,2,13243400
S,3095,9135,7,6,2,13243500
S,3109,9123,7,6,2,13243600
S,3130,9113,7,6,2,13243700
S,3137,9110,7,6,2,13243800
S,3147,9108,7,6,2,13243900
S,3144,9097,7,6,2,13244000
S,3150,9103,7,6,2,13244100
S,3145,9089,7,6,2,13244200
S,3148,9116,7,6,2,13244300
S,3150,9104,7,6,2,13244400
S,3159,9111,7,6,2,13244500
S,3168,9107,7,6,2,13244600
S,3165,9113,7,6,2,13244700
S,3170,9107,7,6,2,13244800
S,3164,9084,7,6,2,13244900
S,3170,9111,7,6,2,13245000
S,3162,9076,7,6,2,13245100
S,3177,9090,7,6,2,13245200
S,3168,9093,7,6,2,13245300
S,3174,9096,7,6,2,13245400
S,3165,9077,7,6,2,13245500
S,3188,9108,7,6,2,13245600
S,3186,9102,7,6,2,13245700
S,3173,9075,7,6,2,13245800
S,3186,9103,7,6,2,13245900
S,2152,12273,7,6,2,13246000
S,2112,12280,7,6,2,13246100
S,2104,12276,7,6,2,13246200
S,2093,12277,7,6,2,13246300
S,2083,12278,7,6,2,13246400
S,2093,12280,7,6,2,13246500
S,2096,12279,7,6,2,13246600
S,2077,12277,7,6,2,13246700
S,2085,12280,7,6,2,13246800
S,2087,12277,7,6,2,13246900
S,2090,12283,8,6,2,13247000
S,1984,12283,8,6,2,13247100
S,1823,12282,8,6,2,13247200
S,1550,12279,8,6,2,13247300
S,1127,12288,8,6,2,13247400
S,933,12281,8,6,2,13247500
S,834,12281,8,6,2,13247600
S,771,12281,8,6,2,13247700
S,761,12283,8,6,2,13247800
S,752,12277,8,6,2,13247900
S,756,12064,8,6,2,13248000
S,737,12128,8,6,2,13248100
S,733,12068,8,6,2,13248200
S,738,12067,8,6,2,13248300
S,775,12078,8,6,2,13248400
S,760,12138,8,6,2,13248500
S,802,12197,8,6,2,13248600
S,902,12228,8,6,2,13248700
S,1052,12168,8,6,2,13248800
S,1440,12125,8,6,2,13248900
S,1894,11157,8,6,2,13249000
S,2605,9878,8,6,2,13249100
S,3156,9354,8,6,2,13249200
S,3346,9206,8,6,2,13249300
S,3409,9173,8,6,2,13249400
S,3431,9149,8,6,2,13249500
S,3458,9140,8,6,2,13249600
S,3484,9126,8,6,2,13249700
S,3494,9133,8,6,2,13249800
S,3492,9115,8,6,2,13249900
S,3506,9099,8,6,2,13250000
S,3512,9118,8,6,2,13250100
S,3508,9096,8,6,2,13250200
S,3517,9092,8,6,2,13250300
S,3522,9118,8,6,2,13250400
S,3520,9084,8,6,2,13250500
S,3542,9104,8,6,2,13250600
S,3544,9076,8,6,2,13250700
S,3523,9083,8,6,2,13250800
S,3544,9071,8,6,2,13250900
S,3542,9110,8,6,2,13251000
S,3553,9101,8,6,2,13251100
S,3554,9106,8,6,2,13251200
S,3553,9081,8,6,2,13251300
S,3537,9089,8,6,2,13251400
S,3556,9089,8,6,2,13251500
S,3542,9082,8,6,2,13251600
S,3548,9096,8,6,2,13251700
S,3565,9083,8,6,2,13251800
S,3551,9086,8,6,2,13251900
S,2125,12270,8,6,2,13252000
S,2053,12283,8,6,2,13252100
S,2047,12273,8,6,2,13252200
S,2030,12277,8,6,2,13252300
S,2024,12281,8,6,2,13252400
S,2019,12279,8,6,2,13252500
S,2030,12281,8,6,2,13252600
S,2022,12280,8,6,2,13252700
S,2009,12274,8,6,2,13252800
S,2018,12277,8,6,2,13252900
S,2010,12284,9,6,2,13253000
S,1965,12285,9,6,2,13253100
S,1804,12278,9,6,2,13253200
S,1562,12275,9,6,2,13253300
S,1127,12287,9,6,2,13253400
S,942,12285,9,6,2,13253500
S,833,12279,9,6,2,13253600
S,769,12286,9,6,2,13253700
S,805,12283,9,6,2,13253800
S,769,12280,9,6,2,13253900
S,774,12074,9,6,2,13254000
S,764,12154,9,6,2,13254100
S,759,12137,9,6,2,13254200
S,773,12153,9,6,2,13254300
S,775,12195,9,6,2,13254400
S,758,12222,9,6,2,13254500
S,816,12188,9,6,2,13254600
S,890,12107,9,6,2,13254700
S,1041,12078,9,6,2,13254800
S,1427,12059,9,6,2,13254900
S,1917,11123,9,6,2,13255000
S,2644,9809,9,6,2,13255100
S,3186,9377,9,6,2,13255200
S,3409,9223,9,6,2,13255300
S,3455,9171,9,6,2,13255400
S,3488,9136,9,6,2,13255500
S,3499,9137,9,6,2,13255600
S,3512,9112,9,6,2,13255700
S,3528,9102,9,6,2,13255800
S,3529,9107,9,6,2,13255900
S,3552,9124,9,6,2,13256000
S,3539,9090,9,6,2,13256100
S,3569,9096,9,6,2,13256200
S,3568,9108,9,6,2,13256300
S,3576,9104,9,6,2,13256400
S,3570,9108,9,6,2,13256500
S,3583,9117,9,6,2,13256600
S,3587,9085,9,6,2,13256700
S,3584,9096,9,6,2,13256800
S,3581,9093,9,6,2,13256900
S,3591,9077,9,6,2,13257000
S,3584,9082,9,6,2,13257100
S,3600,9094,9,6,2,13257200
S,3597,9112,9,6,2,13257300
S,3598,9104,9,6,2,13257400
S,3609,9088,9,6,2,13257500
S,3595,9090,9,6,2,13257600
S,3610,9098,9,6,2,13257700
S,3605,9073,9,6,2,13257800
S,3588,9073,9,6,2,13257900
S,2119,12271,9,6,2,13258000
S,2057,12282,9,6,2,13258100
S,2033,12281,9,6,2,13258200
S,2029,12282,9,6,2,13258300
S,2036,12280,9,6,2,13258400
S,2021,12281,9,6,2,13258500
S,2019,12281,9,6,2,13258600
S,2019,12278,9,6,2,13258700
S,2010,12280,9,6,2,13258800
S,2022,12287,9,6,2,13258900
S,2015,12277,10,6,2,13259000
S,1934,12275,10,6,2,13259100
S,1805,12278,10,6,2,13259200
S,1586,12275,10,6,2,13259300
S,1164,12284,10,6,2,13259400
S,905,12273,10,6,2,13259500
S,839,12282,10,6,2,13259600
S,791,12277,10,6,2,13259700
S,731,12287,10,6,2,13259800
S,790,12280,10,6,2,13259900
S,743,12089,10,6,2,13260000
S,753,12028,10,6,2,13260100
S,769,12077,10,6,2,13260200
S,751,12099,10,6,2,13260300
S,786,12066,10,6,2,13260400
S,772,12021,10,6,2,13260500
S,811,12149,10,6,2,13260600
S,896,12235,10,6,2,13260700
S,1070,12256,10,6,2,13260800
S,1407,12096,10,6,2,13260900
S,1950,10929,10,6,2,13261000
S,2646,9803,10,6,2,13261100
S,3186,9315,10,6,2,13261200
S,3418,9208,10,6,2,13261300
S,3462,9162,10,6,2,13261400
S,3499,9149,10,6,2,13261500
S,3505,9132,10,6,2,13261600
S,3539,9115,10,6,2,13261700
S,3548,9093,10,6,2,13261800
S,3573,9121,10,6,2,13261900
S,3583,9100,10,6,2,13262000
S,3582,9105,10,6,2,13262100
S,3581,9109,10,6,2,13262200
S,3578,9094,10,6,2,13262300
S,3594,9091,10,6,2,13262400
S,3608,9117,10,6,2,13262500
S,3614,9098,10,6,2,13262600
S,3619,9097,10,6,2,13262700
S,3601,9081,10,6,2,13262800
S,3620,9088,10,6,2,13262900
S,3603,9104,10,6,2,13263000
S,3618,9084,10,6,2,13263100
S,3621,9092,10,6,2,13263200
S,3615,9087,10,6,2,13263300
S,3616,9091,10,6,2,13263400
S,3620,9093,10,6,2,13263500
S,3632,9080,10,6,2,13263600
S,3629,9093,10,6,2,13263700
S,3637,9090,10,6,2,13263800
S,3617,9071,10,6,2,13263900
S,2130,12279,10,6,2,13264000
S,2062,12281,10,6,2,13264100
S,2051,12279,10,6,2,13264200
S,2047,12280,10,6,2,13264300
S,2023,12279,10,6,2,13264400
S,2036,12276,10,6,2,13264500
S,2032,12280,10,6,2,13264600
S,2036,12286,10,6,2,13264700
S,2028,12278,10,6,2,13264800
S,2021,12285,10,6,2,13264900
S,2041,12276,11,6,2,13265000
S,1951,12276,11,6,2,13265100
S,1824,12281,11,6,2,13265200
S,1607,12284,11,6,2,13265300
S,1155,12284,11,6,2,13265400
S,949,12271,11,6,2,13265500
S,860,12281,11,6,2,13265600
S,804,12275,11,6,2,13265700
S,761,12282,11,6,2,13265800
S,782,12278,11,6,2,13265900
S,778,12097,11,6,2,13266000
S,804,12025,11,6,2,13266100
S,798,12062,11,6,2,13266200
S,779,12082,11,6,2,13266300
S,792,12066,11,6,2,13266400
S,781,12036,11,6,2,13266500
S,818,12046,11,6,2,13266600
S,918,12160,11,6,2,13266700
S,1079,12218,11,6,2,13266800
S,1434,12220,11,6,2,13266900
S,2009,10768,11,6,2,13267000
S,2738,9735,11,6,2,13267100
S,3267,9325,11,6,2,13267200
S,3448,9219,11,6,2,13267300
S,3515,9156,11,6,2,13267400
S,3542,9144,11,6,2,13267500
S,3579,9133,11,6,2,13267600
S,3577,9105,11,6,2,13267700
S,3587,9093,11,6,2,13267800
S,3619,9121,11,6,2,13267900
S,3635,9120,11,6,2,13268000
S,3630,9106,11,6,2,13268100
S,3621,9108,11,6,2,13268200
S,3629,9083,11,6,2,13268300
S,3633,9093,11,6,2,13268400
S,3639,9108,11,6,2,13268500
S,3633,9086,11,6,2,13268600
S,3667,9114,11,6,2,13268700
S,3645,9088,11,6,2,13268800
S,3645,9090,11,6,2,13268900
S,3640,9081,11,6,2,13269000
S,3657,9093,11,6,2,13269100
S,3640,9075,11,6,2,13269200
S,3670,9076,11,6,2,13269300
S,3659,9111,11,6,2,13269400
S,3653,9085,11,6,2,13269500
S,3657,9076,11,6,2,13269600
S,3679,9077,11,6,2,13269700
S,3662,9078,11,6,2,13269800
S,3687,9080,11,6,2,13269900
S,2132,12269,11,6,2,13270000
S,2084,12284,11,6,2,13270100
S,2058,12281,11,6,2,13270200
S,2052,12277,11,6,2,13270300
S,2061,12282,11,6,2,13270400
S,2043,12280,11,6,2,13270500
S,2032,12281,11,6,2,13270600
S,2036,12280,11,6,2,13270700
S,2051,12271,11,6,2,13270800
S,2021,12280,11,6,2,13270900
S,2056,12278,12,6,2,13271000
S,1978,12274,12,6,2,13271100
S,1836,12279,12,6,2,13271200
S,1639,12275,12,6,2,13271300
S,1180,12273,12,6,2,13271400
S,951,12279,12,6,2,13271500
S,843,12286,12,6,2,13271600
S,802,12285,12,6,2,13271700
S,778,12279,12,6,2,13271800
S,806,12278,12,6,2,13271900
S,805,12100,12,6,2,13272000
S,785,12013,12,6,2,13272100
S,791,12055,12,6,2,13272200
S,755,12048,12,6,2,13272300
S,799,12028,12,6,2,13272400
S,788,12135,12,6,2,13272500
S,815,12198,12,6,2,13272600
S,898,12233,12,6,2,13272700
S,1084,12213,12,6,2,13272800
S,1489,12087,12,6,2,13272900
S,2095,10836,12,6,2,13273000
S,2803,9712,12,6,2,13273100
S,3340,9325,12,6,2,13273200
S,3496,9205,12,6,2,13273300
S,3558,9179,12,6,2,13273400
S,3585,9154,12,6,2,13273500
S,3617,9136,12,6,2,13273600
S,3620,9113,12,6,2,13273700
S,3623,9105,12,6,2,13273800
S,3639,9124,12,6,2,13273900
S,3643,9117,12,6,2,13274000
S,3650,9114,12,6,2,13274100
S,3659,9100,12,6,2,13274200
S,3667,9089,12,6,2,13274300
S,3682,9087,12,6,2,13274400
S,3669,9089,12,6,2,13274500
S,3686,9082,12,6,2,13274600
S,3674,9084,12,6,2,13274700
S,3689,9084,12,6,2,13274800
S,3681,9082,12,6,2,13274900
S,3703,9103,12,6,2,13275000
S,3706,9091,12,6,2,13275100
S,3683,9090,12,6,2,13275200
S,3707,9074,12,6,2,13275300
S,3699,9084,12,6,2,13275400
S,3715,9109,12,6,2,13275500
S,3714,9100,12,6,2,13275600
S,3704,9086,12,6,2,13275700
S,3735,9111,12,6,2,13275800
S,3717,9075,12,6,2,13275900
S,2136,12277,12,6,2,13276000
S,2057,12279,12,6,2,13276100
S,2033,12282,12,6,2,13276200
S,2036,12276,12,6,2,13276300
S,2033,12279,12,6,2,13276400
S,2028,12281,12,6,2,13276500
S,2037,12280,12,6,2,13276600
S,2032,12280,12,6,2,13276700
S,2028,12280,12,6,2,13276800
S,2023,12290,12,6,2,13276900
S,2028,12285,12,7,2,13277000
S,1965,12279,12,7,2,13277100
S,1853,12280,12,7,2,13277200
S,1657,12277,12,7,2,13277300
S,1211,12279,12,7,2,13277400
S,952,12274,12,7,2,13277500
S,856,12271,12,7,2,13277600
S,790,12281,12,7,2,13277700
S,784,12277,12,7,2,13277800
S,791,12279,12,7,2,13277900
S,803,12157,12,7,2,13278000
S,766,12220,12,7,2,13278100
S,775,12207,12,7,2,13278200
S,789,12202,12,7,2,13278300
S,742,12201,12,7,2,13278400
S,798,12219,12,7,2,13278500
S,831,12224,12,7,2,13278600
S,910,12206,12,7,2,13278700
S,1102,12167,12,7,2,13278800
S,1495,12108,12,7,2,13278900
S,2084,10771,12,7,2,13279000
S,2834,9620,12,7,2,13279100
S,3349,9310,12,7,2,13279200
S,3509,9238,12,7,2,13279300
S,3559,9183,12,7,2,13279400
S,3599,9133,12,7,2,13279500
S,3621,9130,12,7,2,13279600
S,3640,9107,12,7,2,13279700
S,3655,9104,12,7,2,13279800
S,3649,9113,12,7,2,13279900
S,3660,9119,12,7,2,13280000
S,3662,9104,12,7,2,13280100
S,3680,9093,12,7,2,13280200
S,3676,9097,12,7,2,13280300
S,3677,9111,12,7,2,13280400
S,3711,9098,12,7,2,13280500
S,3698,9118,12,7,2,13280600
S,3703,9089,12,7,2,13280700
S,3699,9097,12,7,2,13280800
S,3697,9098,12,7,2,13280900
S,3695,9075,12,7,2,13281000
S,3706,9071,12,7,2,13281100
S,3709,9099,12,7,2,13281200
S,3701,9096,12,7,2,13281300
S,3727,9092,12,7,2,13281400
S,3715,9083,12,7,2,13281500
S,3725,9102,12,7,2,13281600
S,3732,9103,12,7,2,13281700
S,3710,9074,12,7,2,13281800
S,3727,9091,12,7,2,13281900
S,2140,12279,12,7,2,13282000
S,2068,12283,12,7,2,13282100
S,2052,12285,12,7,2,13282200
S,2044,12283,12,7,2,13282300
S,2049,12283,12,7,2,13282400
S,2025,12280,12,7,2,13282500
S,2029,12283,12,7,2,13282600
S,2027,12278,12,7,2,13282700
S,2036,12288,12,7,2,13282800
S,2029,12278,12,7,2,13282900
S,2017,12283,11,7,2,13283000
S,1959,12276,11,7,2,13283100
S,1843,12283,11,7,2,13283200
S,1648,12274,11,7,2,13283300
S,1214,12284,11,7,2,13283400
S,975,12279,11,7,2,13283500
S,856,12277,11,7,2,13283600
S,805,12282,11,7,2,13283700
S,776,12279,11,7,2,13283800
S,798,12284,11,7,2,13283900
S,817,12120,11,7,2,13284000
S,801,12034,11,7,2,13284100
S,783,12056,11,7,2,13284200
S,793,12071,11,7,2,13284300
S,799,12052,11,7,2,13284400
S,785,12026,11,7,2,13284500
S,861,12137,11,7,2,13284600
S,911,12233,11,7,2,13284700
S,1062,12225,11,7,2,13284800
S,1449,12174,11,7,2,13284900
S,1980,10785,11,7,2,13285000
S,2674,9653,11,7,2,13285100
S,3191,9352,11,7,2,13285200
S,3396,9207,11,7,2,13285300
S,3433,9159,11,7,2,13285400
S,3463,9168,11,7,2,13285500
S,3493,9122,11,7,2,13285600
S,3508,9133,11,7,2,13285700
S,3516,9105,11,7,2,13285800
S,3523,9100,11,7,2,13285900
S,3532,9102,11,7,2,13286000
S,3548,9127,11,7,2,13286100
S,3545,9121,11,7,2,13286200
S,3548,9094,11,7,2,13286300
S,3549,9101,11,7,2,13286400
S,3553,9085,11,7,2,13286500
S,3543,9082,11,7,2,13286600
S,3569,9118,11,7,2,13286700
S,3557,9089,11,7,2,13286800
S,3579,9082,11,7,2,13286900
S,3580,9093,11,7,2,13287000
S,3594,9096,11,7,2,13287100
S,3578,9076,11,7,2,13287200
S,3584,9072,11,7,2,13287300
S,3585,9074,11,7,2,13287400
S,3588,9078,11,7,2,13287500
S,3604,9071,11,7,2,13287600
S,3581,9086,11,7,2,13287700
S,3604,9088,11,7,2,13287800
S,3610,9113,11,7,2,13287900
S,2111,12273,11,7,2,13288000
S,2030,12279,11,7,2,13288100
S,2020,12285,11,7,2,13288200
S,2021,12275,11,7,2,13288300
S,2010,12280,11,7,2,13288400
S,2017,12278,11,7,2,13288500
S,2010,12278,11,7,2,13288600
S,2004,12277,11,7,2,13288700
S,2015,12277,11,7,2,13288800
S,2008,12279,11,7,2,13288900
S,2002,12280,10,7,2,13289000
S,1932,12286,10,7,2,13289100
S,1826,12286,10,7,2,13289200
S,1622,12275,10,7,2,13289300
S,1181,12280,10,7,2,13289400
S,973,12285,10,7,2,13289500
S,865,12281,10,7,2,13289600
S,798,12283,10,7,2,13289700
S,808,12284,10,7,2,13289800
S,791,12279,10,7,2,13289900
S,796,12072,10,7,2,13290000
S,821,12152,10,7,2,13290100
S,781,12069,10,7,2,13290200
S,802,12075,10,7,2,13290300
S,795,12068,10,7,2,13290400
S,769,12079,10,7,2,13290500
S,828,12140,10,7,2,13290600
S,920,12194,10,7,2,13290700
S,1053,12220,10,7,2,13290800
S,1429,12191,10,7,2,13290900
S,1984,10868,10,7,2,13291000
S,2702,9705,10,7,2,13291100
S,3267,9322,10,7,2,13291200
S,3453,9216,10,7,2,13291300
S,3511,9161,10,7,2,13291400
S,3555,9165,10,7,2,13291500
S,3589,9130,10,7,2,13291600
S,3591,9112,10,7,2,13291700
S,3614,9105,10,7,2,13291800
S,3617,9096,10,7,2,13291900
S,3631,9115,10,7,2,13292000
S,3630,9085,10,7,2,13292100
S,3631,9110,10,7,2,13292200
S,3639,9106,10,7,2,13292300
S,3634,9111,10,7,2,13292400
S,3636,9116,10,7,2,13292500
S,3665,9097,10,7,2,13292600
S,3645,9110,10,7,2,13292700
S,3655,9086,10,7,2,13292800
S,3667,9101,10,7,2,13292900
S,3653,9106,10,7,2,13293000
S,3678,9109,10,7,2,13293100
S,3668,9117,10,7,2,13293200
S,3679,9119,10,7,2,13293300
S,3678,9112,10,7,2,13293400
S,3668,9104,10,7,2,13293500
S,3681,9104,10,7,2,13293600
S,3677,9102,10,7,2,13293700
S,3691,9097,10,7,2,13293800
S,3674,9085,10,7,2,13293900
S,2140,12275,10,7,2,13294000
S,2088,12277,10,7,2,13294100
S,2054,12279,10,7,2,13294200
S,2058,12280,10,7,2,13294300
S,2045,12275,10,7,2,13294400
S,2056,12279,10,7,2,13294500
S,2043,12277,10,7,2,13294600
S,2042,12277,10,7,2,13294700
S,2036,12278,10,7,2,13294800
S,2045,12282,10,7,2,13294900
S,2032,12281,9,7,2,13295000
S,1956,12278,9,7,2,13295100
S,1837,12281,9,7,2,13295200
S,1636,12280,9,7,2,13295300
S,1152,12275,9,7,2,13295400
S,929,12280,9,7,2,13295500
S,855,12281,9,7,2,13295600
S,785,12277,9,7,2,13295700
S,788,12283,9,7,2,13295800
S,787,12279,9,7,2,13295900
S,788,12089,9,7,2,13296000
S,737,12027,9,7,2,13296100
S,759,12106,9,7,2,13296200
S,769,12114,9,7,2,13296300
S,786,12114,9,7,2,13296400
S,793,12113,9,7,2,13296500
S,830,12099,9,7,2,13296600
S,905,12052,9,7,2,13296700
S,1052,12058,9,7,2,13296800
S,1407,12189,9,7,2,13296900
S,1944,11143,9,7,2,13297000
S,2653,9805,9,7,2,13297100
S,3208,9388,9,7,2,13297200
S,3416,9227,9,7,2,13297300
S,3475,9180,9,7,2,13297400
S,3509,9151,9,7,2,13297500
S,3512,9116,9,7,2,13297600
S,3544,9122,9,7,2,13297700
S,3568,9132,9,7,2,13297800
S,3549,9086,9,7,2,13297900
S,3587,9102,9,7,2,13298000
S,3583,9112,9,7,2,13298100
S,3593,9086,9,7,2,13298200
S,3588,9115,9,7,2,13298300
S,3577,9099,9,7,2,13298400
S,3616,9093,9,7,2,13298500
S,3594,9072,9,7,2,13298600
S,3601,9071,9,7,2,13298700
S,3621,9075,9,7,2,13298800
S,3625,9073,9,7,2,13298900
S,3616,9075,9,7,2,13299000
S,3616,9073,9,7,2,13299100
S,3626,9076,9,7,2,13299200
S,3631,9079,9,7,2,13299300
S,3628,9075,9,7,2,13299400
S,3626,9076,9,7,2,13299500
S,3616,9083,9,7,2,13299600
S,3635,9102,9,7,2,13299700
S,3634,9080,9,7,2,13299800
S,3637,9097,9,7,2,13299900
S,2134,12278,9,7,2,13300000
S,2047,12283,9,7,2,13300100
S,2059,12280,9,7,2,13300200
S,2042,12284,9,7,2,13300300
S,2032,12283,9,7,2,13300400
S,2038,12281,9,7,2,13300500
S,2033,12277,9,7,2,13300600
S,2040,12282,9,7,2,13300700
S,2015,12285,9,7,2,13300800
S,2013,12278,9,7,2,13300900
S,2031,12283,8,7,2,13301000
S,1952,12277,8,7,2,13301100
S,1822,12275,8,7,2,13301200
S,1592,12277,8,7,2,13301300
S,1161,12286,8,7,2,13301400
S,943,12275,8,7,2,13301500
S,854,12276,8,7,2,13301600
S,792,12276,8,7,2,13301700
S,777,12290,8,7,2,13301800
S,764,12282,8,7,2,13301900
S,793,12057,8,7,2,13302000
S,747,12153,8,7,2,13302100
S,814,12069,8,7,2,13302200
S,763,12081,8,7,2,13302300
S,798,12094,8,7,2,13302400
S,777,12096,8,7,2,13302500
S,805,12095,8,7,2,13302600
S,899,12081,8,7,2,13302700
S,1035,12098,8,7,2,13302800
S,1416,12182,8,7,2,13302900
S,1917,11184,8,7,2,13303000
S,2617,9794,8,7,2,13303100
S,3161,9325,8,7,2,13303200
S,3380,9220,8,7,2,13303300
S,3427,9175,8,7,2,13303400
S,3462,9139,8,7,2,13303500
S,3483,9125,8,7,2,13303600
S,3498,9130,8,7,2,13303700
S,3524,9122,8,7,2,13303800
S,3517,9101,8,7,2,13303900
S,3521,9124,8,7,2,13304000
S,3528,9101,8,7,2,13304100
S,3534,9116,8,7,2,13304200
S,3549,9095,8,7,2,13304300
S,3556,9117,8,7,2,13304400
S,3557,9091,8,7,2,13304500
S,3548,9097,8,7,2,13304600
S,3570,9110,8,7,2,13304700
S,3554,9084,8,7,2,13304800
S,3551,9081,8,7,2,13304900
S,3580,9093,8,7,2,13305000
S,3580,9113,8,7,2,13305100
S,3566,9074,8,7,2,13305200
S,3585,9100,8,7,2,13305300
S,3573,9080,8,7,2,13305400
S,3592,9089,8,7,2,13305500
S,3582,9112,8,7,2,13305600
S,3592,9086,8,7,2,13305700
S,3590,9102,8,7,2,13305800
S,3589,9092,8,7,2,13305900
S,2129,12271,8,7,2,13306000
S,2065,12289,8,7,2,13306100
S,2037,12283,8,7,2,13306200
S,2043,12281,8,7,2,13306300
S,2030,12283,8,7,2,13306400
S,2036,12277,8,7,2,13306500
S,2031,12282,8,7,2,13306600
S,2016,12281,8,7,2,13306700
S,2017,12277,8,7,2,13306800
S,2019,12282,8,7,2,13306900
S,2019,12284,7,7,2,13307000
S,1955,12280,7,7,2,13307100
S,1820,12284,7,7,2,13307200
S,1586,12280,7,7,2,13307300
S,1166,12284,7,7,2,13307400
S,937,12283,7,7,2,13307500
S,848,12282,7,7,2,13307600
S,780,12284,7,7,2,13307700
S,737,12281,7,7,2,13307800
S,760,12278,7,7,2,13307900
S,779,12084,7,7,2,13308000
S,783,12141,7,7,2,13308100
S,774,12036,7,7,2,13308200
S,754,12032,7,7,2,13308300
S,751,12050,7,7,2,13308400
S,789,12067,7,7,2,13308500
S,820,12037,7,7,2,13308600
S,893,12023,7,7,2,13308700
S,1040,12137,7,7,2,13308800
S,1405,12219,7,7,2,13308900
S,1872,11372,7,7,2,13309000
S,2561,9820,7,7,2,13309100
S,3078,9351,7,7,2,13309200
S,3305,9235,7,7,2,13309300
S,3353,9182,7,7,2,13309400
S,3377,9137,7,7,2,13309500
S,3410,9145,7,7,2,13309600
S,3415,9124,7,7,2,13309700
S,3428,9108,7,7,2,13309800
S,3426,9124,7,7,2,13309900
S,3457,9122,7,7,2,13310000
S,3453,9095,7,7,2,13310100
S,3453,9095,7,7,2,13310200
S,3468,9102,7,7,2,13310300
S,3477,9112,7,7,2,13310400
S,3456,9106,7,7,2,13310500
S,3478,9103,7,7,2,13310600
S,3478,9105,7,7,2,13310700
S,3488,9105,7,7,2,13310800
S,3487,9099,7,7,2,13310900
S,3489,9079,7,7,2,13311000
S,3495,9097,7,7,2,13311100
S,3494,9086,7,7,2,13311200
