n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2745,9155,4,6,3,11,5695700
S,2745,9165,4,6,3,11,5695800
S,2770,9160,4,6,3,11,5695900
S,2738,9133,4,6,3,11,5696000
S,2736,9151,4,6,3,11,5696100
S,2752,9132,4,6,3,11,5696200
S,2747,9157,4,6,3,11,5696300
S,2756,9159,4,6,3,11,5696400
S,2757,9144,4,6,3,11,5696500
S,2770,9153,4,6,3,11,5696600
S,2761,9146,4,6,3,11,5696700
S,2772,9152,4,6,3,11,5696800
S,2764,9164,4,6,3,11,5696900
S,2774,9128,4,6,3,11,5697000
S,2754,9149,4,6,3,11,5697100
S,2773,9140,4,6,3,11,5697200
S,2777,9127,4,6,3,11,5697300
S,2793,9149,4,6,3,11,5697400
S,2784,9155,4,6,3,11,5697500
S,1671,12323,4,6,3,11,5697600
S,1600,12321,4,6,3,11,5697700
S,1438,12326,4,6,3,11,5697800
S,1298,12325,4,6,3,11,5697900
S,1271,12327,4,6,3,11,5698000
S,1284,12329,4,6,3,11,5698100
S,1279,12328,4,6,3,11,5698200
S,1259,12317,4,6,3,11,5698300
S,1278,12326,4,6,3,11,5698400
S,1250,12324,4,6,3,11,5698500
S,1265,12323,5,6,3,0,5698600
S,1154,12326,5,6,3,0,5698700
S,1022,12325,5,6,3,0,5698800
S,839,12326,5,6,3,0,5698900
S,692,12323,5,6,3,0,5699000
S,654,12329,5,6,3,0,5699100
S,564,12328,5,6,3,0,5699200
S,582,12326,5,6,3,0,5699300
S,586,12327,5,6,3,0,5699400
S,565,12332,5,6,3,0,5699500
S,588,12162,5,6,3,1,5699600
S,556,12192,5,6,3,1,5699700
S,616,12145,5,6,3,1,5699800
S,552,12143,5,6,3,1,5699900
S,542,12219,5,6,3,1,5700000
S,511,12283,5,6,3,2,5700100
S,570,12276,5,6,3,2,5700200
S,624,12168,5,6,3,2,5700300
S,648,12169,5,6,3,2,5700400
S,845,12291,5,6,3,2,5700500
S,998,12128,5,6,3,3,5700600
S,1153,12286,5,6,3,3,5700700
S,1287,12165,5,6,3,3,5700800
S,1357,12260,5,6,3,3,5700900
S,1362,12209,5,6,3,3,5701000
S,1369,12168,5,6,3,4,5701100
S,1395,12300,5,6,3,4,5701200
S,1384,12227,5,6,3,4,5701300
S,1390,12197,5,6,3,4,5701400
S,1401,12197,5,6,3,4,5701500
S,1390,12275,5,6,3,5,5701600
S,1430,12292,5,6,3,5,5701700
S,1421,12110,5,6,3,5,5701800
S,1419,12185,5,6,3,5,5701900
S,1433,12298,5,6,3,5,5702000
S,1439,12279,5,6,3,6,5702100
S,1462,12170,5,6,3,6,5702200
S,1470,12137,5,6,3,6,5702300
S,1467,12158,5,6,3,6,5702400
S,1470,12241,5,6,3,6,5702500
S,1488,12299,5,6,3,7,5702600
S,1505,12264,5,6,3,7,5702700
S,1488,12124,5,6,3,7,5702800
S,1485,12198,5,6,3,7,5702900
S,1508,12230,5,6,3,7,5703000
S,1523,12302,5,6,3,8,5703100
S,1517,12179,5,6,3,8,5703200
S,1523,12154,5,6,3,8,5703300
S,1520,12215,5,6,3,8,5703400
S,1521,12289,5,6,3,8,5703500
S,1522,12263,5,6,3,9,5703600
S,1548,12159,5,6,3,9,5703700
S,1554,12156,5,6,3,9,5703800
S,1545,12264,5,6,3,9,5703900
S,1565,12110,5,6,3,9,5704000
S,1556,12268,5,6,3,10,5704100
S,1581,12150,5,6,3,10,5704200
S,1588,12287,5,6,3,10,5704300
S,1589,12227,5,6,3,10,5704400
S,1586,12157,5,6,3,10,5704500
S,1615,12050,5,6,3,11,5704600
S,1980,10092,5,6,3,11,5704700
S,2142,9519,5,6,3,11,5704800
S,2239,9308,5,6,3,11,5704900
S,2252,9261,5,6,3,11,5705000
S,2317,9232,5,6,3,11,5705100
S,2411,9216,5,6,3,11,5705200
S,2417,9214,5,6,3,11,5705300
S,2424,9189,5,6,3,11,5705400
S,2425,9178,5,6,3,11,5705500
S,2444,9198,5,6,3,11,5705600
S,2435,9166,5,6,3,11,5705700
S,2436,9163,5,6,3,11,5705800
S,2446,9170,5,6,3,11,5705900
S,2444,9169,5,6,3,11,5706000
S,2452,9178,5,6,3,11,5706100
S,2436,9159,5,6,3,11,5706200
S,2450,9151,5,6,3,11,5706300
S,2445,9157,5,6,3,11,5706400
S,2440,9146,5,6,3,11,5706500
S,2448,9156,5,6,3,11,5706600
S,2448,9147,5,6,3,11,5706700
S,2446,9150,5,6,3,11,5706800
S,2475,9169,5,6,3,11,5706900
S,2454,9146,5,6,3,11,5707000
S,2458,9148,5,6,3,11,5707100
S,2455,9161,5,6,3,11,5707200
S,2468,9147,5,6,3,11,5707300
S,2462,9168,5,6,3,11,5707400
S,2469,9141,5,6,3,11,5707500
S,2463,9149,5,6,3,11,5707600
S,2472,9156,5,6,3,11,5707700
S,2464,9139,5,6,3,11,5707800
S,2472,9147,5,6,3,11,5707900
S,2467,9157,5,6,3,11,5708000
S,2465,9141,5,6,3,11,5708100
S,2466,9145,5,6,3,11,5708200
S,2460,9167,5,6,3,11,5708300
S,2480,9153,5,6,3,11,5708400
S,2475,9152,5,6,3,11,5708500
S,2480,9161,5,6,3,11,5708600
S,2466,9132,5,6,3,11,5708700
S,2470,9153,5,6,3,11,5708800
S,2473,9129,5,6,3,11,5708900
S,2472,9147,5,6,3,11,5709000
S,1731,12324,5,6,3,11,5709100
S,1622,12323,5,6,3,11,5709200
S,1459,12329,5,6,3,11,5709300
S,1321,12327,5,6,3,11,5709400
S,1280,12323,5,6,3,11,5709500
S,1290,12322,5,6,3,11,5709600
S,1292,12323,5,6,3,11,5709700
S,1282,12325,5,6,3,11,5709800
S,1288,12327,5,6,3,11,5709900
S,1284,12326,5,6,3,11,5710000
S,1238,12329,6,6,3,0,5710100
S,1165,12337,6,6,3,0,5710200
S,1007,12323,6,6,3,0,5710300
S,855,12330,6,6,3,0,5710400
S,688,12327,6,6,3,0,5710500
S,619,12327,6,6,3,0,5710600
S,601,12324,6,6,3,0,5710700
S,519,12329,6,6,3,0,5710800
S,563,12329,6,6,3,0,5710900
S,552,12324,6,6,3,0,5711000
S,523,12154,6,6,3,1,5711100
S,557,12163,6,6,3,1,5711200
S,558,12155,6,6,3,1,5711300
S,548,12191,6,6,3,1,5711400
S,580,12249,6,6,3,1,5711500
S,529,12293,6,6,3,2,5711600
S,585,12197,6,6,3,2,5711700
S,578,12121,6,6,3,2,5711800
S,678,12312,6,6,3,2,5711900
S,846,12171,6,6,3,2,5712000
S,982,12248,6,6,3,3,5712100
S,1151,12181,6,6,3,3,5712200
S,1316,12238,6,6,3,3,5712300
S,1363,12161,6,6,3,3,5712400
S,1369,12277,6,6,3,3,5712500
S,1369,12137,6,6,3,4,5712600
S,1410,12234,6,6,3,4,5712700
S,1408,12259,6,6,3,4,5712800
S,1400,12148,6,6,3,4,5712900
S,1411,12266,6,6,3,4,5713000
S,1404,12203,6,6,3,5,5713100
S,1438,12173,6,6,3,5,5713200
S,1444,12311,6,6,3,5,5713300
S,1435,12154,6,6,3,5,5713400
S,1439,12161,6,6,3,5,5713500
S,1454,12294,6,6,3,6,5713600
S,1466,12154,6,6,3,6,5713700
S,1474,12296,6,6,3,6,5713800
S,1486,12120,6,6,3,6,5713900
S,1483,12162,6,6,3,6,5714000
S,1512,12297,6,6,3,7,5714100
S,1519,12151,6,6,3,7,5714200
S,1505,12235,6,6,3,7,5714300
S,1504,12225,6,6,3,7,5714400
S,1517,12167,6,6,3,7,5714500
S,1509,12135,6,6,3,8,5714600
S,1526,12183,6,6,3,8,5714700
S,1540,12303,6,6,3,8,5714800
S,1528,12162,6,6,3,8,5714900
S,1534,12162,6,6,3,8,5715000
S,1540,12297,6,6,3,9,5715100
S,1568,12131,6,6,3,9,5715200
S,1577,12289,6,6,3,9,5715300
S,1577,12157,6,6,3,9,5715400
S,1573,12158,6,6,3,9,5715500
S,1601,12099,6,6,3,10,5715600
S,1929,10299,6,6,3,10,5715700
S,2085,9500,6,6,3,10,5715800
S,2151,9325,6,6,3,10,5715900
S,2173,9258,6,6,3,10,5716000
S,2231,9241,6,6,3,10,5716100
S,2331,9231,6,6,3,10,5716200
S,2334,9204,6,6,3,10,5716300
S,2352,9212,6,6,3,10,5716400
S,2359,9189,6,6,3,10,5716500
S,2352,9174,6,6,3,10,5716600
S,2368,9174,6,6,3,10,5716700
S,2358,9185,6,6,3,10,5716800
S,2364,9167,6,6,3,10,5716900
S,2369,9175,6,6,3,10,5717000
S,2375,9182,6,6,3,10,5717100
S,2373,9160,6,6,3,10,5717200
S,2372,9145,6,6,3,10,5717300
S,2362,9151,6,6,3,10,5717400
S,2374,9167,6,6,3,10,5717500
S,2372,9152,6,6,3,10,5717600
S,2374,9139,6,6,3,10,5717700
S,2380,9148,6,6,3,10,5717800
S,2380,9167,6,6,3,10,5717900
S,2373,9140,6,6,3,10,5718000
S,2373,9144,6,6,3,10,5718100
S,2386,9150,6,6,3,10,5718200
S,2378,9140,6,6,3,10,5718300
S,2384,9151,6,6,3,10,5718400
S,2376,9156,6,6,3,10,5718500
S,2384,9138,6,6,3,10,5718600
S,2379,9160,6,6,3,10,5718700
S,2378,9162,6,6,3,10,5718800
S,2384,9149,6,6,3,10,5718900
S,2387,9139,6,6,3,10,5719000
S,2384,9140,6,6,3,10,5719100
S,2379,9146,6,6,3,10,5719200
S,2380,9153,6,6,3,10,5719300
S,2383,9138,6,6,3,10,5719400
S,2387,9159,6,6,3,10,5719500
S,2392,9160,6,6,3,10,5719600
S,2391,9128,6,6,3,10,5719700
S,2386,9146,6,6,3,10,5719800
S,2374,9132,6,6,3,10,5719900
S,2389,9139,6,6,3,10,5720000
S,1714,12326,6,6,3,10,5720100
S,1600,12324,6,6,3,10,5720200
S,1398,12325,6,6,3,10,5720300
S,1272,12322,6,6,3,10,5720400
S,1247,12326,6,6,3,10,5720500
S,1257,12324,6,6,3,10,5720600
S,1268,12324,6,6,3,10,5720700
S,1240,12323,6,6,3,10,5720800
S,1272,12323,6,6,3,10,5720900
S,1266,12327,6,6,3,10,5721000
S,1226,12327,7,6,3,0,5721100
S,1135,12327,7,6,3,0,5721200
S,1006,12330,7,6,3,0,5721300
S,862,12327,7,6,3,0,5721400
S,687,12328,7,6,3,0,5721500
S,621,12329,7,6,3,0,5721600
S,577,12325,7,6,3,0,5721700
S,588,12326,7,6,3,0,5721800
S,583,12330,7,6,3,0,5721900
S,560,12330,7,6,3,0,5722000
S,519,12211,7,6,3,1,5722100
S,573,12213,7,6,3,1,5722200
S,561,12163,7,6,3,1,5722300
S,583,12165,7,6,3,1,5722400
S,582,12203,7,6,3,1,5722500
S,556,12272,7,6,3,2,5722600
S,534,12265,7,6,3,2,5722700
S,624,12183,7,6,3,2,5722800
S,633,12228,7,6,3,2,5722900
S,797,12242,7,6,3,2,5723000
S,967,12164,7,6,3,3,5723100
S,1167,12293,7,6,3,3,5723200
S,1295,12146,7,6,3,3,5723300
S,1346,12307,7,6,3,3,5723400
S,1365,12187,7,6,3,3,5723500
S,1377,12296,7,6,3,4,5723600
S,1385,12128,7,6,3,4,5723700
S,1399,12193,7,6,3,4,5723800
S,1392,12268,7,6,3,4,5723900
S,1397,12130,7,6,3,4,5724000
S,1408,12196,7,6,3,5,5724100
S,1426,12275,7,6,3,5,5724200
S,1429,12122,7,6,3,5,5724300
S,1422,12166,7,6,3,5,5724400
S,1426,12275,7,6,3,5,5724500
S,1467,12251,7,6,3,6,5724600
S,1468,12175,7,6,3,6,5724700
S,1464,12188,7,6,3,6,5724800
S,1470,12300,7,6,3,6,5724900
S,1464,12238,7,6,3,6,5725000
S,1478,12133,7,6,3,7,5725100
S,1519,12195,7,6,3,7,5725200
S,1497,12293,7,6,3,7,5725300
S,1501,12216,7,6,3,7,5725400
S,1510,12180,7,6,3,7,5725500
S,1515,12182,7,6,3,8,5725600
S,1522,12186,7,6,3,8,5725700
S,1528,12158,7,6,3,8,5725800
S,1531,12255,7,6,3,8,5725900
S,1530,12211,7,6,3,8,5726000
S,1516,12132,7,6,3,9,5726100
S,1807,10995,7,6,3,9,5726200
S,2119,9715,7,6,3,9,5726300
S,2314,9359,7,6,3,9,5726400
S,2385,9278,7,6,3,9,5726500
S,2448,9262,7,6,3,9,5726600
S,2560,9233,7,6,3,9,5726700
S,2561,9211,7,6,3,9,5726800
S,2574,9207,7,6,3,9,5726900
S,2575,9197,7,6,3,9,5727000
S,2602,9190,7,6,3,9,5727100
S,2583,9183,7,6,3,9,5727200
S,2597,9175,7,6,3,9,5727300
S,2595,9182,7,6,3,9,5727400
S,2605,9159,7,6,3,9,5727500
S,2596,9147,7,6,3,9,5727600
S,2606,9165,7,6,3,9,5727700
S,2614,9176,7,6,3,9,5727800
S,2603,9162,7,6,3,9,5727900
S,2620,9155,7,6,3,9,5728000
S,2619,9149,7,6,3,9,5728100
S,2618,9151,7,6,3,9,5728200
S,2625,9158,7,6,3,9,5728300
S,2623,9140,7,6,3,9,5728400
S,2625,9166,7,6,3,9,5728500
S,2620,9155,7,6,3,9,5728600
S,2623,9161,7,6,3,9,5728700
S,2625,9139,7,6,3,9,5728800
S,2626,9138,7,6,3,9,5728900
S,2630,9157,7,6,3,9,5729000
S,2626,9153,7,6,3,9,5729100
S,2635,9149,7,6,3,9,5729200
S,2624,9161,7,6,3,9,5729300
S,2620,9140,7,6,3,9,5729400
S,2632,9141,7,6,3,9,5729500
S,2628,9134,7,6,3,9,5729600
S,2628,9149,7,6,3,9,5729700
S,2635,9150,7,6,3,9,5729800
S,2630,9147,7,6,3,9,5729900
S,2635,9144,7,6,3,9,5730000
S,2629,9144,7,6,3,9,5730100
S,2627,9151,7,6,3,9,5730200
S,2629,9137,7,6,3,9,5730300
S,2629,9159,7,6,3,9,5730400
S,2633,9138,7,6,3,9,5730500
S,1641,12324,7,6,3,9,5730600
S,1548,12325,7,6,3,9,5730700
S,1375,12328,7,6,3,9,5730800
S,1228,12322,7,6,3,9,5730900
S,1207,12324,7,6,3,9,5731000
S,1215,12325,7,6,3,9,5731100
S,1208,12328,7,6,3,9,5731200
S,1217,12329,7,6,3,9,5731300
S,1200,12324,7,6,3,9,5731400
S,1204,12323,7,6,3,9,5731500
S,1183,12326,8,6,3,0,5731600
S,1090,12324,8,6,3,0,5731700
S,951,12324,8,6,3,0,5731800
S,850,12327,8,6,3,0,5731900
S,699,12327,8,6,3,0,5732000
S,618,12325,8,6,3,0,5732100
S,564,12329,8,6,3,0,5732200
S,566,12324,8,6,3,0,5732300
S,555,12328,8,6,3,0,5732400
S,553,12324,8,6,3,0,5732500
S,574,12265,8,6,3,1,5732600
S,566,12283,8,6,3,1,5732700
S,571,12260,8,6,3,1,5732800
S,598,12273,8,6,3,1,5732900
S,572,12294,8,6,3,1,5733000
S,547,12267,8,6,3,2,5733100
S,563,12167,8,6,3,2,5733200
S,627,12150,8,6,3,2,5733300
S,665,12298,8,6,3,2,5733400
S,849,12191,8,6,3,2,5733500
S,983,12292,8,6,3,3,5733600
S,1146,12140,8,6,3,3,5733700
S,1274,12295,8,6,3,3,5733800
S,1335,12159,8,6,3,3,5733900
S,1338,12229,8,6,3,3,5734000
S,1341,12226,8,6,3,4,5734100
S,1370,12165,8,6,3,4,5734200
S,1369,12296,8,6,3,4,5734300
S,1383,12235,8,6,3,4,5734400
S,1369,12191,8,6,3,4,5734500
S,1359,12247,8,6,3,5,5734600
S,1417,12258,8,6,3,5,5734700
S,1398,12175,8,6,3,5,5734800
S,1396,12174,8,6,3,5,5734900
S,1405,12301,8,6,3,5,5735000
S,1450,12163,8,6,3,6,5735100
S,1448,12184,8,6,3,6,5735200
S,1439,12129,8,6,3,6,5735300
S,1467,12186,8,6,3,6,5735400
S,1462,12155,8,6,3,6,5735500
S,1460,12136,8,6,3,7,5735600
S,1486,12309,8,6,3,7,5735700
S,1485,12199,8,6,3,7,5735800
S,1478,12174,8,6,3,7,5735900
S,1483,12301,8,6,3,7,5736000
S,1507,12121,8,6,3,8,5736100
S,1513,12176,8,6,3,8,5736200
S,1506,12299,8,6,3,8,5736300
S,1512,12222,8,6,3,8,5736400
S,1505,12168,8,6,3,8,5736500
S,1533,12195,8,6,3,9,5736600
S,1530,12296,8,6,3,9,5736700
S,1533,12203,8,6,3,9,5736800
S,1530,12148,8,6,3,9,5736900
S,1533,12271,8,6,3,9,5737000
S,1554,12161,8,6,3,10,5737100
S,1561,12148,8,6,3,10,5737200
S,1567,12290,8,6,3,10,5737300
S,1567,12108,8,6,3,10,5737400
S,1553,12282,8,6,3,10,5737500
S,1579,12167,8,6,3,11,5737600
S,1902,10620,8,6,3,11,5737700
S,2228,9578,8,6,3,11,5737800
S,2397,9339,8,6,3,11,5737900
S,2452,9268,8,6,3,11,5738000
S,2493,9249,8,6,3,11,5738100
S,2637,9231,8,6,3,11,5738200
S,2621,9241,8,6,3,11,5738300
S,2634,9193,8,6,3,11,5738400
S,2634,9184,8,6,3,11,5738500
S,2666,9197,8,6,3,11,5738600
S,2645,9181,8,6,3,11,5738700
S,2640,9170,8,6,3,11,5738800
S,2659,9182,8,6,3,11,5738900
S,2661,9159,8,6,3,11,5739000
S,2665,9159,8,6,3,11,5739100
S,2675,9166,8,6,3,11,5739200
S,2682,9176,8,6,3,11,5739300
S,2673,9168,8,6,3,11,5739400
S,2675,9143,8,6,3,11,5739500
S,2677,9151,8,6,3,11,5739600
S,2656,9167,8,6,3,11,5739700
S,2698,9149,8,6,3,11,5739800
S,2673,9153,8,6,3,11,5739900
S,2672,9160,8,6,3,11,5740000
S,2687,9162,8,6,3,11,5740100
S,2693,9150,8,6,3,11,5740200
S,2690,9167,8,6,3,11,5740300
S,2694,9143,8,6,3,11,5740400
S,2694,9166,8,6,3,11,5740500
S,2672,9135,8,6,3,11,5740600
S,2700,9162,8,6,3,11,5740700
S,2703,9157,8,6,3,11,5740800
S,2679,9156,8,6,3,11,5740900
S,2708,9161,8,6,3,11,5741000
S,2694,9146,8,6,3,11,5741100
S,2692,9130,8,6,3,11,5741200
S,2704,9155,8,6,3,11,5741300
S,2686,9150,8,6,3,11,5741400
S,2698,9146,8,6,3,11,5741500
S,2681,9145,8,6,3,11,5741600
S,2712,9144,8,6,3,11,5741700
S,2691,9141,8,6,3,11,5741800
S,2715,9167,8,6,3,11,5741900
S,2698,9153,8,6,3,11,5742000
S,1705,12329,8,6,3,11,5742100
S,1625,12325,8,6,3,11,5742200
S,1418,12331,8,6,3,11,5742300
S,1311,12332,8,6,3,11,5742400
S,1244,12327,8,6,3,11,5742500
S,1263,12327,8,6,3,11,5742600
S,1265,12326,8,6,3,11,5742700
S,1268,12333,8,6,3,11,5742800
S,1259,12328,8,6,3,11,5742900
S,1257,12334,8,6,3,11,5743000
S,1225,12331,9,6,3,0,5743100
S,1149,12329,9,6,3,0,5743200
S,1010,12330,9,6,3,0,5743300
S,881,12329,9,6,3,0,5743400
S,689,12326,9,6,3,0,5743500
S,630,12328,9,6,3,0,5743600
S,637,12330,9,6,3,0,5743700
S,553,12337,9,6,3,0,5743800
S,559,12333,9,6,3,0,5743900
S,548,12328,9,6,3,0,5744000
S,539,12205,9,6,3,1,5744100
S,559,12164,9,6,3,1,5744200
S,551,12173,9,6,3,1,5744300
S,564,12173,9,6,3,1,5744400
S,536,12189,9,6,3,1,5744500
S,573,12161,9,6,3,2,5744600
S,591,12260,9,6,3,2,5744700
S,599,12267,9,6,3,2,5744800
S,691,12164,9,6,3,2,5744900
S,811,12245,9,6,3,2,5745000
S,987,12174,9,6,3,3,5745100
S,1190,12227,9,6,3,3,5745200
S,1301,12192,9,6,3,3,5745300
S,1348,12244,9,6,3,3,5745400
S,1374,12180,9,6,3,3,5745500
S,1390,12301,9,6,3,4,5745600
S,1399,12129,9,6,3,4,5745700
S,1409,12232,9,6,3,4,5745800
S,1411,12268,9,6,3,4,5745900
S,1406,12129,9,6,3,4,5746000
S,1418,12217,9,6,3,5,5746100
S,1431,12284,9,6,3,5,5746200
S,1437,12181,9,6,3,5,5746300
S,1442,12190,9,6,3,5,5746400
S,1441,12163,9,6,3,5,5746500
S,1442,12249,9,6,3,6,5746600
S,1477,12304,9,6,3,6,5746700
S,1486,12293,9,6,3,6,5746800
S,1471,12236,9,6,3,6,5746900
S,1484,12155,9,6,3,6,5747000
S,1487,12266,9,6,3,7,5747100
S,1512,12296,9,6,3,7,5747200
S,1518,12166,9,6,3,7,5747300
S,1514,12242,9,6,3,7,5747400
S,1504,12161,9,6,3,7,5747500
S,1504,12239,9,6,3,8,5747600
S,1539,12154,9,6,3,8,5747700
S,1533,12308,9,6,3,8,5747800
S,1537,12215,9,6,3,8,5747900
S,1538,12165,9,6,3,8,5748000
S,1606,12125,9,6,3,9,5748100
S,1586,12176,9,6,3,9,5748200
S,1564,12129,9,6,3,9,5748300
S,1571,12171,9,6,3,9,5748400
S,1566,12150,9,6,3,9,5748500
S,1574,12226,9,6,3,10,5748600
S,2029,10382,9,6,3,10,5748700
S,2341,9585,9,6,3,10,5748800
S,2458,9304,9,6,3,10,5748900
S,2507,9271,9,6,3,10,5749000
S,2557,9224,9,6,3,10,5749100
S,2644,9226,9,6,3,10,5749200
S,2713,9225,9,6,3,10,5749300
S,2707,9207,9,6,3,10,5749400
S,2703,9191,9,6,3,10,5749500
S,2718,9177,9,6,3,10,5749600
S,2721,9171,9,6,3,10,5749700
S,2733,9165,9,6,3,10,5749800
S,2744,9174,9,6,3,10,5749900
S,2730,9169,9,6,3,10,5750000
S,2742,9162,9,6,3,10,5750100
S,2742,9156,9,6,3,10,5750200
S,2764,9155,9,6,3,10,5750300
S,2766,9157,9,6,3,10,5750400
S,2781,9162,9,6,3,10,5750500
S,2773,9150,9,6,3,10,5750600
S,2772,9135,9,6,3,10,5750700
S,2790,9167,9,6,3,10,5750800
S,2747,9143,9,6,3,10,5750900
S,2770,9168,9,6,3,10,5751000
S,2776,9196,9,6,3,10,5751100
S,2808,9153,9,6,3,10,5751200
S,2787,9134,9,6,3,10,5751300
S,2770,9145,9,6,3,10,5751400
S,2779,9151,9,6,3,10,5751500
S,2801,9151,9,6,3,10,5751600
S,2791,9139,9,6,3,10,5751700
S,2800,9163,9,6,3,10,5751800
S,2798,9157,9,6,3,10,5751900
S,2800,9135,9,6,3,10,5752000
S,2793,9139,9,6,3,10,5752100
S,2804,9160,9,6,3,10,5752200
S,2800,9141,9,6,3,10,5752300
S,2812,9142,9,6,3,10,5752400
S,2808,9139,9,6,3,10,5752500
S,2810,9141,9,6,3,10,5752600
S,2805,9144,9,6,3,10,5752700
S,2802,9136,9,6,3,10,5752800
S,2815,9142,9,6,3,10,5752900
S,2797,9132,9,6,3,10,5753000
S,1702,12326,9,6,3,10,5753100
S,1624,12323,9,6,3,10,5753200
S,1395,12328,9,6,3,10,5753300
S,1306,12330,9,6,3,10,5753400
S,1276,12323,9,6,3,10,5753500
S,1280,12329,9,6,3,10,5753600
S,1270,12335,9,6,3,10,5753700
S,1274,12329,9,6,3,10,5753800
S,1273,12330,9,6,3,10,5753900
S,1287,12330,9,6,3,10,5754000
S,1242,12325,10,6,3,0,5754100
S,1135,12327,10,6,3,0,5754200
S,1003,12329,10,6,3,0,5754300
S,869,12322,10,6,3,0,5754400
S,663,12326,10,6,3,0,5754500
S,614,12329,10,6,3,0,5754600
S,585,12328,10,6,3,0,5754700
S,586,12329,10,6,3,0,5754800
S,544,12329,10,6,3,0,5754900
S,576,12324,10,6,3,0,5755000
S,586,12220,10,6,3,1,5755100
S,570,12165,10,6,3,1,5755200
S,567,12149,10,6,3,1,5755300
S,559,12121,10,6,3,1,5755400
S,562,12127,10,6,3,1,5755500
S,565,12246,10,6,3,2,5755600
S,585,12298,10,6,3,2,5755700
S,619,12170,10,6,3,2,5755800
S,655,12198,10,6,3,2,5755900
S,840,12259,10,6,3,2,5756000
S,996,12118,10,6,3,3,5756100
S,1160,12295,10,6,3,3,5756200
S,1317,12168,10,6,3,3,5756300
S,1373,12280,10,6,3,3,5756400
S,1371,12195,10,6,3,3,5756500
S,1388,12159,10,6,3,4,5756600
S,1402,12287,10,6,3,4,5756700
S,1396,12174,10,6,3,4,5756800
S,1423,12309,10,6,3,4,5756900
S,1412,12159,10,6,3,4,5757000
S,1419,12196,10,6,3,5,5757100
S,1453,12307,10,6,3,5,5757200
S,1458,12153,10,6,3,5,5757300
S,1450,12187,10,6,3,5,5757400
S,1456,12309,10,6,3,5,5757500
S,1483,12152,10,6,3,6,5757600
S,1487,12208,10,6,3,6,5757700
S,1490,12294,10,6,3,6,5757800
S,1491,12188,10,6,3,6,5757900
S,1485,12260,10,6,3,6,5758000
S,1511,12230,10,6,3,7,5758100
S,1514,12181,10,6,3,7,5758200
S,1503,12189,10,6,3,7,5758300
S,1508,12192,10,6,3,7,5758400
S,1518,12186,10,6,3,7,5758500
S,1525,12296,10,6,3,8,5758600
S,1546,12156,10,6,3,8,5758700
S,1543,12305,10,6,3,8,5758800
S,1552,12181,10,6,3,8,5758900
S,1549,12204,10,6,3,8,5759000
S,1560,12162,10,6,3,9,5759100
S,1574,12285,10,6,3,9,5759200
S,1575,12244,10,6,3,9,5759300
S,1585,12140,10,6,3,9,5759400
S,1587,12160,10,6,3,9,5759500
S,1598,12097,10,6,3,10,5759600
S,2020,10321,10,6,3,10,5759700
S,2344,9533,10,6,3,10,5759800
S,2456,9308,10,6,3,10,5759900
S,2510,9253,10,6,3,10,5760000
S,2542,9226,10,6,3,10,5760100
S,2659,9254,10,6,3,10,5760200
S,2675,9206,10,6,3,10,5760300
S,2693,9200,10,6,3,10,5760400
S,2721,9182,10,6,3,10,5760500
S,2704,9200,10,6,3,10,5760600
S,2721,9171,10,6,3,10,5760700
S,2764,9174,10,6,3,10,5760800
S,2722,9152,10,6,3,10,5760900
S,2738,9157,10,6,3,10,5761000
S,2775,9173,10,6,3,10,5761100
S,2759,9177,10,6,3,10,5761200
S,2739,9165,10,6,3,10,5761300
S,2749,9158,10,6,3,10,5761400
S,2783,9167,10,6,3,10,5761500
S,2776,9169,10,6,3,10,5761600
S,2774,9169,10,6,3,10,5761700
S,2784,9169,10,6,3,10,5761800
S,2783,9174,10,6,3,10,5761900
S,2768,9166,10,6,3,10,5762000
S,2780,9164,10,6,3,10,5762100
S,2786,9158,10,6,3,10,5762200
S,2794,9167,10,6,3,10,5762300
S,2799,9163,10,6,3,10,5762400
S,2791,9166,10,6,3,10,5762500
S,2792,9158,10,6,3,10,5762600
S,2787,9174,10,6,3,10,5762700
S,2793,9152,10,6,3,10,5762800
S,2796,9161,10,6,3,10,5762900
S,2803,9142,10,6,3,10,5763000
S,2801,9157,10,6,3,10,5763100
S,2791,9139,10,6,3,10,5763200
S,2803,9136,10,6,3,10,5763300
S,2799,9152,10,6,3,10,5763400
S,2815,9152,10,6,3,10,5763500
S,2823,9160,10,6,3,10,5763600
S,2806,9156,10,6,3,10,5763700
S,2811,9151,10,6,3,10,5763800
S,2813,9147,10,6,3,10,5763900
S,2820,9139,10,6,3,10,5764000
S,1672,12323,10,6,3,10,5764100
S,1636,12325,10,6,3,10,5764200
S,1443,12328,10,6,3,10,5764300
S,1301,12324,10,6,3,10,5764400
S,1268,12328,10,6,3,10,5764500
S,1288,12325,10,6,3,10,5764600
S,1283,12331,10,6,3,10,5764700
S,1278,12331,10,6,3,10,5764800
S,1278,12326,10,6,3,10,5764900
S,1269,12330,10,6,3,10,5765000
S,1267,12331,11,6,3,0,5765100
S,1137,12326,11,6,3,0,5765200
S,1011,12330,11,6,3,0,5765300
S,845,12328,11,6,3,0,5765400
S,673,12323,11,6,3,0,5765500
S,624,12335,11,6,3,0,5765600
S,572,12329,11,6,3,0,5765700
S,573,12328,11,6,3,0,5765800
S,550,12327,11,6,3,0,5765900
S,585,12330,11,6,3,0,5766000
