n,ir_data, pressure, x_location, y_location, sequence, time
S,3204,9134,5,11,8,19953200
S,3218,9113,5,11,8,19953300
S,3209,9120,5,11,8,19953400
S,3218,9139,5,11,8,19953500
S,3227,9122,5,11,8,19953600
S,3224,9146,5,11,8,19953700
S,3226,9115,5,11,8,19953800
S,3224,9136,5,11,8,19953900
S,3237,9134,5,11,8,19954000
S,3226,9110,5,11,8,19954100
S,3241,9113,5,11,8,19954200
S,3227,9092,5,11,8,19954300
S,3253,9119,5,11,8,19954400
S,3240,9129,5,11,8,19954500
S,3236,9129,5,11,8,19954600
S,3248,9098,5,11,8,19954700
S,3249,9127,5,11,8,19954800
S,1984,12240,5,11,8,19954900
S,1916,12288,5,11,8,19955000
S,1911,12287,5,11,8,19955100
S,1897,12287,5,11,8,19955200
S,1891,12286,5,11,8,19955300
S,1890,12280,5,11,8,19955400
S,1888,12284,5,11,8,19955500
S,1891,12284,5,11,8,19955600
S,1883,12293,5,11,8,19955700
S,1892,12288,5,11,8,19955800
S,1891,12291,4,11,8,19955900
S,1825,12288,4,11,8,19956000
S,1701,12292,4,11,8,19956100
S,1472,12284,4,11,8,19956200
S,1095,12282,4,11,8,19956300
S,891,12288,4,11,8,19956400
S,792,12286,4,11,8,19956500
S,752,12288,4,11,8,19956600
S,716,12292,4,11,8,19956700
S,715,12294,4,11,8,19956800
S,703,12087,4,11,8,19956900
S,715,12152,4,11,8,19957000
S,721,12104,4,11,8,19957100
S,750,12107,4,11,8,19957200
S,732,12175,4,11,8,19957300
S,709,12233,4,11,8,19957400
S,751,12200,4,11,8,19957500
S,840,12120,4,11,8,19957600
S,942,12048,4,11,8,19957700
S,1215,12247,4,11,8,19957800
S,1614,12111,4,11,8,19957900
S,2173,10510,4,11,8,19958000
S,2791,9560,4,11,8,19958100
S,3014,9274,4,11,8,19958200
S,3103,9240,4,11,8,19958300
S,3141,9181,4,11,8,19958400
S,3166,9184,4,11,8,19958500
S,3181,9181,4,11,8,19958600
S,3181,9146,4,11,8,19958700
S,3203,9141,4,11,8,19958800
S,3211,9117,4,11,8,19958900
S,3205,9118,4,11,8,19959000
S,3227,9135,4,11,8,19959100
S,3229,9139,4,11,8,19959200
S,3221,9118,4,11,8,19959300
S,3248,9106,4,11,8,19959400
S,3253,9140,4,11,8,19959500
S,3245,9127,4,11,8,19959600
S,3261,9118,4,11,8,19959700
S,3242,9103,4,11,8,19959800
S,3249,9118,4,11,8,19959900
S,3305,9121,4,11,8,19960000
S,3278,9132,4,11,8,19960100
S,3279,9120,4,11,8,19960200
S,3300,9132,4,11,8,19960300
S,3282,9092,4,11,8,19960400
S,3283,9105,4,11,8,19960500
S,3304,9117,4,11,8,19960600
S,3312,9115,4,11,8,19960700
S,3287,9110,4,11,8,19960800
S,2006,12235,4,11,8,19960900
S,1920,12283,4,11,8,19961000
S,1919,12288,4,11,8,19961100
S,1915,12284,4,11,8,19961200
S,1911,12282,4,11,8,19961300
S,1907,12288,4,11,8,19961400
S,1905,12286,4,11,8,19961500
S,1894,12287,4,11,8,19961600
S,1893,12287,4,11,8,19961700
S,1899,12292,4,11,8,19961800
S,1900,12284,3,11,8,19961900
S,1857,12282,3,11,8,19962000
S,1748,12288,3,11,8,19962100
S,1475,12286,3,11,8,19962200
S,1104,12291,3,11,8,19962300
S,899,12287,3,11,8,19962400
S,788,12286,3,11,8,19962500
S,723,12279,3,11,8,19962600
S,737,12284,3,11,8,19962700
S,703,12283,3,11,8,19962800
S,715,12076,3,11,8,19962900
S,721,12085,3,11,8,19963000
S,709,12098,3,11,8,19963100
S,719,12092,3,11,8,19963200
S,727,12098,3,11,8,19963300
S,720,12181,3,11,8,19963400
S,764,12239,3,11,8,19963500
S,848,12185,3,11,8,19963600
S,982,12110,3,11,8,19963700
S,1257,12122,3,11,8,19963800
S,1608,12227,3,11,8,19963900
S,2244,10366,3,11,8,19964000
S,2833,9573,3,11,8,19964100
S,3062,9281,3,11,8,19964200
S,3140,9237,3,11,8,19964300
S,3183,9196,3,11,8,19964400
S,3205,9157,3,11,8,19964500
S,3217,9133,3,11,8,19964600
S,3230,9136,3,11,8,19964700
S,3251,9138,3,11,8,19964800
S,3260,9137,3,11,8,19964900
S,3300,9145,3,11,8,19965000
S,3290,9133,3,11,8,19965100
S,3296,9134,3,11,8,19965200
S,3313,9142,3,11,8,19965300
S,3315,9134,3,11,8,19965400
S,3312,9117,3,11,8,19965500
S,3328,9113,3,11,8,19965600
S,3309,9100,3,11,8,19965700
S,3330,9105,3,11,8,19965800
S,3341,9125,3,11,8,19965900
S,3326,9091,3,11,8,19966000
S,3329,9129,3,11,8,19966100
S,3327,9121,3,11,8,19966200
S,3330,9093,3,11,8,19966300
S,3333,9102,3,11,8,19966400
S,3333,9109,3,11,8,19966500
S,3344,9106,3,11,8,19966600
S,3325,9097,3,11,8,19966700
S,3357,9100,3,11,8,19966800
S,2021,12238,3,11,8,19966900
S,1935,12287,3,11,8,19967000
S,1932,12283,3,11,8,19967100
S,1907,12282,3,11,8,19967200
S,1898,12284,3,11,8,19967300
S,1904,12290,3,11,8,19967400
S,1918,12283,3,11,8,19967500
S,1918,12283,3,11,8,19967600
S,1919,12280,3,11,8,19967700
S,1914,12285,3,11,8,19967800
S,1925,12284,2,11,8,19967900
S,1870,12286,2,11,8,19968000
S,1731,12290,2,11,8,19968100
S,1500,12288,2,11,8,19968200
S,1104,12284,2,11,8,19968300
S,891,12292,2,11,8,19968400
S,816,12289,2,11,8,19968500
S,737,12282,2,11,8,19968600
S,716,12283,2,11,8,19968700
S,708,12287,2,11,8,19968800
S,723,12151,2,11,8,19968900
S,733,12034,2,11,8,19969000
S,755,12034,2,11,8,19969100
S,702,12087,2,11,8,19969200
S,735,12190,2,11,8,19969300
S,733,12244,2,11,8,19969400
S,775,12159,2,11,8,19969500
S,849,12117,2,11,8,19969600
S,972,12161,2,11,8,19969700
S,1294,12227,2,11,8,19969800
S,1629,12111,2,11,8,19969900
S,2306,10361,2,11,8,19970000
S,2862,9484,2,11,8,19970100
S,3101,9250,2,11,8,19970200
S,3176,9211,2,11,8,19970300
S,3210,9185,2,11,8,19970400
S,3255,9173,2,11,8,19970500
S,3257,9171,2,11,8,19970600
S,3298,9155,2,11,8,19970700
S,3316,9155,2,11,8,19970800
S,3318,9145,2,11,8,19970900
S,3330,9140,2,11,8,19971000
S,3332,9125,2,11,8,19971100
S,3351,9142,2,11,8,19971200
S,3348,9120,2,11,8,19971300
S,3347,9118,2,11,8,19971400
S,3357,9111,2,11,8,19971500
S,3347,9122,2,11,8,19971600
S,3364,9103,2,11,8,19971700
S,3355,9102,2,11,8,19971800
S,3369,9098,2,11,8,19971900
S,3361,9119,2,11,8,19972000
S,3365,9137,2,11,8,19972100
S,3383,9126,2,11,8,19972200
S,3369,9104,2,11,8,19972300
S,3371,9104,2,11,8,19972400
S,3376,9122,2,11,8,19972500
S,3378,9121,2,11,8,19972600
S,3389,9122,2,11,8,19972700
S,3384,9127,2,11,8,19972800
S,2033,12249,2,11,8,19972900
S,1956,12290,2,11,8,19973000
S,1939,12283,2,11,8,19973100
S,1934,12290,2,11,8,19973200
S,1935,12286,2,11,8,19973300
S,1938,12289,2,11,8,19973400
S,1933,12284,2,11,8,19973500
S,1920,12281,2,11,8,19973600
S,1918,12289,2,11,8,19973700
S,1916,12285,2,11,8,19973800
S,1939,12292,1,11,8,19973900
S,1855,12292,1,11,8,19974000
S,1775,12295,1,11,8,19974100
S,1520,12287,1,11,8,19974200
S,1117,12291,1,11,8,19974300
S,918,12289,1,11,8,19974400
S,837,12290,1,11,8,19974500
S,755,12286,1,11,8,19974600
S,721,12296,1,11,8,19974700
S,711,12284,1,11,8,19974800
S,741,12075,1,11,8,19974900
S,706,12086,1,11,8,19975000
S,742,12100,1,11,8,19975100
S,731,12171,1,11,8,19975200
S,748,12231,1,11,8,19975300
S,747,12203,1,11,8,19975400
S,773,12123,1,11,8,19975500
S,855,12038,1,11,8,19975600
S,993,12245,1,11,8,19975700
S,1300,12146,1,11,8,19975800
S,1638,12108,1,11,8,19975900
S,2360,10254,1,11,8,19976000
S,2913,9498,1,11,8,19976100
S,3141,9289,1,11,8,19976200
S,3211,9213,1,11,8,19976300
S,3262,9187,1,11,8,19976400
S,3297,9169,1,11,8,19976500
S,3309,9165,1,11,8,19976600
S,3337,9148,1,11,8,19976700
S,3345,9136,1,11,8,19976800
S,3356,9155,1,11,8,19976900
S,3354,9116,1,11,8,19977000
S,3375,9136,1,11,8,19977100
S,3360,9095,1,11,8,19977200
S,3369,9113,1,11,8,19977300
S,3383,9117,1,11,8,19977400
S,3375,9131,1,11,8,19977500
S,3387,9126,1,11,8,19977600
S,3390,9115,1,11,8,19977700
S,3384,9090,1,11,8,19977800
S,3395,9125,1,11,8,19977900
S,3398,9112,1,11,8,19978000
S,3403,9083,1,11,8,19978100
S,3401,9114,1,11,8,19978200
S,3399,9082,1,11,8,19978300
S,3400,9115,1,11,8,19978400
S,3409,9089,1,11,8,19978500
S,3411,9111,1,11,8,19978600
S,3406,9108,1,11,8,19978700
S,3419,9083,1,11,8,19978800
S,2052,12241,1,11,8,19978900
S,1957,12282,1,11,8,19979000
S,1951,12289,1,11,8,19979100
S,1942,12285,1,11,8,19979200
S,1945,12288,1,11,8,19979300
S,1944,12293,1,11,8,19979400
S,1925,12287,1,11,8,19979500
S,1937,12284,1,11,8,19979600
S,1939,12291,1,11,8,19979700
S,1937,12288,1,11,8,19979800
S,1923,12287,0,11,8,19979900
S,1878,12289,0,11,8,19980000
S,1739,12292,0,11,8,19980100
S,1527,12285,0,11,8,19980200
S,1124,12299,0,11,8,19980300
S,922,12285,0,11,8,19980400
S,849,12283,0,11,8,19980500
S,759,12283,0,11,8,19980600
S,727,12289,0,11,8,19980700
S,752,12288,0,11,8,19980800
S,746,12060,0,11,8,19980900
S,728,12095,0,11,8,19981000
S,733,12100,0,11,8,19981100
S,760,12178,0,11,8,19981200
S,727,12223,0,11,8,19981300
S,760,12260,0,11,8,19981400
S,804,12130,0,11,8,19981500
S,868,12058,0,11,8,19981600
S,1003,12231,0,11,8,19981700
S,1335,12196,0,11,8,19981800
S,1707,11895,0,11,8,19981900
S,2425,10145,0,11,8,19982000
S,2959,9479,0,11,8,19982100
S,3174,9260,0,11,8,19982200
S,3222,9216,0,11,8,19982300
S,3279,9183,0,11,8,19982400
S,3303,9145,0,11,8,19982500
S,3321,9154,0,11,8,19982600
S,3343,9160,0,11,8,19982700
S,3349,9127,0,11,8,19982800
S,3360,9115,0,11,8,19982900
S,3366,9118,0,11,8,19983000
S,3382,9125,0,11,8,19983100
S,3380,9124,0,11,8,19983200
S,3388,9128,0,11,8,19983300
S,3385,9113,0,11,8,19983400
S,3385,9134,0,11,8,19983500
S,3390,9125,0,11,8,19983600
S,3404,9127,0,11,8,19983700
S,3416,9118,0,11,8,19983800
S,3399,9098,0,11,8,19983900
S,3414,9099,0,11,8,19984000
S,3409,9118,0,11,8,19984100
S,3413,9081,0,11,8,19984200
S,3414,9110,0,11,8,19984300
S,3402,9107,0,11,8,19984400
S,3418,9093,0,11,8,19984500
S,3420,9100,0,11,8,19984600
S,3421,9095,0,11,8,19984700
S,3397,9111,0,11,8,19984800
S,2032,12242,0,11,8,19984900
S,1976,12291,0,11,8,19985000
S,1952,12285,0,11,8,19985100
S,1951,12288,0,11,8,19985200
S,1961,12292,0,11,8,19985300
S,1939,12288,0,11,8,19985400
S,1931,12288,0,11,8,19985500
S,1940,12286,0,11,8,19985600
S,1925,12289,0,11,8,19985700
S,1937,12291,0,11,8,19985800
S,1917,12288,0,12,8,19985900
S,1868,12280,0,12,8,19986000
S,1755,12278,0,12,8,19986100
S,1589,12290,0,12,8,19986200
S,1146,12298,0,12,8,19986300
S,928,12289,0,12,8,19986400
S,834,12286,0,12,8,19986500
S,777,12288,0,12,8,19986600
S,772,12289,0,12,8,19986700
S,785,12292,0,12,8,19986800
S,740,12064,0,12,8,19986900
S,754,12129,0,12,8,19987000
S,718,12145,0,12,8,19987100
S,703,12199,0,12,8,19987200
S,698,12241,0,12,8,19987300
S,691,12187,0,12,8,19987400
S,729,12120,0,12,8,19987500
S,809,12083,0,12,8,19987600
S,974,12244,0,12,8,19987700
S,1315,12099,0,12,8,19987800
S,1653,12093,0,12,8,19987900
S,1815,12223,0,12,8,19988000
S,1896,12092,0,12,8,19988100
S,1926,12116,0,12,8,19988200
S,1938,12159,0,12,8,19988300
S,1932,12072,0,12,8,19988400
S,1938,12225,0,12,8,19988500
S,1935,12074,0,12,8,19988600
S,1939,12224,0,12,8,19988700
S,1938,12074,0,12,8,19988800
S,1933,12199,0,12,8,19988900
S,1937,12084,0,12,8,19989000
S,1943,12171,0,12,8,19989100
S,1915,12078,0,12,8,19989200
S,1927,12153,0,12,8,19989300
S,1937,12173,0,12,8,19989400
S,1950,12107,0,12,8,19989500
S,1932,12018,0,12,8,19989600
S,1949,12210,0,12,8,19989700
S,1932,12092,0,12,8,19989800
S,1947,12191,0,12,8,19989900
S,1936,12108,0,12,8,19990000
S,1926,12036,0,12,8,19990100
S,1927,12206,0,12,8,19990200
S,1940,12107,0,12,8,19990300
S,1938,12206,0,12,8,19990400
S,1943,12085,0,12,8,19990500
S,1949,12158,0,12,8,19990600
S,1935,12161,0,12,8,19990700
S,1939,12070,0,12,8,19990800
S,1946,12285,0,12,8,19990900
S,1931,12285,0,12,8,19991000
S,1939,12283,0,12,8,19991100
S,1931,12280,0,12,8,19991200
S,1944,12285,0,12,8,19991300
S,1945,12282,0,12,8,19991400
S,1929,12285,0,12,8,19991500
S,1936,12285,0,12,8,19991600
S,1934,12290,0,12,8,19991700
S,1943,12281,0,12,8,19991800
S,1937,12287,0,0,9,19991900
S,1887,12289,0,0,9,19992000
S,1766,12288,0,0,9,19992100
S,1527,12292,0,0,9,19992200
S,1081,12284,0,0,9,19992300
S,913,12286,0,0,9,19992400
S,787,12290,0,0,9,19992500
S,699,12287,0,0,9,19992600
S,686,12286,0,0,9,19992700
S,694,12293,0,0,9,19992800
S,728,12059,0,0,9,19992900
S,741,12219,0,0,9,19993000
S,733,12209,0,0,9,19993100
S,768,12114,0,0,9,19993200
S,764,12205,0,0,9,19993300
S,736,12111,0,0,9,19993400
S,739,12159,0,0,9,19993500
S,742,12157,0,0,9,19993600
S,755,12173,0,0,9,19993700
S,741,12104,0,0,9,19993800
S,778,12183,0,0,9,19993900
S,760,12122,0,0,9,19994000
S,726,12236,0,0,9,19994100
S,737,12127,0,0,9,19994200
S,744,12236,0,0,9,19994300
S,730,12113,0,0,9,19994400
S,739,12233,0,0,9,19994500
S,719,12097,0,0,9,19994600
S,740,12184,0,0,9,19994700
S,714,12158,0,0,9,19994800
S,749,12098,0,0,9,19994900
S,748,12217,0,0,9,19995000
S,730,12119,0,0,9,19995100
S,753,12244,0,0,9,19995200
S,775,12116,0,0,9,19995300
S,725,12233,0,0,9,19995400
S,723,12120,0,0,9,19995500
S,756,12248,0,0,9,19995600
S,737,12118,0,0,9,19995700
S,744,12234,0,0,9,19995800
S,729,12078,0,0,9,19995900
S,746,12251,0,0,9,19996000
S,766,12096,0,0,9,19996100
S,739,12211,0,0,9,19996200
S,785,12044,0,0,9,19996300
S,750,12182,0,0,9,19996400
S,735,12121,0,0,9,19996500
S,768,12151,0,0,9,19996600
S,778,12206,0,0,9,19996700
S,788,12170,0,0,9,19996800
S,839,12291,0,0,9,19996900
S,958,12290,0,0,9,19997000
S,1175,12286,0,0,9,19997100
S,1598,12289,0,0,9,19997200
S,1766,12281,0,0,9,19997300
S,1879,12290,0,0,9,19997400
S,1914,12283,0,0,9,19997500
S,1910,12289,0,0,9,19997600
S,1909,12286,0,0,9,19997700
S,1888,12289,0,0,9,19997800
S,1890,12289,1,0,9,19997900
S,1886,12291,1,0,9,19998000
S,1763,12284,1,0,9,19998100
S,1612,12291,1,0,9,19998200
S,1158,12285,1,0,9,19998300
S,948,12291,1,0,9,19998400
S,828,12293,1,0,9,19998500
S,778,12287,1,0,9,19998600
S,735,12286,1,0,9,19998700
S,761,12291,1,0,9,19998800
S,751,12115,1,0,9,19998900
S,739,12213,1,0,9,19999000
S,746,12202,1,0,9,19999100
S,723,12118,1,0,9,19999200
S,747,12221,1,0,9,19999300
S,772,12122,1,0,9,19999400
S,797,12201,1,0,9,19999500
S,896,12093,1,0,9,19999600
S,1006,12176,1,0,9,19999700
S,1345,12121,1,0,9,19999800
S,1728,11807,1,0,9,19999900
S,2453,10016,1,0,9,20000000
S,3001,9383,1,0,9,20000100
S,3206,9242,1,0,9,20000200
S,3314,9226,1,0,9,20000300
S,3321,9165,1,0,9,20000400
S,3357,9151,1,0,9,20000500
S,3377,9157,1,0,9,20000600
S,3386,9139,1,0,9,20000700
S,3381,9134,1,0,9,20000800
S,3391,9135,1,0,9,20000900
S,3399,9123,1,0,9,20001000
S,3418,9126,1,0,9,20001100
S,3422,9117,1,0,9,20001200
S,3420,9120,1,0,9,20001300
S,3442,9135,1,0,9,20001400
S,3423,9135,1,0,9,20001500
S,3435,9121,1,0,9,20001600
S,3442,9108,1,0,9,20001700
S,3441,9131,1,0,9,20001800
S,3437,9099,1,0,9,20001900
S,3452,9140,1,0,9,20002000
S,3440,9103,1,0,9,20002100
S,3451,9108,1,0,9,20002200
S,3457,9116,1,0,9,20002300
S,3462,9105,1,0,9,20002400
S,3461,9118,1,0,9,20002500
S,3449,9116,1,0,9,20002600
S,3462,9089,1,0,9,20002700
S,3472,9114,1,0,9,20002800
S,2078,12230,1,0,9,20002900
S,1985,12285,1,0,9,20003000
S,1970,12279,1,0,9,20003100
S,1955,12289,1,0,9,20003200
S,1952,12283,1,0,9,20003300
S,1954,12282,1,0,9,20003400
S,1950,12278,1,0,9,20003500
S,1956,12283,1,0,9,20003600
S,1956,12287,1,0,9,20003700
S,1939,12290,1,0,9,20003800
S,1937,12282,2,0,9,20003900
S,1889,12280,2,0,9,20004000
S,1782,12289,2,0,9,20004100
S,1562,12286,2,0,9,20004200
S,1135,12284,2,0,9,20004300
S,912,12287,2,0,9,20004400
S,824,12281,2,0,9,20004500
S,765,12288,2,0,9,20004600
S,736,12286,2,0,9,20004700
S,735,12283,2,0,9,20004800
S,744,12121,2,0,9,20004900
S,743,12032,2,0,9,20005000
S,714,12040,2,0,9,20005100
S,725,12043,2,0,9,20005200
S,722,12149,2,0,9,20005300
S,732,12202,2,0,9,20005400
S,787,12233,2,0,9,20005500
S,848,12144,2,0,9,20005600
S,986,12114,2,0,9,20005700
S,1295,12090,2,0,9,20005800
S,1692,12111,2,0,9,20005900
S,2402,10095,2,0,9,20006000
S,2941,9426,2,0,9,20006100
S,3146,9241,2,0,9,20006200
S,3211,9196,2,0,9,20006300
S,3275,9189,2,0,9,20006400
S,3321,9163,2,0,9,20006500
S,3329,9130,2,0,9,20006600
S,3337,9150,2,0,9,20006700
S,3353,9113,2,0,9,20006800
S,3365,9149,2,0,9,20006900
S,3378,9125,2,0,9,20007000
S,3364,9149,2,0,9,20007100
S,3382,9128,2,0,9,20007200
S,3397,9117,2,0,9,20007300
S,3397,9129,2,0,9,20007400
S,3393,9087,2,0,9,20007500
S,3402,9126,2,0,9,20007600
S,3402,9104,2,0,9,20007700
S,3393,9119,2,0,9,20007800
S,3403,9103,2,0,9,20007900
S,3410,9121,2,0,9,20008000
S,3403,9087,2,0,9,20008100
S,3411,9099,2,0,9,20008200
S,3403,9115,2,0,9,20008300
S,3403,9096,2,0,9,20008400
S,3418,9101,2,0,9,20008500
S,3411,9088,2,0,9,20008600
S,3416,9089,2,0,9,20008700
S,3410,9090,2,0,9,20008800
S,2059,12236,2,0,9,20008900
S,1974,12287,2,0,9,20009000
S,1956,12278,2,0,9,20009100
S,1953,12282,2,0,9,20009200
S,1942,12284,2,0,9,20009300
S,1929,12287,2,0,9,20009400
S,1935,12284,2,0,9,20009500
S,1939,12284,2,0,9,20009600
S,1932,12286,2,0,9,20009700
S,1940,12290,2,0,9,20009800
S,1939,12282,3,0,9,20009900
S,1892,12278,3,0,9,20010000
S,1742,12285,3,0,9,20010100
S,1523,12283,3,0,9,20010200
S,1119,12283,3,0,9,20010300
S,894,12277,3,0,9,20010400
S,813,12275,3,0,9,20010500
S,758,12284,3,0,9,20010600
S,740,12282,3,0,9,20010700
S,737,12290,3,0,9,20010800
S,717,12058,3,0,9,20010900
S,717,12160,3,0,9,20011000
S,708,12179,3,0,9,20011100
S,724,12214,3,0,9,20011200
S,713,12225,3,0,9,20011300
S,725,12179,3,0,9,20011400
S,766,12111,3,0,9,20011500
S,853,12067,3,0,9,20011600
S,1000,12248,3,0,9,20011700
S,1251,12130,3,0,9,20011800
S,1650,12107,3,0,9,20011900
S,2358,10224,3,0,9,20012000
S,2902,9503,3,0,9,20012100
S,3122,9270,3,0,9,20012200
S,3173,9232,3,0,9,20012300
S,3218,9208,3,0,9,20012400
S,3249,9173,3,0,9,20012500
S,3285,9148,3,0,9,20012600
S,3293,9144,3,0,9,20012700
S,3309,9152,3,0,9,20012800
S,3317,9116,3,0,9,20012900
S,3325,9121,3,0,9,20013000
S,3334,9110,3,0,9,20013100
S,3346,9136,3,0,9,20013200
S,3334,9115,3,0,9,20013300
S,3345,9105,3,0,9,20013400
S,3357,9114,3,0,9,20013500
S,3357,9092,3,0,9,20013600
S,3365,9113,3,0,9,20013700
S,3368,9107,3,0,9,20013800
S,3364,9112,3,0,9,20013900
S,3376,9117,3,0,9,20014000
S,3372,9118,3,0,9,20014100
S,3377,9122,3,0,9,20014200
S,3387,9115,3,0,9,20014300
S,3382,9104,3,0,9,20014400
S,3386,9093,3,0,9,20014500
S,3384,9105,3,0,9,20014600
S,3370,9080,3,0,9,20014700
S,3370,9087,3,0,9,20014800
S,2042,12235,3,0,9,20014900
S,1951,12288,3,0,9,20015000
S,1929,12285,3,0,9,20015100
S,1923,12290,3,0,9,20015200
S,1922,12282,3,0,9,20015300
S,1914,12287,3,0,9,20015400
S,1923,12289,3,0,9,20015500
S,1924,12287,3,0,9,20015600
S,1908,12286,3,0,9,20015700
S,1926,12283,3,0,9,20015800
S,1902,12282,4,0,9,20015900
S,1873,12288,4,0,9,20016000
S,1733,12283,4,0,9,20016100
S,1509,12287,4,0,9,20016200
S,1109,12286,4,0,9,20016300
S,894,12293,4,0,9,20016400
S,817,12286,4,0,9,20016500
S,728,12286,4,0,9,20016600
S,731,12292,4,0,9,20016700
S,729,12293,4,0,9,20016800
S,694,12068,4,0,9,20016900
S,727,12232,4,0,9,20017000
S,721,12237,4,0,9,20017100
S,698,12233,4,0,9,20017200
S,717,12240,4,0,9,20017300
S,713,12167,4,0,9,20017400
S,730,12146,4,0,9,20017500
S,845,12043,4,0,9,20017600
S,964,12246,4,0,9,20017700
S,1230,12179,4,0,9,20017800
S,1616,12119,4,0,9,20017900
S,2284,10325,4,0,9,20018000
S,2856,9532,4,0,9,20018100
S,3098,9303,4,0,9,20018200
S,3148,9238,4,0,9,20018300
S,3176,9197,4,0,9,20018400
S,3188,9163,4,0,9,20018500
S,3213,9145,4,0,9,20018600
S,3230,9147,4,0,9,20018700
S,3234,9160,4,0,9,20018800
S,3254,9132,4,0,9,20018900
S,3283,9135,4,0,9,20019000
S,3283,9147,4,0,9,20019100
S,3291,9116,4,0,9,20019200
S,3297,9125,4,0,9,20019300
S,3306,9142,4,0,9,20019400
S,3310,9124,4,0,9,20019500
S,3325,9125,4,0,9,20019600
S,3311,9110,4,0,9,20019700
S,3315,9128,4,0,9,20019800
S,3329,9142,4,0,9,20019900
S,3319,9134,4,0,9,20020000
S,3329,9131,4,0,9,20020100
S,3328,9122,4,0,9,20020200
S,3336,9118,4,0,9,20020300
S,3331,9146,4,0,9,20020400
S,3328,9109,4,0,9,20020500
S,3332,9110,4,0,9,20020600
S,3343,9116,4,0,9,20020700
S,3351,9129,4,0,9,20020800
S,2025,12236,4,0,9,20020900
S,1921,12283,4,0,9,20021000
S,1922,12286,4,0,9,20021100
S,1903,12290,4,0,9,20021200
S,1920,12285,4,0,9,20021300
S,1895,12290,4,0,9,20021400
S,1896,12281,4,0,9,20021500
S,1900,12286,4,0,9,20021600
S,1901,12287,4,0,9,20021700
S,1905,12290,4,0,9,20021800
S,1903,12291,5,0,9,20021900
S,1866,12283,5,0,9,20022000
S,1718,12283,5,0,9,20022100
S,1497,12289,5,0,9,20022200
S,1095,12281,5,0,9,20022300
S,912,12292,5,0,9,20022400
S,808,12289,5,0,9,20022500
S,732,12287,5,0,9,20022600
S,721,12279,5,0,9,20022700
S,716,12289,5,0,9,20022800
S,703,12103,5,0,9,20022900
S,701,12029,5,0,9,20023000
S,711,12080,5,0,9,20023100
S,695,12076,5,0,9,20023200
S,713,12052,5,0,9,20023300
S,707,12071,5,0,9,20023400
S,718,12211,5,0,9,20023500
S,844,12242,5,0,9,20023600
S,955,12157,5,0,9,20023700
S,1219,12119,5,0,9,20023800
S,1599,12100,5,0,9,20023900
S,2235,10249,5,0,9,20024000
S,2806,9473,5,0,9,20024100
S,3050,9268,5,0,9,20024200
S,3109,9222,5,0,9,20024300
S,3143,9174,5,0,9,20024400
S,3173,9180,5,0,9,20024500
S,3194,9175,5,0,9,20024600
S,3205,9161,5,0,9,20024700
S,3204,9127,5,0,9,20024800
S,3226,9150,5,0,9,20024900
S,3236,9113,5,0,9,20025000
S,3226,9125,5,0,9,20025100
S,3239,9117,5,0,9,20025200
S,3276,9116,5,0,9,20025300
S,3280,9121,5,0,9,20025400
S,3275,9103,5,0,9,20025500
S,3292,9119,5,0,9,20025600
S,3281,9116,5,0,9,20025700
S,3289,9104,5,0,9,20025800
S,3275,9111,5,0,9,20025900
S,3280,9102,5,0,9,20026000
S,3288,9132,5,0,9,20026100
S,3304,9122,5,0,9,20026200
S,3302,9103,5,0,9,20026300
S,3294,9128,5,0,9,20026400
S,3310,9098,5,0,9,20026500
S,3306,9117,5,0,9,20026600
S,3305,9096,5,0,9,20026700
S,3316,9126,5,0,9,20026800
S,2002,12237,5,0,9,20026900
S,1927,12290,5,0,9,20027000
S,1898,12282,5,0,9,20027100
S,1898,12287,5,0,9,20027200
S,1893,12285,5,0,9,20027300
S,1899,12287,5,0,9,20027400
S,1896,12281,5,0,9,20027500
S,1898,12284,5,0,9,20027600
S,1900,12290,5,0,9,20027700
S,1892,12286,5,0,9,20027800
S,1896,12284,6,0,9,20027900
S,1842,12284,6,0,9,20028000
S,1732,12290,6,0,9,20028100
S,1474,12284,6,0,9,20028200
S,1083,12288,6,0,9,20028300
S,897,12279,6,0,9,20028400
S,772,12282,6,0,9,20028500
S,718,12289,6,0,9,20028600
S,719,12291,6,0,9,20028700
S,692,12290,6,0,9,20028800
S,692,12117,6,0,9,20028900
S,690,12029,6,0,9,20029000
S,697,12088,6,0,9,20029100
S,722,12106,6,0,9,20029200
S,714,12088,6,0,9,20029300
S,695,12049,6,0,9,20029400
S,726,12084,6,0,9,20029500
S,851,12223,6,0,9,20029600
S,952,12232,6,0,9,20029700
S,1217,12117,6,0,9,20029800
S,1621,12126,6,0,9,20029900
S,2272,10308,6,0,9,20030000
S,2845,9520,6,0,9,20030100
S,3065,9299,6,0,9,20030200
S,3115,9222,6,0,9,20030300
S,3146,9174,6,0,9,20030400
S,3162,9161,6,0,9,20030500
S,3190,9142,6,0,9,20030600
S,3199,9137,6,0,9,20030700
S,3229,9159,6,0,9,20030800
S,3210,9121,6,0,9,20030900
S,3233,9123,6,0,9,20031000
S,3233,9133,6,0,9,20031100
S,3236,9115,6,0,9,20031200
S,3249,9115,6,0,9,20031300
S,3279,9122,6,0,9,20031400
S,3285,9120,6,0,9,20031500
S,3278,9125,6,0,9,20031600
S,3291,9103,6,0,9,20031700
S,3280,9096,6,0,9,20031800
S,3300,9116,6,0,9,20031900
