n,ir_data, pressure, x_location, y_location, sequence, time
S,1317,12351,6,6,2,0,4107200
S,1221,12354,6,6,2,0,4107300
S,1199,12351,6,6,2,0,4107400
S,1192,12353,6,6,2,0,4107500
S,1206,12348,6,6,2,0,4107600
S,1191,12198,6,6,2,1,4107700
S,1192,12307,6,6,2,1,4107800
S,1194,12221,6,6,2,1,4107900
S,1187,12183,6,6,2,1,4108000
S,1192,12302,6,6,2,1,4108100
S,1195,12147,6,6,2,2,4108200
S,1200,12323,6,6,2,2,4108300
S,1249,12188,6,6,2,2,4108400
S,1343,12211,6,6,2,2,4108500
S,1436,12335,6,6,2,2,4108600
S,1620,12238,6,6,2,3,4108700
S,1807,12149,6,6,2,3,4108800
S,1944,12192,6,6,2,3,4108900
S,1995,12254,6,6,2,3,4109000
S,1993,12318,6,6,2,3,4109100
S,2008,12338,6,6,2,4,4109200
S,2022,12328,6,6,2,4,4109300
S,2026,12283,6,6,2,4,4109400
S,2022,12268,6,6,2,4,4109500
S,2025,12235,6,6,2,4,4109600
S,2019,12245,6,6,2,5,4109700
S,2044,12224,6,6,2,5,4109800
S,2051,12257,6,6,2,5,4109900
S,2046,12237,6,6,2,5,4110000
S,2050,12274,6,6,2,5,4110100
S,2060,12293,6,6,2,6,4110200
S,2086,12330,6,6,2,6,4110300
S,2076,12337,6,6,2,6,4110400
S,2077,12310,6,6,2,6,4110500
S,2075,12269,6,6,2,6,4110600
S,2078,12196,6,6,2,7,4110700
S,2126,12208,6,6,2,7,4110800
S,2108,12222,6,6,2,7,4110900
S,2103,12158,6,6,2,7,4111000
S,2101,12182,6,6,2,7,4111100
S,2112,12242,6,6,2,8,4111200
S,2126,12285,6,6,2,8,4111300
S,2124,12347,6,6,2,8,4111400
S,2124,12300,6,6,2,8,4111500
S,2123,12205,6,6,2,8,4111600
S,2133,12259,6,6,2,9,4111700
S,2146,12235,6,6,2,9,4111800
S,2139,12229,6,6,2,9,4111900
S,2133,12198,6,6,2,9,4112000
S,2140,12170,6,6,2,9,4112100
S,2148,12175,6,6,2,10,4112200
S,2147,12255,6,6,2,10,4112300
S,2147,12308,6,6,2,10,4112400
S,2165,12218,6,6,2,10,4112500
S,2144,12173,6,6,2,10,4112600
S,2182,12158,6,6,2,11,4112700
S,2447,10351,6,6,2,11,4112800
S,2594,9577,6,6,2,11,4112900
S,2633,9335,6,6,2,11,4113000
S,2668,9257,6,6,2,11,4113100
S,2679,9231,6,6,2,11,4113200
S,2686,9207,6,6,2,11,4113300
S,2700,9198,6,6,2,11,4113400
S,2710,9195,6,6,2,11,4113500
S,2709,9182,6,6,2,11,4113600
S,2717,9179,6,6,2,11,4113700
S,2729,9171,6,6,2,11,4113800
S,2719,9155,6,6,2,11,4113900
S,2739,9173,6,6,2,11,4114000
S,2728,9174,6,6,2,11,4114100
S,2719,9155,6,6,2,11,4114200
S,2739,9167,6,6,2,11,4114300
S,2733,9142,6,6,2,11,4114400
S,2740,9159,6,6,2,11,4114500
S,2745,9154,6,6,2,11,4114600
S,2733,9148,6,6,2,11,4114700
S,2738,9149,6,6,2,11,4114800
S,2763,9157,6,6,2,11,4114900
S,2746,9132,6,6,2,11,4115000
S,2748,9140,6,6,2,11,4115100
S,2745,9146,6,6,2,11,4115200
S,2747,9142,6,6,2,11,4115300
S,2747,9145,6,6,2,11,4115400
S,2759,9157,6,6,2,11,4115500
S,2748,9142,6,6,2,11,4115600
S,2745,9137,6,6,2,11,4115700
S,2746,9143,6,6,2,11,4115800
S,2757,9134,6,6,2,11,4115900
S,2731,9150,6,6,2,11,4116000
S,2743,9149,6,6,2,11,4116100
S,2753,9135,6,6,2,11,4116200
S,2759,9138,6,6,2,11,4116300
S,2749,9138,6,6,2,11,4116400
S,2736,9134,6,6,2,11,4116500
S,2750,9144,6,6,2,11,4116600
S,2760,9125,6,6,2,11,4116700
S,2764,9150,6,6,2,11,4116800
S,2743,9145,6,6,2,11,4116900
S,2746,9129,6,6,2,11,4117000
S,2769,9132,6,6,2,11,4117100
S,2275,12352,6,6,2,11,4117200
S,2137,12348,6,6,2,11,4117300
S,2024,12355,6,6,2,11,4117400
S,1962,12355,6,6,2,11,4117500
S,1940,12348,6,6,2,11,4117600
S,1945,12349,6,6,2,11,4117700
S,1946,12350,6,6,2,11,4117800
S,1948,12346,6,6,2,11,4117900
S,1938,12351,6,6,2,11,4118000
S,1942,12351,6,6,2,11,4118100
S,1919,12351,7,6,2,0,4118200
S,1851,12354,7,6,2,0,4118300
S,1662,12349,7,6,2,0,4118400
S,1513,12354,7,6,2,0,4118500
S,1376,12349,7,6,2,0,4118600
S,1291,12353,7,6,2,0,4118700
S,1211,12350,7,6,2,0,4118800
S,1208,12354,7,6,2,0,4118900
S,1185,12349,7,6,2,0,4119000
S,1196,12355,7,6,2,0,4119100
S,1188,12187,7,6,2,1,4119200
S,1193,12334,7,6,2,1,4119300
S,1190,12189,7,6,2,1,4119400
S,1177,12317,7,6,2,1,4119500
S,1188,12244,7,6,2,1,4119600
S,1179,12160,7,6,2,2,4119700
S,1192,12195,7,6,2,2,4119800
S,1240,12220,7,6,2,2,4119900
S,1354,12338,7,6,2,2,4120000
S,1466,12266,7,6,2,2,4120100
S,1632,12238,7,6,2,3,4120200
S,1833,12184,7,6,2,3,4120300
S,1972,12148,7,6,2,3,4120400
S,2033,12189,7,6,2,3,4120500
S,2038,12164,7,6,2,3,4120600
S,2043,12214,7,6,2,4,4120700
S,2058,12268,7,6,2,4,4120800
S,2062,12299,7,6,2,4,4120900
S,2067,12342,7,6,2,4,4121000
S,2057,12338,7,6,2,4,4121100
S,2074,12310,7,6,2,5,4121200
S,2086,12250,7,6,2,5,4121300
S,2092,12196,7,6,2,5,4121400
S,2095,12158,7,6,2,5,4121500
S,2094,12214,7,6,2,5,4121600
S,2097,12327,7,6,2,6,4121700
S,2117,12301,7,6,2,6,4121800
S,2117,12189,7,6,2,6,4121900
S,2124,12176,7,6,2,6,4122000
S,2115,12192,7,6,2,6,4122100
S,2114,12290,7,6,2,7,4122200
S,2135,12328,7,6,2,7,4122300
S,2135,12282,7,6,2,7,4122400
S,2132,12213,7,6,2,7,4122500
S,2134,12215,7,6,2,7,4122600
S,2144,12149,7,6,2,8,4122700
S,2153,12246,7,6,2,8,4122800
S,2145,12327,7,6,2,8,4122900
S,2151,12242,7,6,2,8,4123000
S,2152,12207,7,6,2,8,4123100
S,2175,12152,7,6,2,9,4123200
S,2397,10966,7,6,2,9,4123300
S,2655,9693,7,6,2,9,4123400
S,2821,9352,7,6,2,9,4123500
S,2880,9273,7,6,2,9,4123600
S,2896,9234,7,6,2,9,4123700
S,2910,9215,7,6,2,9,4123800
S,2919,9208,7,6,2,9,4123900
S,2942,9196,7,6,2,9,4124000
S,2948,9192,7,6,2,9,4124100
S,2954,9177,7,6,2,9,4124200
S,2942,9149,7,6,2,9,4124300
S,2969,9164,7,6,2,9,4124400
S,2968,9162,7,6,2,9,4124500
S,2976,9156,7,6,2,9,4124600
S,2962,9151,7,6,2,9,4124700
S,2978,9144,7,6,2,9,4124800
S,2974,9144,7,6,2,9,4124900
S,2977,9158,7,6,2,9,4125000
S,2982,9139,7,6,2,9,4125100
S,2974,9168,7,6,2,9,4125200
S,2999,9163,7,6,2,9,4125300
S,2998,9151,7,6,2,9,4125400
S,2980,9139,7,6,2,9,4125500
S,2987,9150,7,6,2,9,4125600
S,2988,9127,7,6,2,9,4125700
S,3010,9144,7,6,2,9,4125800
S,2995,9129,7,6,2,9,4125900
S,2995,9158,7,6,2,9,4126000
S,2986,9131,7,6,2,9,4126100
S,2992,9141,7,6,2,9,4126200
S,2995,9147,7,6,2,9,4126300
S,2999,9148,7,6,2,9,4126400
S,2999,9119,7,6,2,9,4126500
S,2993,9151,7,6,2,9,4126600
S,3004,9154,7,6,2,9,4126700
S,2992,9135,7,6,2,9,4126800
S,3001,9147,7,6,2,9,4126900
S,3001,9131,7,6,2,9,4127000
S,2999,9127,7,6,2,9,4127100
S,2992,9129,7,6,2,9,4127200
S,3008,9133,7,6,2,9,4127300
S,3000,9123,7,6,2,9,4127400
S,2999,9131,7,6,2,9,4127500
S,2999,9134,7,6,2,9,4127600
S,2290,12351,7,6,2,9,4127700
S,2165,12348,7,6,2,9,4127800
S,2012,12350,7,6,2,9,4127900
S,1947,12347,7,6,2,9,4128000
S,1929,12348,7,6,2,9,4128100
S,1929,12345,7,6,2,9,4128200
S,1921,12350,7,6,2,9,4128300
S,1915,12348,7,6,2,9,4128400
S,1919,12347,7,6,2,9,4128500
S,1922,12355,7,6,2,9,4128600
S,1909,12350,8,6,2,0,4128700
S,1819,12347,8,6,2,0,4128800
S,1657,12344,8,6,2,0,4128900
S,1499,12349,8,6,2,0,4129000
S,1376,12353,8,6,2,0,4129100
S,1302,12350,8,6,2,0,4129200
S,1245,12347,8,6,2,0,4129300
S,1205,12349,8,6,2,0,4129400
S,1199,12346,8,6,2,0,4129500
S,1193,12352,8,6,2,0,4129600
S,1199,12337,8,6,2,1,4129700
S,1211,12207,8,6,2,1,4129800
S,1194,12325,8,6,2,1,4129900
S,1192,12222,8,6,2,1,4130000
S,1193,12199,8,6,2,1,4130100
S,1182,12245,8,6,2,2,4130200
S,1207,12310,8,6,2,2,4130300
S,1240,12340,8,6,2,2,4130400
S,1348,12343,8,6,2,2,4130500
S,1452,12329,8,6,2,2,4130600
S,1616,12344,8,6,2,3,4130700
S,1814,12325,8,6,2,3,4130800
S,1961,12352,8,6,2,3,4130900
S,2020,12331,8,6,2,3,4131000
S,2010,12299,8,6,2,3,4131100
S,2022,12260,8,6,2,4,4131200
S,2050,12187,8,6,2,4,4131300
S,2044,12200,8,6,2,4,4131400
S,2055,12219,8,6,2,4,4131500
S,2049,12148,8,6,2,4,4131600
S,2047,12187,8,6,2,5,4131700
S,2074,12190,8,6,2,5,4131800
S,2087,12267,8,6,2,5,4131900
S,2076,12348,8,6,2,5,4132000
S,2082,12297,8,6,2,5,4132100
S,2093,12201,8,6,2,6,4132200
S,2107,12204,8,6,2,6,4132300
S,2107,12223,8,6,2,6,4132400
S,2114,12142,8,6,2,6,4132500
S,2113,12193,8,6,2,6,4132600
S,2107,12267,8,6,2,7,4132700
S,2130,12306,8,6,2,7,4132800
S,2134,12348,8,6,2,7,4132900
S,2127,12186,8,6,2,7,4133000
S,2126,12208,8,6,2,7,4133100
S,2133,12217,8,6,2,8,4133200
S,2145,12239,8,6,2,8,4133300
S,2148,12193,8,6,2,8,4133400
S,2150,12205,8,6,2,8,4133500
S,2142,12212,8,6,2,8,4133600
S,2150,12158,8,6,2,9,4133700
S,2170,12245,8,6,2,9,4133800
S,2175,12339,8,6,2,9,4133900
S,2168,12261,8,6,2,9,4134000
S,2158,12173,8,6,2,9,4134100
S,2168,12148,8,6,2,10,4134200
S,2552,10558,8,6,2,10,4134300
S,2892,9575,8,6,2,10,4134400
S,3044,9330,8,6,2,10,4134500
S,3099,9258,8,6,2,10,4134600
S,3130,9217,8,6,2,10,4134700
S,3137,9226,8,6,2,10,4134800
S,3155,9207,8,6,2,10,4134900
S,3164,9198,8,6,2,10,4135000
S,3180,9181,8,6,2,10,4135100
S,3184,9202,8,6,2,10,4135200
S,3192,9165,8,6,2,10,4135300
S,3201,9172,8,6,2,10,4135400
S,3211,9161,8,6,2,10,4135500
S,3207,9148,8,6,2,10,4135600
S,3212,9148,8,6,2,10,4135700
S,3214,9149,8,6,2,10,4135800
S,3224,9159,8,6,2,10,4135900
S,3233,9150,8,6,2,10,4136000
S,3216,9149,8,6,2,10,4136100
S,3240,9160,8,6,2,10,4136200
S,3267,9141,8,6,2,10,4136300
S,3229,9143,8,6,2,10,4136400
S,3237,9148,8,6,2,10,4136500
S,3236,9147,8,6,2,10,4136600
S,3243,9145,8,6,2,10,4136700
S,3238,9140,8,6,2,10,4136800
S,3247,9157,8,6,2,10,4136900
S,3244,9143,8,6,2,10,4137000
S,3246,9133,8,6,2,10,4137100
S,3240,9136,8,6,2,10,4137200
S,3281,9143,8,6,2,10,4137300
S,3258,9140,8,6,2,10,4137400
S,3251,9142,8,6,2,10,4137500
S,3284,9148,8,6,2,10,4137600
S,3277,9140,8,6,2,10,4137700
S,3232,9128,8,6,2,10,4137800
S,3279,9146,8,6,2,10,4137900
S,3262,9150,8,6,2,10,4138000
S,3254,9153,8,6,2,10,4138100
S,3280,9163,8,6,2,10,4138200
S,3262,9151,8,6,2,10,4138300
S,3251,9150,8,6,2,10,4138400
S,3271,9131,8,6,2,10,4138500
S,3257,9153,8,6,2,10,4138600
S,2287,12347,8,6,2,10,4138700
S,2163,12342,8,6,2,10,4138800
S,2004,12346,8,6,2,10,4138900
S,1945,12348,8,6,2,10,4139000
S,1926,12352,8,6,2,10,4139100
S,1922,12350,8,6,2,10,4139200
S,1923,12351,8,6,2,10,4139300
S,1924,12347,8,6,2,10,4139400
S,1916,12350,8,6,2,10,4139500
S,1916,12344,8,6,2,10,4139600
S,1894,12348,9,6,2,0,4139700
S,1834,12349,9,6,2,0,4139800
S,1651,12348,9,6,2,0,4139900
S,1517,12351,9,6,2,0,4140000
S,1383,12356,9,6,2,0,4140100
S,1264,12346,9,6,2,0,4140200
S,1221,12352,9,6,2,0,4140300
S,1196,12346,9,6,2,0,4140400
S,1183,12352,9,6,2,0,4140500
S,1190,12351,9,6,2,0,4140600
S,1189,12211,9,6,2,1,4140700
S,1165,12195,9,6,2,1,4140800
S,1178,12230,9,6,2,1,4140900
S,1166,12268,9,6,2,1,4141000
S,1186,12245,9,6,2,1,4141100
S,1185,12199,9,6,2,2,4141200
S,1194,12299,9,6,2,2,4141300
S,1243,12310,9,6,2,2,4141400
S,1340,12210,9,6,2,2,4141500
S,1440,12138,9,6,2,2,4141600
S,1601,12202,9,6,2,3,4141700
S,1816,12153,9,6,2,3,4141800
S,1954,12195,9,6,2,3,4141900
S,2003,12143,9,6,2,3,4142000
S,2009,12184,9,6,2,3,4142100
S,2000,12248,9,6,2,4,4142200
S,2060,12282,9,6,2,4,4142300
S,2041,12336,9,6,2,4,4142400
S,2047,12326,9,6,2,4,4142500
S,2057,12332,9,6,2,4,4142600
S,2037,12297,9,6,2,5,4142700
S,2083,12219,9,6,2,5,4142800
S,2083,12214,9,6,2,5,4142900
S,2081,12185,9,6,2,5,4143000
S,2084,12225,9,6,2,5,4143100
S,2086,12206,9,6,2,6,4143200
S,2109,12222,9,6,2,6,4143300
S,2108,12198,9,6,2,6,4143400
S,2111,12173,9,6,2,6,4143500
S,2108,12183,9,6,2,6,4143600
S,2117,12289,9,6,2,7,4143700
S,2132,12337,9,6,2,7,4143800
S,2127,12208,9,6,2,7,4143900
S,2125,12188,9,6,2,7,4144000
S,2132,12197,9,6,2,7,4144100
S,2142,12336,9,6,2,8,4144200
S,2154,12276,9,6,2,8,4144300
S,2147,12203,9,6,2,8,4144400
S,2145,12144,9,6,2,8,4144500
S,2149,12276,9,6,2,8,4144600
S,2153,12317,9,6,2,9,4144700
S,2175,12190,9,6,2,9,4144800
S,2180,12164,9,6,2,9,4144900
S,2183,12265,9,6,2,9,4145000
S,2182,12302,9,6,2,9,4145100
S,2191,12167,9,6,2,10,4145200
S,2596,10440,9,6,2,10,4145300
S,2937,9537,9,6,2,10,4145400
S,3076,9307,9,6,2,10,4145500
S,3119,9257,9,6,2,10,4145600
S,3136,9234,9,6,2,10,4145700
S,3166,9225,9,6,2,10,4145800
S,3183,9206,9,6,2,10,4145900
S,3204,9201,9,6,2,10,4146000
S,3203,9180,9,6,2,10,4146100
S,3216,9180,9,6,2,10,4146200
S,3206,9163,9,6,2,10,4146300
S,3232,9168,9,6,2,10,4146400
S,3237,9169,9,6,2,10,4146500
S,3246,9164,9,6,2,10,4146600
S,3238,9153,9,6,2,10,4146700
S,3258,9158,9,6,2,10,4146800
S,3274,9165,9,6,2,10,4146900
S,3261,9155,9,6,2,10,4147000
S,3271,9147,9,6,2,10,4147100
S,3271,9156,9,6,2,10,4147200
S,3279,9161,9,6,2,10,4147300
S,3260,9135,9,6,2,10,4147400
S,3299,9154,9,6,2,10,4147500
S,3283,9139,9,6,2,10,4147600
S,3292,9154,9,6,2,10,4147700
S,3299,9157,9,6,2,10,4147800
S,3282,9141,9,6,2,10,4147900
S,3302,9134,9,6,2,10,4148000
S,3304,9129,9,6,2,10,4148100
S,3297,9133,9,6,2,10,4148200
S,3306,9143,9,6,2,10,4148300
S,3301,9130,9,6,2,10,4148400
S,3302,9152,9,6,2,10,4148500
S,3306,9128,9,6,2,10,4148600
S,3306,9134,9,6,2,10,4148700
S,3318,9154,9,6,2,10,4148800
S,3311,9146,9,6,2,10,4148900
S,3315,9123,9,6,2,10,4149000
S,3310,9141,9,6,2,10,4149100
S,3307,9148,9,6,2,10,4149200
S,3304,9139,9,6,2,10,4149300
S,3315,9131,9,6,2,10,4149400
S,3301,9133,9,6,2,10,4149500
S,3308,9139,9,6,2,10,4149600
S,2309,12341,9,6,2,10,4149700
S,2173,12347,9,6,2,10,4149800
S,2023,12349,9,6,2,10,4149900
S,1929,12345,9,6,2,10,4150000
S,1945,12344,9,6,2,10,4150100
S,1930,12347,9,6,2,10,4150200
S,1933,12344,9,6,2,10,4150300
S,1935,12349,9,6,2,10,4150400
S,1930,12345,9,6,2,10,4150500
S,1930,12345,9,6,2,10,4150600
S,1907,12345,10,6,2,0,4150700
S,1832,12357,10,6,2,0,4150800
S,1661,12350,10,6,2,0,4150900
S,1501,12344,10,6,2,0,4151000
S,1371,12350,10,6,2,0,4151100
S,1299,12351,10,6,2,0,4151200
S,1222,12348,10,6,2,0,4151300
S,1209,12353,10,6,2,0,4151400
S,1177,12352,10,6,2,0,4151500
S,1201,12353,10,6,2,0,4151600
S,1201,12276,10,6,2,1,4151700
S,1208,12189,10,6,2,1,4151800
S,1180,12289,10,6,2,1,4151900
S,1194,12220,10,6,2,1,4152000
S,1205,12322,10,6,2,1,4152100
S,1183,12244,10,6,2,2,4152200
S,1206,12160,10,6,2,2,4152300
S,1237,12187,10,6,2,2,4152400
S,1346,12255,10,6,2,2,4152500
S,1455,12297,10,6,2,2,4152600
S,1622,12327,10,6,2,3,4152700
S,1837,12347,10,6,2,3,4152800
S,1967,12316,10,6,2,3,4152900
S,2032,12330,10,6,2,3,4153000
S,2021,12315,10,6,2,3,4153100
S,2050,12345,10,6,2,4,4153200
S,2048,12336,10,6,2,4,4153300
S,2066,12332,10,6,2,4,4153400
S,2056,12304,10,6,2,4,4153500
S,2064,12259,10,6,2,4,4153600
S,2079,12264,10,6,2,5,4153700
S,2107,12221,10,6,2,5,4153800
S,2108,12235,10,6,2,5,4153900
S,2079,12183,10,6,2,5,4154000
S,2088,12203,10,6,2,5,4154100
S,2112,12217,10,6,2,6,4154200
S,2121,12191,10,6,2,6,4154300
S,2125,12208,10,6,2,6,4154400
S,2127,12132,10,6,2,6,4154500
S,2120,12206,10,6,2,6,4154600
S,2119,12261,10,6,2,7,4154700
S,2143,12288,10,6,2,7,4154800
S,2132,12347,10,6,2,7,4154900
S,2139,12326,10,6,2,7,4155000
S,2136,12216,10,6,2,7,4155100
S,2134,12202,10,6,2,8,4155200
S,2161,12194,10,6,2,8,4155300
S,2153,12266,10,6,2,8,4155400
S,2155,12324,10,6,2,8,4155500
S,2160,12253,10,6,2,8,4155600
S,2162,12196,10,6,2,9,4155700
S,2193,12137,10,6,2,9,4155800
S,2204,12233,10,6,2,9,4155900
S,2327,11576,10,6,2,9,4156000
S,2722,9989,10,6,2,9,4156100
S,2991,9455,10,6,2,9,4156200
S,3074,9293,10,6,2,9,4156300
S,3114,9248,10,6,2,9,4156400
S,3139,9225,10,6,2,9,4156500
S,3143,9214,10,6,2,9,4156600
S,3170,9195,10,6,2,9,4156700
S,3168,9180,10,6,2,9,4156800
S,3182,9176,10,6,2,9,4156900
S,3195,9163,10,6,2,9,4157000
S,3200,9167,10,6,2,9,4157100
S,3207,9162,10,6,2,9,4157200
S,3217,9163,10,6,2,9,4157300
S,3218,9149,10,6,2,9,4157400
S,3228,9160,10,6,2,9,4157500
S,3224,9158,10,6,2,9,4157600
S,3232,9156,10,6,2,9,4157700
S,3258,9157,10,6,2,9,4157800
S,3238,9160,10,6,2,9,4157900
S,3236,9148,10,6,2,9,4158000
S,3233,9131,10,6,2,9,4158100
S,3238,9137,10,6,2,9,4158200
S,3243,9139,10,6,2,9,4158300
S,3251,9127,10,6,2,9,4158400
S,3259,9137,10,6,2,9,4158500
S,3243,9135,10,6,2,9,4158600
S,3260,9146,10,6,2,9,4158700
S,3251,9150,10,6,2,9,4158800
S,3258,9132,10,6,2,9,4158900
S,3255,9129,10,6,2,9,4159000
S,3251,9132,10,6,2,9,4159100
S,3253,9134,10,6,2,9,4159200
S,3276,9147,10,6,2,9,4159300
S,3250,9140,10,6,2,9,4159400
S,3251,9132,10,6,2,9,4159500
S,3262,9133,10,6,2,9,4159600
S,3259,9120,10,6,2,9,4159700
S,3251,9126,10,6,2,9,4159800
S,3279,9134,10,6,2,9,4159900
S,3272,9122,10,6,2,9,4160000
S,3283,9142,10,6,2,9,4160100
S,2294,12346,10,6,2,9,4160200
S,2137,12348,10,6,2,9,4160300
S,1989,12354,10,6,2,9,4160400
S,1911,12348,10,6,2,9,4160500
S,1908,12346,10,6,2,9,4160600
S,1903,12351,10,6,2,9,4160700
S,1911,12349,10,6,2,9,4160800
S,1896,12351,10,6,2,9,4160900
S,1905,12348,10,6,2,9,4161000
S,1918,12350,10,6,2,9,4161100
S,1881,12353,11,6,2,0,4161200
S,1816,12347,11,6,2,0,4161300
S,1638,12350,11,6,2,0,4161400
S,1484,12346,11,6,2,0,4161500
S,1369,12345,11,6,2,0,4161600
S,1282,12346,11,6,2,0,4161700
S,1221,12354,11,6,2,0,4161800
S,1191,12352,11,6,2,0,4161900
S,1187,12350,11,6,2,0,4162000
S,1177,12344,11,6,2,0,4162100
S,1181,12300,11,6,2,1,4162200
S,1188,12185,11,6,2,1,4162300
S,1187,12185,11,6,2,1,4162400
S,1178,12298,11,6,2,1,4162500
S,1191,12156,11,6,2,1,4162600
S,1197,12219,11,6,2,2,4162700
S,1184,12311,11,6,2,2,4162800
S,1232,12135,11,6,2,2,4162900
S,1321,12185,11,6,2,2,4163000
S,1437,12292,11,6,2,2,4163100
S,1594,12341,11,6,2,3,4163200
S,1790,12264,11,6,2,3,4163300
S,1923,12186,11,6,2,3,4163400
S,1978,12195,11,6,2,3,4163500
S,1986,12170,11,6,2,3,4163600
S,2006,12216,11,6,2,4,4163700
S,2023,12181,11,6,2,4,4163800
S,2017,12208,11,6,2,4,4163900
S,2015,12140,11,6,2,4,4164000
S,2018,12179,11,6,2,4,4164100
S,2032,12265,11,6,2,5,4164200
S,2059,12270,11,6,2,5,4164300
S,2053,12332,11,6,2,5,4164400
S,2037,12320,11,6,2,5,4164500
S,2060,12164,11,6,2,5,4164600
S,2070,12269,11,6,2,6,4164700
S,2069,12327,11,6,2,6,4164800
S,2076,12303,11,6,2,6,4164900
S,2084,12273,11,6,2,6,4165000
S,2083,12273,11,6,2,6,4165100
S,2085,12283,11,6,2,7,4165200
S,2117,12321,11,6,2,7,4165300
S,2109,12323,11,6,2,7,4165400
S,2106,12329,11,6,2,7,4165500
S,2107,12326,11,6,2,7,4165600
S,2118,12299,11,6,2,8,4165700
S,2130,12325,11,6,2,8,4165800
S,2127,12316,11,6,2,8,4165900
S,2133,12302,11,6,2,8,4166000
S,2139,12253,11,6,2,8,4166100
S,2134,12229,11,6,2,9,4166200
S,2143,12186,11,6,2,9,4166300
S,2173,12199,11,6,2,9,4166400
S,2142,12210,11,6,2,9,4166500
S,2151,12153,11,6,2,9,4166600
S,2164,12172,11,6,2,10,4166700
S,2426,11083,11,6,2,10,4166800
S,2834,9731,11,6,2,10,4166900
S,3020,9382,11,6,2,10,4167000
S,3091,9273,11,6,2,10,4167100
S,3130,9238,11,6,2,10,4167200
S,3138,9235,11,6,2,10,4167300
S,3153,9203,11,6,2,10,4167400
S,3174,9188,11,6,2,10,4167500
S,3188,9198,11,6,2,10,4167600
S,3192,9185,11,6,2,10,4167700
S,3205,9173,11,6,2,10,4167800
S,3206,9181,11,6,2,10,4167900
S,3209,9158,11,6,2,10,4168000
S,3209,9171,11,6,2,10,4168100
S,3216,9157,11,6,2,10,4168200
S,3230,9168,11,6,2,10,4168300
S,3235,9167,11,6,2,10,4168400
S,3235,9155,11,6,2,10,4168500
S,3266,9157,11,6,2,10,4168600
S,3252,9143,11,6,2,10,4168700
S,3237,9134,11,6,2,10,4168800
S,3237,9140,11,6,2,10,4168900
S,3246,9139,11,6,2,10,4169000
S,3243,9134,11,6,2,10,4169100
S,3251,9148,11,6,2,10,4169200
S,3241,9141,11,6,2,10,4169300
S,3246,9148,11,6,2,10,4169400
S,3248,9148,11,6,2,10,4169500
S,3249,9132,11,6,2,10,4169600
S,3251,9134,11,6,2,10,4169700
S,3252,9139,11,6,2,10,4169800
S,3275,9145,11,6,2,10,4169900
S,3272,9136,11,6,2,10,4170000
S,3280,9152,11,6,2,10,4170100
S,3274,9132,11,6,2,10,4170200
S,3256,9133,11,6,2,10,4170300
S,3251,9134,11,6,2,10,4170400
S,3275,9135,11,6,2,10,4170500
S,3291,9152,11,6,2,10,4170600
S,3283,9148,11,6,2,10,4170700
S,3294,9155,11,6,2,10,4170800
S,3293,9133,11,6,2,10,4170900
S,3265,9132,11,6,2,10,4171000
S,3291,9132,11,6,2,10,4171100
S,2251,12345,11,6,2,10,4171200
S,2143,12351,11,6,2,10,4171300
S,1981,12347,11,6,2,10,4171400
S,1904,12345,11,6,2,10,4171500
S,1910,12348,11,6,2,10,4171600
S,1896,12346,11,6,2,10,4171700
S,1901,12351,11,6,2,10,4171800
S,1897,12346,11,6,2,10,4171900
S,1900,12346,11,6,2,10,4172000
S,1902,12345,11,6,2,10,4172100
S,1874,12348,11,7,2,0,4172200
S,1826,12348,11,7,2,0,4172300
S,1649,12348,11,7,2,0,4172400
S,1498,12347,11,7,2,0,4172500
S,1364,12346,11,7,2,0,4172600
S,1287,12349,11,7,2,0,4172700
S,1248,12350,11,7,2,0,4172800
S,1183,12344,11,7,2,0,4172900
S,1169,12357,11,7,2,0,4173000
S,1178,12346,11,7,2,0,4173100
S,1168,12334,11,7,2,1,4173200
S,1189,12206,11,7,2,1,4173300
S,1186,12293,11,7,2,1,4173400
S,1157,12216,11,7,2,1,4173500
S,1189,12320,11,7,2,1,4173600
S,1182,12219,11,7,2,2,4173700
S,1190,12269,11,7,2,2,4173800
S,1230,12340,11,7,2,2,4173900
S,1326,12226,11,7,2,2,4174000
S,1440,12142,11,7,2,2,4174100
S,1596,12212,11,7,2,3,4174200
S,1790,12201,11,7,2,3,4174300
S,1930,12183,11,7,2,3,4174400
S,1991,12230,11,7,2,3,4174500
S,1994,12204,11,7,2,3,4174600
S,2003,12219,11,7,2,4,4174700
S,2028,12192,11,7,2,4,4174800
S,2029,12201,11,7,2,4,4174900
S,2031,12199,11,7,2,4,4175000
S,2032,12198,11,7,2,4,4175100
S,2033,12210,11,7,2,5,4175200
S,2056,12146,11,7,2,5,4175300
S,2056,12212,11,7,2,5,4175400
S,2056,12274,11,7,2,5,4175500
S,2065,12300,11,7,2,5,4175600
S,2065,12342,11,7,2,6,4175700
S,2108,12327,11,7,2,6,4175800
S,2097,12252,11,7,2,6,4175900
S,2094,12232,11,7,2,6,4176000
S,2092,12190,11,7,2,6,4176100
S,2099,12217,11,7,2,7,4176200
S,2123,12214,11,7,2,7,4176300
S,2121,12180,11,7,2,7,4176400
S,2128,12190,11,7,2,7,4176500
S,2126,12159,11,7,2,7,4176600
S,2134,12205,11,7,2,8,4176700
S,2133,12261,11,7,2,8,4176800
S,2141,12299,11,7,2,8,4176900
