n,ir_data, pressure, x_location, y_location, sequence, time
S,3330,9171,4,10,3,3792500
S,3350,9147,4,10,3,3792600
S,3340,9156,4,10,3,3792700
S,3357,9138,4,10,3,3792800
S,3358,9138,4,10,3,3792900
S,3372,9160,4,10,3,3793000
S,3358,9151,4,10,3,3793100
S,3366,9134,4,10,3,3793200
S,3365,9145,4,10,3,3793300
S,3365,9154,4,10,3,3793400
S,3365,9123,4,10,3,3793500
S,3370,9140,4,10,3,3793600
S,3376,9145,4,10,3,3793700
S,3376,9146,4,10,3,3793800
S,3367,9132,4,10,3,3793900
S,3363,9145,4,10,3,3794000
S,3378,9140,4,10,3,3794100
S,2334,12266,4,10,3,3794200
S,2258,12309,4,10,3,3794300
S,2235,12303,4,10,3,3794400
S,2216,12300,4,10,3,3794500
S,2223,12314,4,10,3,3794600
S,2217,12307,4,10,3,3794700
S,2210,12305,4,10,3,3794800
S,2216,12308,4,10,3,3794900
S,2219,12307,4,10,3,3795000
S,2219,12306,4,10,3,3795100
S,2195,12305,5,10,3,3795200
S,2140,12304,5,10,3,3795300
S,2054,12306,5,10,3,3795400
S,1795,12304,5,10,3,3795500
S,1464,12303,5,10,3,3795600
S,1312,12310,5,10,3,3795700
S,1180,12301,5,10,3,3795800
S,1136,12309,5,10,3,3795900
S,1152,12310,5,10,3,3796000
S,1139,12303,5,10,3,3796100
S,1127,12195,5,10,3,3796200
S,1128,12265,5,10,3,3796300
S,1118,12251,5,10,3,3796400
S,1118,12120,5,10,3,3796500
S,1133,12142,5,10,3,3796600
S,1116,12204,5,10,3,3796700
S,1145,12260,5,10,3,3796800
S,1195,12144,5,10,3,3796900
S,1338,12069,5,10,3,3797000
S,1581,12276,5,10,3,3797100
S,1923,12120,5,10,3,3797200
S,2358,10835,5,10,3,3797300
S,2897,9664,5,10,3,3797400
S,3137,9335,5,10,3,3797500
S,3198,9249,5,10,3,3797600
S,3228,9221,5,10,3,3797700
S,3268,9180,5,10,3,3797800
S,3275,9156,5,10,3,3797900
S,3312,9184,5,10,3,3798000
S,3329,9189,5,10,3,3798100
S,3323,9168,5,10,3,3798200
S,3318,9168,5,10,3,3798300
S,3335,9165,5,10,3,3798400
S,3339,9131,5,10,3,3798500
S,3325,9147,5,10,3,3798600
S,3340,9144,5,10,3,3798700
S,3349,9151,5,10,3,3798800
S,3361,9152,5,10,3,3798900
S,3355,9121,5,10,3,3799000
S,3357,9147,5,10,3,3799100
S,3353,9130,5,10,3,3799200
S,3371,9139,5,10,3,3799300
S,3363,9145,5,10,3,3799400
S,3361,9141,5,10,3,3799500
S,3374,9125,5,10,3,3799600
S,3370,9122,5,10,3,3799700
S,3375,9125,5,10,3,3799800
S,3363,9124,5,10,3,3799900
S,3377,9125,5,10,3,3800000
S,3369,9121,5,10,3,3800100
S,2322,12263,5,10,3,3800200
S,2234,12306,5,10,3,3800300
S,2224,12299,5,10,3,3800400
S,2208,12301,5,10,3,3800500
S,2212,12303,5,10,3,3800600
S,2211,12304,5,10,3,3800700
S,2212,12310,5,10,3,3800800
S,2211,12314,5,10,3,3800900
S,2217,12310,5,10,3,3801000
S,2210,12310,5,10,3,3801100
S,2199,12313,6,10,3,3801200
S,2152,12302,6,10,3,3801300
S,2042,12307,6,10,3,3801400
S,1753,12311,6,10,3,3801500
S,1463,12308,6,10,3,3801600
S,1261,12309,6,10,3,3801700
S,1179,12303,6,10,3,3801800
S,1146,12302,6,10,3,3801900
S,1138,12307,6,10,3,3802000
S,1128,12308,6,10,3,3802100
S,1129,12093,6,10,3,3802200
S,1133,12238,6,10,3,3802300
S,1122,12177,6,10,3,3802400
S,1137,12075,6,10,3,3802500
S,1119,12274,6,10,3,3802600
S,1115,12203,6,10,3,3802700
S,1131,12161,6,10,3,3802800
S,1204,12205,6,10,3,3802900
S,1344,12235,6,10,3,3803000
S,1561,12147,6,10,3,3803100
S,1892,12209,6,10,3,3803200
S,2323,10916,6,10,3,3803300
S,2873,9828,6,10,3,3803400
S,3140,9396,6,10,3,3803500
S,3210,9259,6,10,3,3803600
S,3244,9234,6,10,3,3803700
S,3309,9197,6,10,3,3803800
S,3304,9171,6,10,3,3803900
S,3336,9191,6,10,3,3804000
S,3332,9172,6,10,3,3804100
S,3353,9158,6,10,3,3804200
S,3354,9138,6,10,3,3804300
S,3353,9174,6,10,3,3804400
S,3361,9162,6,10,3,3804500
S,3366,9145,6,10,3,3804600
S,3367,9143,6,10,3,3804700
S,3376,9128,6,10,3,3804800
S,3378,9166,6,10,3,3804900
S,3380,9133,6,10,3,3805000
S,3373,9138,6,10,3,3805100
S,3385,9143,6,10,3,3805200
S,3383,9132,6,10,3,3805300
S,3385,9132,6,10,3,3805400
S,3383,9149,6,10,3,3805500
S,3381,9138,6,10,3,3805600
S,3396,9109,6,10,3,3805700
S,3382,9115,6,10,3,3805800
S,3397,9138,6,10,3,3805900
S,3383,9145,6,10,3,3806000
S,3391,9114,6,10,3,3806100
S,2328,12265,6,10,3,3806200
S,2225,12308,6,10,3,3806300
S,2214,12311,6,10,3,3806400
S,2210,12310,6,10,3,3806500
S,2214,12314,6,10,3,3806600
S,2201,12310,6,10,3,3806700
S,2201,12306,6,10,3,3806800
S,2207,12309,6,10,3,3806900
S,2187,12311,6,10,3,3807000
S,2201,12307,6,10,3,3807100
S,2176,12315,7,10,3,3807200
S,2139,12301,7,10,3,3807300
S,2041,12308,7,10,3,3807400
S,1728,12308,7,10,3,3807500
S,1425,12306,7,10,3,3807600
S,1304,12312,7,10,3,3807700
S,1180,12303,7,10,3,3807800
S,1138,12310,7,10,3,3807900
S,1121,12308,7,10,3,3808000
S,1127,12310,7,10,3,3808100
S,1121,12091,7,10,3,3808200
S,1131,12223,7,10,3,3808300
S,1115,12147,7,10,3,3808400
S,1134,12108,7,10,3,3808500
S,1123,12280,7,10,3,3808600
S,1118,12122,7,10,3,3808700
S,1170,12130,7,10,3,3808800
S,1194,12252,7,10,3,3808900
S,1337,12161,7,10,3,3809000
S,1528,12060,7,10,3,3809100
S,1893,12271,7,10,3,3809200
S,2259,11076,7,10,3,3809300
S,2807,9844,7,10,3,3809400
S,3095,9355,7,10,3,3809500
S,3179,9239,7,10,3,3809600
S,3199,9215,7,10,3,3809700
S,3238,9188,7,10,3,3809800
S,3279,9194,7,10,3,3809900
S,3269,9163,7,10,3,3810000
S,3305,9171,7,10,3,3810100
S,3308,9152,7,10,3,3810200
S,3323,9171,7,10,3,3810300
S,3325,9150,7,10,3,3810400
S,3327,9160,7,10,3,3810500
S,3322,9147,7,10,3,3810600
S,3333,9135,7,10,3,3810700
S,3334,9160,7,10,3,3810800
S,3342,9138,7,10,3,3810900
S,3355,9164,7,10,3,3811000
S,3337,9127,7,10,3,3811100
S,3347,9122,7,10,3,3811200
S,3353,9147,7,10,3,3811300
S,3353,9145,7,10,3,3811400
S,3348,9145,7,10,3,3811500
S,3344,9113,7,10,3,3811600
S,3346,9126,7,10,3,3811700
S,3358,9145,7,10,3,3811800
S,3361,9146,7,10,3,3811900
S,3356,9123,7,10,3,3812000
S,3357,9119,7,10,3,3812100
S,2279,12263,7,10,3,3812200
S,2214,12307,7,10,3,3812300
S,2191,12303,7,10,3,3812400
S,2194,12309,7,10,3,3812500
S,2169,12306,7,10,3,3812600
S,2185,12302,7,10,3,3812700
S,2167,12302,7,10,3,3812800
S,2176,12304,7,10,3,3812900
S,2173,12307,7,10,3,3813000
S,2169,12304,7,10,3,3813100
S,2197,12309,8,10,3,3813200
S,2135,12300,8,10,3,3813300
S,2019,12306,8,10,3,3813400
S,1725,12314,8,10,3,3813500
S,1431,12303,8,10,3,3813600
S,1258,12308,8,10,3,3813700
S,1164,12311,8,10,3,3813800
S,1140,12307,8,10,3,3813900
S,1107,12312,8,10,3,3814000
S,1119,12305,8,10,3,3814100
S,1112,12095,8,10,3,3814200
S,1111,12221,8,10,3,3814300
S,1111,12138,8,10,3,3814400
S,1121,12121,8,10,3,3814500
S,1114,12275,8,10,3,3814600
S,1116,12167,8,10,3,3814700
S,1121,12157,8,10,3,3814800
S,1178,12186,8,10,3,3814900
S,1327,12264,8,10,3,3815000
S,1542,12166,8,10,3,3815100
S,1862,12072,8,10,3,3815200
S,2158,11463,8,10,3,3815300
S,2719,9951,8,10,3,3815400
S,3035,9373,8,10,3,3815500
S,3132,9238,8,10,3,3815600
S,3164,9236,8,10,3,3815700
S,3204,9203,8,10,3,3815800
S,3208,9169,8,10,3,3815900
S,3231,9190,8,10,3,3816000
S,3239,9152,8,10,3,3816100
S,3252,9184,8,10,3,3816200
S,3279,9161,8,10,3,3816300
S,3248,9146,8,10,3,3816400
S,3286,9169,8,10,3,3816500
S,3277,9144,8,10,3,3816600
S,3299,9161,8,10,3,3816700
S,3306,9139,8,10,3,3816800
S,3308,9158,8,10,3,3816900
S,3289,9136,8,10,3,3817000
S,3305,9138,8,10,3,3817100
S,3299,9127,8,10,3,3817200
S,3304,9138,8,10,3,3817300
S,3310,9143,8,10,3,3817400
S,3296,9118,8,10,3,3817500
S,3322,9129,8,10,3,3817600
S,3310,9126,8,10,3,3817700
S,3314,9126,8,10,3,3817800
S,3314,9146,8,10,3,3817900
S,3326,9119,8,10,3,3818000
S,3328,9124,8,10,3,3818100
S,2246,12264,8,10,3,3818200
S,2185,12304,8,10,3,3818300
S,2171,12307,8,10,3,3818400
S,2171,12306,8,10,3,3818500
S,2174,12307,8,10,3,3818600
S,2171,12309,8,10,3,3818700
S,2151,12300,8,10,3,3818800
S,2160,12302,8,10,3,3818900
S,2157,12310,8,10,3,3819000
S,2159,12308,8,10,3,3819100
S,2165,12308,9,10,3,3819200
S,2110,12315,9,10,3,3819300
S,2005,12301,9,10,3,3819400
S,1691,12305,9,10,3,3819500
S,1424,12312,9,10,3,3819600
S,1267,12308,9,10,3,3819700
S,1163,12306,9,10,3,3819800
S,1122,12314,9,10,3,3819900
S,1123,12308,9,10,3,3820000
S,1114,12304,9,10,3,3820100
S,1115,12099,9,10,3,3820200
S,1095,12219,9,10,3,3820300
S,1123,12137,9,10,3,3820400
S,1127,12110,9,10,3,3820500
S,1122,12282,9,10,3,3820600
S,1113,12142,9,10,3,3820700
S,1128,12141,9,10,3,3820800
S,1173,12233,9,10,3,3820900
S,1332,12217,9,10,3,3821000
S,1505,12119,9,10,3,3821100
S,1842,12237,9,10,3,3821200
S,2113,11628,9,10,3,3821300
S,2641,10052,9,10,3,3821400
S,2974,9437,9,10,3,3821500
S,3088,9242,9,10,3,3821600
S,3127,9235,9,10,3,3821700
S,3140,9195,9,10,3,3821800
S,3146,9179,9,10,3,3821900
S,3176,9171,9,10,3,3822000
S,3173,9150,9,10,3,3822100
S,3187,9154,9,10,3,3822200
S,3179,9146,9,10,3,3822300
S,3204,9160,9,10,3,3822400
S,3191,9146,9,10,3,3822500
S,3200,9142,9,10,3,3822600
S,3198,9150,9,10,3,3822700
S,3219,9164,9,10,3,3822800
S,3206,9137,9,10,3,3822900
S,3218,9144,9,10,3,3823000
S,3222,9159,9,10,3,3823100
S,3224,9128,9,10,3,3823200
S,3222,9141,9,10,3,3823300
S,3236,9140,9,10,3,3823400
S,3221,9136,9,10,3,3823500
S,3211,9141,9,10,3,3823600
S,3219,9122,9,10,3,3823700
S,3214,9117,9,10,3,3823800
S,3230,9134,9,10,3,3823900
S,3228,9120,9,10,3,3824000
S,3227,9117,9,10,3,3824100
S,2232,12255,9,10,3,3824200
S,2165,12305,9,10,3,3824300
S,2150,12303,9,10,3,3824400
S,2147,12311,9,10,3,3824500
S,2151,12307,9,10,3,3824600
S,2147,12308,9,10,3,3824700
S,2137,12305,9,10,3,3824800
S,2135,12301,9,10,3,3824900
S,2139,12304,9,10,3,3825000
S,2138,12308,9,10,3,3825100
S,2134,12301,10,10,3,3825200
S,2109,12307,10,10,3,3825300
S,1995,12302,10,10,3,3825400
S,1691,12304,10,10,3,3825500
S,1403,12305,10,10,3,3825600
S,1267,12308,10,10,3,3825700
S,1152,12308,10,10,3,3825800
S,1125,12310,10,10,3,3825900
S,1105,12299,10,10,3,3826000
S,1110,12308,10,10,3,3826100
S,1107,12081,10,10,3,3826200
S,1082,12223,10,10,3,3826300
S,1099,12168,10,10,3,3826400
S,1094,12090,10,10,3,3826500
S,1090,12270,10,10,3,3826600
S,1101,12181,10,10,3,3826700
S,1097,12149,10,10,3,3826800
S,1130,12161,10,10,3,3826900
S,1264,12271,10,10,3,3827000
S,1465,12177,10,10,3,3827100
S,1755,12079,10,10,3,3827200
S,2038,11906,10,10,3,3827300
S,2620,10076,10,10,3,3827400
S,2963,9438,10,10,3,3827500
S,3058,9247,10,10,3,3827600
S,3125,9248,10,10,3,3827700
S,3129,9183,10,10,3,3827800
S,3140,9199,10,10,3,3827900
S,3153,9167,10,10,3,3828000
S,3161,9174,10,10,3,3828100
S,3167,9167,10,10,3,3828200
S,3168,9169,10,10,3,3828300
S,3191,9155,10,10,3,3828400
S,3171,9160,10,10,3,3828500
S,3185,9160,10,10,3,3828600
S,3206,9159,10,10,3,3828700
S,3198,9143,10,10,3,3828800
S,3204,9143,10,10,3,3828900
S,3213,9126,10,10,3,3829000
S,3203,9120,10,10,3,3829100
S,3216,9128,10,10,3,3829200
S,3209,9128,10,10,3,3829300
S,3218,9161,10,10,3,3829400
S,3228,9126,10,10,3,3829500
S,3218,9132,10,10,3,3829600
S,3218,9142,10,10,3,3829700
S,3216,9123,10,10,3,3829800
S,3217,9124,10,10,3,3829900
S,3212,9112,10,10,3,3830000
S,3218,9113,10,10,3,3830100
S,2201,12264,10,10,3,3830200
S,2140,12305,10,10,3,3830300
S,2132,12305,10,10,3,3830400
S,2128,12310,10,10,3,3830500
S,2125,12311,10,10,3,3830600
S,2128,12309,10,10,3,3830700
S,2131,12311,10,10,3,3830800
S,2122,12309,10,10,3,3830900
S,2125,12308,10,10,3,3831000
S,2118,12309,10,10,3,3831100
S,2113,12309,11,10,3,3831200
S,2069,12309,11,10,3,3831300
S,1937,12308,11,10,3,3831400
S,1630,12306,11,10,3,3831500
S,1400,12314,11,10,3,3831600
S,1209,12304,11,10,3,3831700
S,1137,12311,11,10,3,3831800
S,1108,12307,11,10,3,3831900
S,1094,12310,11,10,3,3832000
S,1107,12309,11,10,3,3832100
S,1120,12163,11,10,3,3832200
S,1099,12265,11,10,3,3832300
S,1106,12119,11,10,3,3832400
S,1087,12123,11,10,3,3832500
S,1106,12262,11,10,3,3832600
S,1117,12180,11,10,3,3832700
S,1122,12078,11,10,3,3832800
S,1181,12280,11,10,3,3832900
S,1305,12124,11,10,3,3833000
S,1497,12129,11,10,3,3833100
S,1830,12258,11,10,3,3833200
S,2089,11751,11,10,3,3833300
S,2620,10025,11,10,3,3833400
S,2934,9403,11,10,3,3833500
S,3052,9252,11,10,3,3833600
S,3097,9214,11,10,3,3833700
S,3107,9213,11,10,3,3833800
S,3121,9200,11,10,3,3833900
S,3131,9167,11,10,3,3834000
S,3120,9159,11,10,3,3834100
S,3132,9158,11,10,3,3834200
S,3154,9135,11,10,3,3834300
S,3140,9157,11,10,3,3834400
S,3164,9152,11,10,3,3834500
S,3155,9142,11,10,3,3834600
S,3156,9136,11,10,3,3834700
S,3175,9148,11,10,3,3834800
S,3164,9161,11,10,3,3834900
S,3181,9128,11,10,3,3835000
S,3167,9160,11,10,3,3835100
S,3177,9144,11,10,3,3835200
S,3191,9136,11,10,3,3835300
S,3168,9145,11,10,3,3835400
S,3183,9134,11,10,3,3835500
S,3178,9133,11,10,3,3835600
S,3188,9148,11,10,3,3835700
S,3199,9161,11,10,3,3835800
S,3187,9141,11,10,3,3835900
S,3187,9114,11,10,3,3836000
S,3190,9123,11,10,3,3836100
S,2210,12267,11,10,3,3836200
S,2142,12309,11,10,3,3836300
S,2143,12308,11,10,3,3836400
S,2141,12305,11,10,3,3836500
S,2129,12308,11,10,3,3836600
S,2134,12312,11,10,3,3836700
S,2133,12309,11,10,3,3836800
S,2127,12308,11,10,3,3836900
S,2132,12310,11,10,3,3837000
S,2137,12309,11,10,3,3837100
S,2130,12306,12,10,3,3837200
S,2094,12310,12,10,3,3837300
S,1987,12309,12,10,3,3837400
S,1669,12308,12,10,3,3837500
S,1419,12309,12,10,3,3837600
S,1240,12307,12,10,3,3837700
S,1145,12312,12,10,3,3837800
S,1119,12309,12,10,3,3837900
S,1100,12308,12,10,3,3838000
S,1106,12311,12,10,3,3838100
S,1092,12148,12,10,3,3838200
S,1102,12234,12,10,3,3838300
S,1077,12152,12,10,3,3838400
S,1073,12247,12,10,3,3838500
S,1078,12178,12,10,3,3838600
S,1071,12066,12,10,3,3838700
S,1091,12281,12,10,3,3838800
S,1140,12125,12,10,3,3838900
S,1256,12177,12,10,3,3839000
S,1468,12211,12,10,3,3839100
S,1793,12087,12,10,3,3839200
S,2026,12185,12,10,3,3839300
S,2612,10189,12,10,3,3839400
S,2998,9444,12,10,3,3839500
S,3098,9263,12,10,3,3839600
S,3144,9237,12,10,3,3839700
S,3166,9203,12,10,3,3839800
S,3187,9190,12,10,3,3839900
S,3207,9186,12,10,3,3840000
S,3206,9174,12,10,3,3840100
S,3222,9162,12,10,3,3840200
S,3233,9153,12,10,3,3840300
S,3231,9135,12,10,3,3840400
S,3242,9140,12,10,3,3840500
S,3244,9143,12,10,3,3840600
S,3262,9146,12,10,3,3840700
S,3272,9121,12,10,3,3840800
S,3249,9132,12,10,3,3840900
S,3258,9144,12,10,3,3841000
S,3247,9114,12,10,3,3841100
S,3251,9140,12,10,3,3841200
S,3291,9143,12,10,3,3841300
S,3265,9121,12,10,3,3841400
S,3291,9145,12,10,3,3841500
S,3260,9136,12,10,3,3841600
S,3307,9118,12,10,3,3841700
S,3286,9123,12,10,3,3841800
S,3285,9120,12,10,3,3841900
S,3290,9135,12,10,3,3842000
S,3286,9119,12,10,3,3842100
S,2192,12260,12,10,3,3842200
S,2149,12310,12,10,3,3842300
S,2120,12300,12,10,3,3842400
S,2130,12303,12,10,3,3842500
S,2125,12304,12,10,3,3842600
S,2137,12309,12,10,3,3842700
S,2124,12304,12,10,3,3842800
S,2131,12303,12,10,3,3842900
S,2120,12297,12,10,3,3843000
S,2114,12302,12,10,3,3843100
S,2125,12308,12,11,3,3843200
S,2099,12310,12,11,3,3843300
S,1973,12310,12,11,3,3843400
S,1630,12314,12,11,3,3843500
S,1370,12304,12,11,3,3843600
S,1182,12307,12,11,3,3843700
S,1115,12312,12,11,3,3843800
S,1083,12305,12,11,3,3843900
S,1074,12308,12,11,3,3844000
S,1059,12301,12,11,3,3844100
S,1083,12106,12,11,3,3844200
S,1050,12166,12,11,3,3844300
S,1079,12126,12,11,3,3844400
S,1075,12246,12,11,3,3844500
S,1079,12145,12,11,3,3844600
S,1079,12262,12,11,3,3844700
S,1065,12129,12,11,3,3844800
S,1135,12275,12,11,3,3844900
S,1247,12159,12,11,3,3845000
S,1473,12264,12,11,3,3845100
S,1817,12144,12,11,3,3845200
S,2080,11910,12,11,3,3845300
S,2632,10119,12,11,3,3845400
S,2981,9475,12,11,3,3845500
S,3096,9281,12,11,3,3845600
S,3132,9222,12,11,3,3845700
S,3163,9198,12,11,3,3845800
S,3164,9183,12,11,3,3845900
S,3194,9184,12,11,3,3846000
S,3196,9187,12,11,3,3846100
S,3209,9161,12,11,3,3846200
S,3202,9169,12,11,3,3846300
S,3210,9171,12,11,3,3846400
S,3220,9158,12,11,3,3846500
S,3232,9167,12,11,3,3846600
S,3236,9153,12,11,3,3846700
S,3222,9165,12,11,3,3846800
S,3235,9163,12,11,3,3846900
S,3226,9146,12,11,3,3847000
S,3220,9147,12,11,3,3847100
S,3259,9139,12,11,3,3847200
S,3240,9131,12,11,3,3847300
S,3252,9136,12,11,3,3847400
S,3246,9130,12,11,3,3847500
S,3259,9133,12,11,3,3847600
S,3247,9158,12,11,3,3847700
S,3247,9142,12,11,3,3847800
S,3289,9146,12,11,3,3847900
S,3241,9146,12,11,3,3848000
S,3261,9144,12,11,3,3848100
S,2191,12259,12,11,3,3848200
S,2133,12307,12,11,3,3848300
S,2116,12306,12,11,3,3848400
S,2118,12309,12,11,3,3848500
S,2118,12310,12,11,3,3848600
S,2115,12307,12,11,3,3848700
S,2113,12310,12,11,3,3848800
S,2117,12315,12,11,3,3848900
S,2116,12316,12,11,3,3849000
S,2118,12308,12,11,3,3849100
S,2123,12307,11,11,3,3849200
S,2070,12311,11,11,3,3849300
S,1975,12308,11,11,3,3849400
S,1639,12304,11,11,3,3849500
S,1386,12312,11,11,3,3849600
S,1192,12307,11,11,3,3849700
S,1130,12310,11,11,3,3849800
S,1085,12309,11,11,3,3849900
S,1077,12312,11,11,3,3850000
S,1071,12313,11,11,3,3850100
S,1085,12137,11,11,3,3850200
S,1098,12228,11,11,3,3850300
S,1088,12148,11,11,3,3850400
S,1100,12233,11,11,3,3850500
S,1111,12191,11,11,3,3850600
S,1098,12063,11,11,3,3850700
S,1114,12273,11,11,3,3850800
S,1165,12156,11,11,3,3850900
S,1304,12253,11,11,3,3851000
S,1472,12149,11,11,3,3851100
S,1816,12074,11,11,3,3851200
S,2073,11967,11,11,3,3851300
S,2601,10114,11,11,3,3851400
S,2930,9428,11,11,3,3851500
S,3041,9253,11,11,3,3851600
S,3085,9207,11,11,3,3851700
S,3106,9181,11,11,3,3851800
S,3133,9200,11,11,3,3851900
S,3123,9160,11,11,3,3852000
S,3144,9154,11,11,3,3852100
S,3137,9142,11,11,3,3852200
S,3153,9141,11,11,3,3852300
S,3150,9150,11,11,3,3852400
S,3161,9152,11,11,3,3852500
S,3150,9142,11,11,3,3852600
S,3171,9166,11,11,3,3852700
S,3182,9148,11,11,3,3852800
S,3181,9140,11,11,3,3852900
S,3175,9142,11,11,3,3853000
S,3167,9145,11,11,3,3853100
S,3184,9147,11,11,3,3853200
S,3175,9136,11,11,3,3853300
S,3188,9142,11,11,3,3853400
S,3203,9155,11,11,3,3853500
S,3189,9139,11,11,3,3853600
S,3181,9135,11,11,3,3853700
S,3186,9128,11,11,3,3853800
S,3184,9121,11,11,3,3853900
S,3195,9116,11,11,3,3854000
S,3178,9118,11,11,3,3854100
S,2210,12260,11,11,3,3854200
S,2146,12305,11,11,3,3854300
S,2131,12305,11,11,3,3854400
S,2138,12310,11,11,3,3854500
S,2125,12311,11,11,3,3854600
S,2127,12304,11,11,3,3854700
S,2128,12308,11,11,3,3854800
S,2124,12309,11,11,3,3854900
S,2126,12309,11,11,3,3855000
S,2126,12308,11,11,3,3855100
S,2131,12309,10,11,3,3855200
S,2101,12300,10,11,3,3855300
S,1982,12309,10,11,3,3855400
S,1646,12308,10,11,3,3855500
S,1389,12310,10,11,3,3855600
S,1202,12306,10,11,3,3855700
S,1142,12311,10,11,3,3855800
S,1122,12306,10,11,3,3855900
S,1104,12309,10,11,3,3856000
S,1086,12310,10,11,3,3856100
S,1106,12132,10,11,3,3856200
S,1114,12236,10,11,3,3856300
S,1098,12147,10,11,3,3856400
S,1094,12232,10,11,3,3856500
S,1088,12192,10,11,3,3856600
S,1109,12078,10,11,3,3856700
S,1117,12273,10,11,3,3856800
S,1158,12142,10,11,3,3856900
S,1311,12238,10,11,3,3857000
S,1514,12158,10,11,3,3857100
S,1820,12213,10,11,3,3857200
S,2091,11576,10,11,3,3857300
S,2620,9971,10,11,3,3857400
S,2956,9458,10,11,3,3857500
S,3055,9277,10,11,3,3857600
S,3077,9216,10,11,3,3857700
S,3114,9187,10,11,3,3857800
S,3124,9175,10,11,3,3857900
S,3137,9184,10,11,3,3858000
S,3146,9183,10,11,3,3858100
S,3148,9173,10,11,3,3858200
S,3146,9159,10,11,3,3858300
S,3140,9151,10,11,3,3858400
S,3158,9143,10,11,3,3858500
S,3160,9145,10,11,3,3858600
S,3178,9157,10,11,3,3858700
S,3160,9147,10,11,3,3858800
S,3172,9142,10,11,3,3858900
S,3175,9136,10,11,3,3859000
S,3178,9157,10,11,3,3859100
S,3172,9137,10,11,3,3859200
S,3189,9135,10,11,3,3859300
S,3177,9135,10,11,3,3859400
S,3187,9154,10,11,3,3859500
S,3193,9131,10,11,3,3859600
S,3188,9149,10,11,3,3859700
S,3206,9138,10,11,3,3859800
S,3200,9154,10,11,3,3859900
S,3188,9130,10,11,3,3860000
S,3201,9140,10,11,3,3860100
S,2202,12267,10,11,3,3860200
S,2143,12315,10,11,3,3860300
S,2136,12307,10,11,3,3860400
S,2132,12311,10,11,3,3860500
S,2122,12304,10,11,3,3860600
S,2131,12308,10,11,3,3860700
S,2126,12308,10,11,3,3860800
S,2123,12305,10,11,3,3860900
S,2124,12308,10,11,3,3861000
S,2118,12311,10,11,3,3861100
S,2117,12306,9,11,3,3861200
S,2080,12310,9,11,3,3861300
S,1975,12306,9,11,3,3861400
S,1661,12308,9,11,3,3861500
S,1399,12304,9,11,3,3861600
S,1206,12309,9,11,3,3861700
S,1137,12309,9,11,3,3861800
S,1092,12308,9,11,3,3861900
S,1102,12308,9,11,3,3862000
S,1116,12306,9,11,3,3862100
S,1069,12105,9,11,3,3862200
S,1117,12180,9,11,3,3862300
S,1100,12073,9,11,3,3862400
S,1113,12278,9,11,3,3862500
S,1089,12130,9,11,3,3862600
S,1123,12125,9,11,3,3862700
S,1149,12259,9,11,3,3862800
S,1195,12134,9,11,3,3862900
S,1327,12273,9,11,3,3863000
S,1508,12128,9,11,3,3863100
S,1890,12219,9,11,3,3863200
S,2159,11208,9,11,3,3863300
S,2678,9887,9,11,3,3863400
S,2975,9410,9,11,3,3863500
S,3063,9244,9,11,3,3863600
S,3083,9233,9,11,3,3863700
S,3125,9196,9,11,3,3863800
S,3123,9204,9,11,3,3863900
S,3140,9164,9,11,3,3864000
S,3140,9183,9,11,3,3864100
S,3148,9153,9,11,3,3864200
S,3140,9165,9,11,3,3864300
S,3160,9157,9,11,3,3864400
S,3158,9160,9,11,3,3864500
S,3169,9134,9,11,3,3864600
S,3151,9146,9,11,3,3864700
S,3171,9156,9,11,3,3864800
S,3162,9157,9,11,3,3864900
S,3185,9152,9,11,3,3865000
S,3166,9139,9,11,3,3865100
S,3195,9146,9,11,3,3865200
S,3189,9145,9,11,3,3865300
S,3178,9140,9,11,3,3865400
S,3191,9140,9,11,3,3865500
S,3187,9121,9,11,3,3865600
S,3175,9153,9,11,3,3865700
S,3193,9130,9,11,3,3865800
S,3186,9123,9,11,3,3865900
S,3192,9125,9,11,3,3866000
S,3209,9143,9,11,3,3866100
S,2213,12262,9,11,3,3866200
S,2156,12309,9,11,3,3866300
S,2152,12306,9,11,3,3866400
S,2146,12302,9,11,3,3866500
S,2140,12308,9,11,3,3866600
S,2134,12312,9,11,3,3866700
S,2141,12302,9,11,3,3866800
S,2138,12311,9,11,3,3866900
S,2137,12302,9,11,3,3867000
S,2130,12310,9,11,3,3867100
S,2148,12308,8,11,3,3867200
S,2113,12304,8,11,3,3867300
S,2006,12302,8,11,3,3867400
S,1685,12307,8,11,3,3867500
S,1388,12309,8,11,3,3867600
S,1210,12303,8,11,3,3867700
S,1153,12305,8,11,3,3867800
S,1118,12299,8,11,3,3867900
S,1117,12303,8,11,3,3868000
S,1109,12298,8,11,3,3868100
S,1111,12113,8,11,3,3868200
S,1110,12191,8,11,3,3868300
S,1109,12095,8,11,3,3868400
S,1129,12234,8,11,3,3868500
S,1132,12233,8,11,3,3868600
S,1126,12159,8,11,3,3868700
S,1146,12211,8,11,3,3868800
S,1175,12203,8,11,3,3868900
S,1343,12061,8,11,3,3869000
S,1524,12264,8,11,3,3869100
S,1881,12156,8,11,3,3869200
S,2175,11374,8,11,3,3869300
S,2729,9898,8,11,3,3869400
S,3036,9365,8,11,3,3869500
S,3134,9275,8,11,3,3869600
S,3166,9224,8,11,3,3869700
S,3187,9196,8,11,3,3869800
S,3199,9178,8,11,3,3869900
S,3219,9196,8,11,3,3870000
