n,ir_data, pressure, x_location, y_location, sequence, time
S,2009,12346,0,12,5,4834200
S,2003,12343,0,12,5,4834300
S,2005,12338,0,12,5,4834400
S,2013,12343,0,12,5,4834500
S,2014,12349,0,12,5,4834600
S,2003,12345,0,12,5,4834700
S,2009,12348,0,12,5,4834800
S,2000,12343,0,12,5,4834900
S,2005,12345,0,12,5,4835000
S,2004,12343,0,12,5,4835100
S,2017,12344,0,12,5,4835200
S,2005,12343,0,12,5,4835300
S,2013,12350,0,12,5,4835400
S,2008,12348,0,12,5,4835500
S,2010,12343,0,12,5,4835600
S,2014,12346,0,12,5,4835700
S,2012,12345,0,12,5,4835800
S,2010,12344,0,12,5,4835900
S,2029,12347,0,12,5,4836000
S,2015,12344,0,12,5,4836100
S,2011,12337,0,12,5,4836200
S,2018,12341,0,12,5,4836300
S,1999,12338,0,12,5,4836400
S,2008,12342,0,12,5,4836500
S,2007,12353,0,12,5,4836600
S,2010,12346,0,12,5,4836700
S,2007,12346,0,12,5,4836800
S,2010,12345,0,12,5,4836900
S,2008,12342,0,12,5,4837000
S,2015,12345,0,12,5,4837100
S,2024,12344,0,12,5,4837200
S,2012,12351,0,12,5,4837300
S,2021,12348,0,12,5,4837400
S,2010,12346,0,12,5,4837500
S,2014,12349,0,12,5,4837600
S,2019,12348,0,12,5,4837700
S,2009,12344,0,12,5,4837800
S,2015,12348,0,12,5,4837900
S,2014,12343,0,12,5,4838000
S,2018,12346,0,12,5,4838100
S,2015,12340,0,12,5,4838200
S,2007,12344,0,12,5,4838300
S,2010,12347,0,12,5,4838400
S,2017,12347,0,12,5,4838500
S,2005,12352,0,12,5,4838600
S,2007,12343,0,12,5,4838700
S,2013,12346,0,12,5,4838800
S,2018,12342,0,12,5,4838900
S,2012,12341,0,12,5,4839000
S,2021,12351,0,12,5,4839100
S,2009,12342,0,12,5,4839200
S,2024,12349,0,12,5,4839300
S,2011,12349,0,12,5,4839400
S,2019,12346,0,12,5,4839500
S,2020,12351,0,12,5,4839600
S,2013,12344,0,12,5,4839700
S,2025,12342,0,12,5,4839800
S,2019,12348,0,12,5,4839900
S,2007,12345,0,12,5,4840000
S,2012,12349,0,12,5,4840100
S,2021,12349,0,12,5,4840200
S,2011,12345,0,12,5,4840300
S,2014,12346,0,12,5,4840400
S,2016,12343,0,12,5,4840500
S,2015,12346,0,12,5,4840600
S,2010,12342,0,12,5,4840700
S,2009,12344,0,12,5,4840800
S,2012,12344,0,12,5,4840900
S,2028,12346,0,12,5,4841000
S,2014,12344,0,12,5,4841100
S,2012,12342,0,12,5,4841200
S,2016,12347,0,12,5,4841300
S,2030,12345,0,12,5,4841400
S,2021,12344,0,12,5,4841500
S,2022,12345,0,12,5,4841600
S,2022,12348,0,12,5,4841700
S,2020,12342,0,12,5,4841800
S,2017,12343,0,12,5,4841900
S,2012,12346,0,12,5,4842000
S,2014,12346,0,12,5,4842100
S,2006,12344,0,12,5,4842200
S,2021,12345,0,12,5,4842300
S,2009,12340,0,12,5,4842400
S,2024,12344,0,12,5,4842500
S,2014,12347,0,12,5,4842600
S,2022,12345,0,12,5,4842700
S,2019,12344,0,12,5,4842800
S,2018,12347,0,12,5,4842900
S,2007,12341,0,12,5,4843000
S,2007,12343,0,12,5,4843100
S,2010,12344,0,12,5,4843200
S,2024,12348,0,12,5,4843300
S,2024,12341,0,12,5,4843400
S,2011,12350,0,12,5,4843500
S,2009,12346,0,12,5,4843600
S,2003,12342,0,12,5,4843700
S,2007,12342,0,12,5,4843800
S,2013,12344,0,12,5,4843900
S,2015,12350,0,12,5,4844000
S,2015,12349,0,12,5,4844100
S,2008,12351,0,12,5,4844200
S,2023,12348,0,12,5,4844300
S,2008,12343,0,12,5,4844400
S,2005,12343,0,12,5,4844500
S,2016,12345,0,12,5,4844600
S,2013,12346,0,12,5,4844700
S,2016,12341,0,12,5,4844800
S,2009,12346,0,12,5,4844900
S,2011,12343,0,12,5,4845000
S,2012,12345,0,12,5,4845100
S,2002,12342,0,12,5,4845200
S,1991,12349,0,12,5,4845300
S,1999,12345,0,12,5,4845400
S,2008,12349,0,12,5,4845500
S,2013,12350,0,12,5,4845600
S,2002,12347,0,12,5,4845700
S,2008,12342,0,12,5,4845800
S,1988,12349,0,12,5,4845900
S,2017,12346,0,12,5,4846000
S,2001,12344,0,12,5,4846100
S,2008,12349,0,12,5,4846200
S,1998,12349,0,12,5,4846300
S,2006,12348,0,12,5,4846400
S,2010,12349,0,12,5,4846500
S,2015,12350,0,12,5,4846600
S,1999,12344,0,12,5,4846700
S,2009,12347,0,12,5,4846800
S,2010,12344,0,12,5,4846900
S,2010,12349,0,12,5,4847000
S,2012,12351,0,12,5,4847100
S,2007,12342,0,12,5,4847200
S,2005,12348,0,12,5,4847300
S,2009,12342,0,12,5,4847400
S,2012,12344,0,12,5,4847500
S,2013,12349,0,12,5,4847600
S,2010,12348,0,12,5,4847700
S,2004,12346,0,12,5,4847800
S,2001,12342,0,12,5,4847900
S,2018,12341,0,12,5,4848000
S,2006,12346,0,12,5,4848100
S,2002,12350,0,12,5,4848200
S,2011,12345,0,12,5,4848300
S,2007,12346,0,12,5,4848400
S,2013,12348,0,12,5,4848500
S,2003,12349,0,12,5,4848600
S,2015,12347,0,12,5,4848700
S,1995,12343,0,12,5,4848800
S,2007,12343,0,12,5,4848900
S,2015,12346,0,12,5,4849000
S,2004,12345,0,12,5,4849100
S,1990,12343,0,12,5,4849200
S,2012,12344,0,12,5,4849300
S,1995,12349,0,12,5,4849400
S,2000,12345,0,12,5,4849500
S,2005,12350,0,12,5,4849600
S,2016,12348,0,12,5,4849700
S,2010,12349,0,12,5,4849800
S,2008,12349,0,12,5,4849900
S,2007,12345,0,12,5,4850000
S,1999,12342,0,12,5,4850100
S,2007,12347,0,12,5,4850200
S,2008,12349,0,12,5,4850300
S,2007,12341,0,12,5,4850400
S,2014,12345,0,12,5,4850500
S,2017,12352,0,12,5,4850600
S,1999,12347,0,12,5,4850700
S,1999,12343,0,12,5,4850800
S,2005,12349,0,12,5,4850900
S,2002,12346,0,12,5,4851000
S,2007,12343,0,12,5,4851100
S,2024,12340,0,12,5,4851200
S,2011,12347,0,12,5,4851300
S,2003,12342,0,12,5,4851400
S,2002,12343,0,12,5,4851500
S,2007,12348,0,12,5,4851600
S,2004,12352,0,12,5,4851700
S,2004,12345,0,12,5,4851800
S,2003,12345,0,12,5,4851900
S,2007,12350,0,12,5,4852000
S,1999,12345,0,12,5,4852100
S,1999,12344,0,12,5,4852200
S,2000,12345,0,12,5,4852300
S,2002,12346,0,12,5,4852400
S,2013,12343,0,12,5,4852500
S,2006,12342,0,12,5,4852600
S,2007,12342,0,12,5,4852700
S,2010,12347,0,12,5,4852800
S,2012,12349,0,12,5,4852900
S,2006,12346,0,12,5,4853000
S,2004,12345,0,12,5,4853100
S,2014,12350,0,12,5,4853200
S,2013,12347,0,12,5,4853300
S,2008,12348,0,12,5,4853400
S,2010,12346,0,12,5,4853500
S,2003,12348,0,12,5,4853600
S,2000,12342,0,12,5,4853700
S,2017,12346,0,12,5,4853800
S,2013,12347,0,12,5,4853900
S,2019,12347,0,12,5,4854000
S,2010,12348,0,12,5,4854100
S,2010,12350,0,12,5,4854200
S,2001,12342,0,12,5,4854300
S,1997,12345,0,12,5,4854400
S,2014,12348,0,12,5,4854500
S,1998,12343,0,12,5,4854600
S,2010,12345,0,12,5,4854700
S,2010,12350,0,12,5,4854800
S,2006,12353,0,12,5,4854900
S,2007,12349,0,12,5,4855000
S,2006,12349,0,12,5,4855100
S,2018,12349,0,12,5,4855200
S,2006,12346,0,12,5,4855300
S,2002,12346,0,12,5,4855400
S,2012,12347,0,12,5,4855500
S,2017,12347,0,12,5,4855600
S,2005,12341,0,12,5,4855700
S,2012,12348,0,12,5,4855800
S,1997,12347,0,12,5,4855900
S,2017,12349,0,12,5,4856000
S,2007,12345,0,12,5,4856100
S,2005,12342,0,12,5,4856200
S,2004,12344,0,12,5,4856300
S,2003,12342,0,12,5,4856400
S,2021,12351,0,12,5,4856500
S,2008,12348,0,12,5,4856600
S,2013,12346,0,12,5,4856700
S,2002,12346,0,12,5,4856800
S,2020,12345,0,12,5,4856900
S,2007,12342,0,12,5,4857000
S,2007,12350,0,12,5,4857100
S,2003,12347,0,12,5,4857200
S,2011,12349,0,12,5,4857300
S,2009,12347,0,12,5,4857400
S,2020,12346,0,12,5,4857500
S,2012,12345,0,12,5,4857600
S,2015,12349,0,12,5,4857700
S,2006,12341,0,12,5,4857800
S,2004,12344,0,12,5,4857900
S,2018,12347,0,12,5,4858000
S,2026,12342,0,12,5,4858100
S,2002,12344,0,12,5,4858200
S,2010,12345,0,12,5,4858300
S,2004,12345,0,12,5,4858400
S,2018,12350,0,12,5,4858500
S,2009,12348,0,12,5,4858600
S,2007,12347,0,12,5,4858700
S,2009,12347,0,12,5,4858800
S,1998,12351,0,12,5,4858900
S,2017,12342,0,12,5,4859000
S,2031,12345,0,12,5,4859100
S,2003,12341,0,12,5,4859200
S,2006,12344,0,12,5,4859300
S,2013,12343,0,12,5,4859400
S,2007,12348,0,12,5,4859500
S,2016,12344,0,12,5,4859600
S,2011,12349,0,12,5,4859700
S,2023,12343,0,12,5,4859800
S,2011,12349,0,12,5,4859900
S,1998,12349,0,12,5,4860000
S,2001,12346,0,12,5,4860100
S,2003,12342,0,12,5,4860200
S,2017,12346,0,12,5,4860300
S,2006,12340,0,12,5,4860400
S,2010,12346,0,12,5,4860500
S,2018,12350,0,12,5,4860600
S,2004,12344,0,12,5,4860700
S,2008,12342,0,12,5,4860800
S,2001,12352,0,12,5,4860900
S,2003,12344,0,12,5,4861000
S,2013,12350,0,12,5,4861100
S,2020,12346,0,12,5,4861200
S,2020,12350,0,12,5,4861300
S,2017,12347,0,12,5,4861400
S,2020,12347,0,12,5,4861500
S,2020,12342,0,12,5,4861600
S,2004,12346,0,12,5,4861700
S,2007,12344,0,12,5,4861800
S,2009,12343,0,12,5,4861900
S,2017,12352,0,12,5,4862000
S,2009,12348,0,12,5,4862100
S,2011,12343,0,12,5,4862200
S,2024,12344,0,12,5,4862300
S,2006,12342,0,12,5,4862400
S,2014,12344,0,12,5,4862500
S,2003,12349,0,12,5,4862600
S,2018,12345,0,12,5,4862700
S,2012,12346,0,12,5,4862800
S,2016,12342,0,12,5,4862900
S,2021,12345,0,12,5,4863000
S,2019,12348,0,12,5,4863100
S,2010,12347,0,12,5,4863200
S,2017,12346,0,12,5,4863300
S,2015,12348,0,12,5,4863400
S,2009,12351,0,12,5,4863500
S,2016,12344,0,12,5,4863600
S,2006,12342,0,12,5,4863700
S,2012,12336,0,12,5,4863800
S,2022,12348,0,12,5,4863900
S,2005,12342,0,12,5,4864000
S,2004,12347,0,12,5,4864100
S,2017,12350,0,12,5,4864200
S,1997,12345,0,12,5,4864300
S,2005,12339,0,12,5,4864400
S,2022,12345,0,12,5,4864500
S,2002,12338,0,12,5,4864600
S,2010,12348,0,12,5,4864700
S,2013,12344,0,12,5,4864800
S,2006,12343,0,12,5,4864900
S,2009,12344,0,12,5,4865000
S,2017,12345,0,12,5,4865100
S,2012,12348,0,12,5,4865200
S,2018,12345,0,12,5,4865300
S,2022,12343,0,12,5,4865400
S,2010,12345,0,12,5,4865500
S,2024,12344,0,12,5,4865600
S,2008,12343,0,12,5,4865700
S,2013,12349,0,12,5,4865800
S,2009,12344,0,12,5,4865900
S,2021,12341,0,12,5,4866000
S,2028,12344,0,12,5,4866100
S,2019,12348,0,12,5,4866200
S,2016,12346,0,12,5,4866300
S,2019,12347,0,12,5,4866400
S,2019,12347,0,12,5,4866500
S,2013,12346,0,12,5,4866600
S,2013,12343,0,12,5,4866700
S,2023,12343,0,12,5,4866800
S,2011,12348,0,12,5,4866900
S,2015,12349,0,12,5,4867000
S,2016,12342,0,12,5,4867100
S,2016,12347,0,12,5,4867200
S,2012,12344,0,12,5,4867300
S,2016,12349,0,12,5,4867400
S,2007,12343,0,12,5,4867500
S,2025,12350,0,12,5,4867600
S,2017,12343,0,12,5,4867700
S,2017,12347,0,12,5,4867800
S,2005,12348,0,12,5,4867900
S,2007,12349,0,12,5,4868000
S,2018,12344,0,12,5,4868100
S,2028,12350,0,12,5,4868200
S,2012,12346,0,12,5,4868300
S,2011,12350,0,12,5,4868400
S,2022,12351,0,12,5,4868500
S,2027,12346,0,12,5,4868600
S,2023,12348,0,12,5,4868700
S,2009,12348,0,12,5,4868800
S,2010,12349,0,12,5,4868900
S,2014,12344,0,12,5,4869000
S,2014,12349,0,12,5,4869100
S,2010,12346,0,12,5,4869200
S,2012,12351,0,12,5,4869300
S,2005,12350,0,12,5,4869400
S,2012,12344,0,12,5,4869500
S,2020,12346,0,12,5,4869600
S,2003,12346,0,12,5,4869700
S,2017,12344,0,12,5,4869800
S,2014,12351,0,12,5,4869900
S,2015,12346,0,12,5,4870000
S,2012,12348,0,12,5,4870100
S,2022,12356,0,12,5,4870200
S,2012,12337,0,12,5,4870300
S,2014,12342,0,12,5,4870400
S,2013,12351,0,12,5,4870500
S,2016,12344,0,12,5,4870600
S,2018,12348,0,12,5,4870700
S,2011,12350,0,12,5,4870800
S,2007,12350,0,12,5,4870900
S,2014,12347,0,12,5,4871000
S,2012,12348,0,12,5,4871100
S,2011,12348,0,12,5,4871200
S,2011,12346,0,12,5,4871300
S,2003,12344,0,12,5,4871400
S,2007,12352,0,12,5,4871500
S,2018,12351,0,12,5,4871600
S,2005,12343,0,12,5,4871700
S,2000,12348,0,12,5,4871800
S,2007,12343,0,12,5,4871900
S,2010,12343,0,12,5,4872000
S,1998,12348,0,12,5,4872100
S,2013,12339,0,12,5,4872200
S,2018,12347,0,12,5,4872300
S,2022,12340,0,12,5,4872400
S,1991,12340,0,12,5,4872500
S,2009,12337,0,12,5,4872600
S,1994,12336,0,12,5,4872700
S,2016,12342,0,12,5,4872800
S,2010,12341,0,12,5,4872900
S,2011,12332,0,12,5,4873000
S,2007,12330,0,12,5,4873100
S,1996,12333,0,12,5,4873200
S,2001,12317,0,12,5,4873300
S,2007,12325,0,12,5,4873400
S,2013,12324,0,12,5,4873500
S,1999,12326,0,12,5,4873600
S,2005,12326,0,12,5,4873700
S,2008,12325,0,12,5,4873800
S,2011,12322,0,12,5,4873900
S,2006,12324,0,12,5,4874000
S,2018,12318,0,12,5,4874100
S,2009,12318,0,12,5,4874200
S,2008,12315,0,12,5,4874300
S,2009,12326,0,12,5,4874400
S,2008,12311,0,12,5,4874500
S,2004,12314,0,12,5,4874600
S,2010,12319,0,12,5,4874700
S,2005,12318,0,12,5,4874800
S,2001,12316,0,12,5,4874900
S,2006,12323,0,12,5,4875000
S,2005,12313,0,12,5,4875100
S,2013,12323,0,12,5,4875200
S,2006,12327,0,12,5,4875300
S,2009,12334,0,12,5,4875400
S,2011,12320,0,12,5,4875500
S,2004,12327,0,12,5,4875600
S,2015,12322,0,12,5,4875700
S,2000,12325,0,12,5,4875800
S,2002,12325,0,12,5,4875900
S,2004,12325,0,12,5,4876000
S,2003,12323,0,12,5,4876100
S,2017,12325,0,12,5,4876200
S,2005,12321,0,12,5,4876300
S,1993,12332,0,12,5,4876400
S,2017,12342,0,12,5,4876500
S,2007,12337,0,12,5,4876600
S,1996,12327,0,12,5,4876700
S,2002,12337,0,12,5,4876800
S,2011,12334,0,12,5,4876900
S,2006,12326,0,12,5,4877000
S,2015,12343,0,12,5,4877100
S,2008,12327,0,12,5,4877200
S,2010,12336,0,12,5,4877300
S,2021,12336,0,12,5,4877400
S,2013,12340,0,12,5,4877500
S,2005,12342,0,12,5,4877600
S,2004,12337,0,12,5,4877700
S,1991,12328,0,12,5,4877800
S,2006,12336,0,12,5,4877900
S,2014,12348,0,12,5,4878000
S,2002,12332,0,12,5,4878100
S,1990,12334,0,12,5,4878200
S,2012,12337,0,12,5,4878300
S,2010,12339,0,12,5,4878400
S,2000,12340,0,12,5,4878500
S,2002,12345,0,12,5,4878600
S,2008,12336,0,12,5,4878700
S,2007,12338,0,12,5,4878800
S,2003,12332,0,12,5,4878900
S,2004,12337,0,12,5,4879000
S,2010,12329,0,12,5,4879100
S,2003,12333,0,12,5,4879200
S,2012,12320,0,12,5,4879300
S,2005,12331,0,12,5,4879400
S,2009,12328,0,12,5,4879500
S,2000,12338,0,12,5,4879600
S,2009,12330,0,12,5,4879700
S,2004,12336,0,12,5,4879800
S,2004,12336,0,12,5,4879900
S,2013,12338,0,12,5,4880000
S,2010,12341,0,12,5,4880100
S,2012,12352,0,12,5,4880200
S,2002,12344,0,12,5,4880300
S,2009,12349,0,12,5,4880400
S,2004,12346,0,12,5,4880500
S,1999,12348,0,12,5,4880600
S,2001,12348,0,12,5,4880700
S,1996,12351,0,12,5,4880800
S,2011,12345,0,12,5,4880900
S,2010,12344,0,12,5,4881000
S,1998,12347,0,12,5,4881100
S,2006,12341,0,12,5,4881200
S,1998,12351,0,12,5,4881300
S,2003,12350,0,12,5,4881400
S,2015,12348,0,12,5,4881500
S,2012,12352,0,12,5,4881600
S,2004,12346,0,12,5,4881700
S,2001,12347,0,12,5,4881800
S,1999,12348,0,12,5,4881900
S,2003,12347,0,12,5,4882000
S,2001,12353,0,12,5,4882100
S,2004,12347,0,12,5,4882200
S,2000,12344,0,12,5,4882300
S,2009,12349,0,12,5,4882400
S,2013,12355,0,12,5,4882500
S,2009,12347,0,12,5,4882600
S,2019,12352,0,12,5,4882700
S,1998,12351,0,12,5,4882800
S,2007,12345,0,12,5,4882900
S,2005,12352,0,12,5,4883000
S,2000,12347,0,12,5,4883100
S,2000,12341,0,12,5,4883200
S,2006,12347,0,12,5,4883300
S,2005,12345,0,12,5,4883400
S,2001,12348,0,12,5,4883500
S,2011,12352,0,12,5,4883600
S,2013,12345,0,12,5,4883700
S,2011,12347,0,12,5,4883800
S,2012,12347,0,12,5,4883900
S,2003,12352,0,12,5,4884000
S,2010,12347,0,12,5,4884100
S,2009,12350,0,12,5,4884200
S,1997,12346,0,12,5,4884300
S,2000,12354,0,12,5,4884400
S,2002,12346,0,12,5,4884500
S,2010,12354,0,12,5,4884600
S,2018,12352,0,12,5,4884700
S,2015,12352,0,12,5,4884800
S,2001,12346,0,12,5,4884900
S,2014,12346,0,12,5,4885000
S,2011,12345,0,12,5,4885100
S,2008,12346,0,12,5,4885200
S,2012,12349,0,12,5,4885300
S,2002,12343,0,12,5,4885400
S,2012,12351,0,12,5,4885500
S,2007,12348,0,12,5,4885600
S,2013,12354,0,12,5,4885700
S,2006,12344,0,12,5,4885800
S,2002,12346,0,12,5,4885900
S,2008,12346,0,12,5,4886000
S,1997,12346,0,12,5,4886100
S,2001,12349,0,12,5,4886200
S,2002,12344,0,12,5,4886300
S,2002,12351,0,12,5,4886400
S,2001,12346,0,12,5,4886500
S,2001,12350,0,12,5,4886600
S,2009,12351,0,12,5,4886700
S,2017,12346,0,12,5,4886800
S,2010,12352,0,12,5,4886900
S,2014,12350,0,12,5,4887000
S,2006,12340,0,12,5,4887100
S,2017,12350,0,12,5,4887200
S,2003,12345,0,12,5,4887300
S,2015,12347,0,12,5,4887400
S,2007,12344,0,12,5,4887500
S,2009,12346,0,12,5,4887600
S,2007,12348,0,12,5,4887700
S,2015,12350,0,12,5,4887800
S,2009,12346,0,12,5,4887900
S,2011,12348,0,12,5,4888000
S,2016,12342,0,12,5,4888100
S,2010,12347,0,12,5,4888200
S,2018,12345,0,12,5,4888300
S,2008,12346,0,12,5,4888400
S,2018,12347,0,12,5,4888500
S,2031,12346,0,12,5,4888600
S,2008,12345,0,12,5,4888700
S,2011,12345,0,12,5,4888800
S,2017,12351,0,12,5,4888900
S,2027,12346,0,12,5,4889000
S,2016,12347,0,12,5,4889100
S,1999,12350,0,12,5,4889200
S,2014,12354,0,12,5,4889300
S,2010,12342,0,12,5,4889400
S,2012,12342,0,12,5,4889500
S,2002,12346,0,12,5,4889600
S,2014,12344,0,12,5,4889700
S,2004,12345,0,12,5,4889800
S,2022,12350,0,12,5,4889900
S,2016,12345,0,12,5,4890000
S,2009,12339,0,12,5,4890100
S,2009,12350,0,12,5,4890200
S,2006,12350,0,12,5,4890300
S,2018,12344,0,12,5,4890400
S,2013,12351,0,12,5,4890500
S,2014,12346,0,12,5,4890600
S,2016,12346,0,12,5,4890700
S,2006,12349,0,12,5,4890800
S,2013,12345,0,12,5,4890900
S,2010,12343,0,12,5,4891000
S,2017,12345,0,12,5,4891100
S,2000,12349,0,12,5,4891200
S,2010,12347,0,12,5,4891300
S,2020,12345,0,12,5,4891400
S,2004,12347,0,12,5,4891500
S,2004,12348,0,12,5,4891600
S,2007,12348,0,12,5,4891700
S,2014,12349,0,12,5,4891800
S,2021,12348,0,12,5,4891900
S,2009,12346,0,12,5,4892000
S,2011,12347,0,12,5,4892100
S,2009,12348,0,12,5,4892200
S,2014,12353,0,12,5,4892300
S,2004,12348,0,12,5,4892400
S,2007,12346,0,12,5,4892500
S,2006,12347,0,12,5,4892600
S,2013,12341,0,12,5,4892700
S,2011,12351,0,12,5,4892800
S,2011,12344,0,12,5,4892900
S,2001,12346,0,12,5,4893000
S,2018,12344,0,12,5,4893100
S,2012,12350,0,12,5,4893200
S,2015,12346,0,12,5,4893300
S,2025,12347,0,12,5,4893400
S,2013,12342,0,12,5,4893500
S,2015,12350,0,12,5,4893600
S,2016,12345,0,12,5,4893700
S,2019,12351,0,12,5,4893800
S,2008,12343,0,12,5,4893900
S,2013,12350,0,12,5,4894000
S,2012,12341,0,12,5,4894100
S,2021,12352,0,12,5,4894200
S,2008,12353,0,12,5,4894300
S,2004,12343,0,12,5,4894400
S,2004,12346,0,12,5,4894500
S,2007,12343,0,12,5,4894600
S,2013,12352,0,12,5,4894700
S,2008,12347,0,12,5,4894800
S,2017,12354,0,12,5,4894900
S,2012,12343,0,12,5,4895000
S,2031,12345,0,12,5,4895100
S,2017,12345,0,12,5,4895200
S,2006,12342,0,12,5,4895300
S,2016,12354,0,12,5,4895400
S,2016,12346,0,12,5,4895500
S,2011,12349,0,12,5,4895600
S,2006,12348,0,12,5,4895700
S,2008,12349,0,12,5,4895800
S,2011,12348,0,12,5,4895900
S,1998,12344,0,12,5,4896000
S,2024,12343,0,12,5,4896100
S,2009,12347,0,12,5,4896200
S,2015,12346,0,12,5,4896300
S,2014,12349,0,12,5,4896400
S,2004,12348,0,12,5,4896500
S,2015,12344,0,12,5,4896600
S,2007,12349,0,12,5,4896700
S,2005,12345,0,12,5,4896800
S,2013,12349,0,12,5,4896900
S,2016,12348,0,12,5,4897000
S,2022,12356,0,12,5,4897100
S,2025,12349,0,12,5,4897200
S,2005,12350,0,12,5,4897300
S,2025,12345,0,12,5,4897400
S,2009,12342,0,12,5,4897500
S,2012,12343,0,12,5,4897600
S,2012,12346,0,12,5,4897700
S,2020,12345,0,12,5,4897800
S,2016,12347,0,12,5,4897900
S,2015,12349,0,12,5,4898000
S,2012,12344,0,12,5,4898100
S,2017,12347,0,12,5,4898200
S,2014,12344,0,12,5,4898300
S,2017,12347,0,12,5,4898400
S,2023,12346,0,12,5,4898500
S,2022,12346,0,12,5,4898600
S,2015,12346,0,12,5,4898700
S,2018,12344,0,12,5,4898800
S,2013,12346,0,12,5,4898900
S,2028,12349,0,12,5,4899000
S,2029,12342,0,12,5,4899100
S,2018,12344,0,12,5,4899200
S,2015,12346,0,12,5,4899300
S,2012,12347,0,12,5,4899400
S,2007,12343,0,12,5,4899500
S,2016,12351,0,12,5,4899600
S,2017,12346,0,12,5,4899700
S,2026,12347,0,12,5,4899800
S,2017,12354,0,12,5,4899900
S,2008,12351,0,12,5,4900000
S,2018,12342,0,12,5,4900100
S,2017,12347,0,12,5,4900200
S,2024,12349,0,12,5,4900300
S,2023,12348,0,12,5,4900400
S,2010,12346,0,12,5,4900500
S,2016,12343,0,12,5,4900600
S,2024,12345,0,12,5,4900700
S,2018,12349,0,12,5,4900800
S,2014,12350,0,12,5,4900900
S,2026,12346,0,12,5,4901000
S,2008,12347,0,12,5,4901100
S,2009,12339,0,12,5,4901200
S,2012,12346,0,12,5,4901300
S,2018,12348,0,12,5,4901400
S,2006,12342,0,12,5,4901500
S,2022,12344,0,12,5,4901600
S,2012,12348,0,12,5,4901700
S,2022,12349,0,12,5,4901800
S,2011,12344,0,12,5,4901900
S,2022,12349,0,12,5,4902000
S,2012,12346,0,12,5,4902100
S,2013,12351,0,12,5,4902200
S,2013,12349,0,12,5,4902300
S,2020,12351,0,12,5,4902400
S,2022,12348,0,12,5,4902500
S,2021,12346,0,12,5,4902600
S,2016,12347,0,12,5,4902700
S,2010,12342,0,12,5,4902800
S,2026,12349,0,12,5,4902900
S,2023,12349,0,12,5,4903000
S,2009,12345,0,12,5,4903100
S,2018,12350,0,12,5,4903200
S,2011,12348,0,12,5,4903300
S,2003,12344,0,12,5,4903400
S,2007,12349,0,12,5,4903500
S,2012,12343,0,12,5,4903600
S,2009,12343,0,12,5,4903700
S,2016,12350,0,12,5,4903800
S,2009,12352,0,12,5,4903900
S,2008,12346,0,12,5,4904000
S,2010,12349,0,12,5,4904100
S,2004,12346,0,12,5,4904200
S,2012,12344,0,12,5,4904300
S,2007,12347,0,12,5,4904400
S,2013,12347,0,12,5,4904500
S,2012,12350,0,12,5,4904600
S,2004,12352,0,12,5,4904700
S,2010,12348,0,12,5,4904800
S,2011,12349,0,12,5,4904900
S,2024,12349,0,12,5,4905000
S,2016,12345,0,12,5,4905100
S,2016,12351,0,12,5,4905200
S,2016,12347,0,12,5,4905300
S,2020,12352,0,12,5,4905400
S,2006,12345,0,12,5,4905500
S,2001,12350,0,12,5,4905600
S,2022,12348,0,12,5,4905700
S,2031,12350,0,12,5,4905800
S,2016,12346,0,12,5,4905900
S,2004,12347,0,12,5,4906000
S,2008,12343,0,12,5,4906100
S,2006,12349,0,12,5,4906200
S,2006,12353,0,12,5,4906300
S,1996,12341,0,12,5,4906400
S,2006,12340,0,12,5,4906500
S,2016,12343,0,12,5,4906600
S,2008,12348,0,12,5,4906700
S,1993,12341,0,12,5,4906800
S,1995,12347,0,12,5,4906900
S,2021,12352,0,12,5,4907000
S,2009,12344,0,12,5,4907100
S,2015,12351,0,12,5,4907200
S,2004,12349,0,12,5,4907300
S,2005,12349,0,12,5,4907400
S,2016,12347,0,12,5,4907500
S,2014,12346,0,12,5,4907600
S,1998,12346,0,12,5,4907700
S,2022,12348,0,12,5,4907800
S,2020,12347,0,12,5,4907900
S,2024,12352,0,12,5,4908000
S,2022,12341,0,12,5,4908100
S,1999,12346,0,12,5,4908200
S,2014,12348,0,12,5,4908300
S,2006,12343,0,12,5,4908400
S,2004,12346,0,12,5,4908500
S,2000,12348,0,12,5,4908600
S,2009,12352,0,12,5,4908700
S,2008,12347,0,12,5,4908800
S,2015,12346,0,12,5,4908900
S,2005,12347,0,12,5,4909000
S,1999,12343,0,12,5,4909100
S,1997,12348,0,12,5,4909200
S,2009,12346,0,12,5,4909300
S,2009,12349,0,12,5,4909400
S,2005,12350,0,12,5,4909500
S,2018,12352,0,12,5,4909600
S,2008,12349,0,12,5,4909700
S,2015,12349,0,12,5,4909800
S,2008,12347,0,12,5,4909900
S,2011,12346,0,12,5,4910000
S,2005,12346,0,12,5,4910100
S,2012,12346,0,12,5,4910200
S,2001,12345,0,12,5,4910300
S,2013,12343,0,12,5,4910400
S,2019,12340,0,12,5,4910500
S,2004,12353,0,12,5,4910600
S,2009,12346,0,12,5,4910700
S,2003,12344,0,12,5,4910800
S,2014,12347,0,12,5,4910900
S,2013,12344,0,12,5,4911000
S,2023,12347,0,12,5,4911100
S,2008,12349,0,12,5,4911200
S,2009,12350,0,12,5,4911300
S,2009,12344,0,12,5,4911400
S,2011,12347,0,12,5,4911500
S,2011,12348,0,12,5,4911600
S,2022,12350,0,12,5,4911700
