n,ir_data, pressure, x_location, y_location, sequence, time
S,1805,12360,3,2,2,2234300
S,1536,12352,3,2,2,2234400
S,1227,12358,3,2,2,2234500
S,1040,12353,3,2,2,2234600
S,917,12355,3,2,2,2234700
S,893,12348,3,2,2,2234800
S,877,12350,3,2,2,2234900
S,869,12355,3,2,2,2235000
S,860,12350,3,2,2,2235100
S,866,12209,3,2,2,2235200
S,862,12135,3,2,2,2235300
S,838,12347,3,2,2,2235400
S,850,12197,3,2,2,2235500
S,852,12292,3,2,2,2235600
S,876,12213,3,2,2,2235700
S,884,12349,3,2,2,2235800
S,976,12200,3,2,2,2235900
S,1124,12274,3,2,2,2236000
S,1380,12255,3,2,2,2236100
S,1650,12200,3,2,2,2236200
S,1952,11582,3,2,2,2236300
S,2451,10036,3,2,2,2236400
S,2682,9425,3,2,2,2236500
S,2806,9306,3,2,2,2236600
S,2865,9263,3,2,2,2236700
S,2879,9222,3,2,2,2236800
S,2891,9207,3,2,2,2236900
S,2907,9216,3,2,2,2237000
S,2898,9205,3,2,2,2237100
S,2903,9185,3,2,2,2237200
S,2908,9202,3,2,2,2237300
S,2901,9182,3,2,2,2237400
S,2926,9202,3,2,2,2237500
S,2924,9195,3,2,2,2237600
S,2945,9185,3,2,2,2237700
S,2938,9172,3,2,2,2237800
S,2935,9179,3,2,2,2237900
S,2941,9177,3,2,2,2238000
S,2947,9186,3,2,2,2238100
S,2961,9176,3,2,2,2238200
S,2947,9162,3,2,2,2238300
S,2970,9186,3,2,2,2238400
S,2952,9167,3,2,2,2238500
S,2959,9184,3,2,2,2238600
S,2952,9171,3,2,2,2238700
S,2953,9164,3,2,2,2238800
S,2944,9164,3,2,2,2238900
S,2961,9183,3,2,2,2239000
S,2952,9161,3,2,2,2239100
S,1911,12353,3,2,2,2239200
S,1896,12347,3,2,2,2239300
S,1895,12351,3,2,2,2239400
S,1904,12350,3,2,2,2239500
S,1881,12346,3,2,2,2239600
S,1887,12352,3,2,2,2239700
S,1900,12352,3,2,2,2239800
S,1890,12356,3,2,2,2239900
S,1886,12348,3,2,2,2240000
S,1900,12355,3,2,2,2240100
S,1876,12354,4,2,2,2240200
S,1794,12353,4,2,2,2240300
S,1497,12358,4,2,2,2240400
S,1209,12356,4,2,2,2240500
S,1010,12362,4,2,2,2240600
S,914,12356,4,2,2,2240700
S,878,12358,4,2,2,2240800
S,864,12356,4,2,2,2240900
S,853,12355,4,2,2,2241000
S,852,12360,4,2,2,2241100
S,856,12205,4,2,2,2241200
S,857,12256,4,2,2,2241300
S,856,12263,4,2,2,2241400
S,868,12191,4,2,2,2241500
S,865,12259,4,2,2,2241600
S,871,12267,4,2,2,2241700
S,885,12190,4,2,2,2241800
S,955,12338,4,2,2,2241900
S,1106,12146,4,2,2,2242000
S,1332,12201,4,2,2,2242100
S,1632,12323,4,2,2,2242200
S,1864,11784,4,2,2,2242300
S,2348,10089,4,2,2,2242400
S,2626,9489,4,2,2,2242500
S,2743,9313,4,2,2,2242600
S,2806,9249,4,2,2,2242700
S,2826,9215,4,2,2,2242800
S,2829,9198,4,2,2,2242900
S,2855,9199,4,2,2,2243000
S,2873,9205,4,2,2,2243100
S,2878,9198,4,2,2,2243200
S,2889,9196,4,2,2,2243300
S,2888,9194,4,2,2,2243400
S,2881,9191,4,2,2,2243500
S,2885,9163,4,2,2,2243600
S,2881,9156,4,2,2,2243700
S,2899,9178,4,2,2,2243800
S,2889,9168,4,2,2,2243900
S,2886,9173,4,2,2,2244000
S,2891,9153,4,2,2,2244100
S,2893,9174,4,2,2,2244200
S,2897,9158,4,2,2,2244300
S,2914,9181,4,2,2,2244400
S,2914,9149,4,2,2,2244500
S,2907,9158,4,2,2,2244600
S,2924,9153,4,2,2,2244700
S,2915,9177,4,2,2,2244800
S,2898,9154,4,2,2,2244900
S,2917,9157,4,2,2,2245000
S,2905,9171,4,2,2,2245100
S,1908,12351,4,2,2,2245200
S,1885,12359,4,2,2,2245300
S,1893,12352,4,2,2,2245400
S,1878,12349,4,2,2,2245500
S,1880,12351,4,2,2,2245600
S,1871,12355,4,2,2,2245700
S,1865,12352,4,2,2,2245800
S,1868,12355,4,2,2,2245900
S,1868,12355,4,2,2,2246000
S,1866,12351,4,2,2,2246100
S,1868,12353,5,2,2,2246200
S,1748,12346,5,2,2,2246300
S,1463,12349,5,2,2,2246400
S,1178,12351,5,2,2,2246500
S,1009,12354,5,2,2,2246600
S,921,12356,5,2,2,2246700
S,855,12354,5,2,2,2246800
S,867,12355,5,2,2,2246900
S,849,12356,5,2,2,2247000
S,848,12357,5,2,2,2247100
S,862,12248,5,2,2,2247200
S,853,12302,5,2,2,2247300
S,850,12162,5,2,2,2247400
S,837,12333,5,2,2,2247500
S,851,12189,5,2,2,2247600
S,858,12254,5,2,2,2247700
S,873,12296,5,2,2,2247800
S,928,12197,5,2,2,2247900
S,1085,12273,5,2,2,2248000
S,1339,12311,5,2,2,2248100
S,1586,12204,5,2,2,2248200
S,1782,12229,5,2,2,2248300
S,2266,10246,5,2,2,2248400
S,2553,9553,5,2,2,2248500
S,2666,9325,5,2,2,2248600
S,2735,9270,5,2,2,2248700
S,2769,9250,5,2,2,2248800
S,2780,9237,5,2,2,2248900
S,2799,9211,5,2,2,2249000
S,2812,9205,5,2,2,2249100
S,2824,9201,5,2,2,2249200
S,2846,9189,5,2,2,2249300
S,2835,9185,5,2,2,2249400
S,2830,9186,5,2,2,2249500
S,2833,9180,5,2,2,2249600
S,2851,9183,5,2,2,2249700
S,2859,9178,5,2,2,2249800
S,2846,9192,5,2,2,2249900
S,2868,9181,5,2,2,2250000
S,2863,9189,5,2,2,2250100
S,2872,9173,5,2,2,2250200
S,2882,9193,5,2,2,2250300
S,2874,9167,5,2,2,2250400
S,2877,9176,5,2,2,2250500
S,2868,9174,5,2,2,2250600
S,2861,9171,5,2,2,2250700
S,2869,9171,5,2,2,2250800
S,2881,9166,5,2,2,2250900
S,2879,9160,5,2,2,2251000
S,2882,9182,5,2,2,2251100
S,1878,12352,5,2,2,2251200
S,1855,12352,5,2,2,2251300
S,1864,12346,5,2,2,2251400
S,1851,12354,5,2,2,2251500
S,1841,12353,5,2,2,2251600
S,1845,12362,5,2,2,2251700
S,1832,12348,5,2,2,2251800
S,1855,12354,5,2,2,2251900
S,1857,12352,5,2,2,2252000
S,1834,12352,5,2,2,2252100
S,1843,12359,6,2,2,2252200
S,1723,12354,6,2,2,2252300
S,1460,12347,6,2,2,2252400
S,1169,12354,6,2,2,2252500
S,992,12350,6,2,2,2252600
S,932,12352,6,2,2,2252700
S,872,12352,6,2,2,2252800
S,853,12350,6,2,2,2252900
S,850,12356,6,2,2,2253000
S,844,12356,6,2,2,2253100
S,831,12197,6,2,2,2253200
S,847,12261,6,2,2,2253300
S,848,12218,6,2,2,2253400
S,872,12230,6,2,2,2253500
S,850,12236,6,2,2,2253600
S,834,12270,6,2,2,2253700
S,890,12186,6,2,2,2253800
S,944,12335,6,2,2,2253900
S,1094,12138,6,2,2,2254000
S,1319,12235,6,2,2,2254100
S,1581,12296,6,2,2,2254200
S,1794,12135,6,2,2,2254300
S,2177,10422,6,2,2,2254400
S,2523,9567,6,2,2,2254500
S,2665,9338,6,2,2,2254600
S,2707,9265,6,2,2,2254700
S,2739,9242,6,2,2,2254800
S,2756,9235,6,2,2,2254900
S,2765,9212,6,2,2,2255000
S,2803,9193,6,2,2,2255100
S,2814,9202,6,2,2,2255200
S,2832,9179,6,2,2,2255300
S,2828,9196,6,2,2,2255400
S,2819,9184,6,2,2,2255500
S,2832,9196,6,2,2,2255600
S,2828,9172,6,2,2,2255700
S,2836,9182,6,2,2,2255800
S,2838,9167,6,2,2,2255900
S,2857,9193,6,2,2,2256000
S,2852,9179,6,2,2,2256100
S,2850,9171,6,2,2,2256200
S,2862,9162,6,2,2,2256300
S,2854,9184,6,2,2,2256400
S,2856,9170,6,2,2,2256500
S,2866,9162,6,2,2,2256600
S,2852,9163,6,2,2,2256700
S,2867,9183,6,2,2,2256800
S,2868,9176,6,2,2,2256900
S,2867,9167,6,2,2,2257000
S,2871,9168,6,2,2,2257100
S,1873,12350,6,2,2,2257200
S,1862,12350,6,2,2,2257300
S,1862,12354,6,2,2,2257400
S,1846,12354,6,2,2,2257500
S,1864,12347,6,2,2,2257600
S,1849,12351,6,2,2,2257700
S,1851,12355,6,2,2,2257800
S,1850,12355,6,2,2,2257900
S,1838,12355,6,2,2,2258000
S,1841,12351,6,2,2,2258100
S,1843,12350,7,2,2,2258200
S,1691,12354,7,2,2,2258300
S,1414,12354,7,2,2,2258400
S,1144,12354,7,2,2,2258500
S,993,12355,7,2,2,2258600
S,937,12353,7,2,2,2258700
S,859,12353,7,2,2,2258800
S,854,12350,7,2,2,2258900
S,852,12353,7,2,2,2259000
S,835,12354,7,2,2,2259100
S,841,12188,7,2,2,2259200
S,845,12300,7,2,2,2259300
S,837,12211,7,2,2,2259400
S,843,12296,7,2,2,2259500
S,819,12201,7,2,2,2259600
S,851,12330,7,2,2,2259700
S,866,12151,7,2,2,2259800
S,940,12191,7,2,2,2259900
S,1069,12331,7,2,2,2260000
S,1331,12264,7,2,2,2260100
S,1537,12198,7,2,2,2260200
S,1759,12259,7,2,2,2260300
S,2149,10478,7,2,2,2260400
S,2519,9629,7,2,2,2260500
S,2669,9347,7,2,2,2260600
S,2702,9274,7,2,2,2260700
S,2767,9236,7,2,2,2260800
S,2788,9226,7,2,2,2260900
S,2811,9209,7,2,2,2261000
S,2809,9214,7,2,2,2261100
S,2828,9203,7,2,2,2261200
S,2817,9184,7,2,2,2261300
S,2841,9202,7,2,2,2261400
S,2844,9186,7,2,2,2261500
S,2856,9202,7,2,2,2261600
S,2839,9178,7,2,2,2261700
S,2860,9181,7,2,2,2261800
S,2849,9170,7,2,2,2261900
S,2872,9171,7,2,2,2262000
S,2860,9189,7,2,2,2262100
S,2881,9186,7,2,2,2262200
S,2890,9171,7,2,2,2262300
S,2883,9166,7,2,2,2262400
S,2870,9163,7,2,2,2262500
S,2886,9178,7,2,2,2262600
S,2894,9176,7,2,2,2262700
S,2885,9166,7,2,2,2262800
S,2890,9168,7,2,2,2262900
S,2883,9168,7,2,2,2263000
S,2883,9153,7,2,2,2263100
S,1867,12353,7,2,2,2263200
S,1857,12345,7,2,2,2263300
S,1856,12348,7,2,2,2263400
S,1862,12352,7,2,2,2263500
S,1860,12349,7,2,2,2263600
S,1843,12345,7,2,2,2263700
S,1844,12352,7,2,2,2263800
S,1859,12353,7,2,2,2263900
S,1860,12353,7,2,2,2264000
S,1834,12349,7,2,2,2264100
S,1832,12353,8,2,2,2264200
S,1695,12352,8,2,2,2264300
S,1416,12351,8,2,2,2264400
S,1155,12351,8,2,2,2264500
S,982,12354,8,2,2,2264600
S,892,12351,8,2,2,2264700
S,860,12350,8,2,2,2264800
S,848,12355,8,2,2,2264900
S,852,12355,8,2,2,2265000
S,854,12353,8,2,2,2265100
S,875,12202,8,2,2,2265200
S,856,12269,8,2,2,2265300
S,850,12226,8,2,2,2265400
S,847,12243,8,2,2,2265500
S,865,12211,8,2,2,2265600
S,840,12338,8,2,2,2265700
S,878,12190,8,2,2,2265800
S,928,12214,8,2,2,2265900
S,1060,12334,8,2,2,2266000
S,1300,12249,8,2,2,2266100
S,1545,12161,8,2,2,2266200
S,1768,12185,8,2,2,2266300
S,2144,10463,8,2,2,2266400
S,2500,9589,8,2,2,2266500
S,2645,9372,8,2,2,2266600
S,2701,9264,8,2,2,2266700
S,2737,9242,8,2,2,2266800
S,2772,9220,8,2,2,2266900
S,2785,9209,8,2,2,2267000
S,2812,9193,8,2,2,2267100
S,2812,9202,8,2,2,2267200
S,2825,9207,8,2,2,2267300
S,2820,9179,8,2,2,2267400
S,2840,9197,8,2,2,2267500
S,2823,9188,8,2,2,2267600
S,2845,9169,8,2,2,2267700
S,2855,9183,8,2,2,2267800
S,2848,9185,8,2,2,2267900
S,2853,9189,8,2,2,2268000
S,2860,9176,8,2,2,2268100
S,2848,9176,8,2,2,2268200
S,2860,9177,8,2,2,2268300
S,2862,9186,8,2,2,2268400
S,2877,9187,8,2,2,2268500
S,2875,9183,8,2,2,2268600
S,2865,9172,8,2,2,2268700
S,2861,9192,8,2,2,2268800
S,2864,9159,8,2,2,2268900
S,2885,9182,8,2,2,2269000
S,2873,9180,8,2,2,2269100
S,1865,12348,8,2,2,2269200
S,1840,12357,8,2,2,2269300
S,1832,12354,8,2,2,2269400
S,1852,12354,8,2,2,2269500
S,1844,12349,8,2,2,2269600
S,1837,12352,8,2,2,2269700
S,1832,12350,8,2,2,2269800
S,1838,12353,8,2,2,2269900
S,1846,12351,8,2,2,2270000
S,1836,12349,8,2,2,2270100
S,1816,12356,9,2,2,2270200
S,1682,12356,9,2,2,2270300
S,1443,12350,9,2,2,2270400
S,1158,12351,9,2,2,2270500
S,989,12353,9,2,2,2270600
S,888,12355,9,2,2,2270700
S,854,12357,9,2,2,2270800
S,848,12355,9,2,2,2270900
S,844,12356,9,2,2,2271000
S,856,12355,9,2,2,2271100
S,841,12189,9,2,2,2271200
S,844,12318,9,2,2,2271300
S,850,12194,9,2,2,2271400
S,852,12326,9,2,2,2271500
S,851,12237,9,2,2,2271600
S,862,12205,9,2,2,2271700
S,890,12300,9,2,2,2271800
S,928,12297,9,2,2,2271900
S,1062,12196,9,2,2,2272000
S,1303,12209,9,2,2,2272100
S,1559,12314,9,2,2,2272200
S,1714,12294,9,2,2,2272300
S,2146,10630,9,2,2,2272400
S,2497,9696,9,2,2,2272500
S,2659,9358,9,2,2,2272600
S,2691,9263,9,2,2,2272700
S,2737,9252,9,2,2,2272800
S,2759,9218,9,2,2,2272900
S,2805,9209,9,2,2,2273000
S,2793,9196,9,2,2,2273100
S,2812,9184,9,2,2,2273200
S,2820,9197,9,2,2,2273300
S,2846,9201,9,2,2,2273400
S,2843,9175,9,2,2,2273500
S,2868,9184,9,2,2,2273600
S,2842,9184,9,2,2,2273700
S,2853,9191,9,2,2,2273800
S,2857,9171,9,2,2,2273900
S,2854,9185,9,2,2,2274000
S,2851,9156,9,2,2,2274100
S,2871,9177,9,2,2,2274200
S,2866,9165,9,2,2,2274300
S,2873,9173,9,2,2,2274400
S,2876,9180,9,2,2,2274500
S,2869,9163,9,2,2,2274600
S,2867,9164,9,2,2,2274700
S,2873,9169,9,2,2,2274800
S,2873,9159,9,2,2,2274900
S,2877,9169,9,2,2,2275000
S,2873,9161,9,2,2,2275100
S,1865,12350,9,2,2,2275200
S,1852,12353,9,2,2,2275300
S,1852,12346,9,2,2,2275400
S,1847,12352,9,2,2,2275500
S,1848,12354,9,2,2,2275600
S,1857,12349,9,2,2,2275700
S,1845,12354,9,2,2,2275800
S,1847,12350,9,2,2,2275900
S,1844,12355,9,2,2,2276000
S,1843,12356,9,2,2,2276100
S,1815,12355,10,2,2,2276200
S,1686,12352,10,2,2,2276300
S,1417,12352,10,2,2,2276400
S,1151,12351,10,2,2,2276500
S,983,12354,10,2,2,2276600
S,905,12352,10,2,2,2276700
S,859,12352,10,2,2,2276800
S,851,12356,10,2,2,2276900
S,848,12351,10,2,2,2277000
S,836,12351,10,2,2,2277100
S,839,12187,10,2,2,2277200
S,847,12324,10,2,2,2277300
S,854,12195,10,2,2,2277400
S,837,12299,10,2,2,2277500
S,859,12269,10,2,2,2277600
S,851,12202,10,2,2,2277700
S,876,12251,10,2,2,2277800
S,934,12337,10,2,2,2277900
S,1075,12253,10,2,2,2278000
S,1304,12138,10,2,2,2278100
S,1553,12200,10,2,2,2278200
S,1779,12263,10,2,2,2278300
S,2189,10419,10,2,2,2278400
S,2505,9639,10,2,2,2278500
S,2632,9331,10,2,2,2278600
S,2713,9260,10,2,2,2278700
S,2741,9232,10,2,2,2278800
S,2771,9224,10,2,2,2278900
S,2806,9200,10,2,2,2279000
S,2810,9212,10,2,2,2279100
S,2814,9211,10,2,2,2279200
S,2823,9183,10,2,2,2279300
S,2835,9195,10,2,2,2279400
S,2832,9183,10,2,2,2279500
S,2838,9178,10,2,2,2279600
S,2840,9167,10,2,2,2279700
S,2835,9170,10,2,2,2279800
S,2855,9163,10,2,2,2279900
S,2858,9187,10,2,2,2280000
S,2864,9186,10,2,2,2280100
S,2857,9186,10,2,2,2280200
S,2868,9185,10,2,2,2280300
S,2862,9169,10,2,2,2280400
S,2862,9159,10,2,2,2280500
S,2871,9164,10,2,2,2280600
S,2874,9165,10,2,2,2280700
S,2861,9173,10,2,2,2280800
S,2877,9168,10,2,2,2280900
S,2876,9155,10,2,2,2281000
S,2874,9158,10,2,2,2281100
S,1879,12357,10,2,2,2281200
S,1855,12353,10,2,2,2281300
S,1843,12346,10,2,2,2281400
S,1837,12346,10,2,2,2281500
S,1838,12353,10,2,2,2281600
S,1845,12351,10,2,2,2281700
S,1839,12355,10,2,2,2281800
S,1833,12352,10,2,2,2281900
S,1841,12354,10,2,2,2282000
S,1837,12353,10,2,2,2282100
S,1826,12345,11,2,2,2282200
S,1703,12354,11,2,2,2282300
S,1432,12352,11,2,2,2282400
S,1156,12356,11,2,2,2282500
S,994,12351,11,2,2,2282600
S,894,12352,11,2,2,2282700
S,848,12353,11,2,2,2282800
S,853,12356,11,2,2,2282900
S,853,12356,11,2,2,2283000
S,850,12358,11,2,2,2283100
S,843,12193,11,2,2,2283200
S,849,12262,11,2,2,2283300
S,847,12236,11,2,2,2283400
S,832,12264,11,2,2,2283500
S,837,12195,11,2,2,2283600
S,840,12301,11,2,2,2283700
S,882,12259,11,2,2,2283800
S,935,12191,11,2,2,2283900
S,1077,12280,11,2,2,2284000
S,1308,12299,11,2,2,2284100
S,1559,12138,11,2,2,2284200
S,1779,12181,11,2,2,2284300
S,2217,10257,11,2,2,2284400
S,2550,9610,11,2,2,2284500
S,2680,9312,11,2,2,2284600
S,2724,9280,11,2,2,2284700
S,2765,9235,11,2,2,2284800
S,2798,9227,11,2,2,2284900
S,2817,9209,11,2,2,2285000
S,2826,9209,11,2,2,2285100
S,2836,9209,11,2,2,2285200
S,2844,9205,11,2,2,2285300
S,2835,9181,11,2,2,2285400
S,2848,9188,11,2,2,2285500
S,2862,9186,11,2,2,2285600
S,2842,9189,11,2,2,2285700
S,2873,9181,11,2,2,2285800
S,2862,9172,11,2,2,2285900
S,2857,9171,11,2,2,2286000
S,2872,9176,11,2,2,2286100
S,2882,9168,11,2,2,2286200
S,2864,9159,11,2,2,2286300
S,2865,9177,11,2,2,2286400
S,2878,9173,11,2,2,2286500
S,2876,9187,11,2,2,2286600
S,2878,9184,11,2,2,2286700
S,2878,9183,11,2,2,2286800
S,2876,9168,11,2,2,2286900
S,2880,9167,11,2,2,2287000
S,2882,9165,11,2,2,2287100
S,1883,12353,11,2,2,2287200
S,1863,12352,11,2,2,2287300
S,1863,12352,11,2,2,2287400
S,1852,12350,11,2,2,2287500
S,1850,12353,11,2,2,2287600
S,1850,12349,11,2,2,2287700
S,1836,12353,11,2,2,2287800
S,1846,12357,11,2,2,2287900
S,1866,12356,11,2,2,2288000
S,1843,12357,11,2,2,2288100
S,1828,12352,12,2,2,2288200
S,1698,12357,12,2,2,2288300
S,1433,12354,12,2,2,2288400
S,1138,12351,12,2,2,2288500
S,980,12348,12,2,2,2288600
S,898,12357,12,2,2,2288700
S,862,12352,12,2,2,2288800
S,834,12353,12,2,2,2288900
S,871,12348,12,2,2,2289000
S,836,12355,12,2,2,2289100
S,839,12191,12,2,2,2289200
S,830,12276,12,2,2,2289300
S,837,12190,12,2,2,2289400
S,804,12304,12,2,2,2289500
S,836,12148,12,2,2,2289600
S,822,12210,12,2,2,2289700
S,853,12335,12,2,2,2289800
S,935,12260,12,2,2,2289900
S,1040,12199,12,2,2,2290000
S,1296,12235,12,2,2,2290100
S,1562,12332,12,2,2,2290200
S,1761,12247,12,2,2,2290300
S,2266,10384,12,2,2,2290400
S,2618,9510,12,2,2,2290500
S,2746,9317,12,2,2,2290600
S,2840,9265,12,2,2,2290700
S,2858,9234,12,2,2,2290800
S,2882,9219,12,2,2,2290900
S,2886,9196,12,2,2,2291000
S,2908,9206,12,2,2,2291100
S,2896,9209,12,2,2,2291200
S,2910,9199,12,2,2,2291300
S,2920,9193,12,2,2,2291400
S,2917,9182,12,2,2,2291500
S,2919,9198,12,2,2,2291600
S,2910,9172,12,2,2,2291700
S,2935,9173,12,2,2,2291800
S,2944,9176,12,2,2,2291900
S,2940,9174,12,2,2,2292000
S,2932,9181,12,2,2,2292100
S,2942,9178,12,2,2,2292200
S,2950,9185,12,2,2,2292300
S,2958,9164,12,2,2,2292400
S,2962,9158,12,2,2,2292500
S,2970,9168,12,2,2,2292600
S,2944,9167,12,2,2,2292700
S,2974,9176,12,2,2,2292800
S,2957,9158,12,2,2,2292900
S,2966,9171,12,2,2,2293000
S,2975,9166,12,2,2,2293100
S,1874,12353,12,2,2,2293200
S,1856,12349,12,2,2,2293300
S,1843,12354,12,2,2,2293400
S,1844,12357,12,2,2,2293500
S,1852,12347,12,2,2,2293600
S,1838,12349,12,2,2,2293700
S,1857,12356,12,2,2,2293800
S,1849,12345,12,2,2,2293900
S,1848,12354,12,2,2,2294000
S,1836,12354,12,2,2,2294100
S,1839,12356,12,3,2,2294200
S,1726,12352,12,3,2,2294300
S,1423,12351,12,3,2,2294400
S,1129,12347,12,3,2,2294500
S,967,12357,12,3,2,2294600
S,880,12352,12,3,2,2294700
S,824,12349,12,3,2,2294800
S,833,12356,12,3,2,2294900
S,831,12353,12,3,2,2295000
S,806,12357,12,3,2,2295100
S,814,12196,12,3,2,2295200
S,815,12286,12,3,2,2295300
S,787,12189,12,3,2,2295400
S,836,12329,12,3,2,2295500
S,828,12133,12,3,2,2295600
S,812,12193,12,3,2,2295700
S,835,12329,12,3,2,2295800
S,895,12265,12,3,2,2295900
S,1043,12198,12,3,2,2296000
S,1269,12209,12,3,2,2296100
S,1563,12302,12,3,2,2296200
S,1775,12304,12,3,2,2296300
S,2199,10508,12,3,2,2296400
S,2571,9615,12,3,2,2296500
S,2722,9312,12,3,2,2296600
S,2810,9270,12,3,2,2296700
S,2848,9245,12,3,2,2296800
S,2855,9215,12,3,2,2296900
S,2874,9220,12,3,2,2297000
S,2893,9197,12,3,2,2297100
S,2908,9187,12,3,2,2297200
S,2927,9195,12,3,2,2297300
S,2918,9178,12,3,2,2297400
S,2908,9198,12,3,2,2297500
S,2922,9192,12,3,2,2297600
S,2931,9192,12,3,2,2297700
S,2932,9193,12,3,2,2297800
S,2921,9167,12,3,2,2297900
S,2937,9179,12,3,2,2298000
S,2946,9181,12,3,2,2298100
S,2930,9180,12,3,2,2298200
S,2944,9173,12,3,2,2298300
S,2930,9164,12,3,2,2298400
S,2929,9158,12,3,2,2298500
S,2963,9162,12,3,2,2298600
S,2943,9169,12,3,2,2298700
S,2951,9164,12,3,2,2298800
S,2959,9180,12,3,2,2298900
S,2960,9175,12,3,2,2299000
S,2979,9180,12,3,2,2299100
S,1867,12354,12,3,2,2299200
S,1852,12350,12,3,2,2299300
S,1840,12354,12,3,2,2299400
S,1836,12355,12,3,2,2299500
S,1858,12348,12,3,2,2299600
S,1837,12347,12,3,2,2299700
S,1836,12355,12,3,2,2299800
S,1831,12347,12,3,2,2299900
S,1843,12350,12,3,2,2300000
S,1844,12354,12,3,2,2300100
S,1815,12349,11,3,2,2300200
S,1672,12352,11,3,2,2300300
S,1419,12352,11,3,2,2300400
S,1142,12351,11,3,2,2300500
S,955,12347,11,3,2,2300600
S,855,12344,11,3,2,2300700
S,824,12358,11,3,2,2300800
S,829,12353,11,3,2,2300900
S,829,12349,11,3,2,2301000
S,805,12353,11,3,2,2301100
S,839,12186,11,3,2,2301200
S,859,12302,11,3,2,2301300
S,850,12217,11,3,2,2301400
S,828,12330,11,3,2,2301500
S,843,12163,11,3,2,2301600
S,836,12187,11,3,2,2301700
S,866,12327,11,3,2,2301800
S,941,12262,11,3,2,2301900
S,1057,12202,11,3,2,2302000
S,1306,12227,11,3,2,2302100
S,1551,12332,11,3,2,2302200
S,1743,12295,11,3,2,2302300
S,2142,10616,11,3,2,2302400
S,2492,9671,11,3,2,2302500
S,2657,9347,11,3,2,2302600
S,2705,9287,11,3,2,2302700
S,2734,9245,11,3,2,2302800
S,2782,9206,11,3,2,2302900
S,2803,9223,11,3,2,2303000
S,2796,9200,11,3,2,2303100
S,2829,9209,11,3,2,2303200
S,2839,9209,11,3,2,2303300
S,2829,9187,11,3,2,2303400
S,2831,9184,11,3,2,2303500
S,2854,9186,11,3,2,2303600
S,2861,9174,11,3,2,2303700
S,2840,9164,11,3,2,2303800
S,2856,9176,11,3,2,2303900
S,2863,9196,11,3,2,2304000
S,2862,9168,11,3,2,2304100
S,2873,9187,11,3,2,2304200
S,2865,9174,11,3,2,2304300
S,2858,9166,11,3,2,2304400
S,2871,9175,11,3,2,2304500
S,2878,9193,11,3,2,2304600
S,2867,9164,11,3,2,2304700
S,2870,9165,11,3,2,2304800
S,2876,9190,11,3,2,2304900
S,2878,9170,11,3,2,2305000
S,2876,9154,11,3,2,2305100
S,1866,12348,11,3,2,2305200
S,1853,12352,11,3,2,2305300
S,1849,12357,11,3,2,2305400
S,1848,12345,11,3,2,2305500
S,1848,12352,11,3,2,2305600
S,1830,12350,11,3,2,2305700
S,1821,12349,11,3,2,2305800
S,1838,12353,11,3,2,2305900
S,1839,12352,11,3,2,2306000
S,1833,12353,11,3,2,2306100
S,1830,12358,10,3,2,2306200
S,1681,12355,10,3,2,2306300
S,1414,12352,10,3,2,2306400
S,1141,12356,10,3,2,2306500
S,979,12354,10,3,2,2306600
S,908,12348,10,3,2,2306700
S,870,12354,10,3,2,2306800
S,837,12356,10,3,2,2306900
S,863,12353,10,3,2,2307000
S,865,12351,10,3,2,2307100
S,843,12177,10,3,2,2307200
S,852,12343,10,3,2,2307300
S,837,12198,10,3,2,2307400
S,862,12307,10,3,2,2307500
S,850,12254,10,3,2,2307600
S,855,12200,10,3,2,2307700
S,871,12272,10,3,2,2307800
S,941,12336,10,3,2,2307900
S,1039,12180,10,3,2,2308000
S,1332,12214,10,3,2,2308100
S,1541,12262,10,3,2,2308200
S,1726,12325,10,3,2,2308300
S,2120,10733,10,3,2,2308400
S,2484,9700,10,3,2,2308500
S,2630,9361,10,3,2,2308600
S,2682,9270,10,3,2,2308700
S,2733,9262,10,3,2,2308800
S,2750,9227,10,3,2,2308900
S,2777,9206,10,3,2,2309000
S,2795,9191,10,3,2,2309100
S,2817,9206,10,3,2,2309200
S,2813,9190,10,3,2,2309300
S,2829,9198,10,3,2,2309400
S,2831,9184,10,3,2,2309500
S,2832,9182,10,3,2,2309600
S,2830,9188,10,3,2,2309700
S,2852,9191,10,3,2,2309800
S,2847,9184,10,3,2,2309900
S,2848,9178,10,3,2,2310000
S,2853,9184,10,3,2,2310100
S,2847,9169,10,3,2,2310200
S,2854,9165,10,3,2,2310300
S,2853,9187,10,3,2,2310400
S,2862,9162,10,3,2,2310500
S,2864,9188,10,3,2,2310600
S,2856,9164,10,3,2,2310700
S,2855,9159,10,3,2,2310800
S,2872,9174,10,3,2,2310900
S,2872,9179,10,3,2,2311000
S,2869,9175,10,3,2,2311100
S,1871,12349,10,3,2,2311200
S,1843,12347,10,3,2,2311300
S,1857,12352,10,3,2,2311400
S,1844,12354,10,3,2,2311500
S,1841,12352,10,3,2,2311600
S,1835,12355,10,3,2,2311700
S,1830,12352,10,3,2,2311800
S,1842,12351,10,3,2,2311900
S,1830,12349,10,3,2,2312000
S,1831,12353,10,3,2,2312100
S,1820,12357,9,3,2,2312200
S,1677,12349,9,3,2,2312300
S,1402,12352,9,3,2,2312400
S,1145,12355,9,3,2,2312500
S,986,12347,9,3,2,2312600
S,902,12355,9,3,2,2312700
S,859,12353,9,3,2,2312800
