n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,875,12386,1,8,2,0,4343700
S,833,12382,1,8,2,0,4343800
S,851,12381,1,8,2,0,4343900
S,905,12381,1,8,2,0,4344000
S,866,12264,1,8,2,1,4344100
S,868,12254,1,8,2,1,4344200
S,878,12234,1,8,2,1,4344300
S,883,12233,1,8,2,1,4344400
S,863,12346,1,8,2,1,4344500
S,840,12322,1,8,2,2,4344600
S,886,12241,1,8,2,2,4344700
S,885,12286,1,8,2,2,4344800
S,948,12322,1,8,2,2,4344900
S,1083,12232,1,8,2,2,4345000
S,1253,12360,1,8,2,3,4345100
S,1401,12197,1,8,2,3,4345200
S,1535,12326,1,8,2,3,4345300
S,1565,12261,1,8,2,3,4345400
S,1601,12281,1,8,2,3,4345500
S,1590,12221,1,8,2,4,4345600
S,1628,12323,1,8,2,4,4345700
S,1650,12232,1,8,2,4,4345800
S,1630,12365,1,8,2,4,4345900
S,1645,12296,1,8,2,4,4346000
S,1635,12214,1,8,2,5,4346100
S,1679,12323,1,8,2,5,4346200
S,1668,12253,1,8,2,5,4346300
S,1665,12347,1,8,2,5,4346400
S,1659,12227,1,8,2,5,4346500
S,1693,12277,1,8,2,6,4346600
S,1684,12368,1,8,2,6,4346700
S,1695,12212,1,8,2,6,4346800
S,1704,12256,1,8,2,6,4346900
S,1700,12272,1,8,2,6,4347000
S,1716,12300,1,8,2,7,4347100
S,1724,12276,1,8,2,7,4347200
S,1718,12365,1,8,2,7,4347300
S,1715,12210,1,8,2,7,4347400
S,1736,12293,1,8,2,7,4347500
S,1733,12352,1,8,2,8,4347600
S,1697,12212,1,8,2,8,4347700
S,1770,12245,1,8,2,8,4347800
S,1782,12363,1,8,2,8,4347900
S,1745,12219,1,8,2,8,4348000
S,1793,12250,1,8,2,9,4348100
S,1799,12364,1,8,2,9,4348200
S,1800,12222,1,8,2,9,4348300
S,1804,12196,1,8,2,9,4348400
S,1813,12224,1,8,2,9,4348500
S,1810,12223,1,8,2,10,4348600
S,1825,12211,1,8,2,10,4348700
S,1826,12347,1,8,2,10,4348800
S,1832,12141,1,8,2,10,4348900
S,1849,12208,1,8,2,10,4349000
S,1826,12322,1,8,2,11,4349100
S,2217,10473,1,8,2,11,4349200
S,2521,9670,1,8,2,11,4349300
S,2634,9404,1,8,2,11,4349400
S,2676,9316,1,8,2,11,4349500
S,2698,9303,1,8,2,11,4349600
S,2841,9312,1,8,2,11,4349700
S,2859,9298,1,8,2,11,4349800
S,2879,9264,1,8,2,11,4349900
S,2886,9268,1,8,2,11,4350000
S,2881,9235,1,8,2,11,4350100
S,2911,9245,1,8,2,11,4350200
S,2890,9260,1,8,2,11,4350300
S,2902,9250,1,8,2,11,4350400
S,2900,9246,1,8,2,11,4350500
S,2891,9247,1,8,2,11,4350600
S,2907,9241,1,8,2,11,4350700
S,2904,9221,1,8,2,11,4350800
S,2906,9223,1,8,2,11,4350900
S,2905,9221,1,8,2,11,4351000
S,2911,9228,1,8,2,11,4351100
S,2928,9240,1,8,2,11,4351200
S,2915,9223,1,8,2,11,4351300
S,2923,9217,1,8,2,11,4351400
S,2913,9224,1,8,2,11,4351500
S,2933,9222,1,8,2,11,4351600
S,2911,9227,1,8,2,11,4351700
S,2922,9225,1,8,2,11,4351800
S,2922,9217,1,8,2,11,4351900
S,2922,9225,1,8,2,11,4352000
S,2930,9221,1,8,2,11,4352100
S,2915,9215,1,8,2,11,4352200
S,2936,9212,1,8,2,11,4352300
S,2930,9227,1,8,2,11,4352400
S,2942,9225,1,8,2,11,4352500
S,2951,9221,1,8,2,11,4352600
S,2937,9215,1,8,2,11,4352700
S,2929,9213,1,8,2,11,4352800
S,2942,9228,1,8,2,11,4352900
S,2945,9229,1,8,2,11,4353000
S,2936,9212,1,8,2,11,4353100
S,2934,9208,1,8,2,11,4353200
S,2933,9219,1,8,2,11,4353300
S,3006,9216,1,8,2,11,4353400
S,2971,9220,1,8,2,11,4353500
S,1948,12366,1,8,2,11,4353600
S,1874,12379,1,8,2,11,4353700
S,1725,12383,1,8,2,11,4353800
S,1596,12385,1,8,2,11,4353900
S,1539,12381,1,8,2,11,4354000
S,1546,12377,1,8,2,11,4354100
S,1538,12383,1,8,2,11,4354200
S,1555,12385,1,8,2,11,4354300
S,1554,12383,1,8,2,11,4354400
S,1551,12386,1,8,2,11,4354500
S,1533,12385,2,8,2,0,4354600
S,1450,12385,2,8,2,0,4354700
S,1360,12380,2,8,2,0,4354800
S,1132,12384,2,8,2,0,4354900
S,1016,12387,2,8,2,0,4355000
S,939,12384,2,8,2,0,4355100
S,905,12387,2,8,2,0,4355200
S,895,12381,2,8,2,0,4355300
S,881,12388,2,8,2,0,4355400
S,865,12382,2,8,2,0,4355500
S,870,12203,2,8,2,1,4355600
S,870,12220,2,8,2,1,4355700
S,880,12217,2,8,2,1,4355800
S,874,12255,2,8,2,1,4355900
S,858,12320,2,8,2,1,4356000
S,903,12364,2,8,2,2,4356100
S,838,12274,2,8,2,2,4356200
S,941,12171,2,8,2,2,4356300
S,983,12353,2,8,2,2,4356400
S,1082,12244,2,8,2,2,4356500
S,1283,12336,2,8,2,3,4356600
S,1407,12275,2,8,2,3,4356700
S,1556,12271,2,8,2,3,4356800
S,1595,12337,2,8,2,3,4356900
S,1617,12322,2,8,2,3,4357000
S,1598,12229,2,8,2,4,4357100
S,1630,12188,2,8,2,4,4357200
S,1646,12258,2,8,2,4,4357300
S,1628,12250,2,8,2,4,4357400
S,1647,12229,2,8,2,4,4357500
S,1681,12286,2,8,2,5,4357600
S,1678,12279,2,8,2,5,4357700
S,1683,12299,2,8,2,5,4357800
S,1668,12268,2,8,2,5,4357900
S,1665,12274,2,8,2,5,4358000
S,1642,12222,2,8,2,6,4358100
S,1710,12228,2,8,2,6,4358200
S,1726,12226,2,8,2,6,4358300
S,1720,12280,2,8,2,6,4358400
S,1724,12358,2,8,2,6,4358500
S,1801,12341,2,8,2,7,4358600
S,1772,12292,2,8,2,7,4358700
S,1730,12171,2,8,2,7,4358800
S,1754,12176,2,8,2,7,4358900
S,1735,12285,2,8,2,7,4359000
S,1740,12298,2,8,2,8,4359100
S,1754,12247,2,8,2,8,4359200
S,1786,12359,2,8,2,8,4359300
S,1799,12181,2,8,2,8,4359400
S,1799,12236,2,8,2,8,4359500
S,1791,12334,2,8,2,9,4359600
S,1788,12228,2,8,2,9,4359700
S,1824,12239,2,8,2,9,4359800
S,1809,12310,2,8,2,9,4359900
S,1822,12173,2,8,2,9,4360000
S,1814,12248,2,8,2,10,4360100
S,2031,11223,2,8,2,10,4360200
S,2375,9969,2,8,2,10,4360300
S,2567,9492,2,8,2,10,4360400
S,2647,9333,2,8,2,10,4360500
S,2662,9312,2,8,2,10,4360600
S,2801,9313,2,8,2,10,4360700
S,2837,9285,2,8,2,10,4360800
S,2850,9269,2,8,2,10,4360900
S,2844,9265,2,8,2,10,4361000
S,2876,9260,2,8,2,10,4361100
S,2873,9248,2,8,2,10,4361200
S,2878,9243,2,8,2,10,4361300
S,2887,9233,2,8,2,10,4361400
S,2875,9237,2,8,2,10,4361500
S,2884,9249,2,8,2,10,4361600
S,2892,9249,2,8,2,10,4361700
S,2885,9223,2,8,2,10,4361800
S,2888,9231,2,8,2,10,4361900
S,2902,9235,2,8,2,10,4362000
S,2882,9218,2,8,2,10,4362100
S,2897,9222,2,8,2,10,4362200
S,2908,9214,2,8,2,10,4362300
S,2885,9230,2,8,2,10,4362400
S,2905,9219,2,8,2,10,4362500
S,2911,9219,2,8,2,10,4362600
S,2895,9228,2,8,2,10,4362700
S,2923,9232,2,8,2,10,4362800
S,2909,9200,2,8,2,10,4362900
S,2890,9209,2,8,2,10,4363000
S,2895,9210,2,8,2,10,4363100
S,2899,9224,2,8,2,10,4363200
S,2918,9209,2,8,2,10,4363300
S,2906,9204,2,8,2,10,4363400
S,2915,9218,2,8,2,10,4363500
S,2906,9220,2,8,2,10,4363600
S,2918,9215,2,8,2,10,4363700
S,2911,9210,2,8,2,10,4363800
S,2928,9212,2,8,2,10,4363900
S,2917,9231,2,8,2,10,4364000
S,2912,9200,2,8,2,10,4364100
S,2904,9199,2,8,2,10,4364200
S,2913,9217,2,8,2,10,4364300
S,2913,9221,2,8,2,10,4364400
S,2904,9208,2,8,2,10,4364500
S,1963,12363,2,8,2,10,4364600
S,1879,12384,2,8,2,10,4364700
S,1712,12389,2,8,2,10,4364800
S,1559,12389,2,8,2,10,4364900
S,1538,12380,2,8,2,10,4365000
S,1522,12385,2,8,2,10,4365100
S,1532,12388,2,8,2,10,4365200
S,1526,12380,2,8,2,10,4365300
S,1546,12385,2,8,2,10,4365400
S,1535,12382,2,8,2,10,4365500
S,1560,12385,3,8,2,0,4365600
S,1449,12388,3,8,2,0,4365700
S,1323,12385,3,8,2,0,4365800
S,1135,12386,3,8,2,0,4365900
S,1026,12384,3,8,2,0,4366000
S,909,12387,3,8,2,0,4366100
S,892,12380,3,8,2,0,4366200
S,842,12383,3,8,2,0,4366300
S,895,12387,3,8,2,0,4366400
S,841,12388,3,8,2,0,4366500
S,880,12229,3,8,2,1,4366600
S,856,12359,3,8,2,1,4366700
S,919,12352,3,8,2,1,4366800
S,879,12360,3,8,2,1,4366900
S,855,12296,3,8,2,1,4367000
S,890,12237,3,8,2,2,4367100
S,880,12188,3,8,2,2,4367200
S,912,12376,3,8,2,2,4367300
S,1002,12232,3,8,2,2,4367400
S,1061,12215,3,8,2,2,4367500
S,1253,12337,3,8,2,3,4367600
S,1374,12182,3,8,2,3,4367700
S,1549,12246,3,8,2,3,4367800
S,1593,12340,3,8,2,3,4367900
S,1619,12172,3,8,2,3,4368000
S,1617,12228,3,8,2,4,4368100
S,1654,12330,3,8,2,4,4368200
S,1645,12349,3,8,2,4,4368300
S,1663,12280,3,8,2,4,4368400
S,1627,12175,3,8,2,4,4368500
S,1643,12259,3,8,2,5,4368600
S,1619,12227,3,8,2,5,4368700
S,1664,12224,3,8,2,5,4368800
S,1667,12267,3,8,2,5,4368900
S,1663,12249,3,8,2,5,4369000
S,1680,12280,3,8,2,6,4369100
S,1717,12231,3,8,2,6,4369200
S,1706,12253,3,8,2,6,4369300
S,1704,12248,3,8,2,6,4369400
S,1709,12212,3,8,2,6,4369500
S,1704,12242,3,8,2,7,4369600
S,1720,12206,3,8,2,7,4369700
S,1751,12236,3,8,2,7,4369800
S,1735,12219,3,8,2,7,4369900
S,1732,12282,3,8,2,7,4370000
S,1741,12366,3,8,2,8,4370100
S,1774,12334,3,8,2,8,4370200
S,1795,12225,3,8,2,8,4370300
S,1825,12240,3,8,2,8,4370400
S,1780,12224,3,8,2,8,4370500
S,1801,12291,3,8,2,9,4370600
S,1823,12366,3,8,2,9,4370700
S,1819,12273,3,8,2,9,4370800
S,1829,12244,3,8,2,9,4370900
S,1816,12239,3,8,2,9,4371000
S,1802,12236,3,8,2,10,4371100
S,1788,12211,3,8,2,10,4371200
S,1859,12277,3,8,2,10,4371300
S,1833,12233,3,8,2,10,4371400
S,1847,12223,3,8,2,10,4371500
S,1837,12220,3,8,2,11,4371600
S,2145,10607,3,8,2,11,4371700
S,2481,9723,3,8,2,11,4371800
S,2628,9419,3,8,2,11,4371900
S,2687,9327,3,8,2,11,4372000
S,2709,9298,3,8,2,11,4372100
S,2818,9297,3,8,2,11,4372200
S,2861,9267,3,8,2,11,4372300
S,2888,9286,3,8,2,11,4372400
S,2890,9255,3,8,2,11,4372500
S,2883,9261,3,8,2,11,4372600
S,2882,9249,3,8,2,11,4372700
S,2895,9253,3,8,2,11,4372800
S,2909,9243,3,8,2,11,4372900
S,2907,9243,3,8,2,11,4373000
S,2913,9238,3,8,2,11,4373100
S,2907,9223,3,8,2,11,4373200
S,2922,9226,3,8,2,11,4373300
S,2904,9236,3,8,2,11,4373400
S,2920,9238,3,8,2,11,4373500
S,2943,9234,3,8,2,11,4373600
S,2928,9224,3,8,2,11,4373700
S,2907,9219,3,8,2,11,4373800
S,2915,9218,3,8,2,11,4373900
S,2934,9221,3,8,2,11,4374000
S,2937,9227,3,8,2,11,4374100
S,2936,9229,3,8,2,11,4374200
S,2936,9222,3,8,2,11,4374300
S,2937,9212,3,8,2,11,4374400
S,2932,9216,3,8,2,11,4374500
S,2948,9203,3,8,2,11,4374600
S,2933,9209,3,8,2,11,4374700
S,2944,9201,3,8,2,11,4374800
S,2930,9233,3,8,2,11,4374900
S,2944,9229,3,8,2,11,4375000
S,2936,9215,3,8,2,11,4375100
S,2924,9212,3,8,2,11,4375200
S,2938,9223,3,8,2,11,4375300
S,2923,9217,3,8,2,11,4375400
S,2958,9228,3,8,2,11,4375500
S,2939,9212,3,8,2,11,4375600
S,2958,9203,3,8,2,11,4375700
S,2930,9206,3,8,2,11,4375800
S,2940,9200,3,8,2,11,4375900
S,2950,9198,3,8,2,11,4376000
S,1991,12362,3,8,2,11,4376100
S,1888,12381,3,8,2,11,4376200
S,1747,12383,3,8,2,11,4376300
S,1593,12381,3,8,2,11,4376400
S,1550,12380,3,8,2,11,4376500
S,1533,12382,3,8,2,11,4376600
S,1555,12382,3,8,2,11,4376700
S,1546,12380,3,8,2,11,4376800
S,1546,12383,3,8,2,11,4376900
S,1563,12387,3,8,2,11,4377000
S,1542,12384,4,8,2,0,4377100
S,1488,12386,4,8,2,0,4377200
S,1321,12383,4,8,2,0,4377300
S,1159,12377,4,8,2,0,4377400
S,1029,12385,4,8,2,0,4377500
S,929,12382,4,8,2,0,4377600
S,915,12388,4,8,2,0,4377700
S,872,12381,4,8,2,0,4377800
S,884,12392,4,8,2,0,4377900
S,903,12388,4,8,2,0,4378000
S,861,12218,4,8,2,1,4378100
S,888,12329,4,8,2,1,4378200
S,916,12244,4,8,2,1,4378300
S,879,12245,4,8,2,1,4378400
S,889,12310,4,8,2,1,4378500
S,881,12226,4,8,2,2,4378600
S,910,12258,4,8,2,2,4378700
S,935,12228,4,8,2,2,4378800
S,977,12359,4,8,2,2,4378900
S,1096,12169,4,8,2,2,4379000
S,1234,12270,4,8,2,3,4379100
S,1395,12308,4,8,2,3,4379200
S,1574,12186,4,8,2,3,4379300
S,1617,12232,4,8,2,3,4379400
S,1614,12361,4,8,2,3,4379500
S,1633,12306,4,8,2,4,4379600
S,1650,12214,4,8,2,4,4379700
S,1656,12202,4,8,2,4,4379800
S,1654,12221,4,8,2,4,4379900
S,1653,12269,4,8,2,4,4380000
S,1666,12256,4,8,2,5,4380100
S,1704,12294,4,8,2,5,4380200
S,1705,12292,4,8,2,5,4380300
S,1695,12314,4,8,2,5,4380400
S,1702,12305,4,8,2,5,4380500
S,1694,12268,4,8,2,6,4380600
S,1718,12293,4,8,2,6,4380700
S,1729,12294,4,8,2,6,4380800
S,1731,12342,4,8,2,6,4380900
S,1713,12352,4,8,2,6,4381000
S,1715,12306,4,8,2,7,4381100
S,1705,12291,4,8,2,7,4381200
S,1767,12352,4,8,2,7,4381300
S,1748,12349,4,8,2,7,4381400
S,1762,12351,4,8,2,7,4381500
S,1735,12300,4,8,2,8,4381600
S,1826,12227,4,8,2,8,4381700
S,1810,12228,4,8,2,8,4381800
S,1796,12249,4,8,2,8,4381900
S,1790,12211,4,8,2,8,4382000
S,1798,12300,4,8,2,9,4382100
S,1817,12369,4,8,2,9,4382200
S,1820,12335,4,8,2,9,4382300
S,1814,12337,4,8,2,9,4382400
S,1823,12254,4,8,2,9,4382500
S,1828,12275,4,8,2,10,4382600
S,2011,11332,4,8,2,10,4382700
S,2390,9983,4,8,2,10,4382800
S,2591,9479,4,8,2,10,4382900
S,2664,9332,4,8,2,10,4383000
S,2713,9318,4,8,2,10,4383100
S,2829,9310,4,8,2,10,4383200
S,2866,9288,4,8,2,10,4383300
S,2874,9264,4,8,2,10,4383400
S,2884,9264,4,8,2,10,4383500
S,2891,9265,4,8,2,10,4383600
S,2889,9248,4,8,2,10,4383700
S,2904,9250,4,8,2,10,4383800
S,2915,9232,4,8,2,10,4383900
S,2918,9255,4,8,2,10,4384000
S,2906,9219,4,8,2,10,4384100
S,2906,9235,4,8,2,10,4384200
S,2917,9223,4,8,2,10,4384300
S,2907,9225,4,8,2,10,4384400
S,2907,9234,4,8,2,10,4384500
S,2912,9233,4,8,2,10,4384600
S,2920,9236,4,8,2,10,4384700
S,2913,9222,4,8,2,10,4384800
S,2924,9220,4,8,2,10,4384900
S,2930,9226,4,8,2,10,4385000
S,2932,9207,4,8,2,10,4385100
S,2930,9227,4,8,2,10,4385200
S,2954,9227,4,8,2,10,4385300
S,2939,9226,4,8,2,10,4385400
S,2945,9229,4,8,2,10,4385500
S,2938,9222,4,8,2,10,4385600
S,2941,9216,4,8,2,10,4385700
S,2919,9241,4,8,2,10,4385800
S,2950,9223,4,8,2,10,4385900
S,2932,9211,4,8,2,10,4386000
S,2928,9216,4,8,2,10,4386100
S,2931,9234,4,8,2,10,4386200
S,2927,9229,4,8,2,10,4386300
S,2939,9212,4,8,2,10,4386400
S,2940,9212,4,8,2,10,4386500
S,2932,9214,4,8,2,10,4386600
S,2926,9210,4,8,2,10,4386700
S,2929,9213,4,8,2,10,4386800
S,2949,9213,4,8,2,10,4386900
S,2947,9227,4,8,2,10,4387000
S,1966,12354,4,8,2,10,4387100
S,1902,12380,4,8,2,10,4387200
S,1721,12384,4,8,2,10,4387300
S,1557,12389,4,8,2,10,4387400
S,1528,12391,4,8,2,10,4387500
S,1530,12390,4,8,2,10,4387600
S,1547,12389,4,8,2,10,4387700
S,1520,12380,4,8,2,10,4387800
S,1525,12392,4,8,2,10,4387900
S,1531,12384,4,8,2,10,4388000
S,1537,12388,5,8,2,0,4388100
S,1479,12386,5,8,2,0,4388200
S,1351,12389,5,8,2,0,4388300
S,1143,12384,5,8,2,0,4388400
S,1007,12386,5,8,2,0,4388500
S,950,12387,5,8,2,0,4388600
S,919,12384,5,8,2,0,4388700
S,899,12379,5,8,2,0,4388800
S,897,12379,5,8,2,0,4388900
S,885,12377,5,8,2,0,4389000
S,874,12233,5,8,2,1,4389100
S,865,12346,5,8,2,1,4389200
S,883,12298,5,8,2,1,4389300
S,872,12240,5,8,2,1,4389400
S,879,12184,5,8,2,1,4389500
S,851,12360,5,8,2,2,4389600
S,881,12285,5,8,2,2,4389700
S,921,12243,5,8,2,2,4389800
S,955,12336,5,8,2,2,4389900
S,1064,12239,5,8,2,2,4390000
S,1211,12319,5,8,2,3,4390100
S,1418,12241,5,8,2,3,4390200
S,1527,12366,5,8,2,3,4390300
S,1596,12187,5,8,2,3,4390400
S,1604,12237,5,8,2,3,4390500
S,1621,12290,5,8,2,4,4390600
S,1590,12346,5,8,2,4,4390700
S,1645,12332,5,8,2,4,4390800
S,1636,12309,5,8,2,4,4390900
S,1629,12261,5,8,2,4,4391000
S,1656,12210,5,8,2,5,4391100
S,1669,12249,5,8,2,5,4391200
S,1671,12294,5,8,2,5,4391300
S,1668,12259,5,8,2,5,4391400
S,1682,12181,5,8,2,5,4391500
S,1676,12216,5,8,2,6,4391600
S,1689,12301,5,8,2,6,4391700
S,1697,12357,5,8,2,6,4391800
S,1701,12293,5,8,2,6,4391900
S,1713,12357,5,8,2,6,4392000
S,1707,12354,5,8,2,7,4392100
S,1745,12309,5,8,2,7,4392200
S,1747,12226,5,8,2,7,4392300
S,1735,12289,5,8,2,7,4392400
S,1732,12241,5,8,2,7,4392500
S,1725,12280,5,8,2,8,4392600
S,1814,12345,5,8,2,8,4392700
S,1795,12340,5,8,2,8,4392800
S,1782,12357,5,8,2,8,4392900
S,1781,12228,5,8,2,8,4393000
S,1803,12215,5,8,2,9,4393100
S,1800,12301,5,8,2,9,4393200
S,1827,12218,5,8,2,9,4393300
S,1808,12350,5,8,2,9,4393400
S,1825,12268,5,8,2,9,4393500
S,1837,12213,5,8,2,10,4393600
S,1822,12244,5,8,2,10,4393700
S,1837,12306,5,8,2,10,4393800
S,1840,12335,5,8,2,10,4393900
S,1835,12299,5,8,2,10,4394000
S,1808,12191,5,8,2,11,4394100
S,2177,10513,5,8,2,11,4394200
S,2502,9675,5,8,2,11,4394300
S,2632,9391,5,8,2,11,4394400
S,2671,9328,5,8,2,11,4394500
S,2712,9302,5,8,2,11,4394600
S,2796,9317,5,8,2,11,4394700
S,2872,9282,5,8,2,11,4394800
S,2894,9284,5,8,2,11,4394900
S,2884,9255,5,8,2,11,4395000
S,2913,9246,5,8,2,11,4395100
S,2902,9252,5,8,2,11,4395200
S,2918,9255,5,8,2,11,4395300
S,2902,9239,5,8,2,11,4395400
S,2916,9246,5,8,2,11,4395500
S,2912,9235,5,8,2,11,4395600
S,2904,9226,5,8,2,11,4395700
S,2935,9234,5,8,2,11,4395800
S,2921,9244,5,8,2,11,4395900
S,2930,9222,5,8,2,11,4396000
S,2939,9236,5,8,2,11,4396100
S,2942,9231,5,8,2,11,4396200
S,2944,9227,5,8,2,11,4396300
S,2931,9214,5,8,2,11,4396400
S,2937,9217,5,8,2,11,4396500
S,2939,9218,5,8,2,11,4396600
S,2945,9226,5,8,2,11,4396700
S,2957,9227,5,8,2,11,4396800
S,2954,9225,5,8,2,11,4396900
S,2944,9220,5,8,2,11,4397000
S,2945,9218,5,8,2,11,4397100
S,2974,9214,5,8,2,11,4397200
S,2944,9207,5,8,2,11,4397300
S,2946,9216,5,8,2,11,4397400
S,2955,9225,5,8,2,11,4397500
S,2943,9233,5,8,2,11,4397600
S,2960,9225,5,8,2,11,4397700
S,2973,9224,5,8,2,11,4397800
S,2953,9215,5,8,2,11,4397900
S,2948,9200,5,8,2,11,4398000
S,2956,9211,5,8,2,11,4398100
S,2947,9217,5,8,2,11,4398200
S,2961,9221,5,8,2,11,4398300
S,2960,9198,5,8,2,11,4398400
S,2961,9208,5,8,2,11,4398500
S,1980,12349,5,8,2,11,4398600
S,1843,12383,5,8,2,11,4398700
S,1729,12379,5,8,2,11,4398800
S,1573,12382,5,8,2,11,4398900
S,1554,12381,5,8,2,11,4399000
S,1575,12389,5,8,2,11,4399100
S,1546,12379,5,8,2,11,4399200
S,1564,12385,5,8,2,11,4399300
S,1558,12385,5,8,2,11,4399400
S,1557,12387,5,8,2,11,4399500
S,1535,12378,6,8,2,0,4399600
S,1477,12379,6,8,2,0,4399700
S,1348,12387,6,8,2,0,4399800
S,1156,12384,6,8,2,0,4399900
S,1028,12384,6,8,2,0,4400000
S,941,12383,6,8,2,0,4400100
S,891,12387,6,8,2,0,4400200
S,898,12378,6,8,2,0,4400300
S,882,12381,6,8,2,0,4400400
S,860,12384,6,8,2,0,4400500
S,856,12276,6,8,2,1,4400600
S,883,12334,6,8,2,1,4400700
S,852,12357,6,8,2,1,4400800
S,859,12353,6,8,2,1,4400900
S,890,12317,6,8,2,1,4401000
S,868,12278,6,8,2,2,4401100
S,886,12281,6,8,2,2,4401200
S,914,12330,6,8,2,2,4401300
S,971,12351,6,8,2,2,4401400
S,1041,12231,6,8,2,2,4401500
S,1245,12268,6,8,2,3,4401600
S,1452,12306,6,8,2,3,4401700
S,1597,12233,6,8,2,3,4401800
S,1657,12358,6,8,2,3,4401900
S,1660,12195,6,8,2,3,4402000
S,1652,12352,6,8,2,4,4402100
S,1692,12220,6,8,2,4,4402200
S,1683,12320,6,8,2,4,4402300
S,1666,12296,6,8,2,4,4402400
S,1670,12251,6,8,2,4,4402500
S,1687,12257,6,8,2,5,4402600
S,1704,12279,6,8,2,5,4402700
S,1711,12366,6,8,2,5,4402800
S,1698,12286,6,8,2,5,4402900
S,1710,12218,6,8,2,5,4403000
S,1741,12181,6,8,2,6,4403100
S,1747,12236,6,8,2,6,4403200
S,1758,12176,6,8,2,6,4403300
S,1733,12229,6,8,2,6,4403400
S,1758,12273,6,8,2,6,4403500
S,1757,12305,6,8,2,7,4403600
S,1792,12361,6,8,2,7,4403700
S,1784,12318,6,8,2,7,4403800
S,1787,12297,6,8,2,7,4403900
S,1779,12224,6,8,2,7,4404000
S,1804,12243,6,8,2,8,4404100
S,1812,12242,6,8,2,8,4404200
S,1823,12224,6,8,2,8,4404300
S,1821,12259,6,8,2,8,4404400
S,1812,12356,6,8,2,8,4404500
S,1820,12220,6,8,2,9,4404600
S,1865,12277,6,8,2,9,4404700
S,1846,12192,6,8,2,9,4404800
S,1844,12321,6,8,2,9,4404900
S,1858,12150,6,8,2,9,4405000
S,1860,12240,6,8,2,10,4405100
S,2231,10412,6,8,2,10,4405200
S,2551,9654,6,8,2,10,4405300
S,2661,9392,6,8,2,10,4405400
S,2698,9347,6,8,2,10,4405500
S,2742,9318,6,8,2,10,4405600
S,2850,9300,6,8,2,10,4405700
S,2880,9271,6,8,2,10,4405800
S,2908,9273,6,8,2,10,4405900
S,2888,9275,6,8,2,10,4406000
S,2908,9266,6,8,2,10,4406100
S,2910,9240,6,8,2,10,4406200
S,2917,9240,6,8,2,10,4406300
S,2912,9242,6,8,2,10,4406400
S,2922,9242,6,8,2,10,4406500
S,2919,9256,6,8,2,10,4406600
S,2939,9247,6,8,2,10,4406700
S,2946,9238,6,8,2,10,4406800
S,2946,9245,6,8,2,10,4406900
S,2929,9227,6,8,2,10,4407000
S,2952,9235,6,8,2,10,4407100
S,2934,9217,6,8,2,10,4407200
S,2939,9209,6,8,2,10,4407300
S,2977,9228,6,8,2,10,4407400
S,2945,9215,6,8,2,10,4407500
S,2936,9207,6,8,2,10,4407600
S,2954,9220,6,8,2,10,4407700
S,2945,9225,6,8,2,10,4407800
S,2954,9192,6,8,2,10,4407900
S,2948,9214,6,8,2,10,4408000
S,2959,9225,6,8,2,10,4408100
S,2974,9218,6,8,2,10,4408200
S,2956,9213,6,8,2,10,4408300
S,2953,9204,6,8,2,10,4408400
S,2959,9209,6,8,2,10,4408500
S,2977,9208,6,8,2,10,4408600
S,2961,9219,6,8,2,10,4408700
S,2979,9222,6,8,2,10,4408800
S,2945,9206,6,8,2,10,4408900
S,2943,9212,6,8,2,10,4409000
S,2960,9218,6,8,2,10,4409100
S,2956,9206,6,8,2,10,4409200
S,2977,9205,6,8,2,10,4409300
S,2961,9222,6,8,2,10,4409400
S,2974,9226,6,8,2,10,4409500
S,1962,12347,6,8,2,10,4409600
S,1885,12379,6,8,2,10,4409700
S,1737,12385,6,8,2,10,4409800
S,1598,12379,6,8,2,10,4409900
S,1582,12379,6,8,2,10,4410000
S,1550,12384,6,8,2,10,4410100
S,1574,12384,6,8,2,10,4410200
S,1565,12380,6,8,2,10,4410300
S,1554,12387,6,8,2,10,4410400
S,1551,12378,6,8,2,10,4410500
S,1541,12384,7,8,2,0,4410600
S,1471,12379,7,8,2,0,4410700
S,1375,12380,7,8,2,0,4410800
S,1194,12381,7,8,2,0,4410900
S,1013,12383,7,8,2,0,4411000
S,926,12382,7,8,2,0,4411100
S,921,12385,7,8,2,0,4411200
S,867,12388,7,8,2,0,4411300
S,877,12384,7,8,2,0,4411400
S,884,12383,7,8,2,0,4411500
S,864,12324,7,8,2,1,4411600
S,861,12240,7,8,2,1,4411700
S,883,12229,7,8,2,1,4411800
S,877,12189,7,8,2,1,4411900
S,899,12286,7,8,2,1,4412000
S,927,12348,7,8,2,2,4412100
S,887,12257,7,8,2,2,4412200
S,921,12220,7,8,2,2,4412300
S,963,12355,7,8,2,2,4412400
S,1080,12220,7,8,2,2,4412500
S,1224,12352,7,8,2,3,4412600
S,1483,12252,7,8,2,3,4412700
S,1584,12360,7,8,2,3,4412800
S,1647,12187,7,8,2,3,4412900
S,1648,12222,7,8,2,3,4413000
S,1655,12326,7,8,2,4,4413100
S,1656,12370,7,8,2,4,4413200
S,1671,12302,7,8,2,4,4413300
S,1677,12294,7,8,2,4,4413400
S,1682,12264,7,8,2,4,4413500
S,1706,12288,7,8,2,5,4413600
S,1755,12225,7,8,2,5,4413700
S,1721,12195,7,8,2,5,4413800
S,1695,12255,7,8,2,5,4413900
