n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2500,9130,4,7,3,10,5805600
S,2508,9129,4,7,3,10,5805700
S,2536,9125,4,7,3,10,5805800
S,2518,9133,4,7,3,10,5805900
S,2547,9122,4,7,3,10,5806000
S,2529,9118,4,7,3,10,5806100
S,2535,9116,4,7,3,10,5806200
S,2539,9126,4,7,3,10,5806300
S,2524,9114,4,7,3,10,5806400
S,2571,9109,4,7,3,10,5806500
S,2550,9112,4,7,3,10,5806600
S,2556,9119,4,7,3,10,5806700
S,2576,9116,4,7,3,10,5806800
S,2561,9096,4,7,3,10,5806900
S,2562,9119,4,7,3,10,5807000
S,2569,9090,4,7,3,10,5807100
S,2553,9114,4,7,3,10,5807200
S,2574,9123,4,7,3,10,5807300
S,2572,9113,4,7,3,10,5807400
S,2554,9117,4,7,3,10,5807500
S,2580,9121,4,7,3,10,5807600
S,2570,9102,4,7,3,10,5807700
S,2580,9103,4,7,3,10,5807800
S,2558,9083,4,7,3,10,5807900
S,2575,9113,4,7,3,10,5808000
S,2588,9087,4,7,3,10,5808100
S,2564,9116,4,7,3,10,5808200
S,2588,9111,4,7,3,10,5808300
S,2590,9088,4,7,3,10,5808400
S,2586,9114,4,7,3,10,5808500
S,2590,9079,4,7,3,10,5808600
S,2581,9115,4,7,3,10,5808700
S,2580,9090,4,7,3,10,5808800
S,2595,9107,4,7,3,10,5808900
S,2578,9109,4,7,3,10,5809000
S,2596,9093,4,7,3,10,5809100
S,2571,9068,4,7,3,10,5809200
S,1544,12286,4,7,3,10,5809300
S,1472,12292,4,7,3,10,5809400
S,1355,12293,4,7,3,10,5809500
S,1246,12296,4,7,3,10,5809600
S,1223,12297,4,7,3,10,5809700
S,1223,12295,4,7,3,10,5809800
S,1227,12292,4,7,3,10,5809900
S,1232,12290,4,7,3,10,5810000
S,1224,12297,4,7,3,10,5810100
S,1231,12300,3,7,3,0,5810200
S,1198,12295,3,7,3,0,5810300
S,1079,12297,3,7,3,0,5810400
S,921,12291,3,7,3,0,5810500
S,787,12292,3,7,3,0,5810600
S,677,12294,3,7,3,0,5810700
S,627,12301,3,7,3,0,5810800
S,631,12300,3,7,3,0,5810900
S,586,12292,3,7,3,0,5811000
S,549,12292,3,7,3,0,5811100
S,593,11502,3,7,3,1,5811200
S,595,12088,3,7,3,1,5811300
S,569,12083,3,7,3,1,5811400
S,561,12216,3,7,3,1,5811500
S,564,12225,3,7,3,1,5811600
S,595,12139,3,7,3,2,5811700
S,593,12222,3,7,3,2,5811800
S,579,12141,3,7,3,2,5811900
S,698,12194,3,7,3,2,5812000
S,698,12113,3,7,3,2,5812100
S,928,12249,3,7,3,3,5812200
S,1084,12101,3,7,3,3,5812300
S,1231,12140,3,7,3,3,5812400
S,1348,12202,3,7,3,3,5812500
S,1361,12258,3,7,3,3,5812600
S,1350,12231,3,7,3,4,5812700
S,1391,12207,3,7,3,4,5812800
S,1374,12178,3,7,3,4,5812900
S,1383,12149,3,7,3,4,5813000
S,1392,12151,3,7,3,4,5813100
S,1384,12168,3,7,3,5,5813200
S,1427,12121,3,7,3,5,5813300
S,1393,12123,3,7,3,5,5813400
S,1402,12118,3,7,3,5,5813500
S,1403,12167,3,7,3,5,5813600
S,1420,12179,3,7,3,6,5813700
S,1430,12220,3,7,3,6,5813800
S,1426,12237,3,7,3,6,5813900
S,1432,12260,3,7,3,6,5814000
S,1439,12216,3,7,3,6,5814100
S,1438,12115,3,7,3,7,5814200
S,1430,12119,3,7,3,7,5814300
S,1456,12112,3,7,3,7,5814400
S,1453,12234,3,7,3,7,5814500
S,1452,12225,3,7,3,7,5814600
S,1453,12128,3,7,3,8,5814700
S,1474,12077,3,7,3,8,5814800
S,1504,12232,3,7,3,8,5814900
S,1479,12234,3,7,3,8,5815000
S,1495,12111,3,7,3,8,5815100
S,1500,12116,3,7,3,9,5815200
S,1497,12063,3,7,3,9,5815300
S,1858,10334,3,7,3,9,5815400
S,2139,9575,3,7,3,9,5815500
S,2295,9291,3,7,3,9,5815600
S,2342,9219,3,7,3,9,5815700
S,2420,9193,3,7,3,9,5815800
S,2502,9175,3,7,3,9,5815900
S,2507,9172,3,7,3,9,5816000
S,2516,9139,3,7,3,9,5816100
S,2519,9162,3,7,3,9,5816200
S,2537,9134,3,7,3,9,5816300
S,2540,9141,3,7,3,9,5816400
S,2556,9151,3,7,3,9,5816500
S,2549,9131,3,7,3,9,5816600
S,2547,9120,3,7,3,9,5816700
S,2562,9112,3,7,3,9,5816800
S,2551,9118,3,7,3,9,5816900
S,2550,9104,3,7,3,9,5817000
S,2554,9099,3,7,3,9,5817100
S,2566,9119,3,7,3,9,5817200
S,2584,9117,3,7,3,9,5817300
S,2568,9108,3,7,3,9,5817400
S,2576,9103,3,7,3,9,5817500
S,2589,9099,3,7,3,9,5817600
S,2576,9126,3,7,3,9,5817700
S,2595,9103,3,7,3,9,5817800
S,2588,9087,3,7,3,9,5817900
S,2592,9108,3,7,3,9,5818000
S,2588,9105,3,7,3,9,5818100
S,2591,9091,3,7,3,9,5818200
S,2575,9092,3,7,3,9,5818300
S,2589,9088,3,7,3,9,5818400
S,2579,9096,3,7,3,9,5818500
S,2588,9096,3,7,3,9,5818600
S,2587,9088,3,7,3,9,5818700
S,2608,9104,3,7,3,9,5818800
S,2587,9116,3,7,3,9,5818900
S,2603,9106,3,7,3,9,5819000
S,2581,9088,3,7,3,9,5819100
S,2615,9082,3,7,3,9,5819200
S,2601,9096,3,7,3,9,5819300
S,2609,9080,3,7,3,9,5819400
S,2601,9075,3,7,3,9,5819500
S,2607,9107,3,7,3,9,5819600
S,2602,9076,3,7,3,9,5819700
S,1532,12291,3,7,3,9,5819800
S,1478,12295,3,7,3,9,5819900
S,1326,12300,3,7,3,9,5820000
S,1221,12294,3,7,3,9,5820100
S,1214,12292,3,7,3,9,5820200
S,1231,12291,3,7,3,9,5820300
S,1214,12298,3,7,3,9,5820400
S,1234,12293,3,7,3,9,5820500
S,1209,12294,3,7,3,9,5820600
S,1207,12292,2,7,3,0,5820700
S,1167,12295,2,7,3,0,5820800
S,1090,12294,2,7,3,0,5820900
S,930,12289,2,7,3,0,5821000
S,792,12288,2,7,3,0,5821100
S,690,12293,2,7,3,0,5821200
S,597,12292,2,7,3,0,5821300
S,581,12295,2,7,3,0,5821400
S,560,12290,2,7,3,0,5821500
S,572,12295,2,7,3,0,5821600
S,571,11408,2,7,3,1,5821700
S,565,12103,2,7,3,1,5821800
S,571,12215,2,7,3,1,5821900
S,556,12263,2,7,3,1,5822000
S,571,12116,2,7,3,1,5822100
S,565,12169,2,7,3,2,5822200
S,586,12205,2,7,3,2,5822300
S,627,12109,2,7,3,2,5822400
S,647,12194,2,7,3,2,5822500
S,744,12117,2,7,3,2,5822600
S,888,12211,2,7,3,3,5822700
S,1077,12183,2,7,3,3,5822800
S,1199,12151,2,7,3,3,5822900
S,1365,12218,2,7,3,3,5823000
S,1351,12267,2,7,3,3,5823100
S,1341,12187,2,7,3,4,5823200
S,1363,12123,2,7,3,4,5823300
S,1373,12123,2,7,3,4,5823400
S,1382,12098,2,7,3,4,5823500
S,1392,12141,2,7,3,4,5823600
S,1388,12109,2,7,3,5,5823700
S,1387,12141,2,7,3,5,5823800
S,1421,12090,2,7,3,5,5823900
S,1397,12122,2,7,3,5,5824000
S,1405,12092,2,7,3,5,5824100
S,1419,12109,2,7,3,6,5824200
S,1404,12144,2,7,3,6,5824300
S,1404,12211,2,7,3,6,5824400
S,1428,12258,2,7,3,6,5824500
S,1413,12256,2,7,3,6,5824600
S,1403,12188,2,7,3,7,5824700
S,1443,12124,2,7,3,7,5824800
S,1445,12132,2,7,3,7,5824900
S,1435,12191,2,7,3,7,5825000
S,1419,12260,2,7,3,7,5825100
S,1454,12208,2,7,3,8,5825200
S,1477,12127,2,7,3,8,5825300
S,1455,12109,2,7,3,8,5825400
S,1466,12238,2,7,3,8,5825500
S,1476,12206,2,7,3,8,5825600
S,1471,12139,2,7,3,9,5825700
S,1494,12179,2,7,3,9,5825800
S,1511,12258,2,7,3,9,5825900
S,1489,12118,2,7,3,9,5826000
S,1496,12178,2,7,3,9,5826100
S,1436,12248,2,7,3,10,5826200
S,1601,11490,2,7,3,10,5826300
S,1966,9962,2,7,3,10,5826400
S,2194,9430,2,7,3,10,5826500
S,2335,9248,2,7,3,10,5826600
S,2333,9201,2,7,3,10,5826700
S,2394,9200,2,7,3,10,5826800
S,2484,9152,2,7,3,10,5826900
S,2494,9155,2,7,3,10,5827000
S,2493,9160,2,7,3,10,5827100
S,2508,9130,2,7,3,10,5827200
S,2511,9148,2,7,3,10,5827300
S,2511,9141,2,7,3,10,5827400
S,2517,9111,2,7,3,10,5827500
S,2523,9135,2,7,3,10,5827600
S,2523,9123,2,7,3,10,5827700
S,2511,9130,2,7,3,10,5827800
S,2547,9118,2,7,3,10,5827900
S,2523,9128,2,7,3,10,5828000
S,2534,9112,2,7,3,10,5828100
S,2525,9113,2,7,3,10,5828200
S,2549,9113,2,7,3,10,5828300
S,2536,9105,2,7,3,10,5828400
S,2562,9120,2,7,3,10,5828500
S,2548,9119,2,7,3,10,5828600
S,2545,9119,2,7,3,10,5828700
S,2548,9086,2,7,3,10,5828800
S,2548,9119,2,7,3,10,5828900
S,2569,9120,2,7,3,10,5829000
S,2552,9119,2,7,3,10,5829100
S,2535,9084,2,7,3,10,5829200
S,2565,9096,2,7,3,10,5829300
S,2563,9110,2,7,3,10,5829400
S,2555,9112,2,7,3,10,5829500
S,2562,9080,2,7,3,10,5829600
S,2552,9105,2,7,3,10,5829700
S,2571,9116,2,7,3,10,5829800
S,2565,9096,2,7,3,10,5829900
S,2550,9082,2,7,3,10,5830000
S,2550,9088,2,7,3,10,5830100
S,2563,9104,2,7,3,10,5830200
S,2577,9080,2,7,3,10,5830300
S,2563,9079,2,7,3,10,5830400
S,2574,9109,2,7,3,10,5830500
S,2581,9113,2,7,3,10,5830600
S,2578,9071,2,7,3,10,5830700
S,1573,12293,2,7,3,10,5830800
S,1490,12297,2,7,3,10,5830900
S,1311,12290,2,7,3,10,5831000
S,1217,12292,2,7,3,10,5831100
S,1240,12298,2,7,3,10,5831200
S,1252,12296,2,7,3,10,5831300
S,1214,12297,2,7,3,10,5831400
S,1232,12291,2,7,3,10,5831500
S,1222,12296,2,7,3,10,5831600
S,1205,12292,1,7,3,0,5831700
S,1162,12298,1,7,3,0,5831800
S,1049,12290,1,7,3,0,5831900
S,928,12290,1,7,3,0,5832000
S,803,12294,1,7,3,0,5832100
S,652,12292,1,7,3,0,5832200
S,663,12290,1,7,3,0,5832300
S,589,12300,1,7,3,0,5832400
S,609,12289,1,7,3,0,5832500
S,569,12294,1,7,3,0,5832600
S,557,11196,1,7,3,1,5832700
S,577,12114,1,7,3,1,5832800
S,529,12115,1,7,3,1,5832900
S,572,12244,1,7,3,1,5833000
S,584,12179,1,7,3,1,5833100
S,567,12089,1,7,3,2,5833200
S,605,12263,1,7,3,2,5833300
S,603,12134,1,7,3,2,5833400
S,634,12257,1,7,3,2,5833500
S,701,12114,1,7,3,2,5833600
S,892,12203,1,7,3,3,5833700
S,1072,12234,1,7,3,3,5833800
S,1214,12123,1,7,3,3,5833900
S,1345,12142,1,7,3,3,5834000
S,1347,12150,1,7,3,3,5834100
S,1359,12121,1,7,3,4,5834200
S,1352,12139,1,7,3,4,5834300
S,1385,12118,1,7,3,4,5834400
S,1368,12213,1,7,3,4,5834500
S,1386,12181,1,7,3,4,5834600
S,1381,12136,1,7,3,5,5834700
S,1387,12126,1,7,3,5,5834800
S,1396,12172,1,7,3,5,5834900
S,1397,12218,1,7,3,5,5835000
S,1403,12235,1,7,3,5,5835100
S,1381,12228,1,7,3,6,5835200
S,1417,12216,1,7,3,6,5835300
S,1425,12222,1,7,3,6,5835400
S,1400,12186,1,7,3,6,5835500
S,1408,12142,1,7,3,6,5835600
S,1408,12132,1,7,3,7,5835700
S,1439,12103,1,7,3,7,5835800
S,1441,12114,1,7,3,7,5835900
S,1437,12220,1,7,3,7,5836000
S,1456,12256,1,7,3,7,5836100
S,1452,12140,1,7,3,8,5836200
S,1491,12128,1,7,3,8,5836300
S,1465,12110,1,7,3,8,5836400
S,1448,12081,1,7,3,8,5836500
S,1466,12109,1,7,3,8,5836600
S,1469,12136,1,7,3,9,5836700
S,1503,12158,1,7,3,9,5836800
S,1497,12197,1,7,3,9,5836900
S,1495,12234,1,7,3,9,5837000
S,1500,12091,1,7,3,9,5837100
S,1489,12086,1,7,3,10,5837200
S,1697,10939,1,7,3,10,5837300
S,2044,9776,1,7,3,10,5837400
S,2226,9335,1,7,3,10,5837500
S,2317,9216,1,7,3,10,5837600
S,2370,9199,1,7,3,10,5837700
S,2427,9201,1,7,3,10,5837800
S,2479,9157,1,7,3,10,5837900
S,2513,9172,1,7,3,10,5838000
S,2510,9163,1,7,3,10,5838100
S,2516,9128,1,7,3,10,5838200
S,2534,9154,1,7,3,10,5838300
S,2525,9135,1,7,3,10,5838400
S,2531,9137,1,7,3,10,5838500
S,2549,9119,1,7,3,10,5838600
S,2547,9133,1,7,3,10,5838700
S,2537,9101,1,7,3,10,5838800
S,2539,9107,1,7,3,10,5838900
S,2540,9102,1,7,3,10,5839000
S,2541,9103,1,7,3,10,5839100
S,2555,9097,1,7,3,10,5839200
S,2557,9104,1,7,3,10,5839300
S,2568,9120,1,7,3,10,5839400
S,2571,9126,1,7,3,10,5839500
S,2560,9094,1,7,3,10,5839600
S,2567,9103,1,7,3,10,5839700
S,2562,9101,1,7,3,10,5839800
S,2579,9089,1,7,3,10,5839900
S,2572,9096,1,7,3,10,5840000
S,2560,9096,1,7,3,10,5840100
S,2569,9093,1,7,3,10,5840200
S,2565,9092,1,7,3,10,5840300
S,2562,9082,1,7,3,10,5840400
S,2583,9105,1,7,3,10,5840500
S,2582,9089,1,7,3,10,5840600
S,2574,9103,1,7,3,10,5840700
S,2566,9086,1,7,3,10,5840800
S,2597,9111,1,7,3,10,5840900
S,2583,9105,1,7,3,10,5841000
S,2579,9097,1,7,3,10,5841100
S,2590,9111,1,7,3,10,5841200
S,2595,9092,1,7,3,10,5841300
S,2559,9101,1,7,3,10,5841400
S,2581,9084,1,7,3,10,5841500
S,2582,9084,1,7,3,10,5841600
S,2613,9086,1,7,3,10,5841700
S,1576,12294,1,7,3,10,5841800
S,1491,12289,1,7,3,10,5841900
S,1318,12293,1,7,3,10,5842000
S,1230,12289,1,7,3,10,5842100
S,1230,12287,1,7,3,10,5842200
S,1250,12296,1,7,3,10,5842300
S,1245,12291,1,7,3,10,5842400
S,1235,12289,1,7,3,10,5842500
S,1233,12294,1,7,3,10,5842600
S,1238,12289,0,7,3,0,5842700
S,1197,12294,0,7,3,0,5842800
S,1056,12296,0,7,3,0,5842900
S,930,12292,0,7,3,0,5843000
S,802,12296,0,7,3,0,5843100
S,677,12296,0,7,3,0,5843200
S,611,12292,0,7,3,0,5843300
S,619,12299,0,7,3,0,5843400
S,574,12292,0,7,3,0,5843500
S,565,12292,0,7,3,0,5843600
S,580,11161,0,7,3,1,5843700
S,567,12192,0,7,3,1,5843800
S,565,12241,0,7,3,1,5843900
S,561,12204,0,7,3,1,5844000
S,540,12097,0,7,3,1,5844100
S,564,12250,0,7,3,2,5844200
S,594,12119,0,7,3,2,5844300
S,634,12199,0,7,3,2,5844400
S,631,12157,0,7,3,2,5844500
S,790,12188,0,7,3,2,5844600
S,900,12122,0,7,3,3,5844700
S,1093,12260,0,7,3,3,5844800
S,1192,12170,0,7,3,3,5844900
S,1376,12141,0,7,3,3,5845000
S,1356,12131,0,7,3,3,5845100
S,1372,12135,0,7,3,4,5845200
S,1386,12207,0,7,3,4,5845300
S,1373,12273,0,7,3,4,5845400
S,1384,12257,0,7,3,4,5845500
S,1402,12255,0,7,3,4,5845600
S,1388,12259,0,7,3,5,5845700
S,1445,12262,0,7,3,5,5845800
S,1408,12210,0,7,3,5,5845900
S,1403,12148,0,7,3,5,5846000
S,1402,12128,0,7,3,5,5846100
S,1408,12135,0,7,3,6,5846200
S,1401,12250,0,7,3,6,5846300
S,1436,12257,0,7,3,6,5846400
S,1429,12251,0,7,3,6,5846500
S,1431,12260,0,7,3,6,5846600
S,1427,12210,0,7,3,7,5846700
S,1444,12131,0,7,3,7,5846800
S,1468,12137,0,7,3,7,5846900
S,1448,12144,0,7,3,7,5847000
S,1441,12088,0,7,3,7,5847100
S,1450,12176,0,7,3,8,5847200
S,1462,12224,0,7,3,8,5847300
S,1481,12251,0,7,3,8,5847400
S,1481,12234,0,7,3,8,5847500
S,1479,12129,0,7,3,8,5847600
S,1463,12136,0,7,3,9,5847700
S,1501,12001,0,7,3,9,5847800
S,1899,10287,0,7,3,9,5847900
S,2147,9513,0,7,3,9,5848000
S,2304,9263,0,7,3,9,5848100
S,2346,9230,0,7,3,9,5848200
S,2414,9189,0,7,3,9,5848300
S,2497,9179,0,7,3,9,5848400
S,2503,9164,0,7,3,9,5848500
S,2517,9159,0,7,3,9,5848600
S,2516,9138,0,7,3,9,5848700
S,2515,9159,0,7,3,9,5848800
S,2510,9130,0,7,3,9,5848900
S,2533,9144,0,7,3,9,5849000
S,2538,9125,0,7,3,9,5849100
S,2542,9138,0,7,3,9,5849200
S,2534,9122,0,7,3,9,5849300
S,2543,9135,0,7,3,9,5849400
S,2560,9101,0,7,3,9,5849500
S,2554,9128,0,7,3,9,5849600
S,2555,9112,0,7,3,9,5849700
S,2584,9123,0,7,3,9,5849800
S,2577,9126,0,7,3,9,5849900
S,2580,9094,0,7,3,9,5850000
S,2569,9092,0,7,3,9,5850100
S,2563,9102,0,7,3,9,5850200
S,2561,9097,0,7,3,9,5850300
S,2583,9110,0,7,3,9,5850400
S,2571,9117,0,7,3,9,5850500
S,2572,9100,0,7,3,9,5850600
S,2569,9115,0,7,3,9,5850700
S,2570,9105,0,7,3,9,5850800
S,2574,9088,0,7,3,9,5850900
S,2584,9110,0,7,3,9,5851000
S,2595,9125,0,7,3,9,5851100
S,2587,9106,0,7,3,9,5851200
S,2582,9092,0,7,3,9,5851300
S,2580,9086,0,7,3,9,5851400
S,2580,9090,0,7,3,9,5851500
S,2584,9103,0,7,3,9,5851600
S,2589,9106,0,7,3,9,5851700
S,2584,9090,0,7,3,9,5851800
S,2576,9097,0,7,3,9,5851900
S,2609,9112,0,7,3,9,5852000
S,2573,9102,0,7,3,9,5852100
S,2587,9083,0,7,3,9,5852200
S,1537,12294,0,7,3,9,5852300
S,1482,12294,0,7,3,9,5852400
S,1334,12294,0,7,3,9,5852500
S,1228,12295,0,7,3,9,5852600
S,1205,12293,0,7,3,9,5852700
S,1227,12297,0,7,3,9,5852800
S,1230,12295,0,7,3,9,5852900
S,1219,12298,0,7,3,9,5853000
S,1240,12298,0,7,3,9,5853100
S,1239,12298,0,8,3,0,5853200
S,1157,12292,0,8,3,0,5853300
S,1084,12292,0,8,3,0,5853400
S,928,12295,0,8,3,0,5853500
S,799,12293,0,8,3,0,5853600
S,626,12294,0,8,3,0,5853700
S,586,12295,0,8,3,0,5853800
S,616,12303,0,8,3,0,5853900
S,545,12294,0,8,3,0,5854000
S,573,12291,0,8,3,0,5854100
S,550,11425,0,8,3,1,5854200
S,539,12259,0,8,3,1,5854300
S,566,12249,0,8,3,1,5854400
S,568,12148,0,8,3,1,5854500
S,556,12136,0,8,3,1,5854600
S,543,12243,0,8,3,2,5854700
S,543,12128,0,8,3,2,5854800
S,595,12233,0,8,3,2,5854900
S,632,12135,0,8,3,2,5855000
S,778,12234,0,8,3,2,5855100
S,895,12204,0,8,3,3,5855200
S,1060,12140,0,8,3,3,5855300
S,1213,12147,0,8,3,3,5855400
S,1321,12261,0,8,3,3,5855500
S,1349,12236,0,8,3,3,5855600
S,1355,12200,0,8,3,4,5855700
S,1411,12178,0,8,3,4,5855800
S,1360,12128,0,8,3,4,5855900
S,1372,12117,0,8,3,4,5856000
S,1379,12086,0,8,3,4,5856100
S,1370,12146,0,8,3,5,5856200
S,1393,12116,0,8,3,5,5856300
S,1400,12142,0,8,3,5,5856400
S,1388,12156,0,8,3,5,5856500
S,1393,12240,0,8,3,5,5856600
S,1389,12157,0,8,3,6,5856700
S,1428,12124,0,8,3,6,5856800
S,1404,12156,0,8,3,6,5856900
S,1414,12203,0,8,3,6,5857000
S,1411,12213,0,8,3,6,5857100
S,1395,12241,0,8,3,7,5857200
S,1428,12256,0,8,3,7,5857300
S,1454,12240,0,8,3,7,5857400
S,1448,12213,0,8,3,7,5857500
S,1439,12149,0,8,3,7,5857600
S,1425,12131,0,8,3,8,5857700
S,1464,12142,0,8,3,8,5857800
S,1464,12099,0,8,3,8,5857900
S,1469,12220,0,8,3,8,5858000
S,1481,12262,0,8,3,8,5858100
S,1457,12156,0,8,3,9,5858200
S,1488,12124,0,8,3,9,5858300
S,1474,12154,0,8,3,9,5858400
S,1477,12239,0,8,3,9,5858500
S,1488,12117,0,8,3,9,5858600
S,1482,12071,0,8,3,10,5858700
S,1637,11171,0,8,3,10,5858800
S,2019,9837,0,8,3,10,5858900
S,2215,9337,0,8,3,10,5859000
S,2315,9238,0,8,3,10,5859100
S,2353,9218,0,8,3,10,5859200
S,2433,9189,0,8,3,10,5859300
S,2505,9191,0,8,3,10,5859400
S,2505,9151,0,8,3,10,5859500
S,2512,9160,0,8,3,10,5859600
S,2541,9149,0,8,3,10,5859700
S,2518,9130,0,8,3,10,5859800
S,2537,9124,0,8,3,10,5859900
S,2540,9127,0,8,3,10,5860000
S,2534,9114,0,8,3,10,5860100
S,2550,9117,0,8,3,10,5860200
S,2548,9106,0,8,3,10,5860300
S,2558,9103,0,8,3,10,5860400
S,2557,9113,0,8,3,10,5860500
S,2572,9097,0,8,3,10,5860600
S,2561,9112,0,8,3,10,5860700
S,2574,9109,0,8,3,10,5860800
S,2571,9109,0,8,3,10,5860900
S,2575,9111,0,8,3,10,5861000
S,2572,9106,0,8,3,10,5861100
S,2577,9087,0,8,3,10,5861200
S,2564,9078,0,8,3,10,5861300
S,2584,9114,0,8,3,10,5861400
S,2586,9106,0,8,3,10,5861500
S,2592,9079,0,8,3,10,5861600
S,2586,9105,0,8,3,10,5861700
S,2593,9090,0,8,3,10,5861800
S,2594,9106,0,8,3,10,5861900
S,2601,9115,0,8,3,10,5862000
S,2589,9090,0,8,3,10,5862100
S,2615,9100,0,8,3,10,5862200
S,2588,9089,0,8,3,10,5862300
S,2588,9110,0,8,3,10,5862400
S,2604,9080,0,8,3,10,5862500
S,2594,9099,0,8,3,10,5862600
S,2595,9075,0,8,3,10,5862700
S,2588,9093,0,8,3,10,5862800
S,2599,9099,0,8,3,10,5862900
S,2597,9112,0,8,3,10,5863000
S,2590,9103,0,8,3,10,5863100
S,2603,9082,0,8,3,10,5863200
S,1589,12297,0,8,3,10,5863300
S,1466,12289,0,8,3,10,5863400
S,1334,12293,0,8,3,10,5863500
S,1221,12296,0,8,3,10,5863600
S,1235,12287,0,8,3,10,5863700
S,1239,12285,0,8,3,10,5863800
S,1236,12291,0,8,3,10,5863900
S,1232,12287,0,8,3,10,5864000
S,1237,12290,0,8,3,10,5864100
S,1237,12293,1,8,3,0,5864200
S,1174,12294,1,8,3,0,5864300
S,1094,12294,1,8,3,0,5864400
S,954,12294,1,8,3,0,5864500
S,807,12296,1,8,3,0,5864600
S,668,12293,1,8,3,0,5864700
S,600,12294,1,8,3,0,5864800
S,579,12295,1,8,3,0,5864900
S,581,12292,1,8,3,0,5865000
S,552,12299,1,8,3,0,5865100
S,573,11764,1,8,3,1,5865200
S,559,12257,1,8,3,1,5865300
S,551,12221,1,8,3,1,5865400
S,571,12135,1,8,3,1,5865500
S,584,12157,1,8,3,1,5865600
S,536,12227,1,8,3,2,5865700
S,539,12090,1,8,3,2,5865800
S,595,12260,1,8,3,2,5865900
S,677,12139,1,8,3,2,5866000
S,720,12253,1,8,3,2,5866100
S,910,12090,1,8,3,3,5866200
S,1033,12124,1,8,3,3,5866300
S,1191,12261,1,8,3,3,5866400
S,1293,12178,1,8,3,3,5866500
S,1339,12137,1,8,3,3,5866600
S,1334,12133,1,8,3,4,5866700
S,1317,12166,1,8,3,4,5866800
S,1353,12256,1,8,3,4,5866900
S,1347,12266,1,8,3,4,5867000
S,1367,12240,1,8,3,4,5867100
S,1365,12194,1,8,3,5,5867200
S,1398,12144,1,8,3,5,5867300
S,1383,12122,1,8,3,5,5867400
S,1369,12122,1,8,3,5,5867500
S,1385,12107,1,8,3,5,5867600
S,1390,12135,1,8,3,6,5867700
S,1402,12180,1,8,3,6,5867800
S,1409,12171,1,8,3,6,5867900
S,1414,12208,1,8,3,6,5868000
S,1409,12180,1,8,3,6,5868100
S,1402,12178,1,8,3,7,5868200
S,1437,12161,1,8,3,7,5868300
S,1416,12175,1,8,3,7,5868400
S,1430,12198,1,8,3,7,5868500
S,1433,12238,1,8,3,7,5868600
S,1424,12256,1,8,3,8,5868700
S,1427,12240,1,8,3,8,5868800
S,1437,12180,1,8,3,8,5868900
S,1464,12121,1,8,3,8,5869000
S,1468,12118,1,8,3,8,5869100
S,1454,12127,1,8,3,9,5869200
S,1476,12095,1,8,3,9,5869300
S,1480,12177,1,8,3,9,5869400
S,1478,12252,1,8,3,9,5869500
S,1475,12245,1,8,3,9,5869600
S,1477,12253,1,8,3,10,5869700
S,1500,12062,1,8,3,10,5869800
S,1880,10147,1,8,3,10,5869900
S,2147,9546,1,8,3,10,5870000
S,2283,9282,1,8,3,10,5870100
S,2326,9229,1,8,3,10,5870200
S,2402,9197,1,8,3,10,5870300
S,2485,9170,1,8,3,10,5870400
S,2494,9178,1,8,3,10,5870500
S,2515,9151,1,8,3,10,5870600
S,2514,9124,1,8,3,10,5870700
S,2520,9119,1,8,3,10,5870800
S,2527,9118,1,8,3,10,5870900
S,2522,9140,1,8,3,10,5871000
S,2537,9125,1,8,3,10,5871100
S,2521,9117,1,8,3,10,5871200
S,2537,9112,1,8,3,10,5871300
S,2561,9125,1,8,3,10,5871400
S,2545,9126,1,8,3,10,5871500
S,2535,9102,1,8,3,10,5871600
S,2543,9101,1,8,3,10,5871700
S,2543,9111,1,8,3,10,5871800
S,2567,9133,1,8,3,10,5871900
S,2563,9098,1,8,3,10,5872000
S,2555,9094,1,8,3,10,5872100
S,2546,9117,1,8,3,10,5872200
S,2552,9102,1,8,3,10,5872300
S,2570,9093,1,8,3,10,5872400
S,2570,9090,1,8,3,10,5872500
S,2565,9086,1,8,3,10,5872600
S,2565,9103,1,8,3,10,5872700
S,2550,9093,1,8,3,10,5872800
S,2561,9091,1,8,3,10,5872900
S,2574,9078,1,8,3,10,5873000
S,2560,9100,1,8,3,10,5873100
S,2567,9104,1,8,3,10,5873200
S,2554,9079,1,8,3,10,5873300
S,2567,9093,1,8,3,10,5873400
S,2579,9100,1,8,3,10,5873500
S,2577,9111,1,8,3,10,5873600
S,2572,9094,1,8,3,10,5873700
S,2578,9101,1,8,3,10,5873800
S,2579,9111,1,8,3,10,5873900
S,2581,9098,1,8,3,10,5874000
S,2568,9100,1,8,3,10,5874100
S,2572,9083,1,8,3,10,5874200
S,1584,12283,1,8,3,10,5874300
S,1467,12286,1,8,3,10,5874400
S,1315,12289,1,8,3,10,5874500
S,1225,12293,1,8,3,10,5874600
S,1199,12291,1,8,3,10,5874700
S,1209,12292,1,8,3,10,5874800
S,1219,12292,1,8,3,10,5874900
S,1217,12289,1,8,3,10,5875000
S,1201,12288,1,8,3,10,5875100
S,1211,12287,2,8,3,0,5875200
S,1174,12293,2,8,3,0,5875300
S,1055,12291,2,8,3,0,5875400
S,938,12288,2,8,3,0,5875500
S,793,12296,2,8,3,0,5875600
S,661,12292,2,8,3,0,5875700
S,629,12287,2,8,3,0,5875800
S,559,12294,2,8,3,0,5875900
